,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
343,14.718441724777222,0.036324700394079645,0.05285491943359375,0.0008040484888697661,9,log2,50,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.8499370319070628,-0.9478907268189927,-0.8989598299711221,-1.0281198271722827,-0.8750474555006715,-0.9199909742740264,0.06299210866884428,406
344,1.418409490585327,0.014184266805652553,0.00835723876953125,0.00014481901686316941,9,log2,50,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5248950569179478,-0.5383200504766534,-0.5376480117650861,-0.5783485798452896,-0.5392047592429785,-0.5436832916495911,0.018110362678326726,138
345,2.8436810970306396,0.020435601108931663,0.01277613639831543,0.00018825921119350477,9,log2,50,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5398492231150929,-0.5734956331263048,-0.5539622337932513,-0.6089975945662568,-0.5645639096831584,-0.5681737188568128,0.02329027989714463,240
346,7.041562461853028,0.04051624655636796,0.026247739791870117,0.0002911251158990629,9,log2,50,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6067020538132851,-0.6652410343157001,-0.6340670180663873,-0.7014369702678587,-0.6292422941283587,-0.647337874118318,0.03286965432321239,341
347,14.078409719467164,0.09098936044779674,0.04881730079650879,0.0005479524902294912,9,log2,50,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.7653798423448929,-0.8030657348872918,-0.7757956679609529,-0.8794690890148719,-0.7788654508963672,-0.8005151570208753,0.04136298363708011,392
348,1.0742498874664306,0.007863839779860722,0.007888078689575195,6.517825003209475e-05,9,log2,200,5,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5217721192541839,-0.5314571611703739,-0.5255051750924772,-0.5747760468476499,-0.5349629168478015,-0.5376946838424972,0.01909716685246424,106
349,2.169995975494385,0.024535678776682335,0.012198543548583985,2.7952827061205264e-05,9,log2,200,5,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.536511889016275,-0.5447529248420229,-0.5330301804800922,-0.5910239008328615,-0.5418581021781241,-0.5494353994698751,0.021190057956759916,166
350,5.452137565612793,0.07054240619607818,0.025022268295288086,0.00010525428263413257,9,log2,200,5,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5775358470430489,-0.5862633303224625,-0.5725081008791315,-0.6346774148306118,-0.5824650439064939,-0.5906899473963498,0.022475547451828295,290
351,10.940157747268676,0.07432770088221824,0.045999765396118164,0.0003501515287705172,9,log2,200,5,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.6285744034813165,-0.6562520465635214,-0.6335719213890756,-0.7157125568568554,-0.6430829079551422,-0.6554387672491824,0.03157882640102123,348
352,1.0710790634155274,0.01250320245430789,0.007935047149658203,4.0851616438651364e-05,9,log2,200,50,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5220381112035322,-0.5276216368164359,-0.5257028269999535,-0.5774878918923599,-0.5342755199186995,-0.5374251973661963,0.020421685276947186,103
353,2.1654507160186767,0.03613289771106971,0.012363624572753907,0.0001926239401584103,9,log2,200,50,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5366343613179385,-0.5425963086972455,-0.5384339608347286,-0.5909086425520244,-0.5463419082805514,-0.5509830363364976,0.02024497504340924,174
354,5.472634744644165,0.026534183010423228,0.024980783462524414,0.0001266740145919831,9,log2,200,50,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5778581830975081,-0.5834430020650877,-0.5777321705066208,-0.638690804222744,-0.5786689575891204,-0.5912786234962162,0.02379886605634842,291
355,10.974646949768067,0.049347293133316185,0.04585103988647461,0.00021658274422543458,9,log2,200,50,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6324826381412867,-0.6517218273739891,-0.6309673136289521,-0.7025041253165318,-0.6334825075215288,-0.6502316823964577,0.02720774946907548,343
356,1.0813236236572266,0.011714792963998225,0.008036184310913085,7.713176728833469e-05,9,log2,200,200,100,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5205135362462746,-0.5303989791526101,-0.5305159905995378,-0.5771794270427522,-0.5332529963722461,-0.5383721858826842,0.019881807082973692,114
357,2.1803598403930664,0.020850772117133574,0.012331104278564453,6.490550738519881e-05,9,log2,200,200,200,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5362095793307728,-0.5442733381265099,-0.5410319980120961,-0.5908995975235829,-0.5527913683426083,-0.553041176267114,0.01968613962908664,194
358,5.452301788330078,0.031086706616117905,0.024950218200683594,0.00018301277248148712,9,log2,200,200,500,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5707453328210342,-0.5862118670028829,-0.5705641375281779,-0.6275212628401287,-0.5842889737873476,-0.5878663147959142,0.020883212552522283,284
359,10.952026271820069,0.0907142483503847,0.04599599838256836,0.00018219331947067155,9,log2,200,200,1000,"{'gbt__max_depth': 9, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6216938038754567,-0.6477788169599309,-0.6262995395311397,-0.7016406971042035,-0.6344743459450536,-0.6463774406831568,0.029017508751773793,337
360,2.4242581844329836,0.01662746362737091,0.010863590240478515,0.00023155191781287776,10,sqrt,5,5,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5845785563062078,-0.6165795183059237,-0.5985824484880441,-0.7009910056761761,-0.6042236225751395,-0.6209910302702982,0.04130040256764113,320
361,4.849141693115234,0.009075957350008768,0.01834578514099121,0.0003613409060435989,10,sqrt,5,5,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.7311975508343432,-0.7794841535576619,-0.8079940282860453,-0.8896349010323552,-0.7328123846889293,-0.788224603679867,0.058436072415014334,387
362,12.179635334014893,0.04778628582674151,0.040802812576293944,0.000627864101422529,10,sqrt,5,5,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-1.3351707359564045,-1.4815128756149314,-1.4599814967102867,-1.6455961234282577,-1.3187122630482049,-1.448194698951617,0.1181155953306784,426
363,24.40389475822449,0.05519818887731237,0.07760930061340332,0.0011060864313011628,10,sqrt,5,5,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-2.3912045239224673,-2.657126747944926,-2.65288391400528,-2.9965230084771672,-2.427707902991598,-2.6250892194682875,0.21606639849704584,432
364,2.1387182235717774,0.005693738060337818,0.00951371192932129,9.937343578942784e-05,10,sqrt,5,50,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5635958691897458,-0.5819431308459673,-0.5537899835058411,-0.6185186075697414,-0.5683164724139996,-0.577232812705059,0.022546563144243168,257
365,4.266689443588257,0.01753404233357397,0.015630769729614257,0.00017680954649463074,10,sqrt,5,50,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.6275517478738781,-0.6494272471225687,-0.6449250454668567,-0.7272961421080326,-0.6415743974236872,-0.6581549159990047,0.03533603917163055,351
366,10.657508087158202,0.07006264279342568,0.03372459411621094,0.0002571521122039248,10,sqrt,5,50,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.9085950246266936,-0.9810559288463343,-0.949812780119752,-1.0971874863265727,-0.9381294765879629,-0.9749561393014631,0.06537568166603977,414
367,21.237264728546144,0.029308181194579064,0.0636939525604248,0.0010019591253063909,10,sqrt,5,50,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-1.4005838864974356,-1.630334320663587,-1.5567751869675186,-1.8195664748543274,-1.4458621782794026,-1.5706244094524542,0.14846455480074922,428
368,1.9546082019805908,0.007910080678273533,0.008494758605957031,0.00015512873727387388,10,sqrt,5,200,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5411200390833859,-0.5432147681880231,-0.5393798374924309,-0.5966506012931265,-0.5437840779839025,-0.5528298648081738,0.02196614004174514,189
369,3.8804728031158446,0.0173455010045934,0.013428592681884765,0.00015665030342974554,10,sqrt,5,200,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5610329735202112,-0.5836936344056225,-0.5748770753845335,-0.6284452478111002,-0.5698816020653268,-0.5835861066373589,0.023599400811859295,266
370,9.587752771377563,0.055196720430157144,0.027988624572753907,0.0001944759407248705,10,sqrt,5,200,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6653149512119144,-0.7051885076158305,-0.691136088277349,-0.7935920292430704,-0.689399658195024,-0.7089262469086377,0.04423118338138062,372
371,19.098822593688965,0.06855954066895305,0.05219922065734863,0.00033036294199100175,10,sqrt,5,200,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.8922688886984171,-0.9766529603453683,-0.9168749165651544,-1.0829964246161117,-0.8687290874168566,-0.9475044555283816,0.07668429323084341,410
372,1.9183727264404298,0.01545776473213677,0.00912461280822754,0.00019012362769274977,10,sqrt,50,5,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5345066876308124,-0.556058860012971,-0.5447000129101583,-0.6057092768732236,-0.5513773246190392,-0.5584704324092409,0.024704338901596182,219
373,3.852318048477173,0.018967431902831792,0.014376592636108399,0.0001604381242732511,10,sqrt,50,5,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5572150612407243,-0.5828430464193791,-0.5765319016356039,-0.6314346208366524,-0.5776031746022727,-0.5851255609469265,0.024735287226817927,271
374,9.55397686958313,0.05560436621691926,0.03022589683532715,0.0002674040797055255,10,sqrt,50,5,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.6905923904509361,-0.7278720114205726,-0.7066554495481892,-0.7991409592228043,-0.7030532028911074,-0.725462802706722,0.038745651063956686,377
375,19.05423183441162,0.042659319385682355,0.05669150352478027,0.0005851139075404279,10,sqrt,50,5,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.920471452373711,-1.0044885736326468,-0.9568792142453647,-1.1399367277900154,-0.9247716197552021,-0.9893095175593878,0.08108576231332772,416
376,1.9226256370544434,0.006819800763689293,0.009083938598632813,0.00011819237894874354,10,sqrt,50,50,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.530286899031844,-0.5520309850336786,-0.5480564558462828,-0.595822832330855,-0.5502806786853021,-0.5552955701855925,0.02170762096250318,210
377,3.8377568244934084,0.020526863346519812,0.014360952377319335,0.00020736290037945084,10,sqrt,50,50,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5593131290254507,-0.5877645642791814,-0.5746701025337052,-0.6292696758936503,-0.585530114112209,-0.5873095171688394,0.023270499843003046,281
378,9.539772224426269,0.027111589801563432,0.03069643974304199,0.0006130919070766768,10,sqrt,50,50,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.689264151435768,-0.7423408874519761,-0.7123117960575794,-0.8186351795925213,-0.6888393291712619,-0.7302782687418213,0.04832098537295345,380
379,19.112750244140624,0.1624699887192322,0.05662469863891602,0.00038626698397716127,10,sqrt,50,50,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.9271622624349926,-1.0233943499456741,-0.9329493479519078,-1.125420518914174,-0.9281363413161693,-0.9874125641125836,0.07803960001956901,415
380,1.8396347045898438,0.014384372862781322,0.008696603775024413,7.942844739366209e-05,10,sqrt,50,200,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5308195140566543,-0.5475108061258133,-0.5311020489898185,-0.5941064844448444,-0.5430243924124122,-0.5493126492059085,0.02333623146644724,163
381,3.643138027191162,0.005296298560491655,0.01338496208190918,0.0002554145022005108,10,sqrt,50,200,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5525086602792917,-0.5768284196943363,-0.5588531036365949,-0.6273152844848557,-0.5705383270654999,-0.5772087590321158,0.026466311329603785,256
382,9.103637456893921,0.025896816727370427,0.027921390533447266,0.0003219044060879665,10,sqrt,50,200,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6330719796525796,-0.6579807977599554,-0.6494321395695786,-0.7177072306144404,-0.6496810320254971,-0.6615746359244101,0.029206448963778418,356
383,18.16450939178467,0.13073042543002006,0.052155065536499026,0.00029316937356079376,10,sqrt,50,200,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.8020288318738109,-0.8581280472338799,-0.8162617910230853,-0.9489682401068972,-0.8223049995885285,-0.8495383819652403,0.05304003206973961,400
384,1.3189186573028564,0.014466638193765731,0.008162307739257812,9.737400062253626e-05,10,sqrt,200,5,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5208707162574874,-0.5322187792916634,-0.5236346848976919,-0.5804656015111397,-0.5348175307973813,-0.5384014625510728,0.021660317234184562,115
385,2.681927728652954,0.023759330942932238,0.012778329849243163,0.0003813218008762324,10,sqrt,200,5,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5402173805116381,-0.5530942025923793,-0.5382289255472607,-0.595692689368644,-0.5463414613712658,-0.5547149318782376,0.02113710378014888,205
386,6.737442255020142,0.0461225229050688,0.025651168823242188,0.0001759009168142672,10,sqrt,200,5,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5807727976762408,-0.5978016051175515,-0.5829692507572688,-0.64081385466047,-0.574743564701013,-0.5954202145825087,0.023930527586884926,300
387,13.535403108596801,0.0705998036295047,0.047517919540405275,0.0007402162177566271,10,sqrt,200,5,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.645286367389927,-0.6614698029331889,-0.6398894876094156,-0.7158086122796736,-0.6580243775652233,-0.6640957295554857,0.027047045308084224,357
388,1.3405115604400635,0.013276577299834794,0.008060073852539063,6.997016236985733e-05,10,sqrt,200,50,100,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5230224959853549,-0.5304567334260876,-0.5314643362870519,-0.5751790600467331,-0.5310231636804471,-0.5382291578851349,0.01873305944894952,111
389,2.697171211242676,0.04145113152639835,0.01259617805480957,0.00013579426492122475,10,sqrt,200,50,200,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5327771931405341,-0.5440289433547428,-0.5397791554675134,-0.59698094975774,-0.5486756632047594,-0.5524483809850579,0.02287240659564772,186
390,6.785426378250122,0.08483222369907047,0.025584602355957033,7.659474323308283e-05,10,sqrt,200,50,500,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5773145674834838,-0.5930369415200628,-0.5799825693109081,-0.6352522983946387,-0.595314257831203,-0.5961801269080592,0.020763112159950692,303
391,13.576238870620728,0.09925573099519838,0.04751057624816894,0.00030541386109213465,10,sqrt,200,50,1000,"{'gbt__max_depth': 10, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.6418890616873832,-0.6693833518033968,-0.6341428879481489,-0.7103042525642268,-0.6449688412512816,-0.6601376790508875,0.027716429795560354,354
