,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
225,1.7102900505065919,0.010788609443946693,0.006860208511352539,0.000394118254595767,7,sqrt,5,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5502062231026658,-0.5796013553307776,-0.5488687015173812,-0.5967315209128163,-0.6050608113326477,-0.5760937224392577,0.023189130382112687,239
226,4.216061019897461,0.019850866173080066,0.013156270980834961,6.416474311026437e-05,7,sqrt,5,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6104183821602496,-0.6680986403049766,-0.6131969531094917,-0.6885468321569007,-0.7127562201545071,-0.6586034055772252,0.040750062605861156,341
227,8.447882652282715,0.015310571196858094,0.023874187469482423,9.25709803845826e-05,7,sqrt,5,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.7540540026258152,-0.847665991165635,-0.7512025088155557,-0.8668212231898044,-0.883594561514984,-0.8206676574623588,0.05671268428308433,386
228,0.8535342216491699,0.006612506633070655,0.004802846908569336,6.0185387998575794e-05,7,sqrt,50,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5245125666351688,-0.5471754466694745,-0.5214090734661854,-0.5687425098543029,-0.5851874905055917,-0.5494054174261446,0.024749553380373414,136
229,1.6997711181640625,0.010596700230572324,0.007177495956420898,6.499495121734646e-05,7,sqrt,50,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5464155198616502,-0.5788411523006074,-0.551146605531011,-0.5884587960177843,-0.6192051911269925,-0.5768134529676091,0.02653151498864315,245
230,4.248724699020386,0.015583102559239776,0.014301204681396484,0.00013859422731457617,7,sqrt,50,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.6112751286998985,-0.6822062358151182,-0.6249879220895975,-0.6923783295757351,-0.7320465763728321,-0.6685788385106363,0.04464114387892754,352
231,8.44925947189331,0.027647398111556205,0.026029062271118165,0.00012762735161615842,7,sqrt,50,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.7939732197039249,-0.8757530857180157,-0.7720289208943973,-0.8965818784086641,-0.9367498816893034,-0.8550173972828612,0.06237187299248545,393
232,0.8536563396453858,0.003359858519444245,0.004710149765014648,5.0402702638913174e-05,7,sqrt,50,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.52615902433153,-0.5573073196197431,-0.529683785329778,-0.5676046649217751,-0.5837228375548242,-0.55289552635153,0.02208968652956046,156
233,1.705721950531006,0.01168337281663774,0.007152032852172851,8.963199271941304e-05,7,sqrt,50,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5461230094558621,-0.5830138399469135,-0.5415963422256641,-0.5911673368704916,-0.6008074901616874,-0.5725416037321237,0.024129224335506263,231
234,4.236555099487305,0.02283262305133206,0.014213943481445312,0.00011884381537139577,7,sqrt,50,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.6256988884814978,-0.6818791760815254,-0.6222482851687939,-0.6931602132947681,-0.7257871175596384,-0.6697547361172448,0.04008048594785903,353
235,8.470858526229858,0.030350421848713515,0.026055431365966795,2.0083054247841178e-05,7,sqrt,50,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.7807066958018649,-0.891354490926984,-0.7948866513710477,-0.8959048058415848,-0.9341551576454913,-0.8594015603173946,0.06049236679004182,394
236,0.8203186988830566,0.0043192486512782504,0.004898977279663086,0.00029341733509492796,7,sqrt,50,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5210807540855483,-0.5461152506344789,-0.5217141945254922,-0.5638815513213421,-0.5783129083175351,-0.5462209317768792,0.0226910216365167,127
237,1.6441092014312744,0.013593682030296159,0.006957054138183594,0.00010473063593515279,7,sqrt,50,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.546816703824136,-0.5741489075282957,-0.531505035177015,-0.5860763367574702,-0.5987754797652279,-0.567464492610429,0.024863120570937244,222
238,4.088291454315185,0.022704033182261718,0.013291168212890624,9.349576599752905e-05,7,sqrt,50,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.590203494590653,-0.6315986388351065,-0.5890057463873545,-0.6738361435738178,-0.6868949356093894,-0.6343077917992643,0.04082328293675336,318
239,8.14247784614563,0.029307758366229945,0.02420039176940918,0.0001439874051153234,7,sqrt,50,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.6952982418638546,-0.7831348462297727,-0.6952699888971433,-0.8008748032974842,-0.8189744454472407,-0.7587104651470991,0.05301307992013444,378
240,0.6511594295501709,0.005876416360498621,0.004530096054077148,5.92978401487979e-05,7,sqrt,200,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5136255472094811,-0.5391218249560249,-0.5212125326908544,-0.5542875961676901,-0.5745454926326367,-0.5405585987313375,0.022114783209738562,93
241,1.3104435920715332,0.009855074161883574,0.006859588623046875,8.024439775708157e-05,7,sqrt,200,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.523047145749891,-0.558096177953986,-0.5281495251595798,-0.5641015056948364,-0.5918515486000165,-0.553049180631662,0.025192716292216703,157
242,3.2773120403289795,0.026869741754588835,0.013411140441894532,3.348727926151963e-05,7,sqrt,200,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5482912769192875,-0.5877208230655562,-0.5624635914285797,-0.6003272623857066,-0.621654969366454,-0.5840915846331167,0.026219109820016833,254
243,6.55194582939148,0.022925587625910418,0.024218940734863283,0.00013281156971505723,7,sqrt,200,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5997085969934228,-0.6530765947135689,-0.6133057686009501,-0.6664187225876166,-0.6917494614761548,-0.6448518288743427,0.03395653375900233,325
244,0.6542887210845947,0.005634921649602783,0.00455021858215332,4.564031609047073e-05,7,sqrt,200,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.512895683682182,-0.5388192487669565,-0.5167998127495775,-0.5602607867403556,-0.5670528021048595,-0.5391656668087862,0.02196888639270727,79
245,1.308948564529419,0.010587828702422015,0.0068813800811767575,9.409781778304356e-05,7,sqrt,200,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5228421918570471,-0.5483228882438357,-0.5297217689781017,-0.5655967475350235,-0.5903959251248901,-0.5513759043477796,0.02456497358779521,145
246,3.2786576747894287,0.02317610215253624,0.013402032852172851,0.0001283228418133695,7,sqrt,200,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5591923223695039,-0.5932653246427286,-0.556042305420304,-0.6070934100190798,-0.6276357019021426,-0.5886458128707519,0.02761290269789508,265
247,6.561216020584107,0.04225558366489417,0.024212026596069337,0.00013707087000434598,7,sqrt,200,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5973818444939426,-0.6612418893578687,-0.6139812827503321,-0.6654379219575156,-0.6983598785956909,-0.64728056343107,0.036694492702311225,328
248,0.6518305778503418,0.007505315101653379,0.004643869400024414,4.8818065680009384e-05,7,sqrt,200,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5112956444129543,-0.542717620014834,-0.519263076097532,-0.5551397872629865,-0.5659196647531011,-0.5388671585082816,0.02076521625798385,74
249,1.3065616607666015,0.015472578874660133,0.006957817077636719,8.559810066020736e-05,7,sqrt,200,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5241420940556171,-0.5451741697757237,-0.5297460117818816,-0.5717904759277238,-0.5882994152278345,-0.5518304333537561,0.024605127890583476,148
250,3.2862842082977295,0.016713821538820832,0.013797521591186523,0.0007268828283011927,7,sqrt,200,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5516252040895913,-0.5909534053375507,-0.5582285191591444,-0.6013916631789374,-0.6314025928177983,-0.5867202769166044,0.02923396210650901,259
251,6.535222387313842,0.021818026238695602,0.02495121955871582,0.0014093966075137436,7,sqrt,200,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5946742230359157,-0.6603838445121508,-0.6143221425241531,-0.6753102820385583,-0.6915769033010931,-0.6472534790823742,0.03680545534788018,327
252,0.8235604763031006,0.004960744765979214,0.005101823806762695,7.935558885649575e-05,7,log2,5,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.536431030087619,-0.5844411350900663,-0.5296638445595032,-0.5906470701538609,-0.6236850651526754,-0.572973629008745,0.035289100125577046,232
253,1.6609652519226075,0.008293863098930253,0.007979583740234376,6.114242485471492e-05,7,log2,5,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5861904909501016,-0.6590355396252069,-0.58296540892926,-0.6583578235176277,-0.6985655796557984,-0.6370229685355989,0.04524020962516491,321
254,4.162549591064453,0.011214995678773295,0.016681432723999023,0.00012139406869966593,7,log2,5,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.8202615666944854,-0.9667324453511127,-0.8595366895306306,-0.9662015877566472,-0.9951153749613089,-0.9215695328588369,0.06863246686443238,399
255,8.300397205352784,0.0179513344219919,0.030991506576538087,0.00017425161731772103,7,log2,5,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-1.288250703755352,-1.5862260600163736,-1.3693998344761675,-1.6187693263144096,-1.6460508125516964,-1.5017393474227998,0.14474181648287196,423
256,0.7590945720672607,0.0027573231627952516,0.004780960083007812,5.94446705747906e-05,7,log2,5,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5336360662787464,-0.5521196572253012,-0.5265062841660345,-0.5751742404594634,-0.5869680242772269,-0.5548808544813546,0.023261510942349413,175
257,1.525681161880493,0.005567368245558859,0.007445240020751953,7.806082064706904e-05,7,log2,5,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5599485974982762,-0.606829129942332,-0.5594701955302201,-0.6243692199406167,-0.6438293322838797,-0.598889295039065,0.03406499032701049,294
258,3.7977988719940186,0.012795264913116607,0.015154266357421875,0.00011334205604564988,7,log2,5,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.7002960041317037,-0.8145961808813398,-0.7089173911835601,-0.8063080433480753,-0.8393020152550046,-0.7738839269599367,0.0576613742050098,381
259,7.598157358169556,0.018862389436612757,0.028009796142578126,3.409122243453677e-05,7,log2,5,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-1.0197080067280155,-1.1893935575524082,-1.0376072006731538,-1.1909758001194162,-1.2275746230318565,-1.13305183762097,0.08651084847783844,418
260,0.7108631610870362,0.005570478430359342,0.004504585266113281,2.64107528589726e-05,7,log2,5,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5252091099160919,-0.549395774228091,-0.5171687145644822,-0.5562495186598464,-0.5853266601680329,-0.5466699555073089,0.024184416651121577,129
261,1.4122337341308593,0.004376342274752537,0.006740474700927734,0.00012978720868876809,7,log2,5,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5429601849317797,-0.5733526024549059,-0.5454561103978998,-0.5947875599290902,-0.6117893870983804,-0.5736691689624112,0.02697501086512178,233
262,3.4900521278381347,0.010943498701078256,0.013636922836303711,0.0007263307591640053,7,log2,5,200,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.6013113545495433,-0.6690090447199626,-0.5906056925754527,-0.686514047354142,-0.7078129833434993,-0.6510506245085199,0.04675405729853653,333
263,6.975607442855835,0.025464011420563256,0.024248409271240234,0.00012317003777395657,7,log2,5,200,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.7372943535361617,-0.8676966828067414,-0.74770984210557,-0.8672347179335723,-0.886440023376123,-0.8212751239516336,0.06477396084105665,387
264,0.710184907913208,0.004631249227869642,0.004777240753173828,4.2384735073566875e-05,7,log2,50,5,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5279537455266953,-0.5510240092266055,-0.5239804833452378,-0.5664022344177498,-0.5800938914135174,-0.5498908727859612,0.021627377227507284,139
265,1.4089105129241943,0.0036210843158176217,0.0072094440460205075,1.663922563222838e-05,7,log2,50,5,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5284058708831294,-0.5853390350666149,-0.5385646677885126,-0.5834461322951016,-0.6127069421820585,-0.5696925296430833,0.031488875429743324,228
266,3.527332973480225,0.014432552884873133,0.014369058609008788,8.237662427198414e-05,7,log2,50,5,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.6220440406441354,-0.673252123166236,-0.6214067442637844,-0.6827984395565059,-0.7163578681710412,-0.6631718431603406,0.036746124185239405,346
267,7.019481897354126,0.017118609886601754,0.026396512985229492,0.00012735730460669822,7,log2,50,5,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.7443167948290113,-0.8633990928748887,-0.7717989988332176,-0.9065564432874011,-0.9173099416145315,-0.84067625428781,0.0703682747770827,390
268,0.7108806133270263,0.006221447701391744,0.004816532135009766,4.72254186886684e-05,7,log2,50,50,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5296325462519461,-0.5535498026276512,-0.5168110802563471,-0.5653144941534718,-0.5839159235415838,-0.5498447693662001,0.024139767118727375,138
269,1.4141640663146973,0.00772675326960198,0.007233428955078125,5.764414964135051e-05,7,log2,50,50,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.544858703841234,-0.5736296598324854,-0.5444772978843998,-0.5939263523426396,-0.6125531962128279,-0.5738890420227174,0.026848795620672668,235
270,3.5134503841400146,0.005417699964350829,0.014430665969848632,0.000107622959994182,7,log2,50,50,500,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.6151959997611821,-0.6762093839115553,-0.6130178836485908,-0.6992172846000198,-0.7067257184111984,-0.6620732540665093,0.040440717306619564,344
271,7.042493677139282,0.014988473008719362,0.026351404190063477,0.00010942081919009502,7,log2,50,50,1000,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.776289304324478,-0.847995443736563,-0.7909876833718775,-0.8809964386476977,-0.9286684359175693,-0.8449874611996371,0.05646877492744458,391
272,0.6817769050598145,0.004755568564995086,0.004747247695922852,8.425033867986677e-05,7,log2,50,200,100,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5225581138936543,-0.5468840730598958,-0.5219228209264476,-0.5601512045813674,-0.585041219935459,-0.5473114864793648,0.023857441701753516,131
273,1.361921453475952,0.0034252375725449488,0.006937646865844726,5.234416783412037e-05,7,log2,50,200,200,"{'gbt__max_depth': 7, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.541761620846085,-0.5756845196439309,-0.5327298075343451,-0.5773823879136736,-0.6041834338653322,-0.5663483539606734,0.025981228898573308,220
