,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
94,3.626854085922241,0.008011416197109681,0.012196731567382813,0.00021811896199321323,3,sqrt,50,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5330533990153525,-0.5541516008942826,-0.5357124900134418,-0.5877766595405396,-0.5509897827337944,-0.5523367864394823,0.01954128367389145,181
95,7.2539139747619625,0.06033432184693709,0.021226882934570312,0.0008897734224863039,3,sqrt,50,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5672425107173287,-0.5822289364463744,-0.5635837761192465,-0.6188469781378019,-0.5832817044548602,-0.5830367811751224,0.019549737553340666,268
96,0.7078936576843262,0.002019534187981923,0.005518293380737305,0.00014221364271459915,3,sqrt,200,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5150952683769083,-0.5232505600143329,-0.5171679300005506,-0.5625498656768515,-0.5206578505243947,-0.5277442949186076,0.017627798902198823,34
97,1.4141751766204833,0.01145369972850869,0.007589483261108398,0.00018231964616160527,3,sqrt,200,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5209406370408414,-0.5262837782657234,-0.5213321401500054,-0.5730990251877188,-0.5274804136077039,-0.5338271988503986,0.019807327876826993,69
98,3.526493263244629,0.016929450094613854,0.013500261306762695,0.000280009416980995,3,sqrt,200,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5332705576268528,-0.5450487935837546,-0.5354240714319568,-0.5843422496422516,-0.5410621901373336,-0.5478295724844299,0.01872200394372144,147
99,7.050716304779053,0.023069040105316074,0.023233604431152344,0.00030079965112540937,3,sqrt,200,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5549303178092049,-0.5722112998132873,-0.5606536920740067,-0.6126941870652032,-0.5643328633401385,-0.5729644720203682,0.02064126069466532,249
100,0.715101957321167,0.003108969798837128,0.0056457042694091795,8.774158740116787e-05,3,sqrt,200,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5130124100118699,-0.522869245781817,-0.5161551863040492,-0.5677835281238766,-0.5187745838729009,-0.5277189908189027,0.020291351290111732,32
101,1.424914836883545,0.008627824872932482,0.00759420394897461,0.0001375688506513281,3,sqrt,200,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5190585708271345,-0.5292564415606829,-0.5237292848036718,-0.573331743344446,-0.5265409814371342,-0.5343834043946138,0.01976422647524849,72
102,3.5599338531494142,0.010163320257875242,0.013624143600463868,0.00015392561972998764,3,sqrt,200,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5354364183984073,-0.5426459393922505,-0.534200476127666,-0.5843589205579958,-0.5431608793674931,-0.5479605267687624,0.018559724182827343,148
103,7.058216190338134,0.022747409053644467,0.02326045036315918,0.00041503826813586736,3,sqrt,200,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5539233800522857,-0.5786015432642307,-0.5568123605710539,-0.6103945763551409,-0.5665781629080289,-0.5732620046301481,0.02047723363219426,250
104,0.7176680564880371,0.0038417232528122932,0.005607080459594726,0.0001413049132728138,3,sqrt,200,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5157855622098929,-0.5206746503592693,-0.5177878534813737,-0.5667973008241444,-0.5199265974182865,-0.5281943928585934,0.01937711336589355,39
105,1.4149057388305664,0.007660699638895297,0.007603693008422852,8.481583372650784e-05,3,sqrt,200,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5193754938861632,-0.5286169318305302,-0.5209141982006884,-0.5702138767770012,-0.5282089878291413,-0.5334658977047049,0.018749112926191136,67
106,3.5352906227111816,0.012566147542918547,0.013546895980834962,0.0003222260534964706,3,sqrt,200,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5327512996508629,-0.5485529743317428,-0.5368954445935172,-0.585599296652268,-0.5456753475888904,-0.5498948725634563,0.018747256872108074,166
107,7.044973659515381,0.024866823083020365,0.023444509506225585,0.00019388063986666172,3,sqrt,200,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5546299032306246,-0.5716454385935635,-0.5553147147280284,-0.6096929788107253,-0.5632084570789654,-0.5708982984883815,0.02035793637690293,245
108,0.629277515411377,0.005172614842965147,0.005432844161987305,0.00019205779005514016,3,log2,5,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5167172978974743,-0.5254389182548819,-0.5182190499640568,-0.5664772649284692,-0.520649679666583,-0.5295004421422931,0.018723226123255225,50
109,1.2531231880187987,0.009106608086506221,0.007187795639038086,0.00011735720999397487,3,log2,5,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5224149278216008,-0.5368427908296141,-0.5267780221820259,-0.574904163166689,-0.5295141692117487,-0.5380908146423357,0.018995008506032154,107
110,3.084467124938965,0.008765850791053196,0.012633657455444336,0.0003805789262172641,3,log2,5,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5479619328393984,-0.5468057883765468,-0.5409576518215863,-0.6014914570474865,-0.5528353806597555,-0.5580104421489546,0.02206669155753215,218
111,6.167100191116333,0.028848682428765135,0.021976947784423828,0.00017885163227703092,3,log2,5,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5795638395583521,-0.5936531079011611,-0.5660671852650685,-0.6556115655835437,-0.573748512741385,-0.5937288422099021,0.03223198820596316,301
112,0.6212643623352051,0.0036799802341316583,0.005307197570800781,5.6245363328116787e-05,3,log2,5,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5173984057611436,-0.5213169537158825,-0.5174798122549636,-0.5651161938420388,-0.5218425225908883,-0.5286307776329833,0.01833722023363402,42
113,1.2389227390289306,0.009922672958020684,0.007064199447631836,0.0002747052453736634,3,log2,5,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5224579442772042,-0.5309523793713499,-0.5222217509323037,-0.5744379098467117,-0.5321714799619787,-0.5364482928779096,0.0194413556169579,89
114,3.0804072856903075,0.004860623148400493,0.012242603302001952,0.00031782652112593765,3,log2,5,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.54022597963967,-0.5496178064356012,-0.5421625390820192,-0.5970494806935424,-0.549352960822543,-0.5556817533346752,0.021022673607390702,208
115,6.174345350265503,0.04626465810079391,0.021581268310546874,0.0005903252415196574,3,log2,5,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5675127141196188,-0.5992770182763354,-0.5608321972473224,-0.647264449621343,-0.5840269154108011,-0.5917826589350842,0.030794503981507612,296
116,0.6131813049316406,0.0049812764356430405,0.005242156982421875,0.0001471170840248601,3,log2,5,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5163148616616793,-0.521075075002456,-0.5169241622586376,-0.5656627981640161,-0.5239462464470871,-0.5287846287067752,0.01864946271748321,44
117,1.2184628963470459,0.008680997915059871,0.0068228721618652345,0.00015532383245288263,3,log2,5,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5196151404406958,-0.5254312897166536,-0.5235410974604259,-0.5749760925550895,-0.5273189520625304,-0.5341765144470789,0.020558484373460185,71
118,3.0528311729431152,0.006529923591285083,0.011821365356445313,0.00021517778559827807,3,log2,5,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5361153602022612,-0.5512005674726805,-0.5322342609090512,-0.5953817634597617,-0.5492758542957095,-0.5528415612678929,0.022492232257114605,185
119,6.064893960952759,0.017333606217837427,0.020501995086669923,0.0002445979231379619,3,log2,5,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5636983943552725,-0.5873912079523071,-0.5537338101976488,-0.6283267033213977,-0.571812735075409,-0.5809925701804071,0.02610693628662033,261
120,0.6161935806274415,0.010355274045760764,0.005373477935791016,6.080767589231958e-05,3,log2,50,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5153275549690087,-0.5232760724665912,-0.5178950706624091,-0.56551231832969,-0.5233102151703546,-0.5290642463196107,0.018485242537734998,46
121,1.2254329204559327,0.0069840271131265804,0.007185649871826172,0.00019752586610628735,3,log2,50,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5156821904157953,-0.5270483009356546,-0.5236148237507674,-0.570395599863875,-0.5264845487838647,-0.5326450927499915,0.0193062838564277,62
122,3.0432138442993164,0.019292678857153925,0.012429904937744141,0.00023186705836439743,3,log2,50,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5341114806726128,-0.5552627565763901,-0.5415988084823632,-0.5941402970494137,-0.5508567418072269,-0.5551940169176014,0.020808327388563426,203
123,6.1040050983428955,0.01528656792179744,0.021846866607666014,0.0005026816688527426,3,log2,50,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5657605565589964,-0.5871472680848201,-0.5628014644021223,-0.6233336900645247,-0.5708926508651243,-0.5819871259951175,0.02231879912346424,263
124,0.6175396919250489,0.0017618286889373414,0.005343151092529297,8.774987949393215e-05,3,log2,50,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5107636901256503,-0.5212086603215138,-0.5189465570922452,-0.5617685112775475,-0.5214032257865937,-0.52681812892071,0.01789985021658765,14
125,1.2232782363891601,0.003001388868759928,0.007289361953735351,0.00013407617978795463,3,log2,50,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5192311721219605,-0.5306486523977176,-0.5213033848125237,-0.5672868644685037,-0.53187448212306,-0.5340689111847531,0.0173381848732452,70
126,3.0480427742004395,0.011299141447618434,0.01256699562072754,0.00022623545880537236,3,log2,50,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5365060098792054,-0.5578669758394084,-0.5359121211595771,-0.5904696096960123,-0.5547639279554645,-0.5551037289059335,0.01986297804079988,201
127,6.105872011184692,0.023221901230936617,0.02169485092163086,0.000488906126165251,3,log2,50,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5676679172877578,-0.5908935501377981,-0.5664632419759195,-0.6270746596878968,-0.5711417661994267,-0.5846482270577598,0.02298023208465605,272
128,0.6176513195037842,0.007435698570310937,0.005341768264770508,0.00013511170570190548,3,log2,50,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5132717635513834,-0.5238175872227798,-0.5175560363012802,-0.5635854572950201,-0.5201690217818674,-0.5276799732304662,0.01827909630341754,31
129,1.2159615993499755,0.006307538965200497,0.007132148742675782,0.00016160021844107976,3,log2,50,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5189569118593365,-0.5281396072047022,-0.5221550805790751,-0.565395122298888,-0.5272306500241646,-0.5323754743932333,0.016847689495200387,59
130,3.0262191772460936,0.011632988924732003,0.01248946189880371,0.000275577911013094,3,log2,50,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5301509699285277,-0.5514508136319125,-0.5320198554407467,-0.5843538159407686,-0.5441972979175548,-0.548434550571902,0.019600904647156272,153
131,6.134712028503418,0.036197756476910065,0.021563959121704102,0.00037958694982305734,3,log2,50,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5618434944168714,-0.58054804417945,-0.5575446204129998,-0.614353999492164,-0.5720085980723525,-0.5772597513147676,0.02020256464611012,256
132,0.595977783203125,0.0034954054502888965,0.005605840682983398,0.00015655491261432235,3,log2,200,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5136963898762799,-0.5219396324829372,-0.5167327965405629,-0.5647691401708673,-0.5181811963962532,-0.5270638310933802,0.01903821264097469,21
133,1.1817906856536866,0.007336910316423876,0.007616949081420898,0.00014707990936286617,3,log2,200,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5193129152888092,-0.523508431700031,-0.5225394914389506,-0.5706778695448699,-0.525586638899851,-0.5323250693745023,0.019282896647212205,58
134,2.9422136783599853,0.01480839342108868,0.013656044006347656,0.0003461989354789749,3,log2,200,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5335673855184124,-0.5436556494302538,-0.5334306377488318,-0.5852535094525688,-0.5422957220732352,-0.5476405808446604,0.019282929764976253,146
135,5.867450332641601,0.019190850156472806,0.023506736755371092,0.0005462700386354165,3,log2,200,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5577415112525426,-0.5651465024722889,-0.5522808000260743,-0.607697308519531,-0.5636493702730042,-0.5693030985086882,0.019732137448548997,239
136,0.5994075298309326,0.0042277451460161816,0.005716133117675781,0.0001292027566888794,3,log2,200,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5134732618808497,-0.5205978048082429,-0.5158309775585305,-0.562769916683245,-0.5214536421006292,-0.5268251206062995,0.01821430164007383,15
137,1.1916469573974608,0.007131115068746248,0.007992172241210937,0.00023151146753333556,3,log2,200,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5176252151088966,-0.5301141610758809,-0.5214700040216639,-0.5697863543929261,-0.5265962148618575,-0.533118389892245,0.01882459633983492,65
138,2.969403076171875,0.027087382991959612,0.013630437850952148,0.00023721910110556627,3,log2,200,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5326701054793089,-0.5430856837103736,-0.528580466019883,-0.5852633894713622,-0.5451908243740337,-0.5469580938109923,0.020136028857117846,143
139,5.888571119308471,0.029117280292280317,0.02347707748413086,0.0004950247931271889,3,log2,200,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5545828813091347,-0.5697906232280612,-0.5517290413264666,-0.6083467646318871,-0.5673830710150352,-0.570366476302117,0.020239616937365437,243
140,0.6002615451812744,0.0077356455032473815,0.005636405944824219,0.0001333934713086944,3,log2,200,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5139588370283894,-0.5218458849702106,-0.5151129860191003,-0.5656791183428727,-0.5200350303108172,-0.5273263713342781,0.019400981119976922,25
141,1.1884434223175049,0.006444965304176029,0.007689332962036133,0.00018298650642154692,3,log2,200,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5165982573358265,-0.5260249775193683,-0.5204871216466695,-0.5706259444407485,-0.5252529548122663,-0.5317978511509758,0.01971163524741347,56
142,2.9443491458892823,0.007487049202539067,0.01363229751586914,0.00020050744521106414,3,log2,200,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5346046684536597,-0.5430905171145237,-0.5321780474521418,-0.5879994152869292,-0.5423472020066329,-0.5480439700627775,0.020424347203686972,149
