unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2017-03-17_Philadelphia 76ers_Dallas Mavericks,2017-03-17,Philadelphia 76ers,Dallas Mavericks,0.0,1.0,0.5714285714285713,1.0,2.881764705882353,1.431176470588235,-1.0,0.0,0.0,0.0,1.0,42.0,80.0,0.5250000000000001,12.0,29.0,0.4139999999999999,20.0,23.0,0.8699999999999997,9.0,46.0,55.0,32.0,8.0,6.0,16.0,21.0,116.0,0.644,0.5999999999999999,0.3629999999999999,0.2880000000000001,23.699999999999992,90.20000000000003,61.79999999999998,76.20000000000002,8.200000000000001,9.400000000000002,15.099999999999996,118.70000000000003,75.70000000000002,30.0,87.0,0.34499999999999986,5.0,23.0,0.21700000000000005,9.0,17.0,0.529,5.0,29.0,34.0,21.0,6.0,4.0,12.0,20.0,74.0,0.3920000000000001,0.374,0.2640000000000001,0.195,9.8,76.29999999999998,38.2,70.0,6.099999999999999,7.799999999999998,11.300000000000002,75.70000000000002,118.70000000000003,0.3582089552238807,0.4328358208955223,0.20000000000000004,0.5999999999999999
2017-03-17_Phoenix Suns_Orlando Magic,2017-03-17,Phoenix Suns,Orlando Magic,1.0,0.0,0.7142857142857141,0.8571428571428572,1.7476470588235296,2.1152941176470588,-0.5,0.0,0.0,1.0,1.0,38.0,87.0,0.4370000000000002,2.0,14.0,0.14300000000000002,25.0,30.0,0.8330000000000001,12.0,37.0,49.0,18.0,9.0,8.0,16.0,22.0,103.0,0.5140000000000001,0.4480000000000002,0.161,0.34499999999999986,25.5,82.20000000000002,53.29999999999998,47.399999999999984,8.700000000000001,11.0,13.800000000000004,99.20000000000003,104.90000000000003,42.0,96.0,0.4379999999999998,7.0,23.0,0.304,18.0,21.0,0.8569999999999998,8.0,35.0,43.0,21.0,10.0,4.0,12.0,27.0,109.0,0.5179999999999999,0.4740000000000001,0.2400000000000001,0.2189999999999999,17.800000000000004,74.5,46.70000000000001,50.0,9.599999999999998,5.5,10.2,104.90000000000003,99.20000000000003,0.3235294117647059,0.3478260869565216,0.20000000000000004,0.20000000000000004
2017-03-17_Washington Wizards_Chicago Bulls,2017-03-17,Washington Wizards,Chicago Bulls,2.0,1.0,0.8571428571428572,0.5714285714285713,1.3011764705882352,3.6100000000000008,0.0,3.0,1.0,1.0,0.0,46.0,101.0,0.455,10.0,26.0,0.3849999999999999,10.0,12.0,0.8330000000000001,13.0,27.0,40.0,34.0,5.0,6.0,10.0,17.0,112.0,0.527,0.505,0.2570000000000001,0.119,25.5,64.29999999999998,43.0,73.9,5.1,9.8,8.599999999999998,113.59999999999997,108.5,44.0,88.0,0.5,7.0,27.0,0.25899999999999995,12.0,18.0,0.6669999999999999,15.0,38.0,53.0,28.0,5.0,5.0,18.0,19.0,107.0,0.5579999999999999,0.54,0.30700000000000005,0.20500000000000004,35.7,74.5,57.0,63.600000000000016,5.1,6.700000000000002,15.800000000000004,108.5,113.59999999999997,0.6119402985074628,0.4705882352941176,0.5999999999999999,0.20000000000000004
2017-03-18_Atlanta Hawks_Portland Trail Blazers,2017-03-18,Atlanta Hawks,Portland Trail Blazers,1.0,0.0,0.7142857142857141,1.0,1.7805882352941178,2.0647058823529414,4.5,0.0,1.0,1.0,1.0,32.0,88.0,0.3639999999999999,7.0,26.0,0.26899999999999996,26.0,32.0,0.8130000000000002,12.0,23.0,35.0,22.0,13.0,7.0,13.0,12.0,97.0,0.4749999999999999,0.4029999999999998,0.295,0.3639999999999999,22.600000000000005,63.899999999999984,39.3,68.79999999999998,13.099999999999996,10.099999999999998,11.300000000000002,97.90000000000002,114.0,44.0,87.0,0.5060000000000001,8.0,18.0,0.444,17.0,19.0,0.8949999999999997,13.0,41.0,54.0,23.0,9.0,9.0,20.0,22.0,113.0,0.5920000000000003,0.5519999999999998,0.207,0.218,36.10000000000001,77.4,60.70000000000002,52.29999999999998,9.099999999999998,14.5,17.300000000000004,114.0,97.90000000000002,0.5441176470588235,0.4477611940298508,0.5999999999999999,0.5999999999999999
2017-03-18_Charlotte Hornets_Washington Wizards,2017-03-18,Charlotte Hornets,Washington Wizards,0.0,2.0,1.0,0.8571428571428572,1.588823529411765,2.4205882352941166,-1.0,1.0,3.0,1.0,0.0,35.0,82.0,0.42700000000000027,9.0,24.0,0.375,19.0,27.0,0.7040000000000001,6.0,35.0,41.0,23.0,8.0,8.0,7.0,20.0,98.0,0.5220000000000001,0.4820000000000002,0.29300000000000004,0.32899999999999985,14.300000000000004,81.4,48.20000000000001,65.70000000000002,8.599999999999998,17.400000000000002,6.900000000000002,105.29999999999997,100.0,29.0,79.0,0.3670000000000001,11.0,33.0,0.3330000000000001,24.0,31.0,0.7740000000000002,8.0,36.0,44.0,21.0,6.0,7.0,12.0,21.0,93.0,0.5019999999999999,0.4370000000000002,0.4180000000000001,0.3920000000000001,18.6,85.70000000000003,51.79999999999998,72.39999999999998,6.400000000000001,12.099999999999996,11.5,100.0,105.29999999999997,0.42647058823529416,0.6176470588235292,0.20000000000000004,0.5999999999999999
2017-03-18_Chicago Bulls_Utah Jazz,2017-03-18,Chicago Bulls,Utah Jazz,1.0,0.0,0.7142857142857141,0.7142857142857141,3.0747058823529407,1.3905882352941177,0.0,1.0,2.0,0.0,1.0,38.0,80.0,0.4749999999999999,7.0,19.0,0.3680000000000001,12.0,14.0,0.8569999999999998,7.0,32.0,39.0,24.0,7.0,9.0,10.0,18.0,95.0,0.551,0.519,0.238,0.17499999999999996,17.900000000000006,65.29999999999998,44.29999999999999,63.20000000000002,8.0,16.099999999999998,10.400000000000002,109.20000000000003,98.90000000000002,31.0,81.0,0.383,7.0,25.0,0.2800000000000001,17.0,25.0,0.6799999999999998,17.0,32.0,49.0,15.0,6.0,8.0,14.0,12.0,86.0,0.4669999999999999,0.4260000000000001,0.30900000000000005,0.30900000000000005,34.7,82.1,55.70000000000002,48.399999999999984,6.900000000000002,13.099999999999996,13.199999999999996,98.90000000000002,109.20000000000003,0.4637681159420291,0.6231884057971014,0.20000000000000004,0.5999999999999999
2017-03-18_Denver Nuggets_Houston Rockets,2017-03-18,Denver Nuggets,Houston Rockets,0.0,1.0,0.7142857142857141,1.0,2.114117647058823,1.7452941176470584,0.5,1.0,1.0,0.0,0.0,38.0,89.0,0.42700000000000027,10.0,31.0,0.3230000000000001,19.0,30.0,0.6329999999999998,13.0,32.0,45.0,28.0,9.0,3.0,13.0,24.0,105.0,0.5140000000000001,0.4829999999999999,0.3479999999999999,0.337,25.5,76.20000000000002,48.399999999999984,73.70000000000002,9.0,5.1,11.300000000000002,105.20000000000003,109.20000000000003,38.0,83.0,0.4580000000000001,5.0,24.0,0.20800000000000007,28.0,35.0,0.8000000000000002,10.0,38.0,48.0,20.0,5.0,5.0,14.0,24.0,109.0,0.5539999999999999,0.4879999999999998,0.289,0.4219999999999999,23.800000000000008,74.5,51.600000000000016,52.600000000000016,5.0,8.599999999999998,12.5,109.20000000000003,105.20000000000003,0.4852941176470588,0.6811594202898553,0.8000000000000002,0.5999999999999999
2017-03-18_Golden State Warriors_Milwaukee Bucks,2017-03-18,Golden State Warriors,Milwaukee Bucks,1.0,0.0,0.8571428571428572,0.7142857142857141,1.142941176470588,5.866470588235295,3.0,3.0,1.0,1.0,0.0,45.0,75.0,0.5999999999999999,12.0,23.0,0.5220000000000001,15.0,19.0,0.7889999999999998,6.0,38.0,44.0,30.0,5.0,6.0,12.0,16.0,117.0,0.7020000000000001,0.6799999999999998,0.30700000000000005,0.2530000000000001,20.7,76.0,55.70000000000002,66.70000000000002,5.599999999999999,9.7,12.599999999999996,130.0,102.29999999999997,36.0,89.0,0.404,9.0,27.0,0.3330000000000001,11.0,14.0,0.7859999999999997,12.0,23.0,35.0,19.0,8.0,7.0,11.0,17.0,92.0,0.4829999999999999,0.455,0.303,0.157,24.0,79.29999999999998,44.29999999999999,52.79999999999998,8.900000000000002,13.5,10.400000000000002,102.29999999999997,130.0,0.7941176470588237,0.5,0.4000000000000001,0.8000000000000002
2017-03-18_Los Angeles Clippers_Cleveland Cavaliers,2017-03-18,Los Angeles Clippers,Cleveland Cavaliers,1.0,0.0,1.0,0.5714285714285713,1.4964705882352944,2.882941176470588,0.5,3.0,1.0,1.0,0.0,40.0,78.0,0.513,8.0,26.0,0.30799999999999994,20.0,29.0,0.6899999999999997,7.0,47.0,54.0,27.0,4.0,3.0,14.0,15.0,108.0,0.595,0.564,0.3330000000000001,0.37200000000000005,16.300000000000004,92.20000000000003,57.399999999999984,67.5,4.1000000000000005,5.400000000000001,13.400000000000004,112.0,80.9,32.0,83.0,0.3860000000000001,5.0,27.0,0.18500000000000005,9.0,13.0,0.6920000000000001,4.0,36.0,40.0,15.0,5.0,0.0,12.0,24.0,78.0,0.44000000000000017,0.41600000000000015,0.3250000000000001,0.157,7.799999999999998,83.70000000000002,42.60000000000001,46.899999999999984,5.200000000000001,0.0,11.900000000000004,80.9,112.0,0.5797101449275364,0.6716417910447762,0.4000000000000001,0.5999999999999999
2017-03-18_Memphis Grizzlies_San Antonio Spurs,2017-03-18,Memphis Grizzlies,San Antonio Spurs,1.0,0.0,1.0,1.0,2.42,1.5835294117647063,-1.0,2.0,1.0,0.0,1.0,32.0,76.0,0.4210000000000002,13.0,30.0,0.4329999999999999,27.0,31.0,0.8710000000000003,7.0,28.0,35.0,20.0,7.0,3.0,10.0,18.0,104.0,0.58,0.5069999999999999,0.3949999999999999,0.40800000000000014,17.5,75.70000000000002,45.5,62.5,7.900000000000002,6.400000000000001,10.0,116.79999999999997,107.79999999999997,33.0,75.0,0.44000000000000017,9.0,28.0,0.321,21.0,22.0,0.955,9.0,33.0,42.0,18.0,2.0,5.0,15.0,25.0,96.0,0.5670000000000001,0.5,0.3730000000000001,0.29300000000000004,24.300000000000008,82.5,54.5,54.5,2.2,10.900000000000004,15.0,107.79999999999997,116.79999999999997,0.5652173913043478,0.7761194029850744,0.5999999999999999,0.5999999999999999
2017-03-18_Oklahoma City Thunder_Sacramento Kings,2017-03-18,Oklahoma City Thunder,Sacramento Kings,1.0,1.0,0.8571428571428572,0.7142857142857141,1.086470588235294,8.232352941176472,-4.5,1.0,0.0,1.0,0.0,41.0,82.0,0.5,10.0,26.0,0.3849999999999999,18.0,25.0,0.7200000000000001,13.0,36.0,49.0,23.0,7.0,4.0,14.0,21.0,110.0,0.591,0.561,0.3170000000000001,0.305,33.300000000000004,80.0,58.29999999999998,56.100000000000016,7.5,6.299999999999998,13.099999999999996,117.70000000000003,100.59999999999998,35.0,85.0,0.41200000000000003,5.0,21.0,0.238,19.0,23.0,0.8260000000000001,9.0,26.0,35.0,16.0,9.0,2.0,12.0,22.0,94.0,0.4939999999999999,0.4409999999999999,0.24699999999999994,0.271,20.0,66.70000000000002,41.7,45.70000000000001,9.599999999999998,3.600000000000001,11.199999999999998,100.59999999999998,117.70000000000003,0.5735294117647058,0.3970588235294116,0.8000000000000002,0.4000000000000001
2017-03-19_Brooklyn Nets_Dallas Mavericks,2017-03-19,Brooklyn Nets,Dallas Mavericks,0.0,1.0,0.7142857142857141,1.0,2.653529411764706,1.4952941176470589,1.0,0.0,0.0,0.0,0.0,31.0,72.0,0.431,13.0,31.0,0.4189999999999998,29.0,38.0,0.763,9.0,32.0,41.0,16.0,2.0,1.0,15.0,22.0,104.0,0.5860000000000001,0.521,0.431,0.5280000000000002,22.5,94.09999999999998,55.399999999999984,51.600000000000016,2.1000000000000005,2.0,14.5,111.79999999999997,119.29999999999997,41.0,76.0,0.5389999999999999,10.0,25.0,0.4000000000000001,19.0,25.0,0.7599999999999999,2.0,31.0,33.0,20.0,8.0,3.0,10.0,24.0,111.0,0.638,0.6050000000000002,0.32899999999999985,0.32899999999999985,5.900000000000001,77.5,44.600000000000016,48.79999999999999,8.599999999999998,7.299999999999998,10.3,119.29999999999997,111.79999999999997,0.19117647058823534,0.42647058823529416,0.4000000000000001,0.4000000000000001
2017-03-19_Detroit Pistons_Phoenix Suns,2017-03-19,Detroit Pistons,Phoenix Suns,0.0,1.0,1.0,0.5714285714285713,1.1076470588235294,7.1776470588235295,0.0,0.0,0.0,1.0,0.0,40.0,92.0,0.43499999999999983,12.0,25.0,0.4800000000000002,20.0,30.0,0.6669999999999999,12.0,51.0,63.0,26.0,2.0,4.0,12.0,21.0,112.0,0.532,0.5,0.2720000000000001,0.326,25.0,82.29999999999998,57.29999999999998,65.0,2.0,5.200000000000001,10.2,109.29999999999997,92.70000000000003,35.0,99.0,0.35400000000000004,6.0,22.0,0.2730000000000001,19.0,30.0,0.6329999999999998,11.0,36.0,47.0,16.0,10.0,4.0,4.0,21.0,95.0,0.423,0.3840000000000001,0.222,0.303,17.699999999999996,75.0,42.70000000000001,45.70000000000001,9.8,6.0,3.399999999999999,92.70000000000003,109.29999999999997,0.4782608695652175,0.3188405797101449,0.4000000000000001,0.20000000000000004
2017-03-19_Los Angeles Lakers_Cleveland Cavaliers,2017-03-19,Los Angeles Lakers,Cleveland Cavaliers,0.0,1.0,0.5714285714285713,0.8571428571428572,6.78625,1.116875,-4.5,0.0,1.0,0.0,0.0,47.0,91.0,0.516,11.0,27.0,0.407,15.0,19.0,0.7889999999999998,10.0,30.0,40.0,23.0,5.0,1.0,5.0,25.0,120.0,0.6039999999999999,0.5770000000000001,0.297,0.20900000000000005,22.699999999999992,75.0,47.600000000000016,48.899999999999984,5.299999999999999,2.0,4.799999999999999,127.70000000000003,133.0,45.0,85.0,0.529,13.0,36.0,0.3609999999999999,22.0,27.0,0.8149999999999996,10.0,34.0,44.0,19.0,4.0,2.0,10.0,16.0,125.0,0.6449999999999998,0.606,0.42400000000000015,0.31799999999999995,25.0,77.29999999999998,52.399999999999984,42.2,4.299999999999999,3.100000000000001,9.400000000000002,133.0,127.70000000000003,0.2898550724637682,0.661764705882353,0.20000000000000004,0.5999999999999999
2017-03-19_Miami Heat_Portland Trail Blazers,2017-03-19,Miami Heat,Portland Trail Blazers,0.0,1.0,0.8571428571428572,0.7142857142857141,1.4105882352941177,2.981764705882352,2.5,0.0,1.0,1.0,1.0,41.0,88.0,0.4660000000000002,9.0,30.0,0.29999999999999993,13.0,20.0,0.6500000000000001,13.0,26.0,39.0,18.0,8.0,8.0,9.0,22.0,104.0,0.537,0.5170000000000001,0.3410000000000001,0.2269999999999999,30.199999999999992,66.70000000000002,47.600000000000016,43.899999999999984,8.900000000000002,14.0,8.5,116.29999999999997,128.70000000000002,42.0,83.0,0.5060000000000001,13.0,26.0,0.5,18.0,24.0,0.75,13.0,30.0,43.0,13.0,4.0,6.0,11.0,20.0,115.0,0.6150000000000001,0.5839999999999999,0.313,0.289,33.300000000000004,69.79999999999998,52.399999999999984,31.0,4.5,10.3,10.5,128.70000000000002,116.29999999999997,0.492753623188406,0.4558823529411766,0.8000000000000002,0.5999999999999999
2017-03-19_New Orleans Pelicans_Minnesota Timberwolves,2017-03-19,New Orleans Pelicans,Minnesota Timberwolves,2.0,0.0,0.8571428571428572,0.8571428571428572,1.601764705882353,2.384117647058824,0.0,2.0,1.0,1.0,0.0,49.0,90.0,0.5440000000000003,14.0,30.0,0.4669999999999999,11.0,15.0,0.7330000000000001,9.0,34.0,43.0,31.0,7.0,2.0,16.0,15.0,123.0,0.6370000000000002,0.622,0.3330000000000001,0.16699999999999995,25.0,81.0,55.100000000000016,63.29999999999998,7.0,3.299999999999999,14.199999999999996,122.79999999999997,108.90000000000003,44.0,86.0,0.5120000000000002,9.0,25.0,0.36000000000000004,12.0,17.0,0.7059999999999997,8.0,27.0,35.0,30.0,11.0,6.0,15.0,14.0,109.0,0.5830000000000001,0.564,0.29100000000000004,0.198,19.0,75.0,44.899999999999984,68.20000000000002,11.0,10.0,13.800000000000004,108.90000000000003,122.79999999999997,0.4057971014492754,0.411764705882353,0.5999999999999999,0.4000000000000001
2017-03-19_Philadelphia 76ers_Boston Celtics,2017-03-19,Philadelphia 76ers,Boston Celtics,0.0,3.0,0.5714285714285713,0.8571428571428572,2.6758823529411764,1.4864705882352942,-2.0,0.0,1.0,0.0,1.0,41.0,88.0,0.4660000000000002,12.0,33.0,0.3639999999999999,11.0,15.0,0.7330000000000001,8.0,35.0,43.0,29.0,9.0,7.0,15.0,23.0,105.0,0.5549999999999999,0.5339999999999999,0.375,0.16999999999999996,19.5,81.4,51.20000000000001,70.70000000000002,8.900000000000002,12.699999999999998,13.699999999999996,104.0,98.09999999999998,34.0,84.0,0.4050000000000002,6.0,29.0,0.207,25.0,29.0,0.862,8.0,33.0,41.0,27.0,8.0,5.0,17.0,15.0,99.0,0.5120000000000002,0.44000000000000017,0.34499999999999986,0.34499999999999986,18.6,80.5,48.79999999999999,79.4,7.900000000000002,9.099999999999998,14.900000000000004,98.09999999999998,104.0,0.3676470588235293,0.6376811594202898,0.4000000000000001,0.8000000000000002
2017-03-19_San Antonio Spurs_Sacramento Kings,2017-03-19,San Antonio Spurs,Sacramento Kings,3.0,0.0,0.8571428571428572,0.7142857142857141,1.0626666666666669,10.265999999999998,-1.0,1.0,0.0,1.0,0.0,43.0,87.0,0.4939999999999998,11.0,28.0,0.3929999999999999,21.0,27.0,0.7780000000000002,15.0,30.0,45.0,31.0,9.0,3.0,6.0,20.0,118.0,0.5969999999999998,0.5570000000000002,0.322,0.30999999999999994,32.60000000000001,76.9,52.899999999999984,72.10000000000002,10.099999999999998,4.1000000000000005,5.700000000000002,131.90000000000003,114.0,41.0,83.0,0.4939999999999998,7.0,10.0,0.6999999999999998,13.0,17.0,0.7650000000000001,9.0,31.0,40.0,29.0,4.0,4.0,11.0,20.0,102.0,0.564,0.5359999999999998,0.12000000000000005,0.20500000000000004,23.100000000000005,67.39999999999999,47.100000000000016,70.70000000000002,4.5,6.799999999999998,10.800000000000002,114.0,131.90000000000003,0.7647058823529413,0.39130434782608703,0.4000000000000001,0.4000000000000001
2017-03-19_Toronto Raptors_Indiana Pacers,2017-03-19,Toronto Raptors,Indiana Pacers,0.0,0.0,0.8571428571428572,1.0,1.6617647058823528,2.26,-3.0,1.0,0.0,1.0,0.0,45.0,91.0,0.4950000000000001,12.0,27.0,0.444,14.0,16.0,0.875,14.0,37.0,51.0,25.0,7.0,7.0,16.0,20.0,116.0,0.5920000000000003,0.5600000000000003,0.297,0.17600000000000002,36.8,80.4,60.70000000000002,55.600000000000016,7.400000000000002,12.300000000000002,14.0,122.90000000000003,96.40000000000002,33.0,80.0,0.413,6.0,23.0,0.2610000000000001,19.0,26.0,0.731,9.0,24.0,33.0,22.0,7.0,2.0,13.0,23.0,91.0,0.4980000000000002,0.4500000000000001,0.2880000000000001,0.3250000000000001,19.6,63.20000000000002,39.3,66.70000000000002,7.400000000000002,3.100000000000001,12.400000000000004,96.40000000000002,122.90000000000003,0.5797101449275364,0.5147058823529411,0.4000000000000001,0.5999999999999999
2017-03-20_Boston Celtics_Washington Wizards,2017-03-20,Boston Celtics,Washington Wizards,1.0,2.0,1.0,1.0,1.5776470588235294,2.440000000000001,1.0,1.0,3.0,1.0,0.0,40.0,93.0,0.43,10.0,33.0,0.303,20.0,28.0,0.7140000000000003,19.0,34.0,53.0,19.0,10.0,6.0,13.0,24.0,110.0,0.5220000000000001,0.484,0.3550000000000001,0.30100000000000005,38.0,81.0,57.600000000000016,47.5,10.0,11.800000000000002,11.0,110.0,102.0,37.0,86.0,0.43,8.0,35.0,0.2290000000000001,20.0,26.0,0.769,8.0,31.0,39.0,24.0,6.0,4.0,18.0,28.0,102.0,0.5229999999999999,0.4770000000000001,0.407,0.30199999999999994,19.0,62.0,42.39999999999999,64.89999999999999,6.0,6.700000000000002,15.599999999999996,102.0,110.0,0.6285714285714283,0.6086956521739131,0.5999999999999999,0.4000000000000001
2017-03-20_Charlotte Hornets_Atlanta Hawks,2017-03-20,Charlotte Hornets,Atlanta Hawks,2.0,0.0,0.8571428571428572,0.7142857142857141,1.4194117647058824,2.95,-4.5,1.0,0.0,1.0,0.0,40.0,80.0,0.5,12.0,30.0,0.4000000000000001,13.0,20.0,0.6500000000000001,5.0,28.0,33.0,28.0,12.0,4.0,7.0,13.0,105.0,0.591,0.575,0.375,0.25,13.199999999999996,70.0,42.3,70.0,13.5,8.5,7.299999999999998,118.5,101.5,37.0,84.0,0.44000000000000017,12.0,37.0,0.32399999999999995,4.0,10.0,0.4000000000000001,12.0,33.0,45.0,26.0,3.0,5.0,15.0,17.0,90.0,0.5090000000000001,0.5120000000000002,0.44000000000000017,0.119,30.0,86.79999999999997,57.70000000000002,70.29999999999998,3.399999999999999,10.0,14.5,101.5,118.5,0.4347826086956523,0.5362318840579711,0.4000000000000001,0.4000000000000001
2017-03-20_Houston Rockets_Denver Nuggets,2017-03-20,Houston Rockets,Denver Nuggets,2.0,0.0,1.0,0.7142857142857141,1.2570588235294118,3.995294117647058,-0.5,1.0,1.0,1.0,0.0,45.0,89.0,0.5060000000000001,17.0,38.0,0.447,18.0,23.0,0.7829999999999997,6.0,29.0,35.0,27.0,12.0,2.0,12.0,22.0,125.0,0.6310000000000001,0.601,0.42700000000000027,0.258,13.0,78.4,42.2,60.0,11.400000000000004,3.5,10.800000000000002,119.20000000000003,118.20000000000003,44.0,86.0,0.5120000000000002,12.0,29.0,0.4139999999999999,24.0,26.0,0.923,8.0,40.0,48.0,26.0,7.0,3.0,19.0,18.0,124.0,0.6359999999999999,0.5809999999999997,0.337,0.30199999999999994,21.600000000000005,87.0,57.79999999999998,59.100000000000016,6.700000000000002,5.900000000000001,16.300000000000004,118.20000000000003,119.20000000000003,0.6857142857142856,0.4782608695652175,0.8000000000000002,0.8000000000000002
2017-03-20_Indiana Pacers_Utah Jazz,2017-03-20,Indiana Pacers,Utah Jazz,0.0,1.0,1.0,0.8571428571428572,2.064117647058824,1.7799999999999998,2.0,0.0,2.0,0.0,1.0,38.0,87.0,0.4370000000000002,10.0,20.0,0.5,21.0,23.0,0.913,10.0,33.0,43.0,21.0,9.0,9.0,7.0,19.0,107.0,0.551,0.4939999999999999,0.23,0.2640000000000001,21.699999999999992,71.70000000000002,46.70000000000001,55.29999999999998,9.8,14.300000000000004,6.700000000000002,116.79999999999997,109.09999999999997,40.0,88.0,0.455,6.0,25.0,0.2400000000000001,14.0,20.0,0.6999999999999998,13.0,36.0,49.0,20.0,5.0,11.0,10.0,17.0,100.0,0.5170000000000001,0.4889999999999999,0.2839999999999999,0.2269999999999999,28.300000000000008,78.29999999999998,53.29999999999998,50.0,5.5,16.400000000000002,9.400000000000002,109.09999999999997,116.79999999999997,0.507246376811594,0.6142857142857141,0.4000000000000001,0.4000000000000001
2017-03-20_Los Angeles Clippers_New York Knicks,2017-03-20,Los Angeles Clippers,New York Knicks,1.0,0.0,1.0,1.0,1.1452941176470586,5.858823529411764,3.0,3.0,0.0,1.0,0.0,43.0,87.0,0.4939999999999999,10.0,31.0,0.3230000000000001,18.0,24.0,0.75,9.0,34.0,43.0,25.0,8.0,4.0,9.0,19.0,114.0,0.5839999999999999,0.5519999999999998,0.3559999999999999,0.2759999999999999,20.9,70.79999999999998,47.29999999999999,58.100000000000016,8.400000000000002,6.200000000000002,8.400000000000002,119.29999999999997,109.90000000000003,40.0,89.0,0.4489999999999999,6.0,24.0,0.25,19.0,24.0,0.7919999999999999,14.0,34.0,48.0,24.0,6.0,1.0,12.0,19.0,105.0,0.527,0.4829999999999999,0.27,0.27,29.199999999999992,79.1,52.70000000000002,60.0,6.299999999999998,1.8000000000000005,10.800000000000002,109.90000000000003,119.29999999999997,0.5857142857142856,0.39130434782608703,0.4000000000000001,0.20000000000000004
2017-03-20_Oklahoma City Thunder_Golden State Warriors,2017-03-20,Oklahoma City Thunder,Golden State Warriors,0.0,3.0,0.8571428571428572,0.8571428571428572,2.0282352941176467,1.8052941176470592,-3.5,1.0,3.0,0.0,0.0,37.0,87.0,0.4249999999999999,4.0,21.0,0.19,17.0,31.0,0.5479999999999999,12.0,28.0,40.0,18.0,10.0,2.0,11.0,19.0,95.0,0.4720000000000002,0.4480000000000002,0.2410000000000001,0.3559999999999999,24.5,75.70000000000002,46.5,48.600000000000016,10.3,4.0,9.900000000000002,98.20000000000003,114.70000000000003,40.0,83.0,0.4820000000000002,15.0,33.0,0.455,16.0,21.0,0.7620000000000002,9.0,37.0,46.0,28.0,8.0,8.0,16.0,22.0,111.0,0.6020000000000001,0.5720000000000001,0.3979999999999999,0.2530000000000001,24.300000000000008,75.5,53.5,70.0,8.299999999999999,12.099999999999996,14.800000000000004,114.70000000000003,98.20000000000003,0.5797101449275364,0.7971014492753625,1.0,0.5999999999999999
2017-03-20_Orlando Magic_Philadelphia 76ers,2017-03-20,Orlando Magic,Philadelphia 76ers,2.0,1.0,0.8571428571428572,0.5714285714285713,1.3976470588235297,3.0335294117647056,1.5,0.0,0.0,1.0,0.0,35.0,94.0,0.37200000000000005,4.0,23.0,0.17399999999999996,38.0,46.0,0.8260000000000001,14.0,41.0,55.0,19.0,10.0,4.0,18.0,22.0,112.0,0.4900000000000001,0.3940000000000001,0.24500000000000005,0.4889999999999999,25.89999999999999,75.9,50.899999999999984,54.29999999999998,8.900000000000002,5.900000000000001,13.599999999999996,99.40000000000002,96.70000000000003,39.0,102.0,0.382,9.0,34.0,0.2650000000000001,22.0,24.0,0.917,13.0,40.0,53.0,26.0,15.0,7.0,16.0,34.0,109.0,0.484,0.4260000000000001,0.3330000000000001,0.2349999999999999,24.100000000000005,74.1,49.100000000000016,66.70000000000002,13.300000000000004,9.900000000000002,12.400000000000004,96.70000000000003,99.40000000000002,0.35714285714285704,0.3768115942028985,0.20000000000000004,0.5999999999999999
