unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-02-09_Memphis Grizzlies_Atlanta Hawks,2010-02-09,Memphis Grizzlies,Atlanta Hawks,0.0,1.0,1.0,1.0,1.9514285714285715,1.8514285714285712,-1.0,0.0,1.0,0.0,0.0,40.0,80.0,0.5,4.0,14.0,0.28600000000000003,10.0,12.0,0.8330000000000001,10.0,22.0,32.0,22.0,9.0,3.0,12.0,17.0,94.0,0.551,0.5250000000000001,0.175,0.14999999999999994,27.0,68.79999999999998,46.399999999999984,55.0,10.400000000000002,5.200000000000001,12.3,108.5,124.70000000000003,41.0,74.0,0.5539999999999999,7.0,16.0,0.4379999999999998,19.0,25.0,0.7599999999999999,10.0,27.0,37.0,25.0,10.0,3.0,15.0,17.0,108.0,0.6349999999999999,0.601,0.21600000000000005,0.33799999999999997,31.300000000000008,73.0,53.600000000000016,61.0,11.5,4.5,15.0,124.70000000000003,108.5,0.5199999999999998,0.6530612244897959,0.2,0.5999999999999999
2010-02-09_Miami Heat_Houston Rockets,2010-02-09,Miami Heat,Houston Rockets,1.0,0.0,0.8571428571428571,0.7142857142857142,1.4607142857142856,2.7178571428571434,1.5,1.0,0.0,1.0,0.0,41.0,79.0,0.519,7.0,15.0,0.4669999999999999,10.0,13.0,0.769,4.0,42.0,46.0,27.0,9.0,8.0,9.0,21.0,99.0,0.5839999999999999,0.5629999999999998,0.19,0.165,10.8,75.0,49.5,65.89999999999999,10.0,11.8,9.599999999999998,109.5,73.0,26.0,86.0,0.302,4.0,18.0,0.222,10.0,15.0,0.6669999999999999,14.0,33.0,47.0,8.0,2.0,1.0,16.0,15.0,66.0,0.3559999999999999,0.326,0.20900000000000005,0.17399999999999996,25.0,89.20000000000003,50.5,30.800000000000008,2.2,1.6,14.699999999999998,73.0,109.5,0.4705882352941177,0.54,0.0,0.5999999999999999
2010-02-09_Milwaukee Bucks_Detroit Pistons,2010-02-09,Milwaukee Bucks,Detroit Pistons,1.0,1.0,0.8571428571428571,0.8571428571428571,1.2471428571428569,4.012857142857143,1.5,0.0,0.0,1.0,1.0,30.0,82.0,0.366,6.0,19.0,0.31599999999999995,15.0,19.0,0.7889999999999998,21.0,26.0,47.0,16.0,6.0,6.0,15.0,18.0,81.0,0.4480000000000001,0.4020000000000001,0.2320000000000001,0.2320000000000001,42.0,60.5,50.5,53.29999999999999,7.400000000000001,8.299999999999999,14.199999999999998,99.9,114.70000000000003,37.0,84.0,0.4400000000000001,5.0,12.0,0.4169999999999999,14.0,17.0,0.8240000000000001,17.0,29.0,46.0,19.0,6.0,3.0,10.0,18.0,93.0,0.508,0.4699999999999998,0.14300000000000002,0.202,39.5,58.0,49.5,51.399999999999984,7.400000000000001,4.799999999999999,9.900000000000002,114.70000000000003,99.9,0.4693877551020407,0.3469387755102042,0.8,0.4
2010-02-09_New York Knicks_Sacramento Kings,2010-02-09,New York Knicks,Sacramento Kings,0.0,1.0,0.7142857142857142,0.8571428571428571,1.4299999999999995,2.8171428571428567,2.0,1.0,0.0,1.0,1.0,42.0,94.0,0.447,7.0,29.0,0.2410000000000001,23.0,33.0,0.6970000000000001,10.0,29.0,39.0,26.0,9.0,4.0,10.0,21.0,114.0,0.5250000000000001,0.484,0.30900000000000005,0.35100000000000003,19.6,61.70000000000001,39.8,61.899999999999984,8.700000000000001,5.200000000000001,8.400000000000002,109.79999999999997,113.70000000000003,45.0,96.0,0.469,7.0,19.0,0.368,21.0,28.0,0.75,18.0,41.0,59.0,21.0,6.0,2.0,15.0,24.0,118.0,0.545,0.505,0.198,0.2919999999999999,38.3,80.39999999999998,60.20000000000001,46.7,5.799999999999998,3.100000000000001,12.2,113.70000000000003,109.79999999999997,0.38,0.31999999999999995,0.2,0.0
2010-02-09_Philadelphia 76ers_Minnesota Timberwolves,2010-02-09,Philadelphia 76ers,Minnesota Timberwolves,0.0,1.0,0.8571428571428571,0.5714285714285713,1.317142857142857,3.4192857142857145,0.5,1.0,0.0,1.0,0.0,46.0,80.0,0.5750000000000001,5.0,14.0,0.3570000000000001,22.0,25.0,0.8800000000000002,8.0,31.0,39.0,30.0,13.0,2.0,14.0,22.0,119.0,0.654,0.606,0.175,0.3130000000000001,24.199999999999992,81.60000000000002,54.899999999999984,65.20000000000002,13.5,3.2999999999999994,13.300000000000002,123.5,100.70000000000003,36.0,76.0,0.4740000000000002,6.0,15.0,0.4,19.0,26.0,0.731,7.0,25.0,32.0,21.0,9.0,0.0,19.0,17.0,97.0,0.5549999999999999,0.513,0.19700000000000004,0.342,18.4,75.79999999999998,45.100000000000016,58.29999999999999,9.3,0.0,17.900000000000006,100.70000000000003,123.5,0.38,0.2549019607843137,0.8,0.8
2010-02-09_Portland Trail Blazers_Oklahoma City Thunder,2010-02-09,Portland Trail Blazers,Oklahoma City Thunder,1.0,0.0,0.7142857142857142,1.0,2.003846153846154,1.805384615384616,-0.5,1.0,1.0,0.0,0.0,31.0,77.0,0.4029999999999999,3.0,20.0,0.14999999999999994,12.0,14.0,0.8569999999999999,12.0,35.0,47.0,18.0,6.0,3.0,22.0,20.0,77.0,0.46299999999999997,0.42200000000000004,0.2599999999999999,0.182,27.300000000000008,79.5,53.399999999999984,58.100000000000016,6.700000000000002,5.299999999999999,20.9,85.9,99.29999999999997,31.0,73.0,0.4249999999999999,5.0,16.0,0.3130000000000001,22.0,28.0,0.7859999999999997,9.0,32.0,41.0,16.0,17.0,6.0,13.0,21.0,89.0,0.5220000000000001,0.4589999999999999,0.2189999999999999,0.384,20.5,72.70000000000002,46.600000000000016,51.600000000000016,19.0,10.5,13.199999999999998,99.29999999999997,85.9,0.5660377358490567,0.58,0.5999999999999999,1.0
2010-02-10_Atlanta Hawks_Miami Heat,2010-02-10,Atlanta Hawks,Miami Heat,1.0,1.0,0.8571428571428571,0.8571428571428571,1.313846153846154,3.411538461538462,-2.5,1.0,1.0,1.0,1.0,27.0,72.0,0.375,4.0,19.0,0.21100000000000002,18.0,25.0,0.72,12.0,23.0,35.0,20.0,8.0,4.0,14.0,13.0,76.0,0.4580000000000001,0.4029999999999999,0.2640000000000001,0.3470000000000001,28.600000000000005,63.899999999999984,44.899999999999984,74.10000000000002,9.900000000000002,6.200000000000002,14.400000000000004,93.70000000000003,115.90000000000002,41.0,81.0,0.5060000000000001,5.0,16.0,0.3130000000000001,7.0,11.0,0.636,13.0,30.0,43.0,23.0,6.0,5.0,10.0,18.0,94.0,0.5479999999999999,0.537,0.198,0.13600000000000007,36.10000000000001,71.39999999999998,55.100000000000016,56.100000000000016,7.400000000000001,9.400000000000002,10.400000000000002,115.90000000000002,93.70000000000003,0.66,0.4807692307692308,0.5999999999999999,0.2
2010-02-10_Brooklyn Nets_Milwaukee Bucks,2010-02-10,Brooklyn Nets,Milwaukee Bucks,0.0,2.0,0.8571428571428571,0.8571428571428571,2.7515384615384613,1.4507692307692308,-2.5,0.0,0.0,0.0,0.0,29.0,74.0,0.392,4.0,7.0,0.5710000000000001,15.0,22.0,0.6820000000000003,9.0,31.0,40.0,16.0,8.0,1.0,15.0,19.0,77.0,0.46,0.4189999999999999,0.095,0.29700000000000004,20.9,70.5,46.0,55.20000000000001,8.900000000000002,1.4,15.199999999999998,86.1,108.40000000000002,43.0,86.0,0.5,6.0,14.0,0.429,5.0,12.0,0.4169999999999999,13.0,34.0,47.0,28.0,7.0,9.0,14.0,20.0,97.0,0.5309999999999999,0.535,0.163,0.14000000000000007,29.5,79.10000000000002,54.0,65.10000000000001,7.799999999999998,13.400000000000004,13.300000000000002,108.40000000000002,86.1,0.07843137254901958,0.46,0.0,0.5999999999999999
2010-02-10_Chicago Bulls_Orlando Magic,2010-02-10,Chicago Bulls,Orlando Magic,1.0,0.0,0.7142857142857142,1.0,2.6553846153846155,1.48,-2.0,0.0,1.0,0.0,0.0,32.0,87.0,0.368,4.0,19.0,0.21100000000000002,19.0,23.0,0.826,10.0,31.0,41.0,18.0,7.0,4.0,13.0,17.0,87.0,0.4480000000000001,0.391,0.218,0.2640000000000001,18.9,79.5,44.600000000000016,56.29999999999999,7.200000000000002,8.5,11.8,89.29999999999997,109.79999999999997,37.0,79.0,0.468,12.0,32.0,0.375,21.0,25.0,0.84,8.0,43.0,51.0,22.0,7.0,6.0,17.0,20.0,107.0,0.5940000000000001,0.5440000000000003,0.4050000000000002,0.31599999999999995,20.5,81.10000000000002,55.399999999999984,59.5,7.200000000000002,8.799999999999997,15.900000000000004,109.79999999999997,89.29999999999997,0.5,0.6730769230769232,0.4,0.8
2010-02-10_Detroit Pistons_Sacramento Kings,2010-02-10,Detroit Pistons,Sacramento Kings,0.0,0.0,0.8571428571428571,0.8571428571428571,1.5138461538461536,2.551538461538461,2.0,0.0,0.0,1.0,1.0,35.0,86.0,0.407,3.0,11.0,0.2730000000000001,24.0,27.0,0.8889999999999999,15.0,26.0,41.0,20.0,11.0,4.0,12.0,18.0,97.0,0.4960000000000002,0.4240000000000001,0.12800000000000006,0.314,33.300000000000004,70.29999999999998,50.0,57.100000000000016,12.2,6.599999999999999,10.900000000000004,107.20000000000003,113.79999999999997,39.0,76.0,0.513,7.0,15.0,0.4669999999999999,18.0,23.0,0.7829999999999997,11.0,30.0,41.0,25.0,8.0,7.0,17.0,23.0,103.0,0.598,0.5589999999999999,0.19700000000000004,0.303,29.699999999999992,66.70000000000002,50.0,64.10000000000001,8.799999999999997,9.3,16.5,113.79999999999997,107.20000000000003,0.36,0.3333333333333333,0.5999999999999999,0.2
2010-02-10_Golden State Warriors_Los Angeles Clippers,2010-02-10,Golden State Warriors,Los Angeles Clippers,0.0,1.0,0.7142857142857142,0.8571428571428571,2.0815384615384613,1.7476923076923077,-1.0,0.0,0.0,0.0,1.0,49.0,79.0,0.62,13.0,22.0,0.5910000000000001,21.0,28.0,0.75,6.0,36.0,42.0,36.0,7.0,2.0,12.0,21.0,132.0,0.7230000000000001,0.7030000000000001,0.278,0.35400000000000004,20.7,73.5,53.79999999999999,73.5,7.299999999999998,2.7,11.599999999999996,138.59999999999997,107.09999999999998,37.0,88.0,0.42,7.0,15.0,0.4669999999999999,21.0,26.0,0.8079999999999999,13.0,23.0,36.0,22.0,7.0,2.0,11.0,20.0,102.0,0.513,0.46,0.16999999999999996,0.295,26.5,79.29999999999998,46.2,59.5,7.299999999999998,3.5,10.0,107.09999999999998,138.59999999999997,0.2599999999999999,0.411764705882353,0.0,0.2
2010-02-10_Minnesota Timberwolves_Charlotte Hornets,2010-02-10,Minnesota Timberwolves,Charlotte Hornets,0.0,0.0,0.7142857142857142,0.8571428571428571,2.1000000000000005,1.7307692307692313,-2.5,0.0,1.0,0.0,0.0,39.0,85.0,0.4589999999999999,9.0,21.0,0.429,5.0,9.0,0.556,10.0,24.0,34.0,22.0,9.0,3.0,9.0,16.0,92.0,0.5170000000000001,0.5120000000000002,0.2469999999999999,0.10600000000000002,22.199999999999992,70.60000000000002,43.0,56.399999999999984,10.400000000000002,5.700000000000002,9.2,106.59999999999998,107.79999999999997,36.0,75.0,0.4800000000000002,9.0,22.0,0.4089999999999999,12.0,18.0,0.6669999999999999,10.0,35.0,45.0,22.0,6.0,7.0,16.0,13.0,93.0,0.561,0.54,0.29300000000000004,0.2400000000000001,29.399999999999995,77.79999999999998,57.0,61.100000000000016,7.0,10.900000000000004,16.199999999999996,107.79999999999997,106.59999999999998,0.25,0.5,0.8,0.4
2010-02-10_New Orleans Pelicans_Boston Celtics,2010-02-10,New Orleans Pelicans,Boston Celtics,0.0,1.0,0.8571428571428571,0.7142857142857142,2.7976923076923077,1.4430769230769231,3.0,1.0,1.0,0.0,1.0,34.0,75.0,0.45299999999999996,8.0,18.0,0.444,17.0,21.0,0.8100000000000004,9.0,38.0,47.0,22.0,10.0,5.0,23.0,18.0,93.0,0.5519999999999998,0.5069999999999999,0.2400000000000001,0.2800000000000001,22.0,88.4,56.0,64.70000000000002,10.2,7.799999999999998,21.4,94.5,86.4,34.0,72.0,0.4720000000000002,1.0,8.0,0.125,16.0,27.0,0.593,5.0,32.0,37.0,20.0,12.0,5.0,22.0,20.0,85.0,0.5069999999999999,0.479,0.111,0.375,11.599999999999996,78.0,44.0,58.79999999999999,12.2,8.799999999999997,20.800000000000004,86.4,94.5,0.5192307692307693,0.6530612244897959,0.2,0.5999999999999999
2010-02-10_Phoenix Suns_Portland Trail Blazers,2010-02-10,Phoenix Suns,Portland Trail Blazers,0.0,1.0,1.0,0.7142857142857142,1.18,4.906153846153846,3.5,1.0,1.0,1.0,1.0,39.0,83.0,0.4699999999999998,8.0,22.0,0.3639999999999999,15.0,19.0,0.7889999999999998,9.0,26.0,35.0,21.0,4.0,1.0,15.0,18.0,101.0,0.5529999999999999,0.5179999999999999,0.2650000000000001,0.2290000000000001,23.699999999999992,81.29999999999998,50.0,53.79999999999999,4.4,1.5,14.099999999999996,110.0,117.59999999999998,45.0,77.0,0.5839999999999999,3.0,9.0,0.3330000000000001,15.0,19.0,0.7889999999999998,6.0,29.0,35.0,21.0,10.0,8.0,11.0,19.0,108.0,0.6329999999999999,0.604,0.117,0.2469999999999999,18.800000000000004,76.29999999999998,50.0,46.7,10.900000000000004,13.099999999999996,11.400000000000004,117.59999999999998,110.0,0.596153846153846,0.5555555555555555,1.0,0.4
2010-02-10_Toronto Raptors_Philadelphia 76ers,2010-02-10,Toronto Raptors,Philadelphia 76ers,1.0,0.0,0.7142857142857142,0.8571428571428571,1.405384615384615,2.934615384615385,0.0,1.0,1.0,1.0,0.0,40.0,85.0,0.471,3.0,11.0,0.2730000000000001,21.0,31.0,0.6769999999999998,11.0,32.0,43.0,23.0,11.0,3.0,13.0,15.0,104.0,0.527,0.4879999999999998,0.129,0.3650000000000001,23.9,78.0,49.399999999999984,57.5,11.2,5.1000000000000005,11.599999999999996,105.59999999999998,94.5,35.0,81.0,0.4320000000000001,4.0,22.0,0.182,19.0,22.0,0.8640000000000002,9.0,35.0,44.0,17.0,13.0,7.0,19.0,26.0,93.0,0.513,0.4569999999999999,0.2720000000000001,0.2720000000000001,22.0,76.10000000000002,50.600000000000016,48.600000000000016,13.199999999999998,9.5,17.300000000000004,94.5,105.59999999999998,0.5490196078431372,0.39215686274509787,0.8,1.0
2010-02-10_Utah Jazz_Los Angeles Lakers,2010-02-10,Utah Jazz,Los Angeles Lakers,1.0,1.0,1.0,0.7142857142857142,1.44,2.7923076923076926,-5.0,2.0,2.0,1.0,1.0,33.0,75.0,0.4400000000000001,2.0,13.0,0.15399999999999994,13.0,25.0,0.5199999999999998,9.0,28.0,37.0,19.0,10.0,6.0,16.0,19.0,81.0,0.471,0.45299999999999996,0.173,0.3330000000000001,20.9,75.70000000000002,46.3,57.600000000000016,10.8,9.400000000000002,15.699999999999998,87.79999999999997,104.09999999999998,36.0,77.0,0.468,5.0,13.0,0.3849999999999999,19.0,24.0,0.7919999999999999,9.0,34.0,43.0,19.0,9.0,7.0,17.0,22.0,96.0,0.5479999999999999,0.5,0.16899999999999998,0.31199999999999994,24.300000000000008,79.10000000000002,53.79999999999999,52.79999999999999,9.8,11.3,16.300000000000004,104.09999999999998,87.79999999999997,0.6399999999999999,0.7547169811320754,1.0,0.5999999999999999
2010-02-11_Cleveland Cavaliers_Orlando Magic,2010-02-11,Cleveland Cavaliers,Orlando Magic,1.0,0.0,0.7142857142857142,1.0,1.3838461538461535,3.038461538461538,-1.0,1.0,1.0,1.0,0.0,44.0,84.0,0.524,9.0,20.0,0.4500000000000001,18.0,25.0,0.72,11.0,29.0,40.0,28.0,6.0,2.0,6.0,23.0,115.0,0.6050000000000002,0.5770000000000001,0.238,0.298,28.199999999999992,78.39999999999998,52.600000000000016,63.600000000000016,6.700000000000002,4.1000000000000005,5.9,128.29999999999998,118.20000000000003,36.0,75.0,0.4800000000000002,10.0,26.0,0.3849999999999999,24.0,31.0,0.7740000000000001,8.0,28.0,36.0,18.0,4.0,4.0,13.0,20.0,106.0,0.598,0.5469999999999999,0.3470000000000001,0.413,21.6,71.79999999999998,47.399999999999984,50.0,4.5,6.299999999999998,12.8,118.20000000000003,128.29999999999998,0.7924528301886794,0.679245283018868,1.0,0.8
2010-02-11_Denver Nuggets_San Antonio Spurs,2010-02-11,Denver Nuggets,San Antonio Spurs,2.0,0.0,0.8571428571428571,0.8571428571428571,1.3876923076923071,2.9946153846153836,-3.0,1.0,2.0,1.0,1.0,31.0,79.0,0.392,3.0,19.0,0.15799999999999995,27.0,36.0,0.75,10.0,22.0,32.0,19.0,6.0,6.0,15.0,23.0,92.0,0.485,0.41100000000000003,0.2410000000000001,0.4560000000000001,23.300000000000008,64.70000000000002,41.60000000000001,61.29999999999999,6.4,10.3,13.699999999999998,97.4,117.5,41.0,77.0,0.532,9.0,19.0,0.4740000000000002,20.0,30.0,0.6669999999999999,12.0,33.0,45.0,24.0,8.0,3.0,17.0,29.0,111.0,0.6150000000000001,0.5910000000000001,0.2469999999999999,0.39,35.30000000000001,76.70000000000002,58.399999999999984,58.5,8.5,5.0,15.900000000000004,117.5,97.4,0.6730769230769232,0.58,0.5999999999999999,0.4
2010-02-16_Charlotte Hornets_Brooklyn Nets,2010-02-16,Charlotte Hornets,Brooklyn Nets,1.0,1.0,1.0,0.7142857142857143,1.12,6.165,1.5,1.0,0.0,1.0,1.0,34.0,81.0,0.42,5.0,19.0,0.263,21.0,26.0,0.8079999999999999,11.0,25.0,36.0,20.0,7.0,8.0,14.0,23.0,94.0,0.508,0.4509999999999999,0.2349999999999999,0.3210000000000001,23.9,67.60000000000001,43.399999999999984,58.79999999999999,7.700000000000002,11.900000000000004,13.199999999999998,102.79999999999997,112.70000000000003,42.0,81.0,0.519,5.0,14.0,0.3570000000000001,14.0,20.0,0.7000000000000001,12.0,35.0,47.0,18.0,2.0,8.0,14.0,22.0,103.0,0.5730000000000001,0.5489999999999998,0.173,0.2469999999999999,32.39999999999999,76.10000000000002,56.600000000000016,42.899999999999984,2.2,12.900000000000004,13.5,112.70000000000003,102.79999999999997,0.5098039215686274,0.07692307692307691,0.4,0.0
2010-02-16_Chicago Bulls_New York Knicks,2010-02-16,Chicago Bulls,New York Knicks,1.0,1.0,0.7142857142857143,0.7142857142857143,1.336666666666667,3.2533333333333334,-1.5,0.0,1.0,1.0,0.0,52.0,86.0,0.6050000000000001,5.0,13.0,0.385,9.0,13.0,0.6920000000000001,5.0,44.0,49.0,30.0,10.0,9.0,10.0,18.0,118.0,0.6429999999999999,0.6340000000000001,0.151,0.151,15.599999999999996,80.0,56.29999999999999,57.70000000000001,10.5,16.099999999999998,9.8,124.0,89.29999999999997,28.0,81.0,0.34600000000000003,7.0,25.0,0.2800000000000001,22.0,28.0,0.7859999999999997,11.0,27.0,38.0,13.0,8.0,3.0,14.0,13.0,85.0,0.455,0.3890000000000001,0.30900000000000005,0.34600000000000003,20.0,84.39999999999998,43.7,46.399999999999984,8.400000000000002,4.1000000000000005,13.0,89.29999999999997,124.0,0.4901960784313725,0.3725490196078432,0.4,0.2
2010-02-16_Detroit Pistons_Minnesota Timberwolves,2010-02-16,Detroit Pistons,Minnesota Timberwolves,0.0,0.0,1.0,0.5714285714285713,1.4400000000000002,2.7983333333333333,2.0,0.0,0.0,1.0,0.0,46.0,86.0,0.535,4.0,18.0,0.222,12.0,21.0,0.5710000000000001,10.0,34.0,44.0,37.0,10.0,4.0,11.0,27.0,108.0,0.5670000000000001,0.5579999999999999,0.20900000000000005,0.2439999999999999,25.0,81.0,53.70000000000001,80.39999999999998,10.7,7.0,10.400000000000002,115.5,90.9,31.0,70.0,0.4429999999999999,3.0,13.0,0.231,20.0,33.0,0.606,8.0,30.0,38.0,21.0,6.0,1.0,17.0,19.0,85.0,0.503,0.4640000000000001,0.18600000000000005,0.471,19.0,75.0,46.3,67.70000000000002,6.4,1.5,16.699999999999996,90.9,115.5,0.35294117647058826,0.24528301886792456,0.5999999999999999,0.5999999999999999
2010-02-16_Houston Rockets_Utah Jazz,2010-02-16,Houston Rockets,Utah Jazz,1.0,0.0,0.8571428571428571,1.0,2.2783333333333333,1.6308333333333334,2.0,0.0,2.0,0.0,0.0,32.0,79.0,0.4050000000000002,11.0,26.0,0.423,20.0,22.0,0.909,11.0,27.0,38.0,25.0,12.0,5.0,23.0,25.0,95.0,0.5359999999999999,0.4749999999999999,0.3289999999999999,0.278,25.0,73.0,46.899999999999984,78.10000000000002,12.3,7.200000000000002,20.6,97.0,106.20000000000003,41.0,79.0,0.519,2.0,10.0,0.2,20.0,24.0,0.8330000000000001,10.0,33.0,43.0,30.0,11.0,10.0,20.0,22.0,104.0,0.5809999999999998,0.532,0.127,0.30399999999999994,27.0,75.0,53.100000000000016,73.20000000000002,11.2,18.9,18.300000000000004,106.20000000000003,97.0,0.5294117647058824,0.6274509803921567,0.4,0.7999999999999999
2010-02-16_Los Angeles Lakers_Golden State Warriors,2010-02-16,Los Angeles Lakers,Golden State Warriors,2.0,0.0,0.8571428571428571,0.8571428571428571,1.0516666666666663,9.996666666666668,4.0,2.0,0.0,1.0,0.0,38.0,85.0,0.447,6.0,22.0,0.2730000000000001,22.0,31.0,0.71,11.0,42.0,53.0,21.0,8.0,3.0,19.0,20.0,104.0,0.527,0.4820000000000002,0.25899999999999995,0.3650000000000001,25.0,93.29999999999997,59.600000000000016,55.29999999999999,7.700000000000002,5.299999999999999,16.199999999999996,99.6,90.0,35.0,84.0,0.4169999999999999,10.0,27.0,0.3700000000000001,14.0,19.0,0.737,3.0,33.0,36.0,24.0,8.0,3.0,17.0,25.0,94.0,0.5090000000000001,0.476,0.3210000000000001,0.226,6.700000000000002,75.0,40.39999999999999,68.60000000000001,7.700000000000002,4.799999999999999,15.5,90.0,99.6,0.7592592592592594,0.2745098039215686,0.7999999999999999,0.2
2010-02-16_Memphis Grizzlies_Phoenix Suns,2010-02-16,Memphis Grizzlies,Phoenix Suns,2.0,1.0,1.0,1.0,1.905833333333333,1.8941666666666668,-2.5,0.0,1.0,0.0,0.0,32.0,90.0,0.3559999999999999,8.0,19.0,0.4210000000000002,23.0,37.0,0.622,15.0,31.0,46.0,17.0,9.0,3.0,11.0,23.0,95.0,0.447,0.4,0.21100000000000002,0.411,27.300000000000008,75.60000000000002,47.899999999999984,53.100000000000016,9.2,4.299999999999999,9.400000000000002,97.5,111.90000000000002,41.0,82.0,0.5,6.0,13.0,0.462,21.0,29.0,0.7240000000000001,10.0,40.0,50.0,26.0,7.0,9.0,13.0,26.0,109.0,0.5750000000000001,0.537,0.159,0.35400000000000004,24.4,72.70000000000002,52.100000000000016,63.399999999999984,7.200000000000002,12.7,12.099999999999996,111.90000000000002,97.5,0.5098039215686274,0.5849056603773584,0.2,0.7999999999999999
2010-02-16_Oklahoma City Thunder_Dallas Mavericks,2010-02-16,Oklahoma City Thunder,Dallas Mavericks,0.0,2.0,1.0,0.8571428571428571,1.4833333333333332,2.6266666666666665,-5.5,1.0,2.0,1.0,0.0,35.0,82.0,0.4270000000000002,7.0,17.0,0.41200000000000003,22.0,30.0,0.733,9.0,42.0,51.0,22.0,4.0,10.0,9.0,18.0,99.0,0.5199999999999999,0.4699999999999998,0.207,0.3660000000000001,19.1,73.70000000000002,49.0,62.899999999999984,4.200000000000001,13.900000000000004,8.599999999999998,104.29999999999997,90.6,30.0,93.0,0.32299999999999995,7.0,21.0,0.33299999999999996,19.0,23.0,0.826,15.0,38.0,53.0,21.0,4.0,7.0,12.0,21.0,86.0,0.4169999999999999,0.35999999999999993,0.226,0.2469999999999999,26.300000000000008,80.89999999999998,51.0,70.0,4.200000000000001,10.8,10.400000000000002,90.6,104.29999999999997,0.588235294117647,0.6153846153846153,1.0,0.4
2010-02-16_Philadelphia 76ers_Miami Heat,2010-02-16,Philadelphia 76ers,Miami Heat,0.0,0.0,1.0,0.8571428571428571,1.725833333333333,2.101666666666667,-2.5,1.0,1.0,1.0,1.0,33.0,87.0,0.379,1.0,12.0,0.08299999999999999,11.0,17.0,0.6470000000000001,12.0,25.0,37.0,19.0,10.0,5.0,6.0,15.0,78.0,0.413,0.385,0.13799999999999998,0.19500000000000006,23.5,65.79999999999998,41.60000000000001,57.600000000000016,11.5,7.099999999999999,6.0,89.39999999999998,120.29999999999997,42.0,82.0,0.5120000000000001,5.0,12.0,0.4169999999999999,16.0,20.0,0.7999999999999999,13.0,39.0,52.0,26.0,4.0,7.0,13.0,17.0,105.0,0.5780000000000001,0.5429999999999999,0.14599999999999996,0.2439999999999999,34.2,76.5,58.399999999999984,61.899999999999984,4.6000000000000005,9.3,12.5,120.29999999999997,89.39999999999998,0.38461538461538464,0.4905660377358491,0.7999999999999999,0.4
2010-02-16_Portland Trail Blazers_Los Angeles Clippers,2010-02-16,Portland Trail Blazers,Los Angeles Clippers,1.0,1.0,0.8571428571428571,0.5714285714285713,1.3066666666666669,3.5125,-3.0,1.0,0.0,1.0,0.0,37.0,75.0,0.4930000000000001,10.0,18.0,0.556,25.0,32.0,0.7809999999999998,8.0,25.0,33.0,25.0,15.0,3.0,9.0,19.0,109.0,0.612,0.5600000000000002,0.2400000000000001,0.4270000000000002,23.5,64.10000000000001,45.2,67.60000000000001,17.199999999999996,5.5,9.2,125.09999999999998,99.9,36.0,75.0,0.4800000000000002,7.0,20.0,0.35000000000000003,8.0,15.0,0.5329999999999998,14.0,26.0,40.0,15.0,2.0,5.0,21.0,22.0,87.0,0.5329999999999998,0.527,0.267,0.2,35.89999999999999,76.5,54.79999999999999,41.7,2.3000000000000003,8.799999999999997,20.5,99.9,125.09999999999998,0.5636363636363636,0.4038461538461539,0.4,0.2
2010-02-16_Sacramento Kings_Boston Celtics,2010-02-16,Sacramento Kings,Boston Celtics,0.0,0.0,1.0,0.8571428571428571,2.959166666666667,1.3950000000000002,-1.5,0.0,1.0,0.0,0.0,32.0,84.0,0.3810000000000001,9.0,20.0,0.4500000000000001,19.0,30.0,0.633,11.0,37.0,48.0,21.0,6.0,11.0,12.0,23.0,92.0,0.4729999999999999,0.4349999999999999,0.238,0.3570000000000001,22.9,82.20000000000002,51.600000000000016,65.60000000000001,6.299999999999998,19.300000000000004,11.0,96.29999999999997,99.4,30.0,80.0,0.375,9.0,23.0,0.391,26.0,31.0,0.8390000000000003,8.0,37.0,45.0,19.0,7.0,7.0,13.0,23.0,95.0,0.5069999999999999,0.431,0.2880000000000001,0.388,17.800000000000004,77.10000000000002,48.399999999999984,63.29999999999999,7.299999999999998,10.900000000000004,12.2,99.4,96.29999999999997,0.3461538461538462,0.6399999999999999,0.4,0.5999999999999999
