unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-02-18_Milwaukee Bucks_Chicago Bulls,2009-02-18,Milwaukee Bucks,Chicago Bulls,1.0,1.0,0.5714285714285713,0.7142857142857142,2.065384615384615,1.7638461538461538,4.0,0.0,0.0,0.0,0.0,35.0,89.0,0.3929999999999999,7.0,21.0,0.3330000000000001,27.0,33.0,0.8179999999999997,23.0,27.0,50.0,17.0,8.0,7.0,21.0,24.0,104.0,0.5019999999999999,0.4329999999999999,0.2360000000000001,0.3710000000000001,45.100000000000016,73.0,56.79999999999999,48.600000000000016,8.200000000000001,11.5,16.900000000000002,106.20000000000003,115.40000000000002,36.0,78.0,0.462,7.0,17.0,0.41200000000000003,34.0,37.0,0.9190000000000004,10.0,28.0,38.0,23.0,13.0,4.0,18.0,26.0,113.0,0.5990000000000001,0.5060000000000001,0.218,0.4740000000000002,27.0,54.899999999999984,43.2,63.899999999999984,13.300000000000002,5.9,16.0,115.40000000000002,106.20000000000003,0.4821428571428574,0.43396226415094336,0.5999999999999999,0.4
2009-02-18_New Orleans Pelicans_Orlando Magic,2009-02-18,New Orleans Pelicans,Orlando Magic,0.0,1.0,1.0,0.857142857142857,1.7745454545454544,2.0336363636363632,4.0,1.0,2.0,1.0,0.0,46.0,79.0,0.5820000000000001,8.0,16.0,0.5,17.0,28.0,0.6070000000000001,7.0,39.0,46.0,23.0,10.0,4.0,7.0,26.0,117.0,0.6409999999999999,0.633,0.203,0.35400000000000004,20.0,84.79999999999998,56.8,50.0,11.0,10.8,7.1,129.0,93.70000000000003,26.0,70.0,0.371,13.0,33.0,0.3940000000000001,20.0,36.0,0.556,7.0,28.0,35.0,17.0,4.0,2.0,14.0,23.0,85.0,0.4950000000000001,0.4640000000000001,0.471,0.5140000000000001,15.2,80.0,43.2,65.39999999999999,4.4,3.2,14.0,93.70000000000003,129.0,0.6078431372549018,0.75,0.5999999999999999,0.5999999999999999
2009-02-18_Philadelphia 76ers_Denver Nuggets,2009-02-18,Philadelphia 76ers,Denver Nuggets,0.0,1.0,0.8571428571428571,0.8571428571428571,1.9608333333333328,1.8458333333333328,-1.0,1.0,1.0,0.0,0.0,28.0,86.0,0.326,4.0,13.0,0.30799999999999994,29.0,39.0,0.7439999999999999,18.0,31.0,49.0,15.0,10.0,7.0,15.0,29.0,89.0,0.431,0.34900000000000003,0.151,0.45299999999999996,34.60000000000001,77.5,53.29999999999999,53.600000000000016,10.3,11.5,12.7,92.0,104.40000000000002,37.0,76.0,0.487,4.0,15.0,0.267,23.0,32.0,0.7190000000000002,9.0,34.0,43.0,19.0,8.0,5.0,19.0,32.0,101.0,0.561,0.513,0.19700000000000004,0.4210000000000002,22.5,65.39999999999999,46.7,51.399999999999984,8.299999999999999,6.799999999999998,17.400000000000002,104.40000000000002,92.0,0.5192307692307693,0.6792452830188679,0.7999999999999999,0.7999999999999999
2009-02-18_Portland Trail Blazers_Memphis Grizzlies,2009-02-18,Portland Trail Blazers,Memphis Grizzlies,0.0,0.0,1.0,0.857142857142857,1.1163636363636364,6.4372727272727275,0.5,1.0,0.0,1.0,0.0,36.0,79.0,0.4560000000000001,7.0,19.0,0.368,15.0,18.0,0.8330000000000001,10.0,29.0,39.0,27.0,5.0,6.0,13.0,18.0,94.0,0.5410000000000001,0.5,0.2410000000000001,0.22800000000000006,27.0,65.89999999999999,48.100000000000016,75.0,5.700000000000002,8.299999999999999,13.0,107.9,103.29999999999997,37.0,85.0,0.435,4.0,13.0,0.30799999999999994,12.0,20.0,0.5999999999999999,15.0,27.0,42.0,17.0,7.0,6.0,12.0,23.0,90.0,0.4800000000000001,0.459,0.153,0.2349999999999999,34.10000000000001,73.0,51.899999999999984,45.899999999999984,8.0,10.0,11.3,103.29999999999997,107.9,0.6153846153846153,0.28301886792452835,0.4,0.4
2009-02-18_Sacramento Kings_Atlanta Hawks,2009-02-18,Sacramento Kings,Atlanta Hawks,0.0,0.0,0.5714285714285713,0.8571428571428571,3.332307692307692,1.3476923076923075,1.5,0.0,0.0,0.0,0.0,37.0,83.0,0.446,7.0,22.0,0.318,19.0,23.0,0.826,8.0,37.0,45.0,16.0,6.0,6.0,16.0,25.0,100.0,0.537,0.4879999999999998,0.2650000000000001,0.27699999999999997,19.0,71.20000000000002,47.899999999999984,43.2,6.1,8.700000000000001,14.699999999999998,102.20000000000003,107.29999999999997,37.0,88.0,0.42,9.0,19.0,0.4740000000000002,22.0,34.0,0.6470000000000001,15.0,34.0,49.0,16.0,10.0,6.0,11.0,23.0,105.0,0.5099999999999999,0.4720000000000002,0.21600000000000005,0.3860000000000001,28.800000000000008,81.0,52.100000000000016,43.2,10.2,9.8,9.7,107.29999999999997,102.20000000000003,0.2037037037037037,0.5849056603773584,0.0,0.5999999999999999
2009-02-18_Toronto Raptors_Cleveland Cavaliers,2009-02-18,Toronto Raptors,Cleveland Cavaliers,0.0,2.0,0.5714285714285713,0.7142857142857143,3.6808333333333336,1.28,-1.0,1.0,1.0,0.0,0.0,31.0,85.0,0.3650000000000001,4.0,15.0,0.267,10.0,12.0,0.8330000000000001,8.0,24.0,32.0,18.0,8.0,2.0,11.0,13.0,76.0,0.4210000000000002,0.388,0.17599999999999996,0.141,15.400000000000004,85.70000000000003,40.0,58.100000000000016,8.700000000000001,3.399999999999999,10.900000000000004,83.10000000000002,101.70000000000003,40.0,69.0,0.58,2.0,10.0,0.2,11.0,16.0,0.6879999999999998,4.0,44.0,48.0,20.0,7.0,7.0,20.0,13.0,93.0,0.612,0.5940000000000001,0.145,0.2320000000000001,14.300000000000002,84.60000000000002,60.0,50.0,7.700000000000002,10.0,20.800000000000004,101.70000000000003,83.10000000000002,0.3818181818181818,0.7843137254901961,0.4,0.5999999999999999
2009-02-19_Detroit Pistons_San Antonio Spurs,2009-02-19,Detroit Pistons,San Antonio Spurs,1.0,0.0,0.8571428571428571,0.8571428571428571,1.8615384615384616,1.94,-2.0,0.0,2.0,1.0,1.0,33.0,82.0,0.4020000000000001,2.0,12.0,0.16699999999999998,11.0,18.0,0.6109999999999999,13.0,35.0,48.0,20.0,5.0,6.0,8.0,15.0,79.0,0.439,0.415,0.14599999999999996,0.22000000000000008,26.5,77.79999999999998,51.100000000000016,60.600000000000016,6.1,9.7,8.200000000000001,95.6,100.5,31.0,76.0,0.4080000000000001,7.0,14.0,0.5,14.0,19.0,0.737,10.0,36.0,46.0,17.0,3.0,6.0,9.0,16.0,83.0,0.4920000000000001,0.4539999999999998,0.184,0.25,22.199999999999992,73.5,48.899999999999984,54.79999999999999,3.600000000000001,8.599999999999998,9.599999999999998,100.5,95.6,0.5192307692307693,0.6730769230769232,0.2,0.4
2009-02-20_Brooklyn Nets_Washington Wizards,2009-02-20,Brooklyn Nets,Washington Wizards,2.0,1.0,1.0,0.7142857142857142,1.3023076923076924,3.5292307692307685,-2.0,0.0,0.0,1.0,1.0,33.0,87.0,0.379,7.0,29.0,0.2410000000000001,23.0,32.0,0.7190000000000001,17.0,24.0,41.0,22.0,5.0,6.0,12.0,24.0,96.0,0.4749999999999999,0.42,0.3330000000000001,0.368,32.10000000000001,57.100000000000016,43.2,66.70000000000002,5.4,8.0,10.599999999999998,103.29999999999997,115.20000000000003,40.0,85.0,0.471,2.0,10.0,0.2,25.0,33.0,0.7579999999999999,18.0,36.0,54.0,16.0,8.0,8.0,15.0,23.0,107.0,0.5379999999999999,0.4820000000000002,0.11800000000000005,0.388,42.899999999999984,67.89999999999999,56.79999999999999,40.0,8.599999999999998,13.800000000000002,13.099999999999996,115.20000000000003,103.29999999999997,0.4363636363636365,0.2222222222222223,0.2,0.4
2009-02-20_Charlotte Hornets_Orlando Magic,2009-02-20,Charlotte Hornets,Orlando Magic,0.0,2.0,1.0,0.8571428571428571,2.092307692307692,1.7423076923076926,-0.5,1.0,2.0,0.0,0.0,30.0,80.0,0.375,5.0,13.0,0.3849999999999999,15.0,22.0,0.6820000000000003,15.0,30.0,45.0,14.0,7.0,6.0,16.0,22.0,80.0,0.446,0.406,0.163,0.275,31.300000000000008,76.89999999999998,51.70000000000001,46.7,7.900000000000001,15.400000000000004,15.099999999999996,90.70000000000003,104.40000000000002,31.0,73.0,0.4249999999999999,11.0,34.0,0.32399999999999995,19.0,24.0,0.7919999999999999,9.0,33.0,42.0,20.0,11.0,12.0,16.0,21.0,92.0,0.551,0.5,0.4660000000000002,0.32899999999999985,23.1,68.79999999999998,48.3,64.5,12.5,17.900000000000006,16.099999999999998,104.40000000000002,90.70000000000003,0.4074074074074074,0.7358490566037735,0.5999999999999999,0.4
2009-02-20_Chicago Bulls_Denver Nuggets,2009-02-20,Chicago Bulls,Denver Nuggets,0.0,1.0,0.7142857142857142,0.7142857142857142,2.0823076923076917,1.7530769230769232,-3.0,0.0,1.0,0.0,1.0,40.0,79.0,0.5060000000000001,5.0,11.0,0.455,31.0,34.0,0.9120000000000004,15.0,30.0,45.0,23.0,12.0,5.0,16.0,20.0,116.0,0.6170000000000001,0.5379999999999999,0.139,0.43,40.5,68.20000000000002,55.600000000000016,57.5,12.8,6.900000000000001,14.599999999999996,123.40000000000002,105.29999999999997,39.0,86.0,0.45299999999999996,7.0,14.0,0.5,14.0,21.0,0.6669999999999999,14.0,22.0,36.0,20.0,6.0,5.0,18.0,26.0,99.0,0.5199999999999998,0.4939999999999998,0.163,0.2439999999999999,31.800000000000008,59.5,44.399999999999984,51.29999999999999,6.4,7.400000000000001,15.900000000000004,105.29999999999997,123.40000000000002,0.4444444444444446,0.6851851851851852,0.5999999999999999,0.8
2009-02-20_Houston Rockets_Dallas Mavericks,2009-02-20,Houston Rockets,Dallas Mavericks,1.0,1.0,0.7142857142857143,0.7142857142857143,1.5933333333333335,2.3825,0.0,0.0,2.0,1.0,0.0,33.0,75.0,0.4400000000000001,9.0,19.0,0.4740000000000002,18.0,21.0,0.8569999999999999,14.0,36.0,50.0,21.0,9.0,5.0,22.0,17.0,93.0,0.5519999999999999,0.5,0.2530000000000001,0.2800000000000001,33.300000000000004,78.29999999999998,56.79999999999999,63.600000000000016,9.8,7.5,20.7,101.5,93.79999999999997,34.0,86.0,0.395,8.0,19.0,0.4210000000000002,10.0,15.0,0.6669999999999999,10.0,28.0,38.0,16.0,11.0,3.0,13.0,19.0,86.0,0.4640000000000001,0.4420000000000001,0.22100000000000009,0.17399999999999996,21.699999999999992,66.70000000000002,43.2,47.100000000000016,12.0,5.4,12.3,93.79999999999997,101.5,0.6111111111111109,0.6037735849056604,0.5999999999999999,0.5999999999999999
2009-02-20_Los Angeles Lakers_New Orleans Pelicans,2009-02-20,Los Angeles Lakers,New Orleans Pelicans,2.0,1.0,0.8571428571428571,0.7142857142857143,1.2108333333333334,4.430833333333333,-3.0,2.0,1.0,1.0,0.0,38.0,92.0,0.413,7.0,21.0,0.33299999999999996,32.0,38.0,0.8420000000000004,12.0,41.0,53.0,26.0,5.0,3.0,10.0,22.0,115.0,0.529,0.4509999999999999,0.2280000000000001,0.413,22.6,83.70000000000002,52.0,68.39999999999999,4.799999999999999,5.0,8.400000000000002,110.09999999999998,106.20000000000003,42.0,92.0,0.4569999999999999,12.0,32.0,0.375,15.0,19.0,0.7889999999999998,8.0,41.0,49.0,27.0,6.0,6.0,14.0,31.0,111.0,0.5529999999999999,0.5220000000000001,0.3479999999999999,0.207,16.300000000000004,77.39999999999998,48.0,64.29999999999998,5.700000000000002,8.5,12.2,106.20000000000003,110.09999999999998,0.8148148148148148,0.6153846153846153,0.7999999999999999,0.5999999999999999
2009-02-20_Memphis Grizzlies_Sacramento Kings,2009-02-20,Memphis Grizzlies,Sacramento Kings,1.0,1.0,0.7142857142857142,0.7142857142857142,1.3446153846153843,3.3084615384615383,-2.0,0.0,0.0,1.0,1.0,36.0,94.0,0.383,5.0,17.0,0.294,29.0,36.0,0.8059999999999997,23.0,32.0,55.0,16.0,12.0,5.0,16.0,29.0,106.0,0.4829999999999999,0.4100000000000001,0.181,0.383,41.8,84.20000000000002,59.100000000000016,44.399999999999984,12.2,10.400000000000002,12.7,107.40000000000002,116.5,34.0,73.0,0.4660000000000002,10.0,25.0,0.4,37.0,44.0,0.8409999999999999,6.0,32.0,38.0,23.0,8.0,10.0,15.0,25.0,115.0,0.6230000000000001,0.5339999999999999,0.342,0.6029999999999999,15.800000000000002,58.20000000000001,40.89999999999999,67.60000000000001,8.099999999999998,13.0,14.0,116.5,107.40000000000002,0.2777777777777777,0.2,0.4,0.0
2009-02-20_Milwaukee Bucks_Cleveland Cavaliers,2009-02-20,Milwaukee Bucks,Cleveland Cavaliers,0.0,2.0,0.7142857142857143,0.8571428571428571,3.710833333333334,1.2775,4.0,0.0,1.0,0.0,0.0,37.0,76.0,0.487,8.0,19.0,0.4210000000000002,21.0,30.0,0.7000000000000001,15.0,24.0,39.0,23.0,6.0,2.0,19.0,32.0,103.0,0.5770000000000001,0.5389999999999999,0.25,0.395,40.5,68.60000000000001,54.20000000000001,62.20000000000001,6.599999999999999,4.1000000000000005,17.599999999999994,112.79999999999997,121.59999999999998,38.0,75.0,0.5069999999999999,13.0,26.0,0.5,22.0,30.0,0.733,11.0,22.0,33.0,17.0,5.0,1.0,18.0,30.0,111.0,0.6289999999999999,0.593,0.34700000000000003,0.4,31.399999999999995,59.5,45.8,44.7,5.5,1.8000000000000005,16.900000000000002,121.59999999999998,112.79999999999997,0.4736842105263159,0.7884615384615384,0.5999999999999999,0.5999999999999999
2009-02-20_Minnesota Timberwolves_Indiana Pacers,2009-02-20,Minnesota Timberwolves,Indiana Pacers,1.0,0.0,0.8571428571428571,0.7142857142857142,1.7269230769230772,2.1153846153846154,-1.0,0.0,1.0,1.0,1.0,36.0,82.0,0.439,10.0,23.0,0.4349999999999999,23.0,41.0,0.561,10.0,32.0,42.0,18.0,11.0,6.0,19.0,24.0,105.0,0.5250000000000001,0.5,0.2800000000000001,0.5,22.699999999999992,72.70000000000002,47.7,50.0,10.7,9.099999999999998,16.0,102.1,108.90000000000002,41.0,85.0,0.4820000000000002,10.0,19.0,0.5259999999999999,20.0,26.0,0.769,12.0,34.0,46.0,22.0,12.0,9.0,17.0,26.0,112.0,0.5809999999999997,0.5410000000000001,0.2240000000000001,0.306,27.300000000000008,77.29999999999998,52.29999999999999,53.70000000000001,11.7,15.300000000000002,15.0,108.90000000000002,102.1,0.339622641509434,0.3928571428571429,0.2,0.4
2009-02-20_New York Knicks_Toronto Raptors,2009-02-20,New York Knicks,Toronto Raptors,0.0,0.0,0.8571428571428571,0.5714285714285713,1.6341666666666663,2.2774999999999994,1.5,0.0,1.0,1.0,0.0,46.0,93.0,0.4950000000000001,17.0,39.0,0.436,18.0,19.0,0.9469999999999996,9.0,42.0,51.0,27.0,2.0,1.0,8.0,22.0,127.0,0.6260000000000001,0.5860000000000001,0.4189999999999999,0.20400000000000004,20.9,79.20000000000002,53.100000000000016,58.70000000000001,2.0,1.3000000000000005,7.299999999999998,127.20000000000003,97.20000000000003,38.0,93.0,0.4089999999999999,5.0,17.0,0.294,16.0,22.0,0.7270000000000002,11.0,34.0,45.0,23.0,4.0,8.0,12.0,15.0,97.0,0.4720000000000002,0.4349999999999999,0.183,0.2370000000000001,20.800000000000004,79.10000000000002,46.899999999999984,60.5,4.0,14.800000000000002,10.5,97.20000000000003,127.20000000000003,0.4150943396226416,0.375,0.2,0.4
2009-02-20_Phoenix Suns_Oklahoma City Thunder,2009-02-20,Phoenix Suns,Oklahoma City Thunder,2.0,0.0,0.8571428571428571,0.7142857142857142,1.2707692307692309,3.8615384615384616,3.0,0.0,1.0,1.0,0.0,53.0,91.0,0.5820000000000001,12.0,22.0,0.545,22.0,27.0,0.8149999999999996,10.0,30.0,40.0,35.0,14.0,4.0,11.0,20.0,140.0,0.6799999999999998,0.6479999999999999,0.242,0.29700000000000004,26.300000000000008,61.20000000000001,46.0,66.0,13.5,5.299999999999999,9.7,134.70000000000002,113.5,44.0,96.0,0.4580000000000001,12.0,21.0,0.5710000000000001,18.0,21.0,0.8569999999999999,19.0,28.0,47.0,26.0,5.0,4.0,23.0,27.0,118.0,0.561,0.521,0.2189999999999999,0.2189999999999999,38.8,73.70000000000002,54.0,59.100000000000016,4.799999999999999,5.799999999999998,17.900000000000006,113.5,134.70000000000002,0.5660377358490567,0.2407407407407409,0.5999999999999999,0.4
2009-02-20_Portland Trail Blazers_Atlanta Hawks,2009-02-20,Portland Trail Blazers,Atlanta Hawks,0.0,0.0,1.0,1.0,1.495,2.619166666666667,0.0,1.0,0.0,1.0,0.0,44.0,92.0,0.4779999999999998,8.0,23.0,0.3479999999999999,12.0,16.0,0.75,18.0,26.0,44.0,22.0,8.0,4.0,8.0,16.0,108.0,0.545,0.5220000000000001,0.25,0.17399999999999996,39.10000000000001,76.5,55.0,50.0,9.099999999999998,7.099999999999999,7.5,123.29999999999997,111.90000000000002,37.0,78.0,0.4740000000000002,7.0,22.0,0.318,17.0,23.0,0.7390000000000001,8.0,28.0,36.0,19.0,6.0,5.0,12.0,15.0,98.0,0.556,0.519,0.282,0.295,23.5,60.899999999999984,45.0,51.399999999999984,6.900000000000001,7.200000000000002,12.0,111.90000000000002,123.29999999999997,0.6226415094339622,0.5925925925925926,0.5999999999999999,0.5999999999999999
2009-02-21_Dallas Mavericks_Sacramento Kings,2009-02-21,Dallas Mavericks,Sacramento Kings,2.0,1.0,0.857142857142857,0.7142857142857143,1.0581818181818183,9.353636363636364,2.5,2.0,0.0,1.0,0.0,44.0,82.0,0.537,5.0,13.0,0.385,23.0,32.0,0.7190000000000002,8.0,41.0,49.0,28.0,13.0,6.0,16.0,14.0,116.0,0.604,0.5670000000000001,0.159,0.3900000000000001,22.199999999999992,89.10000000000002,59.8,63.600000000000016,12.8,9.7,14.3,114.29999999999997,93.6,36.0,83.0,0.4340000000000001,7.0,21.0,0.33299999999999996,16.0,19.0,0.8420000000000004,5.0,28.0,33.0,18.0,10.0,3.0,16.0,21.0,95.0,0.5199999999999999,0.476,0.2530000000000001,0.2290000000000001,10.900000000000004,77.79999999999998,40.2,50.0,9.900000000000002,4.299999999999999,14.900000000000004,93.6,114.29999999999997,0.5925925925925926,0.21428571428571425,0.5999999999999999,0.2
2009-02-21_Golden State Warriors_Oklahoma City Thunder,2009-02-21,Golden State Warriors,Oklahoma City Thunder,1.0,2.0,0.5714285714285713,0.7142857142857143,1.2681818181818183,3.8163636363636364,0.0,0.0,1.0,1.0,0.0,45.0,80.0,0.5629999999999998,9.0,19.0,0.4740000000000002,34.0,37.0,0.9190000000000004,3.0,24.0,27.0,21.0,14.0,3.0,17.0,21.0,133.0,0.691,0.6189999999999999,0.238,0.46299999999999997,9.7,60.0,38.0,46.7,13.2,4.200000000000001,15.0,125.6,113.29999999999997,45.0,86.0,0.5229999999999999,2.0,14.0,0.14300000000000002,28.0,33.0,0.8480000000000001,16.0,28.0,44.0,28.0,14.0,2.0,22.0,23.0,120.0,0.5969999999999999,0.535,0.163,0.384,40.0,90.29999999999997,62.0,62.2,13.2,3.3,18.0,113.29999999999997,125.6,0.3454545454545455,0.2363636363636364,0.5999999999999999,0.2
2009-02-21_Miami Heat_Philadelphia 76ers,2009-02-21,Miami Heat,Philadelphia 76ers,1.0,1.0,0.8571428571428571,0.8571428571428571,1.573846153846154,2.3946153846153844,0.0,1.0,1.0,1.0,0.0,38.0,74.0,0.5140000000000001,4.0,18.0,0.222,17.0,23.0,0.7390000000000001,8.0,30.0,38.0,19.0,3.0,7.0,12.0,22.0,97.0,0.5770000000000001,0.5410000000000001,0.2429999999999999,0.311,22.9,66.70000000000002,47.5,50.0,3.5,9.900000000000002,12.5,112.5,105.59999999999998,33.0,89.0,0.3710000000000001,4.0,18.0,0.222,21.0,25.0,0.84,15.0,27.0,42.0,13.0,4.0,2.0,7.0,23.0,91.0,0.455,0.3929999999999999,0.202,0.2810000000000001,33.300000000000004,77.10000000000002,52.5,39.39999999999999,4.6000000000000005,3.600000000000001,6.5,105.59999999999998,112.5,0.5283018867924528,0.5094339622641508,0.4,0.5999999999999999
2009-02-21_Utah Jazz_New Orleans Pelicans,2009-02-21,Utah Jazz,New Orleans Pelicans,1.0,0.0,0.8571428571428571,0.7142857142857142,1.3000000000000005,3.541538461538462,-5.0,1.0,1.0,1.0,0.0,40.0,81.0,0.4939999999999998,8.0,14.0,0.5710000000000001,14.0,21.0,0.6669999999999999,8.0,29.0,37.0,24.0,8.0,7.0,8.0,18.0,102.0,0.5649999999999997,0.5429999999999999,0.173,0.25899999999999995,19.5,85.29999999999998,49.3,60.0,9.099999999999998,14.0,8.099999999999998,116.0,100.1,32.0,70.0,0.4569999999999999,6.0,20.0,0.29999999999999993,18.0,20.0,0.9000000000000002,5.0,33.0,38.0,16.0,3.0,4.0,15.0,20.0,88.0,0.5579999999999999,0.5,0.28600000000000003,0.28600000000000003,14.699999999999998,80.5,50.7,50.0,3.399999999999999,6.0,16.0,100.1,116.0,0.5818181818181819,0.6037735849056604,0.8,0.4
2009-02-21_Washington Wizards_San Antonio Spurs,2009-02-21,Washington Wizards,San Antonio Spurs,0.0,0.0,0.7142857142857142,0.8571428571428571,3.666153846153847,1.2792307692307692,-1.0,0.0,2.0,0.0,0.0,27.0,81.0,0.3330000000000001,0.0,9.0,0.0,13.0,22.0,0.5910000000000001,10.0,26.0,36.0,14.0,7.0,8.0,10.0,15.0,67.0,0.3689999999999999,0.3330000000000001,0.111,0.2720000000000001,20.0,78.79999999999998,43.399999999999984,51.899999999999984,8.0,17.0,9.900000000000002,76.79999999999998,112.40000000000002,37.0,74.0,0.5,13.0,27.0,0.4809999999999999,11.0,14.0,0.7859999999999997,7.0,40.0,47.0,26.0,8.0,6.0,15.0,16.0,98.0,0.6109999999999999,0.588,0.3650000000000001,0.18900000000000006,21.2,80.0,56.600000000000016,70.29999999999998,9.2,8.299999999999999,15.800000000000002,112.40000000000002,76.79999999999998,0.2363636363636364,0.679245283018868,0.5999999999999999,0.5999999999999999
2009-02-22_Cleveland Cavaliers_Detroit Pistons,2009-02-22,Cleveland Cavaliers,Detroit Pistons,1.0,1.0,1.0,1.0,1.1966666666666668,4.641666666666667,-1.0,1.0,0.0,1.0,0.0,35.0,77.0,0.455,10.0,18.0,0.556,19.0,24.0,0.7919999999999999,10.0,35.0,45.0,24.0,9.0,6.0,5.0,13.0,99.0,0.5649999999999998,0.519,0.234,0.31199999999999994,24.4,68.60000000000001,48.899999999999984,68.60000000000001,11.0,8.599999999999998,5.4,120.90000000000002,95.29999999999997,32.0,86.0,0.3720000000000001,5.0,16.0,0.3130000000000001,9.0,13.0,0.6920000000000001,16.0,31.0,47.0,21.0,2.0,2.0,10.0,15.0,78.0,0.4249999999999999,0.4009999999999999,0.18600000000000005,0.151,31.399999999999995,75.60000000000002,51.100000000000016,65.60000000000001,2.3999999999999995,3.399999999999999,9.8,95.29999999999997,120.90000000000002,0.7924528301886794,0.5094339622641508,0.5999999999999999,0.0
2009-02-22_Houston Rockets_Charlotte Hornets,2009-02-22,Houston Rockets,Charlotte Hornets,0.0,0.0,0.7142857142857142,1.0,1.3553846153846152,3.158461538461538,2.5,0.0,1.0,1.0,0.0,36.0,72.0,0.5,13.0,27.0,0.4809999999999999,14.0,19.0,0.737,8.0,30.0,38.0,24.0,14.0,5.0,14.0,22.0,99.0,0.6159999999999999,0.59,0.375,0.2640000000000001,21.6,73.20000000000002,48.7,66.70000000000002,15.800000000000002,8.900000000000002,14.800000000000002,111.79999999999997,88.1,27.0,75.0,0.36,4.0,19.0,0.21100000000000002,20.0,24.0,0.8330000000000001,11.0,29.0,40.0,15.0,7.0,1.0,21.0,20.0,78.0,0.4560000000000001,0.3870000000000001,0.2530000000000001,0.31999999999999995,26.800000000000008,78.39999999999998,51.29999999999999,55.600000000000016,7.900000000000001,2.2,19.7,88.1,111.79999999999997,0.6181818181818179,0.4,0.8,0.5999999999999999
2009-02-22_Indiana Pacers_Chicago Bulls,2009-02-22,Indiana Pacers,Chicago Bulls,0.0,1.0,0.857142857142857,1.0,2.091818181818182,1.75,1.0,1.0,0.0,0.0,1.0,36.0,90.0,0.4,8.0,15.0,0.5329999999999998,18.0,23.0,0.7829999999999998,17.0,32.0,49.0,19.0,8.0,2.0,10.0,18.0,98.0,0.4889999999999999,0.444,0.16699999999999998,0.2560000000000001,32.10000000000001,76.20000000000002,51.600000000000016,52.8,8.799999999999997,3.100000000000001,9.099999999999998,107.6,99.9,34.0,79.0,0.4300000000000001,6.0,15.0,0.4,17.0,25.0,0.6799999999999998,10.0,36.0,46.0,19.0,4.0,9.0,14.0,20.0,91.0,0.5060000000000001,0.468,0.19,0.31599999999999995,23.800000000000008,67.89999999999999,48.399999999999984,55.899999999999984,4.4,12.0,13.5,99.9,107.6,0.4035087719298245,0.4545454545454545,0.5999999999999999,0.5999999999999999
2009-02-22_Milwaukee Bucks_Denver Nuggets,2009-02-22,Milwaukee Bucks,Denver Nuggets,0.0,1.0,0.7142857142857142,0.8571428571428571,2.3853846153846154,1.5823076923076924,1.0,0.0,1.0,0.0,1.0,39.0,85.0,0.4589999999999999,10.0,21.0,0.476,32.0,43.0,0.7439999999999999,14.0,17.0,31.0,26.0,11.0,3.0,13.0,32.0,120.0,0.5770000000000001,0.5179999999999999,0.2469999999999999,0.5060000000000001,29.800000000000008,53.100000000000016,39.2,66.70000000000002,11.099999999999996,5.0,11.099999999999996,121.29999999999997,118.29999999999997,38.0,75.0,0.5069999999999999,6.0,15.0,0.4,35.0,42.0,0.8330000000000001,15.0,33.0,48.0,21.0,7.0,7.0,24.0,31.0,117.0,0.6260000000000001,0.5469999999999999,0.2,0.5600000000000003,46.899999999999984,70.20000000000002,60.79999999999999,55.29999999999999,7.099999999999999,10.900000000000004,20.4,118.29999999999997,121.29999999999997,0.4655172413793104,0.6727272727272726,0.5999999999999999,0.5999999999999999
