unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2018-03-02_Atlanta Hawks_Golden State Warriors,2018-03-02,Atlanta Hawks,Golden State Warriors,0.0,0.0,1.0,1.0,8.450500000000002,1.0785000000000002,-4.5,0.0,3.0,0.0,0.0,38.0,86.0,0.4420000000000001,15.0,35.0,0.4290000000000001,18.0,20.0,0.9,3.0,32.0,35.0,21.0,10.0,2.0,19.0,21.0,109.0,0.5749999999999998,0.529,0.407,0.233,8.3,94.09999999999997,50.0,55.29999999999998,9.400000000000002,4.200000000000001,16.699999999999996,102.70000000000002,107.5,42.0,79.0,0.532,11.0,31.0,0.3550000000000001,19.0,22.0,0.8640000000000004,2.0,33.0,35.0,33.0,12.0,5.0,18.0,20.0,114.0,0.6430000000000001,0.6009999999999998,0.3920000000000001,0.2780000000000001,5.900000000000002,91.70000000000003,50.0,78.59999999999998,11.300000000000004,9.800000000000002,16.9,107.5,102.70000000000002,0.3064516129032259,0.7741935483870965,0.20000000000000004,0.8000000000000002
2018-03-02_Chicago Bulls_Dallas Mavericks,2018-03-02,Chicago Bulls,Dallas Mavericks,1.0,0.0,0.8571428571428573,0.8571428571428573,2.1057894736842098,1.7478947368421052,-2.5,0.0,0.0,0.0,1.0,42.0,89.0,0.4720000000000001,10.0,27.0,0.3700000000000001,14.0,20.0,0.6999999999999997,11.0,34.0,45.0,24.0,10.0,2.0,13.0,18.0,108.0,0.5519999999999998,0.5280000000000002,0.303,0.225,25.0,72.29999999999998,49.5,57.1,10.400000000000002,3.6,11.699999999999996,112.29999999999997,104.0,35.0,84.0,0.4169999999999999,13.0,29.0,0.4480000000000002,17.0,21.0,0.8100000000000004,13.0,33.0,46.0,21.0,6.0,4.0,17.0,15.0,100.0,0.5359999999999998,0.4939999999999999,0.34499999999999986,0.25,27.699999999999992,75.0,50.5,60.0,6.200000000000002,6.5,15.4,104.0,112.29999999999997,0.3278688524590165,0.3064516129032259,0.0,0.20000000000000007
2018-03-02_Los Angeles Clippers_New York Knicks,2018-03-02,Los Angeles Clippers,New York Knicks,0.0,1.0,0.7142857142857142,0.7142857142857142,1.229,4.278499999999998,0.0,1.0,0.0,1.0,0.0,50.0,89.0,0.562,9.0,25.0,0.3600000000000001,19.0,24.0,0.7919999999999999,14.0,37.0,51.0,34.0,14.0,6.0,11.0,17.0,128.0,0.6430000000000001,0.612,0.281,0.2699999999999999,37.79999999999999,78.70000000000002,60.70000000000002,68.0,14.300000000000004,9.400000000000002,9.900000000000002,131.09999999999997,107.5,41.0,89.0,0.4610000000000001,11.0,25.0,0.4400000000000001,12.0,16.0,0.75,10.0,23.0,33.0,24.0,4.0,4.0,17.0,22.0,105.0,0.547,0.5220000000000001,0.281,0.18000000000000005,21.300000000000004,62.20000000000002,39.29999999999999,58.5,4.1,6.299999999999998,15.0,107.5,131.09999999999997,0.5333333333333333,0.38709677419354827,0.5999999999999999,0.20000000000000004
2018-03-02_Memphis Grizzlies_Denver Nuggets,2018-03-02,Memphis Grizzlies,Denver Nuggets,0.0,2.0,0.14285714285714282,1.0,3.9900000000000007,1.26,1.0,0.0,1.0,0.0,0.0,40.0,91.0,0.4400000000000001,10.0,27.0,0.3700000000000001,12.0,15.0,0.8000000000000002,17.0,23.0,40.0,26.0,14.0,3.0,20.0,23.0,102.0,0.5229999999999999,0.495,0.29699999999999993,0.165,35.39999999999999,79.29999999999998,51.89999999999999,65.0,14.300000000000004,5.900000000000002,17.0,104.20000000000002,110.29999999999998,40.0,73.0,0.5479999999999999,6.0,22.0,0.273,22.0,26.0,0.8459999999999999,6.0,31.0,37.0,18.0,17.0,3.0,22.0,22.0,108.0,0.6400000000000001,0.5890000000000002,0.30100000000000005,0.3559999999999999,20.7,64.6,48.100000000000016,45.0,17.4,4.700000000000001,20.7,110.29999999999998,104.20000000000002,0.29999999999999993,0.5409836065573772,0.0,0.5999999999999999
2018-03-02_Milwaukee Bucks_Indiana Pacers,2018-03-02,Milwaukee Bucks,Indiana Pacers,1.0,1.0,0.7142857142857142,0.7142857142857142,1.5970000000000002,2.3919999999999995,0.0,1.0,1.0,1.0,1.0,31.0,81.0,0.383,9.0,25.0,0.3600000000000001,25.0,32.0,0.7810000000000001,14.0,29.0,43.0,15.0,9.0,13.0,15.0,24.0,96.0,0.5050000000000001,0.43799999999999983,0.30900000000000005,0.3949999999999999,28.60000000000001,69.0,47.29999999999998,48.399999999999984,9.599999999999998,19.399999999999995,13.599999999999998,102.5,110.0,37.0,83.0,0.4459999999999999,6.0,16.0,0.375,23.0,30.0,0.7669999999999998,13.0,35.0,48.0,19.0,12.0,4.0,14.0,23.0,103.0,0.535,0.482,0.19300000000000006,0.3609999999999999,31.0,71.4,52.70000000000002,51.39999999999999,12.800000000000002,7.099999999999998,12.699999999999996,110.0,102.5,0.5409836065573772,0.5573770491803279,0.20000000000000004,0.5999999999999999
2018-03-02_Orlando Magic_Detroit Pistons,2018-03-02,Orlando Magic,Detroit Pistons,1.0,1.0,0.8571428571428573,1.0,2.155,1.7120000000000002,-2.0,0.0,1.0,0.0,1.0,44.0,86.0,0.5120000000000002,13.0,36.0,0.3609999999999999,14.0,19.0,0.737,7.0,38.0,45.0,34.0,8.0,3.0,16.0,23.0,115.0,0.609,0.5870000000000001,0.41899999999999976,0.22100000000000006,18.899999999999995,74.5,51.100000000000016,77.29999999999998,7.900000000000002,4.799999999999999,14.5,113.59999999999997,104.70000000000002,40.0,92.0,0.4349999999999999,12.0,29.0,0.4139999999999999,14.0,24.0,0.5830000000000001,13.0,30.0,43.0,22.0,10.0,1.0,14.0,17.0,106.0,0.517,0.5,0.3150000000000001,0.2610000000000001,25.5,81.09999999999998,48.899999999999984,55.0,9.900000000000002,2.0,12.0,104.70000000000002,113.59999999999997,0.2950819672131147,0.4754098360655738,0.0,0.4000000000000001
2018-03-02_Philadelphia 76ers_Charlotte Hornets,2018-03-02,Philadelphia 76ers,Charlotte Hornets,0.0,0.0,0.8571428571428573,1.0,1.5919999999999999,2.4035,-1.0,1.0,1.0,1.0,0.0,41.0,81.0,0.5060000000000001,9.0,24.0,0.375,19.0,25.0,0.7599999999999999,7.0,39.0,46.0,27.0,4.0,5.0,11.0,22.0,110.0,0.5980000000000002,0.562,0.2960000000000001,0.30900000000000005,17.9,84.79999999999998,54.10000000000001,65.9,4.200000000000001,8.8,10.699999999999996,115.5,104.0,34.0,81.0,0.42,11.0,24.0,0.4580000000000001,20.0,32.0,0.625,7.0,32.0,39.0,21.0,7.0,0.0,10.0,25.0,99.0,0.5210000000000001,0.4879999999999997,0.2960000000000001,0.3949999999999999,15.199999999999996,82.09999999999998,45.899999999999984,61.79999999999998,7.400000000000002,0.0,9.5,104.0,115.5,0.55,0.4516129032258062,0.5999999999999999,0.8000000000000002
2018-03-02_Phoenix Suns_Oklahoma City Thunder,2018-03-02,Phoenix Suns,Oklahoma City Thunder,1.0,0.0,0.5714285714285713,0.8571428571428573,3.8085,1.2715,-2.0,0.0,2.0,0.0,0.0,46.0,96.0,0.4789999999999999,11.0,25.0,0.4400000000000001,13.0,18.0,0.7219999999999998,13.0,31.0,44.0,26.0,5.0,12.0,13.0,25.0,116.0,0.5579999999999999,0.5359999999999998,0.2599999999999999,0.18800000000000008,28.89999999999999,66.0,47.79999999999998,56.5,5.0,19.399999999999995,11.099999999999996,115.3,123.3,46.0,96.0,0.4789999999999999,11.0,34.0,0.32399999999999995,21.0,29.0,0.7240000000000001,16.0,32.0,48.0,22.0,5.0,11.0,11.0,20.0,124.0,0.5700000000000001,0.5359999999999998,0.35400000000000004,0.3019999999999999,34.0,71.1,52.20000000000002,47.79999999999998,5.0,15.5,9.199999999999998,123.3,115.3,0.3015873015873015,0.5714285714285713,0.20000000000000004,0.8000000000000002
2018-03-02_Utah Jazz_Minnesota Timberwolves,2018-03-02,Utah Jazz,Minnesota Timberwolves,0.0,2.0,0.7142857142857142,0.8571428571428573,1.3245,3.435,-2.5,1.0,2.0,1.0,0.0,40.0,78.0,0.513,9.0,29.0,0.3099999999999999,27.0,35.0,0.7710000000000002,11.0,34.0,45.0,21.0,7.0,5.0,18.0,21.0,116.0,0.6210000000000002,0.5710000000000001,0.37200000000000005,0.449,30.60000000000001,94.40000000000003,62.5,52.5,7.2,8.8,16.199999999999996,119.7,111.40000000000003,38.0,74.0,0.514,9.0,17.0,0.529,23.0,31.0,0.7420000000000003,2.0,25.0,27.0,14.0,9.0,0.0,12.0,23.0,108.0,0.6159999999999999,0.574,0.2300000000000001,0.41899999999999976,5.599999999999998,69.4,37.5,36.79999999999999,9.300000000000002,0.0,12.0,111.40000000000003,119.7,0.5081967213114755,0.5846153846153845,0.5999999999999999,0.5999999999999999
2018-03-02_Washington Wizards_Toronto Raptors,2018-03-02,Washington Wizards,Toronto Raptors,2.0,1.0,0.8571428571428573,1.0,2.3825,1.5970000000000002,2.0,2.0,2.0,0.0,0.0,36.0,79.0,0.4560000000000001,9.0,24.0,0.375,14.0,21.0,0.6669999999999999,15.0,32.0,47.0,24.0,2.0,5.0,17.0,25.0,95.0,0.5379999999999999,0.513,0.30400000000000005,0.266,36.60000000000001,80.0,58.0,66.70000000000002,2.2999999999999994,11.099999999999996,16.199999999999996,107.70000000000002,115.7,36.0,78.0,0.4619999999999999,10.0,33.0,0.303,20.0,32.0,0.625,8.0,26.0,34.0,19.0,9.0,5.0,7.0,22.0,102.0,0.5539999999999999,0.5259999999999999,0.4229999999999999,0.41,20.0,63.4,42.0,52.79999999999998,10.199999999999998,9.099999999999998,7.099999999999998,115.7,107.70000000000002,0.5806451612903225,0.7166666666666667,0.5999999999999999,0.8000000000000002
2018-03-03_Cleveland Cavaliers_Denver Nuggets,2018-03-03,Cleveland Cavaliers,Denver Nuggets,0.0,0.0,0.8571428571428573,0.8571428571428573,1.5421052631578949,2.5,6.0,1.0,1.0,1.0,1.0,46.0,88.0,0.5229999999999999,9.0,24.0,0.375,16.0,21.0,0.7620000000000002,12.0,29.0,41.0,25.0,5.0,2.0,9.0,16.0,117.0,0.6020000000000001,0.574,0.273,0.23899999999999996,29.3,82.90000000000002,53.899999999999984,54.29999999999998,5.400000000000002,3.9,8.5,125.7,135.40000000000003,47.0,86.0,0.547,19.0,35.0,0.5429999999999999,13.0,15.0,0.8670000000000003,6.0,29.0,35.0,35.0,4.0,3.0,9.0,19.0,126.0,0.6799999999999998,0.657,0.407,0.17399999999999996,17.1,70.70000000000002,46.100000000000016,74.5,4.299999999999999,4.700000000000001,8.900000000000002,135.40000000000003,125.7,0.5901639344262294,0.5483870967741937,0.4000000000000001,0.5999999999999999
2018-03-03_Houston Rockets_Boston Celtics,2018-03-03,Houston Rockets,Boston Celtics,0.0,1.0,0.8571428571428573,1.0,1.2642105263157897,3.941578947368421,3.0,3.0,2.0,1.0,0.0,39.0,87.0,0.4480000000000002,19.0,49.0,0.388,26.0,30.0,0.8670000000000003,10.0,30.0,40.0,24.0,11.0,5.0,10.0,21.0,123.0,0.6140000000000002,0.5570000000000002,0.563,0.34499999999999986,26.300000000000008,75.0,51.29999999999998,61.5,11.300000000000004,7.5,9.099999999999998,126.0,122.90000000000003,44.0,91.0,0.484,13.0,24.0,0.5419999999999999,19.0,21.0,0.9049999999999998,10.0,28.0,38.0,22.0,6.0,3.0,13.0,21.0,120.0,0.5990000000000001,0.5549999999999999,0.2640000000000001,0.231,25.0,73.70000000000002,48.70000000000002,50.0,6.099999999999998,7.900000000000002,11.5,122.90000000000003,126.0,0.7868852459016397,0.6984126984126982,1.0,0.8000000000000003
2018-03-03_Miami Heat_Detroit Pistons,2018-03-03,Miami Heat,Detroit Pistons,1.0,2.0,0.7142857142857142,0.8571428571428573,1.4663157894736842,2.7426315789473685,-1.5,0.0,1.0,1.0,0.0,37.0,82.0,0.4509999999999999,12.0,29.0,0.4139999999999999,19.0,28.0,0.6790000000000002,15.0,30.0,45.0,19.0,11.0,5.0,13.0,20.0,105.0,0.5570000000000002,0.5240000000000001,0.35400000000000004,0.3410000000000001,34.10000000000001,63.79999999999998,49.5,51.399999999999984,11.900000000000004,7.7,12.099999999999996,113.5,103.79999999999997,37.0,89.0,0.4160000000000002,7.0,24.0,0.2919999999999999,15.0,21.0,0.7140000000000003,17.0,29.0,46.0,18.0,8.0,2.0,18.0,23.0,96.0,0.4890000000000001,0.455,0.27,0.23600000000000004,36.2,65.9,50.5,48.600000000000016,8.599999999999998,3.7999999999999994,15.5,103.79999999999997,113.5,0.5161290322580643,0.4677419354838708,0.4000000000000001,0.20000000000000007
2018-03-03_Orlando Magic_Memphis Grizzlies,2018-03-03,Orlando Magic,Memphis Grizzlies,1.0,0.0,0.8571428571428573,0.14285714285714282,1.3431578947368423,3.301052631578948,1.0,0.0,0.0,1.0,0.0,36.0,72.0,0.5,8.0,25.0,0.3200000000000001,27.0,33.0,0.8179999999999997,5.0,39.0,44.0,19.0,4.0,9.0,14.0,23.0,107.0,0.6180000000000001,0.5560000000000002,0.3470000000000002,0.4580000000000001,13.199999999999996,75.0,48.899999999999984,52.79999999999998,4.200000000000001,12.699999999999996,13.900000000000004,111.59999999999997,104.29999999999997,38.0,93.0,0.4089999999999999,6.0,22.0,0.273,18.0,26.0,0.6920000000000001,13.0,33.0,46.0,24.0,9.0,3.0,9.0,26.0,100.0,0.4789999999999999,0.4409999999999999,0.23700000000000004,0.2800000000000001,25.0,86.79999999999997,51.100000000000016,63.20000000000002,9.400000000000002,6.400000000000002,7.900000000000002,104.29999999999997,111.59999999999997,0.3064516129032259,0.2950819672131147,0.20000000000000007,0.0
2018-03-03_Portland Trail Blazers_Oklahoma City Thunder,2018-03-03,Portland Trail Blazers,Oklahoma City Thunder,2.0,0.0,0.8571428571428573,0.8571428571428573,1.4768421052631575,2.7068421052631577,-1.0,1.0,2.0,1.0,0.0,39.0,88.0,0.4429999999999998,11.0,33.0,0.3330000000000001,19.0,23.0,0.8260000000000002,14.0,33.0,47.0,20.0,6.0,8.0,15.0,21.0,108.0,0.55,0.5060000000000001,0.375,0.2610000000000001,31.10000000000001,78.59999999999998,54.0,51.29999999999998,6.099999999999998,12.5,13.300000000000004,110.40000000000003,102.29999999999997,40.0,91.0,0.44000000000000017,6.0,27.0,0.222,14.0,21.0,0.6669999999999999,9.0,31.0,40.0,18.0,6.0,6.0,12.0,21.0,100.0,0.499,0.473,0.29699999999999993,0.231,21.399999999999988,68.9,46.0,45.0,6.099999999999998,10.900000000000004,10.699999999999996,102.29999999999997,110.40000000000003,0.5806451612903225,0.578125,1.0,0.8000000000000003
2018-03-03_Sacramento Kings_Utah Jazz,2018-03-03,Sacramento Kings,Utah Jazz,0.0,1.0,0.7142857142857142,0.7142857142857142,3.4436842105263152,1.3194736842105264,-1.5,0.0,1.0,0.0,0.0,34.0,89.0,0.3819999999999999,9.0,30.0,0.29999999999999993,14.0,17.0,0.8240000000000001,11.0,37.0,48.0,15.0,7.0,7.0,13.0,24.0,91.0,0.4720000000000001,0.433,0.337,0.19099999999999995,21.2,77.09999999999998,48.0,44.100000000000016,7.3,14.0,11.900000000000004,95.20000000000003,102.5,34.0,82.0,0.415,11.0,32.0,0.3440000000000001,19.0,29.0,0.6549999999999999,11.0,41.0,52.0,20.0,9.0,7.0,13.0,19.0,98.0,0.517,0.482,0.3899999999999999,0.35400000000000004,22.89999999999999,78.79999999999998,52.0,58.79999999999998,9.400000000000002,11.900000000000004,12.099999999999996,102.5,95.20000000000003,0.3064516129032259,0.5161290322580643,0.20000000000000007,0.5999999999999999
2018-03-03_San Antonio Spurs_Los Angeles Lakers,2018-03-03,San Antonio Spurs,Los Angeles Lakers,0.0,1.0,0.7142857142857142,0.7142857142857142,1.4468421052631582,2.8005263157894738,2.5,1.0,0.0,1.0,1.0,44.0,98.0,0.449,7.0,30.0,0.233,17.0,20.0,0.8499999999999998,12.0,38.0,50.0,28.0,10.0,5.0,16.0,19.0,112.0,0.5240000000000001,0.485,0.306,0.2040000000000001,25.0,79.20000000000002,52.100000000000016,63.6,9.400000000000002,8.599999999999998,13.0,104.79999999999997,108.5,40.0,92.0,0.43499999999999983,15.0,34.0,0.4409999999999999,21.0,27.0,0.7780000000000002,10.0,36.0,46.0,26.0,10.0,4.0,15.0,21.0,116.0,0.5579999999999999,0.516,0.3700000000000001,0.29300000000000004,20.800000000000004,75.0,47.899999999999984,65.0,9.400000000000002,5.900000000000002,12.599999999999996,108.5,104.79999999999997,0.5806451612903225,0.4426229508196721,0.20000000000000007,0.8000000000000003
2018-03-04_Atlanta Hawks_Phoenix Suns,2018-03-04,Atlanta Hawks,Phoenix Suns,0.0,1.0,0.8571428571428573,0.7142857142857142,1.791578947368421,2.0400000000000005,0.5,0.0,0.0,1.0,0.0,43.0,94.0,0.457,17.0,33.0,0.515,10.0,12.0,0.8330000000000001,9.0,40.0,49.0,23.0,7.0,5.0,16.0,18.0,113.0,0.5689999999999998,0.5479999999999999,0.35100000000000003,0.12800000000000006,20.0,88.90000000000003,54.399999999999984,53.5,6.700000000000002,7.599999999999998,13.900000000000004,107.40000000000003,106.5,46.0,92.0,0.5,11.0,26.0,0.4229999999999999,9.0,15.0,0.5999999999999999,5.0,36.0,41.0,33.0,6.0,6.0,14.0,19.0,112.0,0.5679999999999998,0.5600000000000003,0.28300000000000003,0.16299999999999995,11.099999999999996,80.0,45.600000000000016,71.70000000000002,5.700000000000002,9.800000000000002,12.400000000000004,106.5,107.40000000000003,0.3015873015873015,0.296875,0.20000000000000007,0.20000000000000007
2018-03-04_Dallas Mavericks_New Orleans Pelicans,2018-03-04,Dallas Mavericks,New Orleans Pelicans,1.0,1.0,0.8571428571428573,0.7142857142857142,2.3826315789473687,1.5942105263157895,-1.0,0.0,2.0,0.0,0.0,40.0,90.0,0.444,10.0,23.0,0.43499999999999983,19.0,25.0,0.7599999999999999,10.0,33.0,43.0,25.0,5.0,2.0,12.0,20.0,109.0,0.5399999999999999,0.5,0.2560000000000001,0.2780000000000001,19.600000000000005,84.59999999999998,47.79999999999998,62.5,4.900000000000001,3.100000000000001,10.599999999999998,106.29999999999997,122.90000000000003,49.0,91.0,0.5379999999999999,12.0,26.0,0.4619999999999999,16.0,21.0,0.7620000000000002,6.0,41.0,47.0,27.0,9.0,4.0,11.0,21.0,126.0,0.628,0.6039999999999998,0.28600000000000003,0.231,15.4,80.40000000000002,52.20000000000002,55.100000000000016,8.8,6.0,9.900000000000002,122.90000000000003,106.29999999999997,0.3015873015873015,0.5737704918032787,0.20000000000000007,1.0
2018-03-04_Los Angeles Clippers_Brooklyn Nets,2018-03-04,Los Angeles Clippers,Brooklyn Nets,1.0,0.0,0.7142857142857142,1.0,1.2910526315789472,3.641052631578948,2.0,1.0,0.0,1.0,0.0,44.0,84.0,0.5240000000000001,10.0,27.0,0.3700000000000001,25.0,30.0,0.8330000000000001,7.0,33.0,40.0,18.0,12.0,6.0,10.0,20.0,123.0,0.6329999999999997,0.5830000000000001,0.32099999999999995,0.3570000000000001,18.399999999999995,71.70000000000002,47.600000000000016,40.89999999999999,12.099999999999996,12.800000000000004,9.300000000000002,124.5,121.5,40.0,92.0,0.43499999999999983,19.0,45.0,0.4219999999999999,21.0,23.0,0.9129999999999999,13.0,31.0,44.0,30.0,8.0,4.0,14.0,21.0,120.0,0.5879999999999997,0.5379999999999999,0.4890000000000001,0.25,28.300000000000008,81.59999999999998,52.399999999999984,75.0,8.099999999999998,7.0,12.099999999999996,121.5,124.5,0.5409836065573772,0.3174603174603173,0.5999999999999999,0.20000000000000007
2018-03-04_Milwaukee Bucks_Philadelphia 76ers,2018-03-04,Milwaukee Bucks,Philadelphia 76ers,1.0,1.0,0.7142857142857142,1.0,2.000526315789473,1.8242105263157888,1.0,1.0,1.0,0.0,1.0,47.0,95.0,0.495,10.0,23.0,0.43499999999999983,14.0,22.0,0.6359999999999998,16.0,22.0,38.0,27.0,15.0,4.0,13.0,24.0,118.0,0.564,0.547,0.242,0.2320000000000001,38.10000000000001,78.59999999999998,54.29999999999998,57.4,15.4,9.5,11.0,121.09999999999997,112.90000000000003,39.0,70.0,0.5570000000000002,14.0,28.0,0.5,18.0,22.0,0.8179999999999997,6.0,26.0,32.0,26.0,4.0,9.0,26.0,24.0,110.0,0.6899999999999997,0.657,0.4000000000000001,0.314,21.399999999999988,61.9,45.70000000000002,66.70000000000002,4.1,12.5,24.60000000000001,112.90000000000003,121.09999999999997,0.5322580645161289,0.5573770491803279,0.20000000000000007,0.5999999999999999
2018-03-04_Sacramento Kings_New York Knicks,2018-03-04,Sacramento Kings,New York Knicks,0.0,1.0,0.5714285714285713,0.7142857142857142,2.2610526315789468,1.651052631578947,-2.0,0.0,0.0,0.0,1.0,39.0,86.0,0.4530000000000001,13.0,30.0,0.433,11.0,11.0,1.0,7.0,31.0,38.0,21.0,5.0,5.0,11.0,18.0,102.0,0.561,0.529,0.3490000000000001,0.12800000000000006,17.5,67.4,44.20000000000002,53.79999999999998,5.400000000000002,7.5,10.800000000000004,110.79999999999997,107.59999999999997,40.0,88.0,0.455,6.0,21.0,0.28600000000000003,13.0,18.0,0.7219999999999998,15.0,33.0,48.0,21.0,8.0,7.0,13.0,19.0,99.0,0.516,0.4890000000000001,0.23899999999999996,0.20500000000000004,32.60000000000001,82.5,55.79999999999998,52.5,8.7,12.5,11.900000000000004,107.59999999999997,110.79999999999997,0.3015873015873015,0.3809523809523807,0.20000000000000007,0.20000000000000007
2018-03-04_Toronto Raptors_Charlotte Hornets,2018-03-04,Toronto Raptors,Charlotte Hornets,3.0,0.0,1.0,0.8571428571428573,1.2289473684210526,4.24842105263158,0.0,2.0,1.0,1.0,0.0,35.0,83.0,0.4219999999999999,12.0,41.0,0.29300000000000004,21.0,27.0,0.7780000000000002,9.0,41.0,50.0,22.0,5.0,8.0,15.0,28.0,103.0,0.5429999999999999,0.4939999999999999,0.4939999999999999,0.3250000000000001,19.600000000000005,82.0,52.100000000000016,62.9,5.099999999999999,12.5,13.699999999999996,104.79999999999997,99.70000000000003,32.0,85.0,0.3760000000000001,5.0,21.0,0.2380000000000001,29.0,35.0,0.8290000000000003,9.0,37.0,46.0,16.0,7.0,4.0,9.0,21.0,98.0,0.4879999999999997,0.4059999999999999,0.24699999999999994,0.41200000000000003,18.0,80.40000000000002,47.899999999999984,50.0,7.099999999999998,9.5,8.2,99.70000000000003,104.79999999999997,0.7213114754098361,0.4444444444444445,0.8000000000000003,0.5999999999999999
2018-03-04_Washington Wizards_Indiana Pacers,2018-03-04,Washington Wizards,Indiana Pacers,1.0,0.0,0.8571428571428573,0.7142857142857142,1.5531578947368418,2.4863157894736845,2.0,2.0,1.0,1.0,1.0,35.0,83.0,0.4219999999999999,10.0,27.0,0.3700000000000001,15.0,19.0,0.7889999999999998,10.0,32.0,42.0,21.0,9.0,2.0,14.0,21.0,95.0,0.5199999999999998,0.482,0.3250000000000001,0.22900000000000004,23.800000000000008,74.40000000000002,49.399999999999984,60.0,9.800000000000002,3.7999999999999994,13.300000000000004,103.70000000000003,107.0,34.0,77.0,0.4420000000000001,8.0,25.0,0.3200000000000001,22.0,24.0,0.917,11.0,32.0,43.0,11.0,10.0,0.0,16.0,18.0,98.0,0.5600000000000003,0.4939999999999999,0.3250000000000001,0.3120000000000001,25.60000000000001,76.20000000000002,50.600000000000016,32.39999999999999,10.900000000000004,0.0,15.4,107.0,103.70000000000003,0.5714285714285713,0.5645161290322581,0.4000000000000001,0.5999999999999999
2018-03-05_Chicago Bulls_Boston Celtics,2018-03-05,Chicago Bulls,Boston Celtics,1.0,1.0,0.8571428571428573,0.8571428571428573,3.507000000000001,1.3119999999999998,-1.5,0.0,2.0,0.0,0.0,32.0,81.0,0.3949999999999999,12.0,33.0,0.3639999999999999,13.0,20.0,0.6500000000000001,7.0,29.0,36.0,18.0,14.0,1.0,13.0,16.0,89.0,0.4960000000000003,0.469,0.407,0.24699999999999994,14.6,70.70000000000002,40.39999999999999,56.29999999999998,14.9,2.1000000000000005,12.599999999999996,94.79999999999997,111.90000000000003,41.0,84.0,0.4879999999999997,12.0,36.0,0.3330000000000001,11.0,12.0,0.917,12.0,41.0,53.0,25.0,7.0,4.0,18.0,13.0,105.0,0.5879999999999997,0.5600000000000003,0.4290000000000001,0.14299999999999996,29.3,85.40000000000003,59.6,61.0,7.5,8.3,16.800000000000004,111.90000000000003,94.79999999999997,0.3387096774193549,0.6875,0.20000000000000004,0.8000000000000002
2018-03-05_Cleveland Cavaliers_Detroit Pistons,2018-03-05,Cleveland Cavaliers,Detroit Pistons,2.0,1.0,0.8571428571428573,0.8571428571428573,1.3829999999999998,3.094,2.0,1.0,1.0,1.0,0.0,43.0,88.0,0.4890000000000001,12.0,33.0,0.3639999999999999,14.0,17.0,0.8240000000000001,11.0,42.0,53.0,29.0,8.0,2.0,14.0,18.0,112.0,0.5870000000000001,0.5570000000000002,0.375,0.19300000000000006,25.600000000000005,84.0,57.0,67.4,8.400000000000002,3.7999999999999994,12.800000000000002,117.0,94.0,34.0,87.0,0.391,12.0,34.0,0.3529999999999999,10.0,15.0,0.6669999999999999,8.0,32.0,40.0,17.0,9.0,6.0,11.0,22.0,90.0,0.48100000000000004,0.4600000000000001,0.391,0.17200000000000004,16.0,74.40000000000002,43.0,50.0,9.400000000000002,10.900000000000004,10.5,94.0,117.0,0.5806451612903225,0.4603174603174604,0.4000000000000001,0.20000000000000004
