unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
2018-03-08_Golden State Warriors_San Antonio Spurs,2018-03-08,Golden State Warriors,San Antonio Spurs,2.0,0.0,0.5714285714285713,0.7142857142857142,1.133157894736842,6.1378947368421075,3.0,3.0,1.0,1.0,0.0,43.93333333333333,0.5226333333333332,12.1,0.4120333333333333,17.8,0.8138666666666666,7.833333333333333,34.9,31.033333333333335,7.7,6.866666666666666,15.1,19.433333333333334,0.6284333333333333,0.5943333333333333,0.3453666666666667,0.2624,19.85,76.57666666666665,70.57333333333332,7.6833333333333345,11.17,13.813333333333334,117.98666666666666,110.79333333333334,39.36666666666667,0.45859999999999995,8.366666666666667,0.34750000000000003,16.7,0.7741999999999999,9.966666666666667,33.93333333333333,23.566666666666666,7.833333333333333,5.5,12.3,16.466666666666665,0.5440666666666666,0.5073333333333334,0.28346666666666664,0.25639999999999996,22.616666666666667,77.69333333333336,60.07666666666666,8.2,9.383333333333333,11.433333333333332,108.81333333333333,106.0133333333333,0.78125,0.578125,0.7666666666666667,0.4666666666666667,0.931,0.552,0.966,0.759,0.862,0.379,0.7240000000000001,0.897,0.7929999999999999,0.172,0.414,0.7240000000000001,0.966,0.655,0.931,0.586,0.828,0.7929999999999999,0.69,0.621,0.759,0.414,0.103,0.172,0.862,0.7929999999999999,0.069,0.379,0.7240000000000001,0.759,0.069,0.966,1.0,0.862,1.0,0.931,0.759,0.828,0.966,0.69
2018-03-08_Oklahoma City Thunder_Phoenix Suns,2018-03-08,Oklahoma City Thunder,Phoenix Suns,1.0,1.0,0.8571428571428573,0.5714285714285713,1.141,5.947,2.0,2.0,0.0,1.0,0.0,41.46666666666667,0.4592333333333333,10.666666666666666,0.33916666666666667,17.066666666666666,0.7194333333333334,13.266666666666667,32.7,21.533333333333335,7.933333333333334,4.966666666666667,13.033333333333333,19.666666666666668,0.5497333333333334,0.5188,0.3489666666666667,0.26953333333333335,28.970000000000002,77.18,52.016666666666666,8.120000000000001,8.870000000000001,11.416666666666664,113.37000000000003,111.62000000000002,38.56666666666667,0.4448333333333333,9.9,0.3378,16.5,0.7247,10.2,32.13333333333333,22.3,6.966666666666667,4.333333333333333,14.5,22.866666666666667,0.5356,0.5023666666666666,0.33736666666666654,0.2626333333333334,21.970000000000002,76.09333333333332,57.62000000000001,7.016666666666667,7.590000000000001,13.033333333333335,105.00333333333333,115.94333333333334,0.5606060606060606,0.287878787878788,0.5666666666666667,0.2,0.241,0.448,0.379,0.862,0.103,0.0,0.483,0.379,0.69,0.345,0.241,0.103,0.034,0.207,0.448,0.138,0.759,0.034,0.345,0.517,0.552,0.241,0.448,0.552,0.276,0.172,0.345,0.0,0.31,0.655,0.0,0.931,0.586,0.207,0.172,0.069,0.862,0.138,0.276,0.621
2018-03-09_Denver Nuggets_Los Angeles Lakers,2018-03-09,Denver Nuggets,Los Angeles Lakers,1.0,1.0,1.0,0.7142857142857142,1.3395,3.3075,-0.5,1.0,0.0,1.0,0.0,41.06666666666667,0.47559999999999997,11.1,0.3616666666666665,16.933333333333334,0.7866,10.4,32.46666666666667,26.1,8.2,4.766666666666667,14.566666666666666,18.933333333333334,0.5758666666666666,0.5403000000000001,0.35216666666666663,0.2526,24.360000000000003,77.52666666666666,63.18333333333333,8.440000000000003,8.120000000000001,13.169999999999998,113.1266666666667,113.05666666666664,41.833333333333336,0.4728666666666667,10.9,0.3598,16.033333333333335,0.7245999999999998,10.566666666666666,35.9,24.9,7.866666666666666,4.266666666666667,14.933333333333334,20.633333333333333,0.5625999999999999,0.5346666666666666,0.3406333333333334,0.2506,23.67666666666666,77.54333333333334,59.47666666666667,7.8500000000000005,7.090000000000001,13.186666666666667,110.10666666666665,109.1566666666667,0.5384615384615384,0.453125,0.5333333333333333,0.6,0.966,0.0,0.276,0.241,0.586,0.931,0.172,0.034,0.828,0.517,0.448,0.379,0.172,0.586,0.31,0.828,0.103,0.655,0.483,0.379,0.207,0.448,0.7929999999999999,0.31,0.207,0.552,0.966,0.034,0.276,0.483,0.448,0.897,0.034,0.0,0.586,0.138,0.31,0.069,0.138,0.207
2018-03-09_Detroit Pistons_Chicago Bulls,2018-03-09,Detroit Pistons,Chicago Bulls,0.0,1.0,1.0,0.8571428571428573,1.281,3.7235,3.5,1.0,0.0,1.0,0.0,39.5,0.45036666666666664,10.1,0.3608999999999999,15.2,0.7311999999999999,10.1,34.0,23.433333333333334,7.266666666666667,4.1,12.666666666666666,18.733333333333334,0.5388000000000001,0.5081,0.31923333333333326,0.23793333333333336,22.06666666666667,79.12666666666668,59.346666666666664,7.48,7.79,11.503333333333334,107.20000000000002,111.34333333333332,39.63333333333333,0.44673333333333337,11.6,0.36179999999999984,16.666666666666668,0.7893666666666669,9.166666666666666,35.333333333333336,23.7,7.366666666666666,3.8666666666666667,13.466666666666667,19.2,0.5484333333333333,0.5123666666666666,0.35839999999999994,0.23970000000000005,19.696666666666665,79.98,59.739999999999995,7.386666666666668,6.946666666666667,12.053333333333333,107.37666666666664,113.3766666666667,0.44615384615384623,0.34375,0.3,0.3333333333333333,0.7240000000000001,0.034,0.31,0.621,0.655,0.069,0.138,0.655,0.759,0.138,0.069,0.552,0.276,0.31,0.034,0.345,0.379,0.897,0.552,0.241,0.655,0.483,0.276,0.069,0.345,0.517,0.172,0.621,0.552,0.414,0.276,0.483,0.448,0.759,0.034,0.414,0.345,0.655,0.483,0.552
2018-03-09_Indiana Pacers_Atlanta Hawks,2018-03-09,Indiana Pacers,Atlanta Hawks,2.0,1.0,0.8571428571428573,0.8571428571428573,1.2399999999999998,4.138999999999999,0.5,1.0,0.0,1.0,0.0,40.36666666666667,0.4736333333333334,8.066666666666666,0.33796666666666664,15.533333333333333,0.7766000000000002,9.766666666666667,33.06666666666667,21.2,9.433333333333334,3.6666666666666665,12.966666666666667,19.066666666666666,0.5548,0.5214666666666666,0.2750000000000001,0.23883333333333337,22.93,77.07666666666665,52.220000000000006,9.883333333333333,6.9466666666666645,12.059999999999999,109.59333333333333,107.69999999999996,37.46666666666667,0.4381666666666668,11.0,0.3493333333333334,17.266666666666666,0.8059999999999999,9.533333333333333,32.8,22.966666666666665,7.7,4.8,15.233333333333333,20.066666666666666,0.5437333333333334,0.5025999999999999,0.3718000000000001,0.2518333333333333,21.62333333333333,77.09333333333335,61.26333333333333,7.806666666666666,8.396666666666667,13.766666666666662,105.17000000000002,109.71333333333334,0.5692307692307691,0.3076923076923076,0.6,0.36666666666666664,0.586,0.655,0.552,0.655,0.241,0.034,0.931,0.552,0.862,0.379,0.0,0.897,0.448,0.862,0.241,0.552,0.414,0.069,0.7240000000000001,0.103,0.517,0.862,0.241,0.0,0.0,1.0,0.828,0.483,0.345,0.897,0.552,0.345,0.414,0.7929999999999999,0.828,0.517,0.7929999999999999,0.931,0.345,0.034
2018-03-09_Memphis Grizzlies_Utah Jazz,2018-03-09,Memphis Grizzlies,Utah Jazz,0.0,1.0,0.28571428571428564,0.8571428571428573,5.247999999999998,1.1690000000000005,-1.5,0.0,1.0,0.0,0.0,37.53333333333333,0.45076666666666676,8.866666666666667,0.35210000000000014,17.4,0.7958333333333336,10.0,31.666666666666668,22.366666666666667,7.733333333333333,4.566666666666666,15.266666666666667,24.466666666666665,0.5452,0.5038666666666666,0.3020333333333334,0.26483333333333337,23.349999999999998,77.36333333333332,59.57000000000001,8.103333333333333,8.520000000000003,14.086666666666668,106.0333333333333,111.59999999999997,38.8,0.4674999999999999,10.1,0.3609,16.866666666666667,0.7662333333333332,8.9,35.86666666666667,22.033333333333335,8.366666666666667,4.9,13.933333333333334,19.266666666666666,0.5648000000000001,0.5283666666666665,0.34360000000000007,0.2682666666666666,21.536666666666665,81.81666666666668,57.00666666666666,8.693333333333333,8.693333333333332,13.103333333333332,108.70333333333335,104.49333333333334,0.28125,0.5384615384615384,0.26666666666666666,0.6666666666666666,0.103,0.414,0.207,0.897,0.69,0.517,0.828,0.517,0.069,0.103,0.172,0.31,0.069,0.897,0.621,1.0,0.276,0.207,0.759,0.862,0.966,0.69,0.207,0.621,0.448,0.931,0.448,0.241,0.828,1.0,0.172,0.31,0.828,0.241,0.276,0.379,0.379,0.483,0.517,1.0
2018-03-09_Milwaukee Bucks_New York Knicks,2018-03-09,Milwaukee Bucks,New York Knicks,2.0,0.0,0.7142857142857142,0.5714285714285713,1.1785,5.0615000000000006,-1.0,1.0,0.0,1.0,0.0,37.8,0.4656,8.433333333333334,0.35386666666666666,19.533333333333335,0.7948000000000002,8.766666666666667,31.533333333333335,21.466666666666665,8.666666666666666,5.533333333333333,13.9,20.733333333333334,0.5628333333333334,0.5175666666666668,0.29800000000000004,0.3076,21.213333333333335,76.25333333333334,56.51666666666665,9.05,9.52,13.106666666666664,108.38000000000001,109.24666666666666,40.46666666666667,0.4598333333333333,7.933333333333334,0.3521666666666666,15.3,0.7739666666666667,10.133333333333333,33.6,22.966666666666665,6.466666666666667,6.1,14.2,19.933333333333334,0.5391999999999999,0.5049666666666668,0.2596333333333333,0.2240666666666667,22.553333333333327,77.67666666666666,56.76333333333332,6.5699999999999985,10.566666666666666,12.809999999999999,106.0933333333333,113.20333333333335,0.5230769230769231,0.3692307692307695,0.5,0.23333333333333334,0.7929999999999999,0.276,1.0,0.7929999999999999,0.897,0.621,0.207,0.345,0.0,0.621,0.138,0.655,0.621,0.7929999999999999,0.414,0.276,0.931,0.621,0.034,0.138,0.586,0.7929999999999999,0.897,0.379,0.966,0.034,0.7929999999999999,0.276,0.966,0.621,0.7240000000000001,0.138,0.552,0.345,0.621,0.483,0.172,0.586,0.897,0.069
2018-03-10_Charlotte Hornets_Phoenix Suns,2018-03-10,Charlotte Hornets,Phoenix Suns,1.0,0.0,0.8571428571428573,0.4285714285714287,1.085,8.089,1.0,1.0,0.0,1.0,0.0,39.733333333333334,0.45786666666666676,11.1,0.3810333333333334,18.9,0.7450333333333337,9.433333333333334,33.36666666666667,22.233333333333334,7.466666666666667,4.533333333333333,11.233333333333333,17.266666666666666,0.5588333333333332,0.5215666666666666,0.33136666666666664,0.29523333333333335,21.19666666666667,81.00666666666667,55.67333333333332,7.646666666666666,8.026666666666666,10.240000000000002,112.62000000000002,111.75666666666669,38.233333333333334,0.44,9.766666666666667,0.3314666666666667,16.5,0.7320999999999999,9.9,32.3,21.933333333333334,7.1,4.3,14.6,23.066666666666666,0.5307333333333333,0.4966,0.3389999999999999,0.25976666666666676,21.25,76.29999999999998,57.12000000000001,7.116666666666666,7.58,13.100000000000001,103.62666666666665,115.85,0.424242424242424,0.2835820895522388,0.5,0.16666666666666666,0.69,0.448,0.138,0.862,0.966,0.0,0.31,0.379,0.207,0.345,0.7929999999999999,0.103,0.138,0.207,0.7240000000000001,0.138,0.69,0.034,0.655,0.517,0.31,0.241,0.517,0.552,0.138,0.172,0.862,0.0,0.379,0.655,1.0,0.931,0.379,0.207,0.31,0.069,0.621,0.138,0.655,0.621
2018-03-10_Dallas Mavericks_Memphis Grizzlies,2018-03-10,Dallas Mavericks,Memphis Grizzlies,2.0,1.0,1.0,0.28571428571428564,1.203,4.628500000000002,2.0,0.0,0.0,1.0,0.0,38.96666666666667,0.45113333333333333,12.366666666666667,0.37143333333333334,15.066666666666666,0.7576666666666667,7.8,32.733333333333334,23.5,7.666666666666667,3.7,11.333333333333334,19.6,0.5539000000000001,0.5225666666666666,0.3851333333333333,0.2299666666666666,17.74333333333334,77.94333333333333,60.123333333333335,7.960000000000002,6.916666666666668,10.573333333333332,108.94000000000001,111.35333333333332,37.4,0.4467666666666668,8.9,0.3532666666666667,16.6,0.7905666666666669,10.166666666666666,31.566666666666666,22.233333333333334,7.766666666666667,4.433333333333334,15.433333333333334,24.533333333333335,0.5391666666666667,0.4999333333333332,0.30100000000000005,0.2521666666666667,23.496666666666663,78.0,59.38666666666667,8.14,8.456666666666669,14.226666666666668,104.8933333333333,111.44666666666664,0.3076923076923076,0.2769230769230769,0.3333333333333333,0.23333333333333334,0.759,0.103,0.931,0.207,0.7929999999999999,0.69,0.586,0.828,0.586,0.069,0.483,0.172,0.0,0.069,0.207,0.621,0.517,0.276,0.448,0.759,0.103,0.966,0.7240000000000001,0.207,0.655,0.448,0.69,0.448,0.172,0.828,0.69,0.172,0.172,0.828,0.7240000000000001,0.276,0.517,0.379,0.103,0.517
2018-03-10_Los Angeles Clippers_Orlando Magic,2018-03-10,Los Angeles Clippers,Orlando Magic,1.0,0.0,0.7142857142857142,0.7142857142857142,1.1104999999999998,6.8575,1.0,1.0,0.0,1.0,0.0,42.03333333333333,0.4886666666666667,9.2,0.3487666666666667,20.433333333333334,0.7667666666666667,9.133333333333333,35.333333333333336,24.4,8.233333333333333,4.766666666666667,14.4,19.533333333333335,0.5815333333333332,0.5422,0.3071333333333333,0.3133666666666667,21.14666666666667,76.51666666666667,58.00333333333332,8.17,8.416666666666668,12.816666666666665,112.83333333333331,109.54333333333332,39.233333333333334,0.46559999999999996,10.533333333333333,0.35536666666666666,16.566666666666666,0.7774333333333332,9.033333333333333,31.7,24.166666666666668,7.266666666666667,4.966666666666667,13.666666666666666,19.7,0.5631666666666667,0.5283333333333333,0.34930000000000005,0.2560333333333334,21.183333333333337,74.86666666666669,61.34333333333334,7.5266666666666655,8.353333333333333,12.676666666666671,109.71333333333332,112.94333333333331,0.546875,0.303030303030303,0.6666666666666666,0.26666666666666666,0.897,0.517,0.586,0.69,0.448,0.31,1.0,0.103,0.7240000000000001,0.483,0.966,0.034,0.345,0.414,0.379,0.172,0.966,0.862,0.897,0.414,0.931,0.345,1.0,0.034,0.7240000000000001,0.241,0.897,0.103,0.034,0.103,0.586,0.379,0.517,0.138,0.897,0.0,0.207,0.276,0.828,0.379
2018-03-11_Brooklyn Nets_Philadelphia 76ers,2018-03-11,Brooklyn Nets,Philadelphia 76ers,1.0,0.0,1.0,0.8571428571428573,2.9260000000000006,1.416,0.0,0.0,1.0,0.0,0.0,37.666666666666664,0.43543333333333334,12.466666666666667,0.34333333333333343,16.5,0.8151333333333334,9.633333333333333,34.733333333333334,23.733333333333334,5.766666666666667,4.466666666666667,13.866666666666667,20.766666666666666,0.5453333333333334,0.5071666666666668,0.4159333333333334,0.23729999999999996,20.72666666666667,77.30000000000001,62.640000000000015,5.833333333333333,6.6800000000000015,12.670000000000003,106.57666666666668,112.41,39.43333333333333,0.4790666666666666,10.466666666666667,0.37839999999999996,18.166666666666668,0.785266666666667,10.266666666666667,34.6,25.466666666666665,7.733333333333333,4.733333333333333,15.466666666666667,20.933333333333334,0.5805666666666667,0.5426666666666666,0.33413333333333334,0.2886333333333334,24.98666666666666,78.46333333333334,64.48333333333333,7.986666666666667,8.413333333333334,14.226666666666667,111.92333333333336,106.29333333333334,0.31818181818181823,0.546875,0.26666666666666666,0.6666666666666666,0.207,0.621,0.517,0.103,0.759,0.138,0.241,0.0,0.655,0.241,0.828,0.621,0.7240000000000001,1.0,0.0,0.103,0.172,0.552,0.069,0.0,0.828,0.621,0.828,0.345,0.483,0.069,0.7240000000000001,0.31,0.69,0.7929999999999999,0.862,0.414,0.103,0.655,0.103,0.207,0.897,0.69,0.31,0.0
2018-03-11_Dallas Mavericks_Houston Rockets,2018-03-11,Dallas Mavericks,Houston Rockets,0.0,3.0,0.7142857142857142,0.7142857142857142,5.5619999999999985,1.153,-2.0,0.0,3.0,0.0,0.0,38.86666666666667,0.45006666666666667,12.433333333333334,0.37373333333333336,15.733333333333333,0.7639999999999999,7.966666666666667,33.13333333333333,23.333333333333332,7.7,3.7,11.366666666666667,19.8,0.5551666666666667,0.5219333333333332,0.38530000000000003,0.23873333333333327,18.106666666666673,77.97999999999999,59.85,7.986666666666668,6.88,10.58,109.35333333333332,110.7,38.833333333333336,0.4645333333333334,14.966666666666667,0.36913333333333337,19.733333333333334,0.7783666666666668,8.966666666666667,33.86666666666667,21.133333333333333,8.4,4.4,12.033333333333333,18.466666666666665,0.5923333333333332,0.5539666666666666,0.4863,0.30946666666666667,21.43,80.95333333333335,54.43666666666665,8.746666666666666,7.94,11.216666666666667,117.17333333333335,107.69666666666666,0.31818181818181823,0.7846153846153849,0.3333333333333333,0.8333333333333334,0.759,1.0,0.931,0.414,0.7929999999999999,0.345,0.586,0.069,0.586,0.897,0.483,1.0,0.0,0.931,0.207,0.655,0.517,1.0,0.448,0.931,0.103,0.0,0.7240000000000001,0.931,0.655,0.586,0.69,0.138,0.172,0.241,0.69,0.517,0.172,0.621,0.7240000000000001,0.69,0.517,0.241,0.103,0.448
2018-03-11_Denver Nuggets_Sacramento Kings,2018-03-11,Denver Nuggets,Sacramento Kings,2.0,1.0,1.0,0.8571428571428573,1.1115,6.8820000000000014,-1.0,1.0,0.0,1.0,0.0,41.3,0.47906666666666664,11.366666666666667,0.3704999999999999,16.966666666666665,0.791,10.3,32.166666666666664,26.5,8.2,4.666666666666667,14.533333333333333,19.066666666666666,0.5808666666666668,0.5454000000000001,0.35233333333333333,0.2516,24.200000000000003,77.07,63.85,8.446666666666669,8.036666666666667,13.163333333333332,113.99000000000001,113.45333333333333,39.93333333333333,0.45793333333333325,9.466666666666667,0.3853999999999999,12.433333333333334,0.7655333333333334,9.833333333333334,31.466666666666665,21.9,8.466666666666667,3.8666666666666667,13.4,19.733333333333334,0.5394666666666669,0.5126333333333334,0.2851,0.19,22.133333333333333,78.18,54.98,8.726666666666665,7.826666666666667,12.430000000000001,106.13000000000001,112.85333333333332,0.5454545454545452,0.31818181818181823,0.5666666666666667,0.3,0.966,0.069,0.276,0.448,0.586,0.414,0.172,0.759,0.828,0.448,0.448,0.345,0.172,0.759,0.31,0.517,0.103,0.586,0.483,0.31,0.207,0.034,0.7929999999999999,0.414,0.207,0.379,0.966,0.655,0.276,0.448,0.448,0.207,0.034,0.31,0.586,0.759,0.31,0.103,0.138,0.414
2018-03-11_New York Knicks_Toronto Raptors,2018-03-11,New York Knicks,Toronto Raptors,1.0,2.0,0.5714285714285713,1.0,4.9735000000000005,1.1819999999999995,1.0,0.0,2.0,0.0,0.0,40.666666666666664,0.4613,8.0,0.35173333333333334,15.066666666666666,0.7716000000000001,10.2,33.13333333333333,22.966666666666665,6.466666666666667,6.033333333333333,14.366666666666667,20.0,0.5401666666666665,0.5067,0.2624333333333333,0.2214,22.766666666666662,77.37999999999998,56.51666666666665,6.5699999999999985,10.466666666666667,12.946666666666665,106.3433333333333,113.79,41.63333333333333,0.4684333333333334,12.1,0.35250000000000004,17.366666666666667,0.7983333333333337,9.933333333333334,34.9,24.8,7.566666666666666,6.233333333333333,11.933333333333334,21.833333333333332,0.5729999999999998,0.5366333333333332,0.3834333333333334,0.2461,22.646666666666672,77.33333333333333,59.55333333333332,7.753333333333332,9.873333333333333,10.793333333333335,115.23333333333335,105.45333333333333,0.3636363636363635,0.7384615384615388,0.2,0.7666666666666667,0.276,0.345,0.7929999999999999,0.483,0.621,0.172,0.345,0.69,0.621,0.966,0.655,0.759,0.7929999999999999,0.552,0.276,0.69,0.621,0.31,0.138,0.966,0.7929999999999999,0.379,0.379,0.862,0.034,0.759,0.276,1.0,0.621,0.931,0.138,0.103,0.345,0.966,0.483,0.552,0.586,0.448,0.069,0.759
2018-03-12_Houston Rockets_San Antonio Spurs,2018-03-12,Houston Rockets,San Antonio Spurs,2.0,0.0,0.8571428571428573,0.7142857142857142,1.1134999999999995,6.7075000000000005,2.0,3.0,1.0,1.0,0.0,38.733333333333334,0.46426666666666677,15.033333333333333,0.36703333333333343,19.5,0.7751666666666668,8.866666666666667,33.766666666666666,21.0,8.366666666666667,4.466666666666667,11.9,18.566666666666666,0.5920666666666665,0.5542666666666668,0.49143333333333333,0.3071666666666667,21.279999999999994,80.52666666666667,54.246666666666655,8.73333333333333,8.036666666666667,11.139999999999999,117.18666666666668,107.46999999999997,39.4,0.45499999999999996,8.366666666666667,0.3436666666666667,15.733333333333333,0.7692999999999998,10.0,33.96666666666667,23.866666666666667,7.966666666666667,5.4,12.466666666666667,16.8,0.5385333333333333,0.5034000000000001,0.2839666666666666,0.23913333333333334,22.546666666666667,77.77000000000001,60.74999999999999,8.323333333333332,9.263333333333332,11.559999999999999,107.57333333333332,106.05999999999997,0.7878787878787876,0.5606060606060606,0.8333333333333334,0.4,1.0,0.552,0.414,0.759,0.345,0.379,0.069,0.897,0.897,0.172,1.0,0.7240000000000001,0.931,0.655,0.655,0.586,1.0,0.7929999999999999,0.931,0.621,0.0,0.414,0.931,0.172,0.586,0.7929999999999999,0.138,0.379,0.241,0.759,0.517,0.966,0.621,0.862,0.69,0.931,0.241,0.828,0.448,0.69
2018-03-12_Memphis Grizzlies_Milwaukee Bucks,2018-03-12,Memphis Grizzlies,Milwaukee Bucks,0.0,1.0,0.4285714285714287,0.7142857142857142,3.6475000000000013,1.2925,-1.0,0.0,1.0,0.0,0.0,36.766666666666666,0.4413000000000001,8.633333333333333,0.34243333333333337,16.533333333333335,0.7933333333333336,10.033333333333333,31.8,21.9,7.7,4.566666666666666,15.666666666666666,24.6,0.5331666666666666,0.49319999999999986,0.3007,0.2511,23.089999999999993,77.99666666666667,59.52333333333333,8.076666666666668,8.733333333333336,14.460000000000003,103.31666666666665,110.63666666666667,37.7,0.46476666666666666,8.4,0.3510333333333333,19.7,0.7906666666666669,8.766666666666667,31.8,21.333333333333332,8.666666666666666,5.566666666666666,13.833333333333334,20.5,0.5617,0.5165333333333335,0.29866666666666675,0.3129666666666667,21.08666666666667,76.21333333333334,56.37333333333332,9.04,9.566666666666665,13.036666666666664,108.14333333333335,109.47333333333333,0.2727272727272726,0.5303030303030305,0.23333333333333334,0.5,0.103,0.7929999999999999,0.207,1.0,0.69,0.897,0.828,0.207,0.069,0.0,0.172,0.138,0.069,0.621,0.621,0.414,0.276,0.931,0.759,0.034,0.966,0.586,0.207,0.897,0.448,0.966,0.448,0.7929999999999999,0.828,0.966,0.172,0.7240000000000001,0.828,0.552,0.276,0.621,0.379,0.172,0.517,0.897
2018-03-12_Oklahoma City Thunder_Sacramento Kings,2018-03-12,Oklahoma City Thunder,Sacramento Kings,2.0,1.0,0.8571428571428573,0.8571428571428573,1.068,9.344,2.0,2.0,0.0,1.0,0.0,40.86666666666667,0.4558666666666667,10.633333333333333,0.3382,17.4,0.7133333333333334,13.233333333333333,33.03333333333333,21.233333333333334,7.866666666666666,5.166666666666667,13.466666666666667,19.533333333333335,0.5468666666666667,0.5157333333333334,0.35093333333333343,0.2783666666666667,28.623333333333335,77.9,52.19333333333334,8.033333333333335,9.213333333333333,11.799999999999999,112.11666666666669,110.27333333333334,39.733333333333334,0.4549999999999999,9.433333333333334,0.3781333333333333,12.633333333333333,0.7652333333333332,9.533333333333333,31.466666666666665,22.0,8.533333333333333,3.8333333333333335,13.0,19.8,0.5369,0.5094666666666667,0.28996666666666665,0.19263333333333332,21.300000000000004,77.96000000000001,55.48666666666666,8.793333333333333,7.7733333333333325,12.07,105.73666666666666,112.64,0.5735294117647061,0.31343283582089565,0.6,0.3,0.241,0.069,0.379,0.448,0.103,0.414,0.483,0.759,0.69,0.448,0.241,0.345,0.034,0.759,0.448,0.517,0.759,0.586,0.345,0.31,0.552,0.034,0.448,0.414,0.276,0.379,0.345,0.655,0.31,0.448,0.0,0.207,0.586,0.31,0.172,0.759,0.862,0.103,0.276,0.414
