unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-03-23_New York Knicks_Orlando Magic,2009-03-23,New York Knicks,Orlando Magic,0.0,2.0,0.7142857142857142,0.8571428571428571,2.878571428571429,1.3814285714285717,-0.5,0.0,2.0,0.0,0.0,38.9,0.4479000000000001,9.925,0.3548000000000001,18.875,0.7766749999999999,11.55,30.65,20.45,7.5,2.575,13.1,20.9,0.5464499999999999,0.50525,0.31990000000000013,0.28162500000000007,25.25749999999999,73.0175,52.4225,7.782499999999997,4.0200000000000005,11.83,110.64500000000001,112.2675,35.975,0.4620000000000002,10.875,0.3911249999999999,20.175,0.7350250000000003,10.075,33.8,20.325,6.55,4.625,13.85,20.3,0.5725249999999997,0.5319499999999999,0.3540000000000001,0.3586250000000001,24.827499999999997,78.335,56.602500000000006,7.102499999999999,6.955,13.3475,111.9075,103.64749999999997,0.4057971014492754,0.7391304347826086,0.425,0.7
2009-03-23_Portland Trail Blazers_Philadelphia 76ers,2009-03-23,Portland Trail Blazers,Philadelphia 76ers,0.0,1.0,1.0,0.8571428571428571,1.2076923076923078,3.9230769230769225,-3.0,1.0,1.0,1.0,1.0,36.65,0.4669,6.8,0.3797750000000001,19.25,0.7605999999999999,12.4,29.225,19.775,6.625,4.225,11.875,20.325,0.5539000000000001,0.5102750000000001,0.22975000000000004,0.32717499999999994,31.455000000000005,75.13499999999998,53.705,7.6274999999999995,6.875000000000002,11.660000000000002,114.35000000000002,108.78000000000002,37.375,0.473975,4.4,0.31455,20.2,0.7349250000000002,12.125,28.05,21.025,8.475,5.325,13.05,20.075,0.545775,0.5020749999999999,0.17274999999999996,0.35115,29.82,71.3525,56.335000000000015,9.365000000000002,9.089999999999998,12.5175,110.45749999999998,109.61749999999999,0.6285714285714283,0.5147058823529411,0.675,0.55
2009-03-23_Washington Wizards_Chicago Bulls,2009-03-23,Washington Wizards,Chicago Bulls,1.0,2.0,0.42857142857142855,1.0,3.4164285714285723,1.2914285714285716,2.0,0.0,0.0,0.0,0.0,36.525,0.455025,4.45,0.33804999999999996,18.225,0.7777999999999999,11.85,27.825,19.65,7.65,4.2,14.25,20.375,0.527675,0.48275000000000007,0.15850000000000003,0.2936750000000001,28.6,71.89250000000001,53.92500000000001,8.415,7.407499999999999,13.55,105.9775,115.90000000000002,38.1,0.46069999999999994,6.025,0.38230000000000003,20.625,0.7809750000000002,12.125,30.325,21.175,7.175,5.475,14.15,20.625,0.5454250000000002,0.49702499999999994,0.188475,0.32195,28.59249999999999,71.46000000000001,55.88249999999999,7.672500000000002,8.335,12.972499999999997,110.09250000000002,110.73500000000001,0.2253521126760564,0.4571428571428573,0.25,0.45
2009-03-24_Chicago Bulls_Detroit Pistons,2009-03-24,Chicago Bulls,Detroit Pistons,1.0,1.0,0.8571428571428571,0.7142857142857142,1.4428571428571428,2.745,-1.0,0.0,0.0,1.0,0.0,37.975,0.4582749999999998,5.85,0.37355,20.65,0.7844500000000002,12.15,30.725,21.15,7.15,5.5,14.05,20.65,0.5425250000000001,0.49342499999999995,0.188025,0.32050000000000006,28.499999999999993,71.745,55.99249999999999,7.645000000000001,8.385000000000002,12.87,109.65250000000003,109.9025,36.275,0.45335000000000003,3.85,0.3216,16.4,0.730775,12.175,29.4,20.3,5.65,4.125,10.375,20.55,0.5169500000000001,0.47735000000000005,0.14602499999999993,0.27845000000000003,29.3425,74.8975,55.7075,6.607499999999999,6.572500000000001,10.305000000000003,108.63999999999999,109.6575,0.4647887323943661,0.4927536231884059,0.475,0.425
2009-03-24_Oklahoma City Thunder_Los Angeles Lakers,2009-03-24,Oklahoma City Thunder,Los Angeles Lakers,0.0,2.0,0.7142857142857142,0.8571428571428571,3.8138461538461534,1.26,-4.0,1.0,2.0,0.0,0.0,37.475,0.4604500000000001,4.35,0.3418500000000001,21.675,0.815475,12.925,30.65,20.45,7.6,4.45,16.225,20.25,0.5416,0.487,0.15494999999999998,0.32857500000000006,31.115000000000002,74.54499999999999,54.46249999999999,8.0825,6.85,14.790000000000003,107.2775,109.72249999999997,41.575,0.4844000000000001,7.075,0.3665750000000001,18.725,0.7553,12.525,31.0,23.925,8.25,5.325,12.875,20.925,0.5638749999999998,0.5256250000000001,0.2246,0.28725000000000006,29.514999999999993,73.275,57.6625,8.73,8.370000000000001,11.684999999999999,115.37,108.45250000000001,0.28571428571428564,0.7971014492753624,0.425,0.775
2009-03-24_San Antonio Spurs_Golden State Warriors,2009-03-24,San Antonio Spurs,Golden State Warriors,2.0,0.0,0.8571428571428571,0.7142857142857142,1.2023076923076923,4.88,5.0,2.0,0.0,1.0,0.0,37.075,0.46465000000000006,7.375,0.39455000000000007,15.025,0.7718750000000001,8.8,32.45,21.525,6.4,4.475,11.225,18.8,0.5462750000000002,0.5111500000000001,0.239025,0.24537500000000004,21.47,77.87,58.065,7.164999999999999,6.760000000000001,11.182500000000001,108.68999999999998,103.88000000000002,39.575,0.46774999999999994,7.025,0.39512499999999995,23.275,0.8041500000000001,10.825,30.375,21.775,7.975,6.15,14.825,23.2,0.562325,0.509675,0.212175,0.34582500000000005,24.662499999999998,68.07249999999996,54.697500000000005,8.040000000000001,8.7125,13.247500000000002,110.36250000000003,113.17750000000001,0.6521739130434784,0.3571428571428571,0.65,0.375
2009-03-24_Utah Jazz_Houston Rockets,2009-03-24,Utah Jazz,Houston Rockets,1.0,2.0,1.0,0.5714285714285713,1.3857142857142857,3.01,-3.0,1.0,0.0,1.0,0.0,39.425,0.48027499999999995,5.0,0.337125,22.2,0.778475,11.625,29.775,25.2,8.4,4.6,13.475,22.4,0.56015,0.5110250000000002,0.178225,0.3516,27.957500000000003,72.27250000000001,63.797500000000014,8.955,7.422499999999999,12.397499999999997,112.93249999999998,108.52250000000001,36.625,0.4629250000000001,7.7,0.36757500000000004,17.925,0.7992500000000001,10.3,32.2,20.725,7.2,4.475,13.825,18.95,0.5553249999999997,0.511475,0.26562500000000006,0.286875,26.17750000000001,75.61999999999998,56.7275,7.947499999999998,6.687499999999997,13.415000000000001,109.56750000000002,104.78500000000001,0.6231884057971014,0.6527777777777778,0.65,0.7
2009-03-25_Atlanta Hawks_San Antonio Spurs,2009-03-25,Atlanta Hawks,San Antonio Spurs,0.0,1.0,0.8571428571428571,0.8571428571428571,1.346666666666667,3.2258333333333336,-4.0,0.0,2.0,1.0,1.0,36.725,0.46545,6.625,0.35505000000000003,18.45,0.7254000000000002,10.25,29.225,19.775,7.85,4.275,11.875,19.35,0.5471750000000003,0.5072999999999999,0.23372500000000004,0.3283750000000001,24.7475,71.37499999999999,53.499999999999986,8.73,6.955,11.6125,110.45500000000001,108.36500000000001,37.075,0.46610000000000007,7.35,0.3951750000000001,15.075,0.7692250000000002,8.825,32.55,21.575,6.3,4.325,11.25,18.775,0.5475250000000002,0.5125750000000001,0.23847500000000005,0.24802500000000002,21.65,77.8525,58.1875,7.0699999999999985,6.547499999999999,11.22,108.875,104.11500000000004,0.5915492957746479,0.6571428571428573,0.55,0.65
2009-03-25_Cleveland Cavaliers_Brooklyn Nets,2009-03-25,Cleveland Cavaliers,Brooklyn Nets,2.0,0.0,0.7142857142857143,0.7142857142857143,1.0725,8.641666666666667,0.0,1.0,0.0,1.0,0.0,35.95,0.4633249999999999,8.625,0.41949999999999993,18.575,0.737725,10.35,31.0,19.45,7.2,4.975,12.125,20.225,0.55815,0.5187,0.26452499999999995,0.327175,25.9625,73.79,54.09000000000001,8.1025,8.1875,11.965,111.8875,104.98999999999998,36.1,0.45640000000000003,8.125,0.38062499999999994,17.7,0.7868249999999999,9.425,29.525,20.775,7.15,4.65,12.125,22.05,0.5508250000000001,0.508075,0.2693750000000001,0.28862499999999996,22.732499999999998,72.3575,57.562499999999986,7.914999999999997,7.6775,11.907500000000002,109.54249999999999,111.20000000000002,0.8142857142857144,0.42857142857142855,0.775,0.4
2009-03-25_Dallas Mavericks_Golden State Warriors,2009-03-25,Dallas Mavericks,Golden State Warriors,1.0,1.0,0.8571428571428571,0.8571428571428571,1.1576923076923078,5.184615384615384,5.0,2.0,0.0,1.0,0.0,38.35,0.46852499999999997,6.85,0.365425,18.6,0.8234999999999998,10.575,30.225,21.4,7.45,5.45,12.05,19.725,0.55625,0.510425,0.23512499999999997,0.2786750000000001,25.4075,73.80999999999999,55.2325,8.090000000000003,8.335,11.545000000000003,111.545,111.69750000000002,39.6,0.4678999999999999,7.0,0.40024999999999994,23.425,0.8062750000000001,10.8,30.35,21.625,7.8,6.175,14.7,23.225,0.5627249999999999,0.509675,0.20857499999999995,0.34740000000000004,24.612499999999997,68.49749999999997,54.307500000000005,7.859999999999999,8.7525,13.137500000000003,110.62249999999999,113.04250000000002,0.5999999999999999,0.35211267605633795,0.6,0.375
2009-03-25_New York Knicks_Los Angeles Clippers,2009-03-25,New York Knicks,Los Angeles Clippers,0.0,1.0,0.7142857142857143,0.7142857142857143,1.3483333333333336,3.224166666666667,-0.5,0.0,0.0,1.0,1.0,38.85,0.44707500000000006,9.85,0.35695000000000005,18.85,0.774825,11.575,30.925,20.175,7.475,2.6,13.175,21.15,0.54505,0.50395,0.31562500000000016,0.2819750000000001,25.262499999999996,73.3275,51.75,7.752499999999998,4.085,11.882499999999999,110.35249999999999,111.89500000000001,35.975,0.45084999999999986,7.575,0.38327500000000014,17.25,0.738825,10.075,28.15,22.275,6.525,5.6,14.225,19.175,0.5371249999999999,0.49787500000000007,0.2433,0.294475,24.35,70.97999999999999,61.63250000000001,7.07,8.6225,13.640000000000004,105.30500000000002,116.38000000000002,0.4,0.2394366197183099,0.425,0.225
2009-03-25_Philadelphia 76ers_Minnesota Timberwolves,2009-03-25,Philadelphia 76ers,Minnesota Timberwolves,0.0,1.0,1.0,0.8571428571428571,1.1425,5.659166666666668,2.0,1.0,0.0,1.0,0.0,37.425,0.4744999999999999,4.25,0.318825,20.375,0.7367500000000001,12.275,28.05,20.75,8.45,5.275,13.075,20.175,0.5459,0.5015499999999999,0.16724999999999995,0.352675,30.329999999999995,71.14250000000001,55.52750000000001,9.340000000000002,8.959999999999997,12.53,110.61749999999999,109.775,37.15,0.4496000000000001,7.5,0.35394999999999993,18.575,0.7773499999999998,12.225,30.1,20.2,6.225,3.95,13.625,21.375,0.5392749999999997,0.4955000000000001,0.25447500000000006,0.28912499999999997,28.722500000000004,75.0825,54.54,6.715000000000001,6.155,12.752499999999998,109.56250000000003,112.87750000000001,0.5217391304347825,0.28169014084507044,0.55,0.35
2009-03-25_Washington Wizards_Charlotte Hornets,2009-03-25,Washington Wizards,Charlotte Hornets,0.0,3.0,0.42857142857142855,1.0,3.34,1.325,1.5,0.0,1.0,0.0,1.0,36.625,0.45467500000000005,4.625,0.3417,18.325,0.7789499999999999,11.725,27.875,19.875,7.525,4.1,13.9,20.225,0.5283499999999999,0.4833,0.16245000000000004,0.2939000000000001,28.245000000000005,71.91500000000002,54.44500000000001,8.264999999999997,7.1324999999999985,13.217499999999998,106.3975,116.465,35.925,0.4634249999999998,6.575,0.38122500000000004,17.0,0.74005,10.775,29.15,22.375,7.05,4.875,15.15,21.675,0.5454999999999999,0.5060499999999999,0.2237250000000001,0.29505000000000003,27.854999999999997,73.26250000000002,62.1625,7.8249999999999975,8.23,14.7375,106.70749999999998,107.51500000000001,0.2222222222222223,0.4428571428571429,0.225,0.5
2009-03-26_Chicago Bulls_Miami Heat,2009-03-26,Chicago Bulls,Miami Heat,0.0,3.0,1.0,0.8571428571428571,1.389230769230769,2.8400000000000003,-2.0,0.0,1.0,1.0,0.0,37.95,0.4573999999999998,5.7,0.37102500000000005,20.825,0.7873500000000002,12.3,30.525,21.15,7.175,5.475,14.1,20.55,0.5414000000000001,0.491575,0.1847,0.32200000000000006,28.789999999999992,71.495,56.035000000000004,7.677500000000002,8.312500000000002,12.899999999999997,109.67500000000004,110.05999999999999,37.7,0.46105,6.925,0.353975,17.85,0.7751000000000002,9.5,28.825,21.1,8.05,5.425,11.45,20.525,0.5447,0.5032750000000001,0.23960000000000004,0.281075,23.387499999999996,74.01750000000001,56.485,8.7325,8.995000000000001,11.084999999999999,109.24750000000002,109.4675,0.4722222222222223,0.5352112676056339,0.475,0.55
2009-03-26_Detroit Pistons_Los Angeles Lakers,2009-03-26,Detroit Pistons,Los Angeles Lakers,1.0,0.0,0.7142857142857143,0.8571428571428571,3.879999999999999,1.2291666666666667,-1.0,0.0,2.0,0.0,0.0,36.475,0.45487500000000003,3.775,0.31647500000000006,16.15,0.7317,12.2,29.375,20.35,5.625,4.15,10.575,20.6,0.5173750000000001,0.4783500000000001,0.14479999999999996,0.27282500000000004,29.370000000000005,74.71000000000001,55.56750000000001,6.56,6.522500000000003,10.497500000000002,108.44249999999997,109.87750000000001,41.75,0.4853500000000001,7.0,0.36620000000000014,18.825,0.7588250000000001,12.575,31.1,23.85,8.35,5.2,12.925,20.9,0.5645749999999998,0.5260250000000001,0.22197500000000003,0.28740000000000004,29.6,73.13500000000002,57.182500000000005,8.820000000000002,8.117500000000001,11.702499999999997,115.545,108.41250000000002,0.4857142857142857,0.7999999999999999,0.4,0.775
2009-03-26_Portland Trail Blazers_Phoenix Suns,2009-03-26,Portland Trail Blazers,Phoenix Suns,1.0,2.0,1.0,0.7142857142857142,1.3361538461538462,3.1284615384615377,-2.0,1.0,0.0,1.0,0.0,36.825,0.46557499999999996,6.825,0.3791000000000001,19.05,0.7618999999999999,12.575,29.025,19.775,6.575,4.325,11.825,20.475,0.5516500000000001,0.5086500000000002,0.228725,0.32225,31.59500000000001,74.98999999999998,53.48,7.552499999999999,6.970000000000001,11.555000000000001,114.3175,109.17750000000001,43.15,0.5107249999999998,6.45,0.3768750000000001,20.8,0.765425,11.3,30.975,24.85,7.275,5.325,15.175,21.05,0.58875,0.5489750000000001,0.20365000000000003,0.32725,28.12750000000001,71.68749999999999,57.595000000000006,7.3549999999999995,7.962500000000001,13.590000000000003,116.23500000000001,112.99500000000003,0.6197183098591549,0.5633802816901409,0.65,0.525
2009-03-27_Brooklyn Nets_Los Angeles Lakers,2009-03-27,Brooklyn Nets,Los Angeles Lakers,0.0,1.0,1.0,0.8571428571428571,3.5728571428571434,1.2957142857142858,-2.0,0.0,2.0,0.0,0.0,35.95,0.4544750000000001,8.125,0.381125,17.325,0.7818749999999999,9.475,29.375,20.825,7.075,4.65,12.025,21.925,0.54795,0.5061500000000001,0.2690500000000001,0.2844499999999999,22.7375,72.275,57.96749999999999,7.8649999999999975,7.700000000000001,11.830000000000002,109.20750000000001,111.49250000000002,41.45,0.4838250000000001,6.9,0.3631500000000001,18.575,0.75955,12.35,31.125,23.625,8.25,5.125,12.85,20.65,0.562575,0.5241,0.221775,0.28477500000000006,29.1,73.05750000000002,57.142500000000005,8.752500000000001,8.000000000000002,11.702499999999997,114.96749999999997,107.825,0.4225352112676057,0.8028169014084506,0.375,0.775
2009-03-27_Cleveland Cavaliers_Minnesota Timberwolves,2009-03-27,Cleveland Cavaliers,Minnesota Timberwolves,1.0,0.0,0.7142857142857143,0.8571428571428571,1.0358333333333334,13.848333333333334,0.0,1.0,0.0,1.0,0.0,35.95,0.46347499999999986,8.575,0.42355,18.7,0.74185,10.45,31.3,19.65,7.15,4.975,12.1,20.025,0.558725,0.5185500000000001,0.26002499999999995,0.32765,26.32,74.01500000000001,54.69750000000001,8.049999999999999,8.1975,11.9425,112.14250000000001,104.64500000000001,36.825,0.44742500000000013,7.725,0.3592749999999999,18.325,0.7798749999999998,12.075,29.9,20.1,6.125,4.075,13.675,21.4,0.5385999999999999,0.49487500000000006,0.25967500000000004,0.285875,28.4375,75.00249999999998,54.835,6.6325,6.37,12.852500000000001,109.20250000000003,112.92750000000004,0.8169014084507041,0.2777777777777777,0.8,0.325
2009-03-27_New York Knicks_New Orleans Pelicans,2009-03-27,New York Knicks,New Orleans Pelicans,1.0,0.0,0.7142857142857142,0.7142857142857142,2.652857142857143,1.4835714285714288,-4.5,0.0,1.0,0.0,1.0,39.225,0.450325,9.975,0.35897500000000004,19.025,0.774825,11.5,30.825,20.425,7.375,2.5,13.175,21.175,0.548875,0.5078250000000001,0.3173250000000001,0.2838000000000001,25.194999999999997,73.1225,51.8925,7.619999999999997,3.8824999999999994,11.844999999999999,111.04249999999999,112.80999999999999,35.45,0.45732499999999987,6.6,0.33885000000000004,18.875,0.815475,10.0,30.625,19.475,6.8,4.25,11.725,19.725,0.5498000000000001,0.4999249999999999,0.241875,0.30295,24.5125,74.7975,55.03749999999999,7.745,7.2425,11.765000000000002,109.92499999999995,108.39500000000001,0.3943661971830986,0.6285714285714283,0.4,0.6
2009-03-27_Orlando Magic_Milwaukee Bucks,2009-03-27,Orlando Magic,Milwaukee Bucks,2.0,0.0,0.8571428571428571,0.7142857142857142,1.0838461538461541,7.8161538461538465,-3.0,2.0,0.0,1.0,0.0,35.725,0.4588250000000002,10.675,0.3840249999999999,20.475,0.7365000000000002,10.1,33.75,20.175,6.575,4.575,13.875,20.5,0.5690999999999998,0.527425,0.35322500000000007,0.364175,24.672499999999996,78.39750000000001,56.5,7.1125,6.9325,13.349999999999998,111.1925,104.01999999999998,36.85,0.45150000000000007,7.05,0.372125,20.075,0.7919,11.375,27.25,22.1,7.55,3.9,13.125,24.1,0.5424250000000002,0.4946250000000002,0.2263,0.313875,27.01,72.42499999999998,59.99000000000001,8.182499999999997,6.797500000000001,12.409999999999997,109.64000000000001,111.89499999999998,0.7464788732394366,0.4305555555555554,0.7,0.4
2009-03-27_Philadelphia 76ers_Charlotte Hornets,2009-03-27,Philadelphia 76ers,Charlotte Hornets,1.0,1.0,1.0,0.7142857142857142,1.4371428571428573,2.8928571428571432,1.5,1.0,1.0,1.0,1.0,37.225,0.4726749999999999,4.35,0.32714999999999994,20.8,0.7422500000000001,12.3,28.1,20.475,8.475,5.25,12.825,20.0,0.5466500000000001,0.50045,0.16789999999999994,0.35797500000000004,30.419999999999998,71.25750000000002,55.045,9.392500000000002,8.999999999999998,12.3225,111.04249999999999,109.475,35.85,0.4630749999999998,6.525,0.3774,16.95,0.737775,10.775,29.125,22.5,7.3,4.85,15.15,21.475,0.5446499999999999,0.5054,0.2246500000000001,0.295875,27.9575,73.09,62.6275,8.094999999999999,8.127500000000001,14.75,106.47499999999998,107.04750000000001,0.5285714285714286,0.4366197183098591,0.575,0.5
2009-03-27_San Antonio Spurs_Los Angeles Clippers,2009-03-27,San Antonio Spurs,Los Angeles Clippers,3.0,0.0,1.0,0.5714285714285713,1.1015384615384614,7.054615384615384,2.0,2.0,0.0,1.0,0.0,37.2,0.46777499999999994,7.225,0.3878750000000001,15.05,0.775275,8.9,32.625,21.225,6.325,4.25,11.175,18.775,0.5486750000000001,0.5134000000000001,0.23815000000000003,0.24567500000000003,21.9125,77.86000000000001,57.105,7.109999999999999,6.44,11.1575,109.1875,104.06750000000002,36.575,0.45515,7.725,0.3908750000000001,17.1,0.73705,10.0,28.275,22.325,6.55,5.425,14.225,19.075,0.540875,0.50285,0.24250000000000002,0.2916,24.237500000000004,71.125,61.11749999999999,7.0525,8.39,13.590000000000003,105.93999999999998,116.67,0.6619718309859157,0.25,0.675,0.25
2009-03-27_Toronto Raptors_Oklahoma City Thunder,2009-03-27,Toronto Raptors,Oklahoma City Thunder,0.0,1.0,0.5714285714285713,0.7142857142857142,1.422857142857143,2.9199999999999995,1.0,1.0,1.0,1.0,0.0,37.475,0.46847500000000003,5.375,0.3721000000000001,18.6,0.8204500000000001,9.375,30.525,21.45,6.05,4.0,13.125,19.475,0.5497500000000001,0.5025250000000001,0.183475,0.2875,23.707500000000003,75.39750000000001,57.2725,6.602499999999999,6.640000000000001,12.717499999999998,107.99999999999997,111.19250000000002,37.4,0.4588,4.3,0.33560000000000006,21.725,0.81585,12.925,30.725,20.525,7.6,4.275,16.2,20.4,0.5398999999999999,0.48500000000000004,0.15654999999999997,0.3288000000000001,31.0125,75.0325,54.81999999999999,8.075000000000001,6.665000000000001,14.747500000000002,107.0275,109.69999999999997,0.3661971830985916,0.28169014084507044,0.4,0.425
2009-03-28_Charlotte Hornets_New York Knicks,2009-03-28,Charlotte Hornets,New York Knicks,1.0,2.0,1.0,0.5714285714285713,1.293846153846154,3.3223076923076933,0.0,1.0,0.0,1.0,0.0,35.9,0.4652499999999999,6.525,0.37995000000000007,17.125,0.737925,10.825,29.0,22.525,7.275,4.75,15.1,21.65,0.5470999999999998,0.507725,0.2229750000000001,0.30015000000000003,28.40749999999999,73.2975,62.61999999999999,8.09,7.99,14.732500000000002,107.03499999999997,107.35499999999998,39.225,0.4517000000000001,10.075,0.3600250000000001,18.925,0.7799999999999999,11.4,30.85,20.575,7.25,2.4,13.075,20.975,0.5510749999999999,0.51,0.3207500000000002,0.2815500000000001,25.109999999999996,72.9675,52.2875,7.517499999999998,3.714999999999999,11.827499999999999,111.38249999999998,112.83,0.4444444444444446,0.4027777777777777,0.525,0.425
2009-03-28_Chicago Bulls_Indiana Pacers,2009-03-28,Chicago Bulls,Indiana Pacers,1.0,1.0,1.0,0.7142857142857143,1.2049999999999998,4.181666666666667,-1.0,0.0,1.0,1.0,0.0,38.125,0.46004999999999985,5.75,0.37435,20.725,0.7865250000000001,12.475,30.4,21.275,7.2,5.5,14.175,20.45,0.5438500000000002,0.49457499999999993,0.184875,0.32100000000000006,29.392499999999995,71.48250000000002,56.1,7.720000000000003,8.345000000000002,12.979999999999999,110.33500000000004,109.64500000000001,38.45,0.4495750000000001,8.725,0.387125,18.975,0.8076000000000001,10.475,31.8,21.2,6.875,5.3,13.525,23.4,0.54545,0.50065,0.2646,0.274175,23.7925,74.38499999999999,55.214999999999996,7.094999999999999,8.304999999999996,12.3125,108.47999999999999,110.2,0.4794520547945205,0.4166666666666667,0.5,0.425
2009-03-28_Denver Nuggets_Golden State Warriors,2009-03-28,Denver Nuggets,Golden State Warriors,1.0,1.0,0.857142857142857,0.7142857142857143,1.0627272727272727,8.307272727272727,5.0,1.0,0.0,1.0,0.0,37.3,0.46894999999999987,6.15,0.3630500000000001,23.425,0.7618500000000001,11.725,29.775,21.575,8.5,5.8,14.775,23.575,0.5595749999999999,0.507625,0.21812500000000004,0.392275,29.0425,71.5875,57.17249999999999,9.057500000000001,9.317499999999999,13.659999999999997,111.68999999999998,108.78749999999998,39.825,0.4718,7.05,0.403825,23.55,0.8100250000000001,10.525,29.975,21.75,7.825,6.1,14.65,23.35,0.5671999999999999,0.514,0.20909999999999998,0.34877500000000006,24.294999999999995,68.36749999999998,54.31,7.8824999999999985,8.594999999999999,13.130000000000004,111.24499999999998,113.405,0.6438356164383563,0.3472222222222223,0.65,0.375
