unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-03-21_Los Angeles Lakers_Washington Wizards,2010-03-21,Los Angeles Lakers,Washington Wizards,1.0,0.0,0.8571428571428571,0.7142857142857142,1.062857142857143,8.942142857142857,3.0,2.0,0.0,1.0,0.0,38.3,0.46015000000000006,6.0,0.32530000000000003,19.5,0.75695,12.45,31.85,20.6,8.6,4.6,13.6,19.3,0.5396000000000001,0.49595,0.22265000000000001,0.31220000000000003,29.055,75.45,53.82000000000001,9.205,7.339999999999999,12.5,109.705,105.22999999999998,36.5,0.45120000000000005,3.75,0.28795000000000004,15.8,0.7581500000000001,11.95,29.6,19.25,5.35,6.35,14.55,21.4,0.5133500000000001,0.4739000000000001,0.1509,0.26055,28.244999999999997,70.94,52.19500000000001,5.9399999999999995,9.844999999999995,13.89,102.47,109.63000000000004,0.7391304347826086,0.31343283582089565,0.7,0.25
2010-03-21_Phoenix Suns_Portland Trail Blazers,2010-03-21,Phoenix Suns,Portland Trail Blazers,0.0,2.0,1.0,0.7142857142857142,1.3507142857142858,3.2028571428571433,3.5,1.0,1.0,1.0,0.0,41.05,0.5028499999999999,7.35,0.40015,20.7,0.7727,11.85,32.65,23.55,5.75,5.75,14.0,20.2,0.58895,0.5476500000000001,0.22965,0.33140000000000003,29.955000000000002,73.15,56.84499999999999,6.154999999999999,8.645,13.070000000000002,117.80499999999998,108.55,35.75,0.4511,5.95,0.3805,21.05,0.8012500000000001,11.8,28.0,20.15,7.85,4.75,10.7,20.35,0.5424,0.48805,0.19539999999999996,0.3343000000000001,27.65,75.75999999999999,55.864999999999995,8.81,7.805,10.440000000000001,111.36500000000001,107.57000000000002,0.6231884057971014,0.5999999999999999,0.75,0.65
2010-03-22_Brooklyn Nets_Miami Heat,2010-03-22,Brooklyn Nets,Miami Heat,0.0,2.0,0.7142857142857142,1.0,3.3878571428571433,1.3221428571428568,-2.0,0.0,1.0,0.0,0.0,35.1,0.4375,5.8,0.37554999999999994,17.95,0.7595000000000001,11.9,27.75,19.35,6.15,4.4,13.1,18.85,0.5187000000000002,0.47364999999999985,0.1955,0.2956499999999999,27.084999999999997,70.61500000000001,55.374999999999986,6.834999999999999,6.790000000000001,12.600000000000001,105.28,113.10500000000002,35.35,0.44175000000000003,6.75,0.35890000000000005,16.7,0.7675,10.3,34.2,18.95,7.3,5.9,12.3,20.0,0.5244000000000001,0.4840000000000001,0.23590000000000008,0.27599999999999997,24.62,76.16499999999999,53.080000000000005,8.040000000000001,9.655000000000001,11.99,104.49500000000003,100.45500000000001,0.10144927536231883,0.5142857142857142,0.15,0.6
2010-03-22_Golden State Warriors_Phoenix Suns,2010-03-22,Golden State Warriors,Phoenix Suns,1.0,2.0,0.7142857142857142,1.0,2.655,1.4785714285714284,-1.5,0.0,1.0,0.0,0.0,41.7,0.47540000000000004,10.5,0.4140999999999999,17.2,0.7898999999999999,9.05,28.8,24.55,9.0,3.15,12.9,22.35,0.5705,0.5350499999999999,0.2873,0.24894999999999995,20.17,67.185,59.175,9.059999999999999,4.63,11.704999999999998,112.35,115.57999999999997,40.45,0.49634999999999996,7.4,0.40105,21.05,0.7819,11.85,32.85,22.85,5.5,5.55,13.75,20.5,0.5851500000000001,0.5415000000000001,0.2314,0.3338,29.825,73.025,55.85,5.895,8.370000000000001,12.870000000000001,117.38499999999999,108.26500000000001,0.2753623188405797,0.6285714285714283,0.3,0.75
2010-03-22_Milwaukee Bucks_Atlanta Hawks,2010-03-22,Milwaukee Bucks,Atlanta Hawks,0.0,1.0,0.8571428571428571,1.0,1.395,2.968571428571429,3.0,0.0,1.0,1.0,0.0,36.75,0.4422,7.8,0.37425,15.8,0.7660000000000001,11.45,33.1,21.8,7.4,6.0,13.2,21.3,0.5279999999999999,0.48935000000000006,0.25175000000000003,0.24625000000000002,26.335,78.655,59.43000000000002,8.089999999999998,9.559999999999999,12.55,106.45000000000002,99.36,38.95,0.4709,6.0,0.35005,20.05,0.7565,12.85,29.45,22.8,8.45,4.45,11.85,18.75,0.55075,0.5074,0.20005,0.3196,30.015000000000004,71.73,58.544999999999995,9.295,6.840000000000001,11.19,114.245,109.01499999999999,0.5588235294117646,0.6521739130434784,0.8,0.65
2010-03-22_Oklahoma City Thunder_San Antonio Spurs,2010-03-22,Oklahoma City Thunder,San Antonio Spurs,1.0,2.0,0.8571428571428571,0.8571428571428571,1.4607142857142856,2.7142857142857144,-5.5,1.0,2.0,1.0,1.0,38.45,0.4676,4.8,0.34125,22.6,0.8252999999999998,12.2,33.15,20.85,9.05,5.9,14.1,20.65,0.5518000000000001,0.49660000000000004,0.16934999999999997,0.33530000000000004,28.165,75.00500000000001,54.254999999999995,9.499999999999998,8.92,12.934999999999999,109.98499999999999,105.07500000000002,39.3,0.47289999999999993,7.3,0.37135,16.65,0.7674,10.75,32.5,22.5,6.7,4.55,12.35,20.65,0.55305,0.5174000000000001,0.24069999999999997,0.2664,25.785000000000004,77.49499999999999,56.929999999999986,7.305,7.0200000000000005,11.78,110.87999999999997,104.76000000000002,0.6176470588235292,0.6029411764705881,0.75,0.65
2010-03-22_Philadelphia 76ers_Orlando Magic,2010-03-22,Philadelphia 76ers,Orlando Magic,0.0,2.0,0.7142857142857142,1.0,4.067142857142857,1.2421428571428568,-2.0,1.0,1.0,0.0,0.0,37.7,0.45585000000000003,5.0,0.30415000000000003,15.2,0.74365,11.8,30.25,20.25,7.55,5.05,13.8,19.85,0.5210999999999999,0.48605,0.20090000000000002,0.24820000000000006,26.985000000000007,74.33,53.46500000000001,8.235000000000001,8.025,12.985000000000003,104.345,112.48999999999998,38.35,0.4891500000000001,9.55,0.37984999999999997,19.2,0.7612500000000001,9.9,33.05,20.25,5.45,5.65,13.2,18.4,0.58965,0.55085,0.32799999999999996,0.3296,25.785000000000004,76.55,53.029999999999994,6.005,8.45,12.815000000000001,116.17,103.83,0.3428571428571429,0.7,0.25,0.8
2010-03-23_Dallas Mavericks_Los Angeles Clippers,2010-03-23,Dallas Mavericks,Los Angeles Clippers,1.0,0.0,1.0,0.8571428571428571,1.1428571428571428,5.612857142857144,3.0,2.0,0.0,1.0,0.0,38.7,0.46754999999999997,6.55,0.35810000000000003,19.3,0.8135500000000002,9.8,30.5,24.1,7.7,4.9,12.4,18.1,0.5550999999999999,0.5073,0.21960000000000002,0.29045000000000004,23.28000000000001,73.21000000000001,62.11500000000002,8.225000000000003,7.889999999999999,11.73,110.30999999999999,109.89500000000001,36.3,0.4532,7.6,0.3719500000000001,15.75,0.73635,11.0,29.6,21.7,5.2,5.2,16.05,18.0,0.5367,0.50065,0.25315,0.2662500000000001,25.96,74.745,59.74000000000001,5.58,7.76,15.219999999999999,103.625,115.825,0.6571428571428573,0.3714285714285713,0.75,0.25
2010-03-23_New York Knicks_Denver Nuggets,2010-03-23,New York Knicks,Denver Nuggets,0.0,1.0,0.7142857142857142,0.7142857142857142,3.412857142857144,1.317857142857143,0.5,1.0,1.0,0.0,1.0,38.75,0.46005,8.25,0.32515,17.1,0.7748999999999999,8.85,30.8,21.7,7.4,3.35,12.6,20.3,0.5481,0.50905,0.2978,0.26110000000000005,20.46,71.195,55.364999999999995,7.790000000000001,4.909999999999999,11.820000000000002,107.86000000000001,112.55500000000002,39.45,0.4737,6.6,0.3222,22.9,0.7733500000000001,12.0,31.2,21.5,7.85,5.35,13.55,22.45,0.5634499999999999,0.5134000000000001,0.24180000000000007,0.36095000000000005,28.165,72.72500000000001,54.085,8.26,8.254999999999999,12.345,114.155,108.83000000000001,0.3571428571428571,0.6714285714285715,0.3,0.65
2010-03-23_Washington Wizards_Charlotte Hornets,2010-03-23,Washington Wizards,Charlotte Hornets,0.0,2.0,0.7142857142857142,0.8571428571428571,3.2885714285714287,1.3371428571428574,-1.0,0.0,1.0,0.0,0.0,36.5,0.45150000000000007,3.8,0.29690000000000005,16.1,0.7506,12.25,29.3,19.8,5.5,6.1,14.45,21.55,0.5143500000000001,0.4745500000000001,0.14710000000000004,0.2672,29.055,71.03,53.68499999999999,6.1450000000000005,9.539999999999997,13.775,103.15,109.47000000000003,34.1,0.45045,5.0,0.338,20.1,0.746,10.15,32.15,20.4,7.8,6.4,14.95,18.8,0.5346499999999998,0.4838000000000001,0.20154999999999998,0.3597000000000001,25.325,74.585,59.85999999999999,8.675,10.725000000000001,14.584999999999997,103.97,102.66000000000001,0.3088235294117646,0.507246376811594,0.25,0.55
2010-03-24_Boston Celtics_Denver Nuggets,2010-03-24,Boston Celtics,Denver Nuggets,0.0,1.0,1.0,0.8571428571428571,1.487857142857143,2.6364285714285707,0.0,1.0,1.0,1.0,0.0,37.35,0.4835,6.2,0.36604999999999993,18.05,0.74275,8.1,30.25,23.75,8.9,5.05,13.65,21.85,0.5631000000000002,0.52385,0.21875,0.3157,21.165000000000003,75.09,63.044999999999995,9.715,8.600000000000001,13.419999999999998,108.225,104.88500000000002,39.35,0.4741500000000001,6.7,0.324,22.9,0.7773000000000001,11.9,31.1,21.55,7.7,5.2,13.2,22.05,0.5650999999999999,0.5146,0.24580000000000007,0.36060000000000003,27.895,72.56,54.34000000000001,8.129999999999999,8.14,12.120000000000001,114.57999999999997,109.03000000000002,0.6428571428571429,0.6619718309859157,0.65,0.65
2010-03-24_Charlotte Hornets_Minnesota Timberwolves,2010-03-24,Charlotte Hornets,Minnesota Timberwolves,1.0,0.0,0.8571428571428571,0.7142857142857142,1.1657142857142857,5.074285714285715,2.5,1.0,0.0,1.0,0.0,34.15,0.4466,4.85,0.33105,20.2,0.7413000000000001,10.9,32.35,20.0,7.95,6.25,15.0,19.25,0.5297,0.4788500000000001,0.1957,0.3601500000000001,26.345,74.68499999999999,58.664999999999985,8.810000000000002,10.485000000000003,14.514999999999995,103.595,101.92,37.35,0.44955,5.75,0.36704999999999993,17.35,0.74125,11.05,31.05,19.95,6.65,3.75,16.15,20.1,0.5239999999999999,0.48410000000000003,0.19174999999999998,0.28245000000000003,25.145,72.8,53.64,6.965000000000001,5.6499999999999995,14.720000000000002,102.06500000000001,114.755,0.5142857142857142,0.1971830985915493,0.55,0.05
2010-03-24_Indiana Pacers_Washington Wizards,2010-03-24,Indiana Pacers,Washington Wizards,2.0,0.0,0.7142857142857142,0.7142857142857142,1.2114285714285713,4.387142857142857,0.0,0.0,0.0,1.0,0.0,36.55,0.44475,8.35,0.37645000000000006,20.3,0.7816500000000001,9.05,31.1,21.6,7.95,4.45,13.75,21.15,0.5439,0.49605,0.2719,0.3191,20.554999999999996,72.82000000000002,59.32000000000001,8.329999999999998,6.674999999999999,12.895,106.085,108.67999999999999,36.45,0.4499000000000001,3.9,0.30025,15.8,0.7463500000000001,12.35,28.7,20.05,5.6,6.15,14.4,21.95,0.5121500000000001,0.47345000000000004,0.14850000000000002,0.26355000000000006,29.105,69.68499999999999,54.495000000000005,6.255,9.514999999999997,13.725,102.92,109.77500000000002,0.35211267605633795,0.3043478260869565,0.35,0.2
2010-03-24_Milwaukee Bucks_Philadelphia 76ers,2010-03-24,Milwaukee Bucks,Philadelphia 76ers,1.0,1.0,0.857142857142857,0.7142857142857143,1.1363636363636362,5.622727272727271,3.0,0.0,1.0,1.0,1.0,36.9,0.44299999999999995,7.85,0.37545,15.7,0.7691000000000001,11.6,32.95,21.7,7.05,6.0,13.0,21.2,0.5287499999999998,0.49029999999999996,0.25155000000000005,0.24320000000000003,26.605,78.25,58.910000000000004,7.7049999999999965,9.529999999999998,12.355,107.06000000000002,100.47,37.2,0.4485500000000001,5.05,0.30775,14.85,0.73375,12.15,29.95,19.9,7.35,4.95,13.5,19.85,0.5132000000000001,0.47895000000000004,0.20050000000000004,0.24565000000000006,27.305000000000007,74.28,53.4,8.085,7.859999999999999,12.715,103.6,113.81999999999998,0.5652173913043478,0.3380281690140845,0.8,0.2
2010-03-24_New Orleans Pelicans_Cleveland Cavaliers,2010-03-24,New Orleans Pelicans,Cleveland Cavaliers,0.0,1.0,0.8571428571428571,0.8571428571428571,3.055714285714285,1.3778571428571431,3.0,1.0,1.0,0.0,0.0,39.2,0.47074999999999995,6.1,0.3557,15.2,0.7638999999999999,10.75,30.65,22.2,7.85,3.85,14.65,18.35,0.54165,0.5071999999999999,0.2008,0.23870000000000008,26.135,76.24,56.025,8.310000000000002,6.025,13.685000000000002,106.045,111.43499999999999,39.4,0.4891500000000001,7.7,0.3589999999999999,18.65,0.7017,10.15,32.45,23.9,7.2,4.4,11.2,17.65,0.5701,0.537,0.2659000000000001,0.33209999999999995,25.675000000000004,77.35499999999999,60.40500000000001,7.959999999999999,7.189999999999998,10.8,115.50000000000003,107.09,0.4722222222222223,0.7887323943661972,0.35,0.8
2010-03-24_Oklahoma City Thunder_Houston Rockets,2010-03-24,Oklahoma City Thunder,Houston Rockets,0.0,3.0,1.0,0.8571428571428571,1.2464285714285714,3.997857142857143,-2.5,1.0,0.0,1.0,0.0,38.0,0.46144999999999997,4.65,0.3281,23.3,0.82785,12.3,32.85,20.45,9.1,6.0,13.8,21.05,0.54735,0.4894,0.17004999999999998,0.34555,28.330000000000002,75.04500000000002,53.825,9.559999999999999,9.145,12.625000000000002,109.68999999999998,105.16000000000004,37.05,0.4508,8.2,0.36505000000000004,20.4,0.78975,11.0,31.1,21.35,6.55,4.05,15.0,20.55,0.5482,0.50105,0.2706,0.31829999999999997,24.869999999999997,74.43500000000003,57.245000000000005,6.825,5.9399999999999995,13.790000000000001,107.56500000000001,109.13499999999999,0.6086956521739131,0.5217391304347825,0.7,0.45
2010-03-25_Houston Rockets_Los Angeles Clippers,2010-03-25,Houston Rockets,Los Angeles Clippers,2.0,0.0,0.7142857142857142,1.0,1.4557142857142855,2.739285714285714,0.0,0.0,0.0,1.0,1.0,37.25,0.45075000000000004,8.2,0.37075,20.45,0.7888,10.9,31.0,21.5,6.65,4.05,14.75,20.55,0.5477000000000001,0.5007,0.26574999999999993,0.31785,24.695,74.24000000000002,57.375,6.909999999999999,5.84,13.535,107.68000000000002,109.79499999999999,36.3,0.44925000000000004,7.7,0.3734500000000001,15.5,0.7378499999999998,11.25,29.9,21.55,5.15,5.1,15.8,17.7,0.53275,0.497,0.25359999999999994,0.2571,26.25,74.88999999999999,59.285000000000004,5.529999999999999,7.599999999999999,14.949999999999998,103.505,115.71499999999999,0.5142857142857142,0.3661971830985916,0.45,0.25
2010-03-26_Boston Celtics_Sacramento Kings,2010-03-26,Boston Celtics,Sacramento Kings,1.0,0.0,0.8571428571428571,0.8571428571428571,1.096153846153846,7.1730769230769225,1.5,1.0,0.0,1.0,0.0,38.05,0.48919999999999997,5.95,0.3575999999999999,17.8,0.7412,8.55,29.8,24.3,9.0,4.95,13.55,22.4,0.5656000000000001,0.5278500000000002,0.21435000000000004,0.31074999999999997,22.165000000000003,75.125,63.29,9.834999999999999,8.495000000000001,13.3,109.33,105.39000000000001,37.65,0.4516,5.0,0.3408,15.9,0.6932500000000001,11.05,31.5,20.85,6.35,5.05,13.3,21.5,0.5142,0.48164999999999997,0.17809999999999998,0.27720000000000006,24.610000000000003,73.205,55.355000000000004,6.790000000000001,7.58,12.440000000000001,102.93999999999998,108.33,0.647887323943662,0.3333333333333333,0.65,0.3
2010-03-26_Charlotte Hornets_Washington Wizards,2010-03-26,Charlotte Hornets,Washington Wizards,3.0,0.0,0.8571428571428571,0.7142857142857142,1.1428571428571428,5.5150000000000015,1.0,1.0,0.0,1.0,0.0,34.6,0.44939999999999997,4.75,0.3339500000000001,20.15,0.7423500000000001,11.0,32.2,20.1,8.15,6.45,15.05,19.65,0.5313,0.4807,0.19,0.35765000000000013,26.415,74.9,58.27499999999999,8.98,10.735000000000001,14.489999999999995,103.795,101.51,36.45,0.44655000000000006,3.8,0.30025,15.4,0.7371000000000001,12.6,29.35,19.55,5.6,6.05,14.55,22.05,0.5067,0.46925000000000006,0.14365000000000003,0.25795,29.220000000000006,69.89500000000001,53.065,6.225,9.359999999999996,13.800000000000002,101.89500000000001,109.52500000000005,0.5211267605633801,0.29999999999999993,0.55,0.2
2010-03-26_Indiana Pacers_Utah Jazz,2010-03-26,Indiana Pacers,Utah Jazz,0.0,1.0,0.8571428571428571,1.0,2.8542857142857145,1.422857142857143,2.0,0.0,2.0,0.0,1.0,36.4,0.4452999999999999,8.3,0.36875,20.55,0.77755,8.9,31.7,21.7,7.9,4.8,13.45,20.9,0.5446000000000001,0.4965,0.27840000000000004,0.32619999999999993,20.229999999999997,72.38000000000002,59.76500000000001,8.3,7.074999999999998,12.68,106.28999999999999,107.60499999999999,40.45,0.48945000000000005,6.35,0.34205,20.75,0.7338500000000001,12.6,31.1,27.5,9.3,4.85,13.4,23.15,0.5674999999999999,0.52805,0.20795000000000002,0.34325,29.97,74.94500000000002,67.91000000000001,9.895,8.040000000000001,12.329999999999998,115.905,106.09499999999998,0.3611111111111111,0.6527777777777778,0.4,0.7
2010-03-26_Orlando Magic_Minnesota Timberwolves,2010-03-26,Orlando Magic,Minnesota Timberwolves,1.0,0.0,1.0,0.7142857142857142,1.0257142857142856,14.484285714285715,2.5,1.0,0.0,1.0,0.0,37.7,0.48374999999999996,9.5,0.37184999999999996,19.25,0.7578000000000001,10.05,33.35,20.35,5.35,5.65,13.0,18.15,0.58495,0.54565,0.33299999999999996,0.3344,25.96,76.86500000000001,54.44,5.9350000000000005,8.499999999999998,12.679999999999998,115.58000000000001,103.12,37.4,0.4484000000000001,5.65,0.36244999999999994,17.25,0.74165,11.05,31.15,19.9,6.65,4.05,16.0,20.2,0.5220499999999999,0.48224999999999996,0.18984999999999996,0.27935000000000004,25.119999999999997,72.47000000000001,53.42999999999999,6.965000000000001,6.084999999999999,14.565000000000001,101.95000000000002,114.17,0.6944444444444445,0.19444444444444448,0.75,0.05
2010-03-26_Philadelphia 76ers_Atlanta Hawks,2010-03-26,Philadelphia 76ers,Atlanta Hawks,0.0,2.0,0.7142857142857142,1.0,2.8292307692307688,1.4246153846153846,0.0,1.0,1.0,0.0,1.0,37.5,0.45325000000000004,5.15,0.31445,14.55,0.7288,12.25,29.8,20.25,7.25,4.7,13.4,19.6,0.5171000000000001,0.4843,0.1991,0.24295,27.869999999999997,73.88,53.895,8.040000000000001,7.575,12.680000000000001,104.53500000000001,113.35999999999999,39.15,0.4711499999999999,6.15,0.3651,19.35,0.7480999999999999,12.25,30.15,22.35,8.2,4.7,11.3,19.3,0.5498,0.5084500000000001,0.1955,0.30684999999999996,28.32,72.31,57.004999999999995,8.97,7.420000000000002,10.68,113.87,108.405,0.3472222222222223,0.647887323943662,0.25,0.65
2010-03-26_Phoenix Suns_New York Knicks,2010-03-26,Phoenix Suns,New York Knicks,0.0,1.0,1.0,0.7142857142857142,1.115,6.432142857142857,0.0,1.0,1.0,1.0,0.0,40.55,0.49844999999999995,7.6,0.4043,21.85,0.7737,11.8,33.05,23.2,5.45,5.2,14.25,20.55,0.5889,0.5448500000000001,0.23474999999999996,0.34840000000000004,29.875,73.105,56.50999999999999,5.804999999999999,7.830000000000001,13.195000000000002,117.51499999999999,108.955,38.45,0.4608,8.4,0.33035,17.3,0.7786,8.95,30.8,21.25,7.45,3.2,12.65,20.45,0.55105,0.51115,0.30095000000000005,0.266,21.020000000000003,72.02999999999999,54.629999999999995,7.904999999999999,4.739999999999999,11.925,108.36500000000001,112.59,0.6338028169014083,0.3661971830985916,0.75,0.35
2010-03-26_Toronto Raptors_Denver Nuggets,2010-03-26,Toronto Raptors,Denver Nuggets,0.0,1.0,0.7142857142857142,0.8571428571428571,2.9785714285714286,1.3942857142857144,-1.0,1.0,1.0,0.0,0.0,39.5,0.48600000000000004,5.5,0.35380000000000006,17.0,0.7411999999999999,9.65,29.85,21.7,5.9,4.15,13.25,21.7,0.5560500000000002,0.52005,0.19275,0.28229999999999994,24.525000000000002,71.85,54.79,6.285,6.154999999999999,12.689999999999996,109.35499999999999,115.65500000000002,38.65,0.46805,6.45,0.31655,23.15,0.7676000000000001,11.8,30.65,21.2,7.5,5.4,13.25,22.25,0.5581499999999999,0.5071999999999999,0.24370000000000003,0.3725,27.439999999999998,71.36999999999999,54.515,7.925,8.375,12.185,113.17999999999999,110.29,0.5,0.6527777777777778,0.4,0.6
2010-03-27_Chicago Bulls_Brooklyn Nets,2010-03-27,Chicago Bulls,Brooklyn Nets,0.0,1.0,0.7142857142857142,0.8571428571428571,1.179230769230769,4.821538461538461,-0.5,0.0,0.0,1.0,0.0,38.95,0.4687999999999999,4.75,0.31375,18.45,0.74135,10.55,30.7,20.9,7.0,4.55,13.5,21.95,0.5378499999999998,0.4975999999999998,0.1861,0.30000000000000004,25.020000000000003,73.545,54.05500000000002,7.435,7.31,12.560000000000002,107.28500000000001,110.48499999999997,35.0,0.43605,5.9,0.36685,19.75,0.7694500000000001,12.0,28.8,19.95,6.25,4.65,12.75,18.6,0.5228500000000001,0.47294999999999987,0.20225000000000004,0.32225,26.96999999999999,71.58000000000001,57.364999999999995,6.92,7.1049999999999995,12.175,106.56499999999998,111.77000000000001,0.4647887323943661,0.125,0.4,0.25
2010-03-27_Houston Rockets_Los Angeles Lakers,2010-03-27,Houston Rockets,Los Angeles Lakers,1.0,2.0,0.7142857142857142,0.8571428571428571,3.199230769230769,1.3492307692307692,-3.0,0.0,2.0,0.0,0.0,37.7,0.45555,8.3,0.3727000000000001,20.8,0.7869499999999999,10.65,31.0,22.4,7.0,4.1,14.35,21.0,0.5532,0.506,0.26835,0.32450000000000007,24.345000000000002,73.22000000000001,59.55,7.2700000000000005,5.9350000000000005,13.170000000000002,108.91000000000001,109.51499999999999,37.15,0.4589499999999999,5.95,0.3293,19.6,0.7484999999999999,11.75,31.9,19.7,8.45,4.9,14.55,18.95,0.5398000000000001,0.4956499999999999,0.22330000000000005,0.32430000000000003,28.070000000000004,75.07000000000001,52.64999999999999,9.08,7.875,13.584999999999999,107.655,103.6,0.5070422535211269,0.7361111111111109,0.45,0.7
2010-03-27_Washington Wizards_Utah Jazz,2010-03-27,Washington Wizards,Utah Jazz,0.0,1.0,0.5714285714285713,0.8571428571428571,4.96,1.1723076923076925,2.0,0.0,2.0,0.0,0.0,36.05,0.4466499999999999,4.05,0.30834999999999996,15.35,0.7488500000000001,11.9,29.0,19.45,5.4,5.85,14.65,22.35,0.51005,0.47155,0.14865000000000003,0.25545,27.995000000000005,70.075,53.44499999999998,6.03,9.099999999999998,14.030000000000001,101.44500000000001,110.15500000000002,40.4,0.4837999999999999,6.7,0.3532,20.9,0.7329500000000001,12.9,31.15,27.55,9.15,4.75,13.05,23.55,0.56395,0.52425,0.21195,0.34264999999999995,30.365000000000002,75.41500000000002,68.14000000000001,9.724999999999998,8.03,11.915,116.10499999999999,107.51999999999998,0.29577464788732394,0.6438356164383563,0.15,0.65
2010-03-28_Atlanta Hawks_Indiana Pacers,2010-03-28,Atlanta Hawks,Indiana Pacers,2.0,0.0,1.0,0.8571428571428571,1.2391666666666667,4.113333333333333,-1.0,1.0,0.0,1.0,0.0,38.85,0.46765,6.5,0.38455,19.0,0.7522499999999999,12.55,30.2,21.9,7.65,4.6,11.85,19.35,0.5484999999999999,0.5072,0.20260000000000003,0.29939999999999994,29.005000000000003,71.685,56.294999999999995,8.375000000000002,7.165000000000001,11.179999999999998,113.30499999999999,109.21,36.8,0.4495,8.9,0.37920000000000004,20.9,0.7703,8.8,31.4,22.3,8.0,4.8,13.4,21.1,0.55155,0.5042000000000001,0.28815,0.33419999999999994,20.079999999999995,72.56500000000001,60.790000000000006,8.379999999999999,7.1450000000000005,12.59,107.82999999999997,108.17999999999999,0.6388888888888891,0.3698630136986302,0.6,0.45
