unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-03-18_Memphis Grizzlies_Denver Nuggets,2009-03-18,Memphis Grizzlies,Denver Nuggets,0.0,2.0,0.7142857142857142,0.8571428571428571,3.2330769230769234,1.3423076923076922,-4.5,0.0,1.0,0.0,0.0,35.65,0.45499999999999996,4.95,0.3769,17.95,0.7520499999999999,11.55,29.3,18.8,6.95,5.25,14.2,21.4,0.5298999999999999,0.48679999999999995,0.16845,0.30229999999999996,28.645000000000003,70.63500000000002,53.120000000000005,7.765000000000001,8.63,13.74,105.86500000000001,110.80000000000003,36.65,0.45059999999999995,5.65,0.3740500000000001,21.5,0.7614999999999998,12.95,29.75,20.15,7.3,5.75,14.25,23.5,0.5362500000000001,0.4852999999999999,0.1989,0.35660000000000014,30.645000000000003,70.86500000000001,54.504999999999995,7.965000000000001,9.379999999999999,13.210000000000003,109.62,109.095,0.2575757575757577,0.6323529411764708,0.25,0.55
2009-03-18_Milwaukee Bucks_Orlando Magic,2009-03-18,Milwaukee Bucks,Orlando Magic,0.0,1.0,0.7142857142857142,0.8571428571428571,2.8853846153846163,1.4123076923076925,3.0,0.0,2.0,0.0,0.0,36.95,0.4427999999999998,7.35,0.39045,21.6,0.8043999999999999,12.1,27.6,22.8,7.9,3.95,13.0,25.15,0.5381,0.4871,0.22725,0.3269000000000001,27.445,71.77,61.80499999999999,8.355000000000002,6.675,11.965,109.60500000000002,111.30499999999999,35.55,0.4579,10.0,0.36255000000000004,20.25,0.7213499999999999,10.3,33.75,19.5,6.4,5.2,14.95,20.55,0.5637000000000001,0.52265,0.35335,0.3691,25.489999999999995,77.515,55.21500000000001,6.9399999999999995,7.755,14.25,109.37000000000005,104.38499999999999,0.4492753623188408,0.7313432835820896,0.45,0.65
2009-03-18_New Orleans Pelicans_Minnesota Timberwolves,2009-03-18,New Orleans Pelicans,Minnesota Timberwolves,1.0,1.0,0.8571428571428571,0.8571428571428571,1.0916666666666668,6.994166666666668,5.0,1.0,0.0,1.0,0.0,35.85,0.461,6.45,0.32300000000000006,18.2,0.80715,10.75,32.2,19.9,6.6,4.3,12.15,19.3,0.5483999999999999,0.5021500000000001,0.2432,0.29664999999999997,26.360000000000003,74.885,55.30999999999999,7.530000000000001,7.360000000000001,12.15,109.905,107.35499999999999,36.3,0.44480000000000003,7.6,0.3511500000000001,17.75,0.7749,11.3,30.1,20.05,6.05,3.95,13.75,22.65,0.5343500000000001,0.4915999999999999,0.26600000000000007,0.2810500000000001,26.354999999999997,77.88500000000002,55.19500000000001,6.5299999999999985,6.319999999999999,12.944999999999999,106.955,114.52000000000002,0.6212121212121212,0.29850746268656714,0.65,0.15
2009-03-18_New York Knicks_Brooklyn Nets,2009-03-18,New York Knicks,Brooklyn Nets,1.0,1.0,0.7142857142857142,0.8571428571428571,1.3299999999999998,3.3307692307692305,0.5,0.0,0.0,1.0,1.0,40.25,0.45360000000000006,10.6,0.3734,19.55,0.7774999999999999,11.6,30.45,21.15,7.35,2.0,12.25,22.0,0.55515,0.51395,0.32060000000000005,0.28625,24.549999999999997,73.52999999999999,52.55500000000001,7.525,3.0549999999999997,10.979999999999999,112.86500000000001,114.345,36.9,0.46584999999999993,8.35,0.3935,18.25,0.8093999999999998,8.85,28.75,21.25,7.05,5.2,11.9,22.45,0.5629499999999998,0.5189999999999999,0.27210000000000006,0.28615,22.240000000000002,69.28500000000001,57.864999999999995,7.81,8.535000000000002,11.739999999999998,112.07000000000001,113.33999999999999,0.42424242424242414,0.4179104477611941,0.35,0.4
2009-03-18_Phoenix Suns_Philadelphia 76ers,2009-03-18,Phoenix Suns,Philadelphia 76ers,0.0,1.0,0.8571428571428571,1.0,1.3230769230769228,3.3507692307692305,-1.0,0.0,1.0,1.0,0.0,45.35,0.5207499999999999,6.9,0.37535,18.9,0.7394999999999999,11.7,28.6,25.15,8.5,4.75,14.95,21.8,0.59145,0.5605,0.20745,0.2984,29.154999999999994,69.78,55.010000000000005,8.525000000000002,7.374999999999998,13.199999999999998,117.90000000000002,115.31000000000002,35.75,0.4456500000000001,3.7,0.28634999999999994,21.2,0.7386999999999999,13.2,27.8,19.95,8.25,4.65,11.95,19.85,0.51875,0.4688,0.16465,0.364,30.359999999999996,72.18999999999998,55.885000000000005,9.145,7.834999999999999,11.379999999999997,107.525,106.65,0.5373134328358208,0.5230769230769231,0.5,0.55
2009-03-19_Atlanta Hawks_Dallas Mavericks,2009-03-19,Atlanta Hawks,Dallas Mavericks,0.0,1.0,0.8571428571428571,0.7142857142857142,1.3914285714285717,2.7885714285714283,-4.0,0.0,2.0,1.0,0.0,37.15,0.46665,6.15,0.34835,17.5,0.7246,11.0,29.55,18.9,7.05,4.9,11.2,17.55,0.5431000000000001,0.5052000000000002,0.21945,0.3095,26.305000000000007,70.83000000000001,50.59,7.985000000000002,7.619999999999999,10.960000000000003,111.14500000000001,108.345,38.5,0.46709999999999996,6.9,0.3708,19.45,0.81395,11.05,30.9,22.05,7.85,4.95,11.95,20.15,0.5555000000000001,0.5092000000000001,0.23049999999999998,0.29455,26.125,72.97000000000001,56.69499999999999,8.434999999999999,7.400000000000001,11.310000000000004,111.93999999999998,111.13499999999999,0.588235294117647,0.6029411764705881,0.6,0.6
2009-03-19_Cleveland Cavaliers_Portland Trail Blazers,2009-03-19,Cleveland Cavaliers,Portland Trail Blazers,1.0,0.0,0.7142857142857142,0.7142857142857142,1.1307692307692307,5.288461538461537,1.0,1.0,1.0,1.0,0.0,35.65,0.45485,8.5,0.40695000000000003,19.0,0.7547,11.25,30.4,19.0,7.8,5.05,12.95,18.85,0.55115,0.5085000000000001,0.26144999999999996,0.32455,27.49,73.285,53.60000000000001,8.720000000000002,8.205,12.600000000000001,110.55999999999999,104.35999999999999,37.45,0.46480000000000005,6.9,0.37695,17.45,0.767,12.35,29.75,20.15,6.15,4.75,11.95,19.4,0.5482499999999999,0.5075999999999998,0.22475,0.28570000000000007,30.865,74.66,53.13499999999999,7.005000000000001,7.42,11.624999999999998,113.33500000000001,109.26000000000002,0.8059701492537313,0.6323529411764708,0.8,0.65
2009-03-19_Los Angeles Lakers_Golden State Warriors,2009-03-19,Los Angeles Lakers,Golden State Warriors,3.0,0.0,0.8571428571428571,0.7142857142857142,1.0615384615384618,8.66,4.0,2.0,0.0,1.0,0.0,41.65,0.47640000000000005,6.2,0.33335,16.85,0.7504000000000001,13.0,31.55,24.0,9.05,5.4,12.45,21.55,0.5468500000000001,0.5119999999999998,0.21354999999999996,0.25370000000000004,29.544999999999998,73.365,57.51500000000001,9.580000000000002,8.625,11.234999999999998,112.74999999999997,107.28000000000002,40.8,0.47805,6.95,0.39255,25.1,0.8169000000000001,10.45,30.5,21.9,7.9,6.5,14.4,22.75,0.5749000000000002,0.5189000000000001,0.20739999999999997,0.3641,24.339999999999996,68.25,53.295,7.865,9.080000000000002,12.690000000000001,113.10999999999999,114.255,0.7910447761194029,0.3582089552238807,0.75,0.45
2009-03-20_Denver Nuggets_Washington Wizards,2009-03-20,Denver Nuggets,Washington Wizards,1.0,0.0,0.857142857142857,0.5714285714285713,1.049090909090909,9.155454545454543,1.0,1.0,0.0,1.0,0.0,36.15,0.4497,5.8,0.3621500000000001,22.2,0.7658499999999998,12.9,29.95,19.8,7.15,5.9,14.6,23.4,0.53865,0.48569999999999985,0.20785,0.3687500000000001,30.680000000000007,71.485,54.31000000000002,7.815,9.575,13.545000000000005,109.57500000000002,108.99499999999998,36.7,0.4609000000000001,4.45,0.3371,19.95,0.79255,10.9,28.3,20.05,7.6,4.8,13.85,20.95,0.5383500000000001,0.48855000000000004,0.15390000000000004,0.31884999999999997,26.429999999999996,72.05499999999999,54.435,8.289999999999997,8.464999999999998,13.190000000000001,107.32000000000001,115.76500000000001,0.6376811594202899,0.2318840579710145,0.55,0.3
2009-03-20_Detroit Pistons_Los Angeles Clippers,2009-03-20,Detroit Pistons,Los Angeles Clippers,1.0,0.0,0.5714285714285713,0.7142857142857142,1.3015384615384618,3.1892307692307686,0.0,0.0,0.0,1.0,0.0,37.45,0.44925,4.4,0.3601,16.9,0.76235,13.5,29.8,22.1,5.9,3.9,10.9,21.35,0.51685,0.47565,0.14575000000000005,0.26599999999999996,31.064999999999998,73.875,59.05500000000001,6.750000000000002,6.005000000000001,10.434999999999999,109.7,111.73000000000002,38.1,0.4617000000000001,8.75,0.39294999999999997,17.4,0.71685,9.65,28.45,24.1,7.2,4.8,13.95,19.65,0.5490000000000002,0.5143500000000001,0.26265000000000005,0.29695,22.759999999999998,71.70500000000001,62.780000000000015,7.62,7.294999999999999,13.004999999999995,107.75999999999996,115.81500000000001,0.4925373134328357,0.25,0.35,0.35
2009-03-20_Houston Rockets_Minnesota Timberwolves,2009-03-20,Houston Rockets,Minnesota Timberwolves,3.0,0.0,0.5714285714285713,0.8571428571428571,1.1,6.213333333333335,3.0,0.0,0.0,1.0,0.0,36.7,0.47045000000000003,7.9,0.37655000000000005,18.55,0.8161999999999999,9.75,33.05,20.7,7.0,5.45,14.6,18.85,0.5668499999999999,0.5211499999999999,0.26875,0.29765,25.215000000000003,75.55999999999999,56.525,7.68,7.9799999999999995,14.209999999999999,109.68499999999999,102.16,36.25,0.44755,7.6,0.35520000000000007,18.2,0.7812000000000001,10.8,30.35,20.2,5.95,3.9,13.4,22.55,0.53905,0.4948,0.26450000000000007,0.28870000000000007,25.539999999999996,77.635,55.745000000000005,6.4350000000000005,6.199999999999999,12.729999999999999,107.65,114.835,0.6428571428571429,0.2941176470588235,0.75,0.15
2009-03-20_New Orleans Pelicans_Memphis Grizzlies,2009-03-20,New Orleans Pelicans,Memphis Grizzlies,2.0,1.0,0.8571428571428571,0.8571428571428571,1.0975,6.5124999999999975,6.5,1.0,0.0,1.0,0.0,35.85,0.4598,5.9,0.3138500000000001,18.4,0.8025499999999999,10.85,32.4,19.6,6.55,4.4,11.95,19.75,0.5439499999999999,0.49720000000000014,0.2307,0.30055,26.385,74.90499999999999,54.48,7.465000000000001,7.575,11.925,109.38999999999999,107.31500000000001,35.7,0.45415,4.95,0.38105,17.65,0.7526499999999999,11.6,29.1,18.75,6.7,5.65,14.3,21.65,0.52845,0.4857999999999999,0.1668,0.2965,28.705000000000002,70.86500000000001,52.92999999999999,7.475,9.370000000000001,13.820000000000002,105.45000000000002,111.36500000000004,0.6268656716417912,0.2537313432835821,0.65,0.2
2009-03-20_New York Knicks_Sacramento Kings,2009-03-20,New York Knicks,Sacramento Kings,1.0,0.0,0.7142857142857143,0.5714285714285713,1.158333333333333,4.595833333333334,0.0,0.0,0.0,1.0,1.0,40.1,0.45365,10.35,0.36635,18.7,0.7640499999999999,11.45,30.45,20.85,7.35,2.0,12.35,21.2,0.55155,0.5126999999999999,0.316,0.27955,24.425,74.24499999999999,51.970000000000006,7.55,3.0599999999999996,11.124999999999998,111.795,114.20000000000002,36.45,0.45135,8.35,0.394,20.3,0.7843500000000001,9.15,28.8,19.05,8.2,4.7,15.1,23.05,0.5506,0.5030499999999999,0.26250000000000007,0.32175,21.195,69.04499999999999,52.169999999999995,8.595,7.15,14.029999999999998,105.90000000000002,114.08000000000001,0.4179104477611941,0.2058823529411765,0.35,0.2
2009-03-20_Oklahoma City Thunder_Utah Jazz,2009-03-20,Oklahoma City Thunder,Utah Jazz,1.0,2.0,0.7142857142857142,1.0,2.535384615384616,1.4615384615384612,-2.0,1.0,1.0,0.0,0.0,37.1,0.4484499999999999,4.25,0.3031,20.9,0.83055,13.4,28.85,19.75,8.45,4.15,15.45,19.4,0.52895,0.47364999999999996,0.16239999999999996,0.3038,31.229999999999997,74.06000000000002,52.964999999999996,9.064999999999998,6.405000000000001,14.070000000000004,106.33999999999999,109.97,39.6,0.4891,5.25,0.3573,22.55,0.795,10.95,30.25,25.1,8.75,4.25,14.5,22.35,0.5718500000000001,0.5216,0.18105000000000002,0.35715,27.295000000000005,72.67999999999999,63.17,9.335,7.084999999999999,13.354999999999999,113.56500000000001,106.86000000000001,0.2794117647058824,0.6176470588235292,0.4,0.75
2009-03-20_San Antonio Spurs_Boston Celtics,2009-03-20,San Antonio Spurs,Boston Celtics,1.0,0.0,0.8571428571428571,0.8571428571428571,1.4561538461538461,2.605384615384616,2.0,2.0,4.0,1.0,1.0,37.35,0.46519999999999995,7.5,0.41174999999999995,13.35,0.7639,8.9,33.65,21.2,6.05,4.25,11.15,19.15,0.5432,0.51215,0.23534999999999995,0.21585000000000001,21.805,78.66000000000001,56.669999999999995,6.82,6.545,11.165,108.165,101.82,38.5,0.4964999999999999,6.1,0.382,19.75,0.7799999999999998,10.45,31.4,23.1,5.7,4.15,15.0,24.2,0.5794,0.53575,0.1978,0.33544999999999997,27.970000000000006,76.285,59.81,6.270000000000001,6.629999999999998,14.425,112.83500000000001,108.38499999999999,0.6716417910447763,0.7391304347826086,0.6,0.6
2009-03-21_Charlotte Hornets_Indiana Pacers,2009-03-21,Charlotte Hornets,Indiana Pacers,2.0,1.0,1.0,1.0,1.3592857142857142,3.031428571428571,-0.5,1.0,1.0,1.0,1.0,37.15,0.4753000000000001,7.35,0.41184999999999994,16.35,0.7498499999999999,10.6,29.8,22.8,6.9,4.95,14.7,20.05,0.5601499999999999,0.5228,0.23079999999999998,0.2784,27.875,75.16499999999999,61.235,7.6450000000000005,8.415000000000001,14.309999999999997,109.915,106.35,37.95,0.44469999999999993,8.5,0.3979,17.35,0.8009499999999999,11.3,32.25,19.5,6.9,5.55,13.65,22.65,0.5364500000000001,0.4947000000000001,0.2528,0.2528500000000001,25.28,73.89500000000001,51.56000000000002,7.205000000000001,8.535,12.500000000000002,107.28000000000002,109.795,0.4492753623188408,0.4,0.6,0.45
2009-03-21_Cleveland Cavaliers_Atlanta Hawks,2009-03-21,Cleveland Cavaliers,Atlanta Hawks,2.0,1.0,0.7142857142857143,0.8571428571428571,1.24,3.9883333333333333,1.0,1.0,0.0,1.0,0.0,35.65,0.4532,8.2,0.39665000000000006,18.8,0.75155,11.3,30.25,18.9,7.8,5.0,12.7,19.5,0.54725,0.5048999999999999,0.2575,0.3215,27.48,73.11,53.32500000000001,8.730000000000002,8.120000000000001,12.350000000000001,110.325,104.10999999999999,37.35,0.46900000000000003,5.95,0.33819999999999995,16.95,0.72135,10.75,29.7,18.95,7.25,4.8,11.25,17.55,0.54245,0.5062000000000002,0.21865,0.3014,25.805000000000007,70.63000000000002,50.440000000000005,8.200000000000003,7.435,11.030000000000003,110.56499999999998,107.60499999999999,0.8088235294117646,0.5942028985507246,0.8,0.6
2009-03-21_Memphis Grizzlies_Boston Celtics,2009-03-21,Memphis Grizzlies,Boston Celtics,0.0,1.0,0.7142857142857142,0.8571428571428571,3.6761538461538463,1.2523076923076923,-2.5,0.0,4.0,0.0,0.0,35.1,0.4490499999999999,4.65,0.37035,18.15,0.75695,11.65,28.7,18.5,6.7,5.45,14.75,21.6,0.5243,0.47874999999999995,0.16155000000000003,0.30645,28.725000000000005,71.26500000000001,53.11,7.464999999999999,8.945000000000002,14.255,104.21000000000001,111.43000000000004,38.2,0.49314999999999987,6.0,0.39035,19.0,0.7745999999999998,10.0,32.0,22.85,5.45,4.25,14.65,24.05,0.57385,0.5318000000000002,0.1924,0.32535,26.945000000000004,76.66499999999999,59.624999999999986,6.025,6.794999999999999,14.129999999999999,111.58,107.39499999999998,0.25,0.742857142857143,0.15,0.6
2009-03-21_Orlando Magic_New York Knicks,2009-03-21,Orlando Magic,New York Knicks,1.0,0.0,0.8571428571428571,0.5714285714285713,1.0884615384615386,7.344615384615384,0.5,2.0,0.0,1.0,0.0,35.0,0.45360000000000006,9.75,0.35075,20.65,0.7242,9.9,33.95,19.45,6.5,5.3,14.9,20.5,0.5597500000000001,0.51715,0.35705000000000003,0.37739999999999996,24.259999999999998,77.96,55.92,7.044999999999999,7.909999999999999,14.225,108.14000000000001,103.36499999999998,40.0,0.45125000000000004,10.2,0.36265000000000003,18.65,0.7562999999999999,11.55,29.95,20.9,7.65,2.15,12.35,21.1,0.54775,0.5093,0.31289999999999996,0.28054999999999997,24.419999999999998,73.62499999999999,52.230000000000004,7.845000000000001,3.255,11.094999999999999,111.00000000000003,114.51000000000002,0.7352941176470588,0.411764705882353,0.65,0.35
2009-03-21_Phoenix Suns_Washington Wizards,2009-03-21,Phoenix Suns,Washington Wizards,1.0,0.0,0.7142857142857143,0.5714285714285713,1.045,11.106666666666667,-1.0,0.0,0.0,1.0,0.0,45.75,0.5245500000000002,7.1,0.36535000000000006,18.45,0.73925,11.95,28.35,25.45,8.25,5.0,14.8,21.5,0.5951000000000001,0.5654,0.21610000000000001,0.29155000000000003,29.98999999999999,69.815,55.260000000000005,8.3,7.7799999999999985,13.089999999999995,119.32000000000002,116.66000000000001,36.8,0.46240000000000003,4.25,0.33490000000000003,20.05,0.78345,11.2,28.4,19.85,8.0,4.95,14.35,21.3,0.5379,0.48880000000000007,0.14905000000000004,0.32525,27.080000000000002,72.04999999999998,53.69500000000001,8.669999999999998,8.694999999999999,13.540000000000001,106.95499999999997,114.80999999999999,0.5441176470588235,0.2285714285714285,0.5,0.3
2009-03-22_Brooklyn Nets_Cleveland Cavaliers,2009-03-22,Brooklyn Nets,Cleveland Cavaliers,0.0,1.0,0.8571428571428571,0.7142857142857142,2.921428571428572,1.3678571428571429,0.0,0.0,1.0,0.0,0.0,37.7,0.4738999999999999,8.45,0.39544999999999997,17.9,0.8132999999999999,8.35,29.1,21.75,7.35,5.3,11.6,21.55,0.5701499999999999,0.5275,0.27465000000000006,0.28030000000000005,21.275000000000002,69.965,57.94,8.105,8.58,11.469999999999999,112.92500000000003,113.31499999999998,35.85,0.458,7.95,0.39275000000000004,19.2,0.75995,10.9,30.65,18.85,7.95,4.9,12.9,19.7,0.55205,0.5085,0.2539,0.32665,26.845,73.29499999999999,52.855000000000004,8.870000000000001,8.004999999999999,12.555000000000001,110.55499999999999,103.425,0.4347826086956523,0.8115942028985508,0.4,0.85
2009-03-22_New Orleans Pelicans_Golden State Warriors,2009-03-22,New Orleans Pelicans,Golden State Warriors,1.0,1.0,0.8571428571428571,0.7142857142857142,1.2115384615384617,4.073846153846153,7.0,1.0,0.0,1.0,0.0,36.1,0.4593000000000001,5.85,0.31295,17.7,0.8065,10.95,32.45,19.6,6.7,4.3,12.0,19.85,0.5413499999999999,0.49625,0.22655000000000003,0.28435,26.690000000000005,75.57,54.09999999999999,7.620000000000002,7.3950000000000005,11.955000000000002,108.975,106.455,41.45,0.4847499999999999,7.1,0.39365,25.0,0.8229,10.45,30.55,22.85,8.2,6.25,14.65,22.6,0.5817000000000001,0.5264000000000001,0.21044999999999997,0.36045,24.534999999999997,67.72,54.614999999999995,8.135,8.66,12.890000000000004,114.16999999999999,114.125,0.6323529411764708,0.36231884057971,0.65,0.5
2009-03-22_Sacramento Kings_Philadelphia 76ers,2009-03-22,Sacramento Kings,Philadelphia 76ers,0.0,1.0,0.5714285714285713,0.7142857142857142,2.4635714285714285,1.4478571428571427,-1.5,0.0,1.0,0.0,0.0,36.6,0.45630000000000004,8.25,0.39475000000000005,20.05,0.7886500000000001,8.85,29.55,18.95,8.1,4.45,15.25,22.65,0.5548500000000001,0.5076499999999999,0.25995000000000007,0.31889999999999996,20.955000000000002,70.15,51.775,8.51,6.85,14.225,106.1,113.10000000000002,36.7,0.4525,4.0,0.30145,21.25,0.7304499999999999,13.5,27.5,20.45,8.1,4.45,11.75,19.45,0.52475,0.4772,0.16729999999999998,0.3631,30.645,72.50999999999999,55.714999999999996,8.905,7.495,11.089999999999998,109.30000000000003,109.21499999999999,0.21739130434782614,0.5074626865671642,0.2,0.55
2009-03-22_Toronto Raptors_Los Angeles Clippers,2009-03-22,Toronto Raptors,Los Angeles Clippers,1.0,0.0,0.42857142857142855,0.7142857142857142,1.4514285714285715,2.4957142857142856,-2.0,1.0,0.0,1.0,0.0,37.1,0.44670000000000015,5.1,0.36324999999999996,18.3,0.8337999999999999,9.95,30.9,21.9,5.35,4.3,12.75,18.85,0.52705,0.47765,0.17534999999999998,0.2696,23.245,75.84500000000001,58.94000000000001,5.74,6.760000000000001,12.110000000000003,104.56000000000002,112.455,38.05,0.46515000000000006,8.8,0.4051499999999999,17.15,0.7127999999999999,9.65,28.45,24.05,7.05,4.95,14.1,19.35,0.5521,0.5184,0.25920000000000004,0.2968,23.119999999999997,71.70500000000001,62.72000000000001,7.465000000000001,7.495,13.229999999999999,108.10499999999998,115.68499999999999,0.3478260869565216,0.2463768115942029,0.3,0.35
2009-03-23_Atlanta Hawks_Minnesota Timberwolves,2009-03-23,Atlanta Hawks,Minnesota Timberwolves,1.0,0.0,0.8571428571428571,0.8571428571428571,1.0958333333333332,7.045000000000001,-1.0,0.0,0.0,1.0,0.0,37.35,0.46785,6.05,0.33774999999999994,16.8,0.72005,11.15,29.5,19.05,7.4,4.9,11.45,17.8,0.5413500000000001,0.5055500000000002,0.22135,0.29835,26.500000000000007,70.625,50.74,8.360000000000003,7.594999999999999,11.185000000000002,110.475,106.525,36.05,0.4484,7.4,0.36225000000000007,18.35,0.77705,10.8,30.35,19.9,5.65,3.95,13.6,22.3,0.5393000000000001,0.49485,0.25505000000000005,0.29480000000000006,25.534999999999997,76.915,55.19500000000001,6.11,6.249999999999999,12.954999999999998,107.215,114.725,0.5857142857142856,0.28571428571428564,0.6,0.15
2009-03-23_Boston Celtics_Los Angeles Clippers,2009-03-23,Boston Celtics,Los Angeles Clippers,0.0,1.0,0.857142857142857,0.7142857142857143,1.0245454545454544,12.98090909090909,0.0,4.0,0.0,1.0,0.0,38.2,0.49429999999999985,6.15,0.39244999999999997,19.1,0.7656499999999998,9.8,32.05,23.1,5.55,4.15,14.45,23.55,0.57535,0.534,0.19755000000000003,0.33055,26.285000000000004,76.325,60.23499999999999,6.135000000000001,6.67,13.965,111.85000000000002,106.71499999999999,37.2,0.45500000000000007,8.2,0.39004999999999995,16.95,0.7124499999999999,9.45,28.55,23.55,6.95,5.15,14.25,18.65,0.5396500000000001,0.5044500000000001,0.2512500000000001,0.2935,22.429999999999996,71.12999999999998,62.525,7.345000000000001,7.65,13.395,105.23499999999997,115.17999999999999,0.7464788732394367,0.24285714285714285,0.6,0.3
2009-03-23_Miami Heat_Memphis Grizzlies,2009-03-23,Miami Heat,Memphis Grizzlies,0.0,1.0,0.7142857142857142,0.8571428571428571,1.1723076923076925,4.616923076923077,3.5,1.0,0.0,1.0,0.0,39.1,0.47450000000000003,6.95,0.34565000000000007,17.95,0.7979499999999999,9.45,28.45,21.55,7.8,5.95,11.55,21.1,0.5578000000000001,0.5165499999999998,0.24254999999999996,0.26979999999999993,24.044999999999995,73.275,55.575,8.334999999999999,9.64,11.15,111.52000000000001,113.045,34.9,0.44404999999999994,4.65,0.37525000000000003,17.65,0.7567999999999999,12.15,28.65,18.8,6.7,5.35,15.0,21.55,0.51845,0.4735499999999999,0.15875,0.29629999999999995,29.55,71.11500000000001,54.2,7.4799999999999995,8.725000000000003,14.45,103.42000000000003,110.51500000000003,0.5362318840579711,0.2463768115942029,0.55,0.15
2009-03-23_New York Knicks_Orlando Magic,2009-03-23,New York Knicks,Orlando Magic,0.0,2.0,0.7142857142857142,0.8571428571428571,2.878571428571429,1.3814285714285717,-0.5,0.0,2.0,0.0,0.0,39.9,0.4518000000000001,10.0,0.35760000000000003,19.2,0.7612999999999999,11.8,29.9,20.75,7.6,2.2,12.7,21.2,0.5489499999999999,0.50895,0.31249999999999994,0.2884,25.159999999999997,73.59499999999998,51.95,7.8,3.4,11.365,111.23499999999999,114.60000000000002,35.15,0.45605,9.85,0.35265,20.65,0.72625,9.85,33.4,19.75,6.75,5.5,14.8,20.5,0.5627500000000001,0.5204000000000001,0.35885000000000006,0.3766,24.279999999999998,76.56499999999998,56.495000000000005,7.31,8.254999999999999,14.165000000000001,108.67,103.275,0.4057971014492754,0.7391304347826086,0.35,0.7
