unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-03-09_Portland Trail Blazers_Sacramento Kings,2010-03-09,Portland Trail Blazers,Sacramento Kings,1.0,0.0,0.8571428571428571,0.8571428571428571,1.2078571428571423,4.484285714285714,-1.5,1.0,0.0,1.0,0.0,37.266666666666666,0.47093333333333337,6.066666666666666,0.3505000000000001,18.933333333333334,0.7990333333333337,10.333333333333334,27.566666666666666,21.233333333333334,7.233333333333333,3.6666666666666665,10.7,21.366666666666667,0.5555333333333333,0.5090666666666667,0.21916666666666665,0.3034666666666667,25.763333333333332,74.67666666666666,57.129999999999995,8.13,6.220000000000001,10.58,112.69333333333331,110.99999999999999,36.733333333333334,0.4440666666666667,5.633333333333334,0.33973333333333344,18.466666666666665,0.7321333333333334,12.0,30.766666666666666,19.4,6.8,4.766666666666667,14.233333333333333,23.233333333333334,0.5201000000000001,0.47829999999999995,0.20123333333333343,0.3085666666666667,27.10333333333334,73.7,53.056666666666665,7.203333333333334,7.336666666666669,13.146666666666668,103.66666666666669,111.58333333333331,0.5692307692307691,0.3333333333333333,0.5,0.23333333333333334
2010-03-10_Boston Celtics_Memphis Grizzlies,2010-03-10,Boston Celtics,Memphis Grizzlies,1.0,0.0,1.0,0.8571428571428571,1.422142857142857,2.8621428571428567,2.0,1.0,0.0,1.0,1.0,35.766666666666666,0.47883333333333344,5.866666666666666,0.3445666666666666,18.333333333333332,0.72,7.866666666666666,30.333333333333332,23.033333333333335,8.4,4.633333333333334,14.833333333333334,21.266666666666666,0.5574666666666667,0.5183666666666666,0.22169999999999998,0.34386666666666665,20.490000000000006,75.35,64.01666666666667,9.23,7.540000000000001,14.713333333333333,105.46333333333335,104.2366666666667,38.36666666666667,0.4608666666666666,4.666666666666667,0.34689999999999993,18.366666666666667,0.7431666666666668,12.3,30.633333333333333,19.233333333333334,8.4,5.6,13.966666666666667,19.2,0.5297333333333334,0.4888000000000001,0.16319999999999998,0.30389999999999995,29.653333333333332,73.26333333333332,49.99333333333333,9.043333333333331,8.636666666666667,12.933333333333332,107.47333333333336,108.03666666666668,0.6451612903225807,0.515625,0.5333333333333333,0.5333333333333333
2010-03-10_Dallas Mavericks_Brooklyn Nets,2010-03-10,Dallas Mavericks,Brooklyn Nets,1.0,0.0,0.8571428571428571,0.7142857142857142,1.1092857142857144,6.62,3.5,2.0,0.0,1.0,0.0,38.833333333333336,0.4709666666666667,6.466666666666667,0.36726666666666674,19.033333333333335,0.8397,9.6,30.266666666666666,24.7,7.4,4.9,11.666666666666666,18.966666666666665,0.5584666666666667,0.5100666666666666,0.21283333333333332,0.2802666666666667,23.15,73.68333333333334,63.67,7.98,7.716666666666668,11.193333333333333,111.7,110.05666666666667,33.833333333333336,0.43240000000000006,5.033333333333333,0.3444333333333333,18.733333333333334,0.7789000000000001,10.7,28.133333333333333,19.7,6.6,4.6,13.666666666666666,19.766666666666666,0.5153666666666668,0.4643666666666667,0.18506666666666668,0.3130333333333334,25.18,72.09999999999998,58.20333333333334,7.340000000000001,7.306666666666664,13.35,102.22666666666666,113.1266666666667,0.676923076923077,0.11111111111111116,0.6666666666666666,0.13333333333333333
2010-03-10_Detroit Pistons_Utah Jazz,2010-03-10,Detroit Pistons,Utah Jazz,0.0,1.0,0.7142857142857142,1.0,2.9878571428571425,1.3914285714285717,2.5,0.0,2.0,0.0,0.0,36.766666666666666,0.4472666666666667,4.066666666666666,0.3092333333333333,17.033333333333335,0.7051,13.4,28.733333333333334,20.666666666666668,6.933333333333334,4.066666666666666,13.066666666666666,21.7,0.5101666666666668,0.47196666666666676,0.15806666666666666,0.29416666666666663,30.24333333333334,75.00666666666666,56.13666666666666,7.73,7.036666666666665,12.303333333333331,105.3133333333333,110.75666666666667,39.7,0.49989999999999996,6.2,0.37659999999999993,21.433333333333334,0.7467999999999999,10.7,31.333333333333332,27.666666666666668,9.2,5.733333333333333,13.466666666666667,22.266666666666666,0.5802666666666667,0.5384666666666666,0.19879999999999995,0.36340000000000006,26.45666666666666,74.89999999999999,69.65666666666668,9.84,9.659999999999998,12.67666666666667,114.98666666666668,105.10333333333332,0.3492063492063492,0.6507936507936509,0.36666666666666664,0.7666666666666667
2010-03-10_Miami Heat_Los Angeles Clippers,2010-03-10,Miami Heat,Los Angeles Clippers,0.0,1.0,1.0,0.7142857142857142,1.1414285714285712,5.5214285714285705,1.5,1.0,0.0,1.0,0.0,36.166666666666664,0.45216666666666666,6.466666666666667,0.3600666666666667,15.7,0.7487333333333333,10.866666666666667,31.533333333333335,19.2,7.966666666666667,5.633333333333334,12.733333333333333,20.566666666666666,0.5292,0.4928,0.22493333333333337,0.26796666666666674,26.51,74.78999999999999,52.83666666666667,8.846666666666666,9.326666666666666,12.416666666666666,105.86666666666669,104.67333333333333,35.666666666666664,0.44433333333333336,6.2,0.3274333333333334,17.133333333333333,0.7276666666666667,11.666666666666666,30.166666666666668,21.466666666666665,6.033333333333333,5.266666666666667,15.2,19.366666666666667,0.5224333333333334,0.4832666666666668,0.23049999999999998,0.29473333333333335,27.23,74.87999999999998,60.27666666666666,6.506666666666666,8.086666666666666,14.336666666666668,102.72333333333333,112.59333333333335,0.5,0.390625,0.4666666666666667,0.3
2010-03-10_Minnesota Timberwolves_Denver Nuggets,2010-03-10,Minnesota Timberwolves,Denver Nuggets,1.0,2.0,0.7142857142857142,0.7142857142857142,3.8178571428571435,1.2692857142857146,-1.5,0.0,1.0,0.0,0.0,38.833333333333336,0.45969999999999994,5.633333333333334,0.3596666666666667,17.966666666666665,0.7537000000000004,11.7,31.633333333333333,20.733333333333334,7.0,3.7,15.833333333333334,19.966666666666665,0.5328666666666668,0.4931666666666667,0.18356666666666668,0.28419999999999995,26.58666666666667,74.78,53.38666666666665,7.253333333333333,5.743333333333334,14.196666666666669,104.68333333333335,112.18,38.5,0.47806666666666675,7.8,0.3911333333333334,23.666666666666668,0.7505666666666666,10.666666666666666,31.566666666666666,21.7,8.533333333333333,4.733333333333333,15.033333333333333,22.3,0.5754333333333335,0.5268666666666666,0.24866666666666673,0.3956,25.92333333333334,73.35666666666667,55.906666666666666,8.903333333333334,7.303333333333329,13.796666666666669,112.80000000000003,108.19333333333334,0.21875,0.6666666666666666,0.23333333333333334,0.7
2010-03-10_Oklahoma City Thunder_New Orleans Pelicans,2010-03-10,Oklahoma City Thunder,New Orleans Pelicans,1.0,1.0,1.0,0.7142857142857142,1.2728571428571431,3.7571428571428567,-5.5,1.0,1.0,1.0,0.0,37.2,0.45803333333333335,5.066666666666666,0.37786666666666663,21.8,0.8047666666666669,12.0,33.1,20.033333333333335,8.666666666666666,5.5,14.6,20.366666666666667,0.543,0.4893666666666666,0.16813333333333336,0.33549999999999996,28.373333333333335,73.62000000000002,53.98333333333334,9.196666666666667,8.089999999999998,13.476666666666665,107.84333333333335,103.00666666666667,39.7,0.47313333333333335,6.966666666666667,0.3690333333333333,16.266666666666666,0.8005,9.933333333333334,30.366666666666667,22.366666666666667,7.833333333333333,3.466666666666667,12.5,19.266666666666666,0.5525999999999999,0.5148000000000003,0.22370000000000004,0.24449999999999997,23.690000000000005,75.55333333333333,56.30999999999999,8.29,5.420000000000002,11.770000000000003,109.21333333333334,110.73,0.6129032258064517,0.5,0.6666666666666666,0.4666666666666667
2010-03-10_San Antonio Spurs_New York Knicks,2010-03-10,San Antonio Spurs,New York Knicks,1.0,0.0,0.8571428571428571,0.8571428571428571,1.1564285714285714,5.265714285714287,2.5,2.0,1.0,1.0,0.0,37.9,0.45576666666666654,6.433333333333334,0.3424666666666667,17.0,0.7271666666666667,11.533333333333333,30.5,21.366666666666667,6.633333333333334,4.466666666666667,11.966666666666667,20.266666666666666,0.5313333333333333,0.49466666666666664,0.22556666666666664,0.2790666666666667,26.509999999999998,75.24333333333334,56.196666666666644,7.263333333333334,6.646666666666666,11.316666666666665,108.65666666666665,106.44666666666666,39.0,0.46093333333333325,8.266666666666667,0.33966666666666673,15.733333333333333,0.7835333333333334,9.733333333333333,30.666666666666668,22.133333333333333,6.666666666666667,4.033333333333333,13.066666666666666,18.466666666666665,0.5455666666666665,0.5099,0.2869666666666666,0.23740000000000006,22.12666666666667,71.64666666666668,56.42333333333333,7.006666666666669,5.943333333333333,12.286666666666667,107.59333333333333,112.97333333333333,0.5901639344262294,0.3492063492063492,0.5333333333333333,0.3
2010-03-11_Golden State Warriors_Portland Trail Blazers,2010-03-11,Golden State Warriors,Portland Trail Blazers,1.0,1.0,0.7142857142857142,0.8571428571428571,3.015000000000001,1.387857142857143,2.0,0.0,1.0,0.0,0.0,39.7,0.4606333333333333,8.133333333333333,0.3717666666666667,19.533333333333335,0.7549666666666667,9.9,30.166666666666668,22.933333333333334,8.566666666666666,4.133333333333334,13.6,22.766666666666666,0.5491333333333334,0.5076333333333333,0.2508666666666667,0.29843333333333333,21.553333333333335,68.91333333333334,57.809999999999995,8.626666666666667,6.076666666666667,12.203333333333331,108.3866666666667,111.25333333333333,37.13333333333333,0.46923333333333334,5.966666666666667,0.3505000000000001,19.066666666666666,0.7988333333333337,10.366666666666667,27.9,20.966666666666665,7.2,3.8333333333333335,10.6,21.433333333333334,0.5536333333333334,0.5067,0.21569999999999998,0.30606666666666665,25.793333333333337,74.87999999999998,56.633333333333326,8.096666666666668,6.46,10.479999999999999,112.51333333333332,110.17333333333332,0.2698412698412698,0.5757575757575759,0.26666666666666666,0.5333333333333333
2010-03-11_Orlando Magic_Chicago Bulls,2010-03-11,Orlando Magic,Chicago Bulls,1.0,1.0,1.0,0.5714285714285713,1.0664285714285715,9.048571428571428,2.0,1.0,0.0,1.0,0.0,36.9,0.4725666666666665,9.4,0.3596333333333333,19.033333333333335,0.7404333333333333,9.5,33.96666666666667,19.5,6.166666666666667,5.833333333333333,13.533333333333333,19.8,0.5720666666666667,0.5331333333333333,0.3382333333333334,0.3375,23.633333333333336,77.25000000000001,53.143333333333324,6.653333333333332,8.956666666666667,13.08,111.33999999999999,102.74333333333334,39.7,0.46993333333333337,4.566666666666666,0.34353333333333336,19.333333333333332,0.7667999999999999,10.633333333333333,33.8,20.533333333333335,6.933333333333334,5.8,13.133333333333333,19.766666666666666,0.5399,0.4969,0.15513333333333337,0.30146666666666666,24.88666666666667,74.26333333333334,51.82666666666666,7.256666666666665,8.870000000000001,12.080000000000002,108.25000000000003,106.32999999999998,0.6923076923076923,0.492063492063492,0.7,0.5666666666666667
2010-03-11_Washington Wizards_Atlanta Hawks,2010-03-11,Washington Wizards,Atlanta Hawks,0.0,2.0,0.7142857142857142,0.8571428571428571,3.3685714285714288,1.3242857142857145,1.0,0.0,1.0,0.0,0.0,36.93333333333333,0.45333333333333337,4.966666666666667,0.3214666666666667,16.4,0.7673333333333335,11.933333333333334,29.766666666666666,18.866666666666667,5.433333333333334,5.4,13.7,20.333333333333332,0.5243666666666668,0.4831,0.17666666666666664,0.26430000000000003,27.763333333333332,72.68333333333334,50.82333333333333,6.033333333333334,8.486666666666666,13.126666666666667,105.56666666666668,110.53666666666669,37.333333333333336,0.45723333333333344,6.133333333333334,0.3432000000000001,19.233333333333334,0.7656666666666666,11.866666666666667,29.5,21.9,7.1,4.266666666666667,11.3,19.466666666666665,0.5396666666666667,0.4950333333333333,0.21386666666666673,0.3070333333333333,27.950000000000003,73.38666666666667,58.39333333333334,7.866666666666666,6.776666666666666,10.859999999999998,111.59999999999998,108.39999999999999,0.3442622950819673,0.6349206349206347,0.36666666666666664,0.6333333333333333
2010-03-12_Boston Celtics_Indiana Pacers,2010-03-12,Boston Celtics,Indiana Pacers,1.0,1.0,1.0,1.0,1.1885714285714284,4.772142857142857,0.0,1.0,0.0,1.0,0.0,35.733333333333334,0.4755333333333335,5.833333333333333,0.3403666666666666,17.733333333333334,0.714,7.9,29.866666666666667,23.1,8.466666666666667,4.566666666666666,14.333333333333334,20.933333333333334,0.5522333333333332,0.5145333333333333,0.222,0.3334666666666666,20.41333333333334,75.46333333333334,64.25666666666665,9.333333333333336,7.5166666666666675,14.280000000000001,105.07333333333335,104.77000000000002,37.266666666666666,0.4433666666666667,8.533333333333333,0.35623333333333346,18.8,0.7981333333333333,8.733333333333333,32.333333333333336,21.166666666666668,7.233333333333333,5.266666666666667,14.066666666666666,22.4,0.5383333333333333,0.4939666666666667,0.2850666666666667,0.28123333333333334,19.296666666666667,73.18000000000002,56.58666666666666,7.443333333333333,7.77,13.023333333333335,104.40666666666665,108.45000000000002,0.6349206349206347,0.328125,0.5,0.3333333333333333
2010-03-12_Charlotte Hornets_Los Angeles Clippers,2010-03-12,Charlotte Hornets,Los Angeles Clippers,0.0,1.0,0.8571428571428571,0.8571428571428571,1.1461538461538459,5.51,1.0,1.0,0.0,1.0,0.0,35.266666666666666,0.45603333333333335,6.1,0.35183333333333344,20.266666666666666,0.7525000000000001,10.6,30.833333333333332,21.266666666666666,7.833333333333333,5.866666666666666,14.266666666666667,18.433333333333334,0.5435999999999999,0.49529999999999996,0.22413333333333338,0.35206666666666664,26.606666666666666,74.18666666666668,60.78666666666665,8.690000000000001,9.99,13.83,107.32666666666667,105.17,35.9,0.4446,6.4,0.3291,16.566666666666666,0.7260333333333332,11.633333333333333,29.966666666666665,21.433333333333334,6.066666666666666,5.166666666666667,15.033333333333333,19.733333333333334,0.5218,0.48446666666666666,0.23429999999999998,0.2847333333333334,26.933333333333334,74.63666666666667,59.75333333333332,6.546666666666666,7.960000000000002,14.17666666666667,102.88333333333334,113.53333333333336,0.5079365079365079,0.3846153846153847,0.5666666666666667,0.26666666666666666
2010-03-12_Detroit Pistons_Washington Wizards,2010-03-12,Detroit Pistons,Washington Wizards,3.0,0.0,0.7142857142857142,0.7142857142857142,1.3592857142857144,3.179285714285714,0.5,0.0,0.0,1.0,0.0,36.733333333333334,0.4468666666666667,4.166666666666667,0.3128666666666666,17.4,0.7172999999999999,13.3,28.666666666666668,20.766666666666666,6.966666666666667,4.033333333333333,12.833333333333334,21.7,0.5121,0.47216666666666673,0.16043333333333334,0.2949666666666666,30.016666666666673,74.44333333333333,56.446666666666665,7.77,6.976666666666666,12.109999999999996,105.79666666666664,110.90000000000002,36.86666666666667,0.4525,4.866666666666666,0.31293333333333334,16.466666666666665,0.770366666666667,12.3,29.733333333333334,18.7,5.4,5.366666666666666,13.9,20.466666666666665,0.5234333333333334,0.48163333333333325,0.17709999999999995,0.26430000000000003,28.87333333333333,72.65666666666667,50.49999999999999,6.0166666666666675,8.429999999999998,13.286666666666669,105.6066666666667,111.05333333333336,0.34375,0.3387096774193549,0.36666666666666664,0.3333333333333333
2010-03-12_Memphis Grizzlies_New York Knicks,2010-03-12,Memphis Grizzlies,New York Knicks,1.0,0.0,0.8571428571428571,0.8571428571428571,1.3128571428571425,3.465,-2.5,0.0,1.0,1.0,0.0,38.833333333333336,0.4649,4.866666666666666,0.3585333333333335,17.9,0.7418,12.3,30.9,19.5,8.233333333333333,5.233333333333333,13.966666666666667,19.266666666666666,0.533,0.494,0.16319999999999998,0.29469999999999996,29.8,73.80333333333331,50.13999999999999,8.856666666666666,8.16,12.919999999999996,108.11666666666666,108.02666666666669,38.36666666666667,0.45699999999999996,7.933333333333334,0.3302666666666667,15.833333333333334,0.7829333333333335,9.466666666666667,30.233333333333334,21.9,6.666666666666667,3.966666666666667,13.033333333333333,18.8,0.5411333333333331,0.5043333333333333,0.2839,0.24110000000000004,21.46333333333333,71.03,56.733333333333334,7.050000000000002,5.836666666666667,12.303333333333335,106.44666666666667,113.64000000000001,0.5230769230769231,0.34375,0.5333333333333333,0.26666666666666666
2010-03-12_Miami Heat_Chicago Bulls,2010-03-12,Miami Heat,Chicago Bulls,1.0,1.0,0.7142857142857142,0.5714285714285713,1.0978571428571426,7.229999999999999,2.5,1.0,0.0,1.0,0.0,36.233333333333334,0.4542333333333333,6.666666666666667,0.3705666666666667,16.166666666666668,0.7485999999999998,10.933333333333334,31.866666666666667,19.366666666666667,7.833333333333333,5.5,12.566666666666666,20.233333333333334,0.5334333333333333,0.49620000000000003,0.22673333333333337,0.276,26.753333333333334,75.08666666666666,53.22333333333334,8.703333333333335,9.096666666666666,12.276666666666666,106.80666666666667,104.83333333333333,39.7,0.46963333333333335,4.5,0.33520000000000005,19.033333333333335,0.7653,10.566666666666666,33.333333333333336,20.333333333333332,7.1,5.666666666666667,13.3,19.933333333333334,0.5385000000000001,0.4961666666666667,0.15663333333333337,0.29633333333333334,24.73666666666667,74.1,51.22,7.433333333333333,8.683333333333334,12.233333333333336,107.76333333333336,106.77666666666666,0.5076923076923077,0.484375,0.5,0.5666666666666667
2010-03-12_Minnesota Timberwolves_San Antonio Spurs,2010-03-12,Minnesota Timberwolves,San Antonio Spurs,0.0,1.0,0.5714285714285713,0.8571428571428571,3.3471428571428565,1.3328571428571432,-4.5,0.0,2.0,0.0,0.0,38.666666666666664,0.45769999999999994,5.633333333333334,0.35913333333333336,18.0,0.7530000000000003,11.833333333333334,31.8,20.766666666666666,7.0,3.7333333333333334,15.833333333333334,20.1,0.5311000000000001,0.49113333333333337,0.1838666666666667,0.2848333333333333,26.660000000000004,75.16000000000001,53.74333333333332,7.256666666666666,5.8066666666666675,14.190000000000001,104.45333333333335,111.85333333333332,38.0,0.45699999999999985,6.566666666666666,0.3455333333333333,17.033333333333335,0.7331666666666667,11.6,30.766666666666666,21.433333333333334,6.666666666666667,4.566666666666666,12.033333333333333,20.233333333333334,0.5337666666666667,0.49673333333333336,0.22846666666666668,0.2769666666666667,26.796666666666663,75.54,56.23999999999999,7.3066666666666675,6.823333333333332,11.383333333333331,109.14666666666666,106.37666666666665,0.21538461538461548,0.5967741935483871,0.23333333333333334,0.5666666666666667
2010-03-12_New Orleans Pelicans_Denver Nuggets,2010-03-12,New Orleans Pelicans,Denver Nuggets,1.0,1.0,0.5714285714285713,0.7142857142857142,2.830714285714285,1.4285714285714284,3.0,1.0,1.0,0.0,0.0,39.43333333333333,0.4699666666666666,6.633333333333334,0.35733333333333334,16.066666666666666,0.8001333333333334,10.0,30.6,22.133333333333333,7.766666666666667,3.566666666666667,12.633333333333333,19.133333333333333,0.5476666666666666,0.5095666666666668,0.22000000000000003,0.24086666666666665,23.826666666666675,75.27,56.05333333333332,8.233333333333333,5.533333333333335,11.903333333333336,108.23666666666668,110.48333333333332,38.43333333333333,0.47583333333333333,7.866666666666666,0.38960000000000006,23.9,0.7596,10.533333333333333,31.666666666666668,21.6,8.566666666666666,4.866666666666666,14.633333333333333,22.333333333333332,0.5750000000000001,0.5249666666666666,0.25246666666666673,0.3942333333333333,25.46333333333333,73.04333333333334,55.763333333333335,8.933333333333334,7.469999999999997,13.443333333333333,112.95000000000003,107.96333333333335,0.4923076923076923,0.671875,0.43333333333333335,0.7333333333333333
