unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FG%,Home 3P,Home 3P%,Home FT,Home FT%,Home ORB,Home DRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FG%,Away 3P,Away 3P%,Away FT,Away FT%,Away ORB,Away DRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2011-04-03_Brooklyn Nets_Miami Heat,2011-04-03,Brooklyn Nets,Miami Heat,0.0,2.0,0.7142857142857141,0.8571428571428572,6.4718750000000025,1.116875,-5.0,0.0,2.0,0.0,0.0,37.8,0.4542,5.6,0.3484000000000001,11.8,0.7447999999999999,11.2,27.8,22.6,5.4,3.0,12.4,18.0,0.5148000000000001,0.48760000000000003,0.1856,0.1844,25.520000000000003,73.91999999999999,60.34000000000001,6.0600000000000005,4.4799999999999995,12.059999999999999,103.47999999999999,120.35999999999999,40.6,0.5077999999999999,7.2,0.37559999999999993,23.6,0.7615999999999998,11.4,30.2,23.2,6.4,5.0,13.6,19.8,0.5984,0.5538,0.23680000000000004,0.3856,30.100000000000005,78.46000000000001,58.28000000000001,6.9,8.2,12.719999999999999,120.05999999999999,111.5,0.30666666666666664,0.6973684210526317,0.0,0.8000000000000002
2011-04-03_Charlotte Hornets_Washington Wizards,2011-04-03,Charlotte Hornets,Washington Wizards,2.0,1.0,0.5714285714285713,0.5714285714285713,1.225,4.3125,1.0,0.0,0.0,1.0,1.0,36.2,0.48100000000000004,2.4,0.20060000000000003,17.0,0.7736,8.2,29.6,23.8,5.0,4.4,10.4,21.8,0.5403999999999999,0.4962000000000001,0.1498,0.2914,21.74,75.1,65.52000000000001,5.9,7.820000000000002,11.060000000000002,107.59999999999998,107.78,38.8,0.442,5.2,0.3634,21.2,0.7480000000000002,17.6,29.6,16.8,6.6,6.6,12.6,22.4,0.5182,0.4725999999999999,0.17620000000000002,0.3267999999999999,36.82000000000001,69.18,43.5,7.06,10.679999999999998,11.2,111.74000000000001,118.97999999999999,0.4266666666666667,0.2533333333333333,0.8000000000000002,0.4000000000000001
2011-04-03_Houston Rockets_Atlanta Hawks,2011-04-03,Houston Rockets,Atlanta Hawks,1.0,0.0,0.7142857142857141,1.0,1.3737499999999998,3.1075000000000004,-3.0,1.0,1.0,1.0,0.0,42.2,0.4619999999999999,9.8,0.44079999999999997,21.4,0.876,13.0,30.4,27.0,5.8,2.6,10.6,16.4,0.5650000000000001,0.5156000000000001,0.24320000000000008,0.275,29.240000000000002,71.82000000000001,64.14000000000001,6.04,3.56,9.44,119.72000000000003,113.16000000000004,35.4,0.4638,5.4,0.3346,17.8,0.827,8.0,36.0,21.8,5.2,3.0,10.8,16.4,0.5476000000000001,0.49939999999999996,0.21180000000000004,0.2852,20.380000000000003,81.62,61.14,5.960000000000001,4.9399999999999995,11.2,108.64000000000001,101.94000000000003,0.5263157894736842,0.5789473684210529,0.5999999999999999,0.8000000000000002
2011-04-03_Los Angeles Lakers_Denver Nuggets,2011-04-03,Los Angeles Lakers,Denver Nuggets,1.0,1.0,1.0,0.8571428571428572,1.32125,3.435,4.0,3.0,0.0,1.0,1.0,41.0,0.4700000000000001,6.6,0.336,23.2,0.7652000000000001,12.0,34.4,22.2,7.2,5.2,9.0,17.6,0.5536,0.5072000000000001,0.21960000000000007,0.3674,27.02,73.97999999999999,53.980000000000004,7.4,7.780000000000001,8.4,117.08000000000001,102.29999999999998,40.2,0.48699999999999993,8.0,0.37140000000000006,22.6,0.7409999999999999,10.8,34.6,25.2,9.4,7.6,14.0,19.2,0.577,0.5357999999999999,0.2564000000000001,0.37379999999999997,26.059999999999995,75.5,62.35999999999999,9.74,11.879999999999999,12.62,114.8,98.84,0.7333333333333331,0.6133333333333333,1.0,1.0
2011-04-03_New Orleans Pelicans_Indiana Pacers,2011-04-03,New Orleans Pelicans,Indiana Pacers,0.0,1.0,0.8571428571428572,1.0,1.4937500000000004,2.645625,1.0,1.0,0.0,1.0,0.0,37.2,0.46340000000000003,5.2,0.36439999999999995,17.8,0.7694,11.8,23.4,20.4,7.4,4.4,9.2,21.2,0.5381999999999999,0.496,0.1826,0.2892,28.519999999999992,66.76000000000002,56.2,8.78,7.140000000000001,9.34,113.98000000000002,118.01999999999998,37.4,0.4620000000000001,5.6,0.31460000000000005,17.2,0.7262000000000001,13.2,30.6,19.2,6.2,6.0,15.2,16.8,0.5344000000000001,0.4968,0.22780000000000006,0.2802,29.880000000000006,75.96,51.59999999999999,6.7,9.22,14.280000000000001,106.44000000000001,108.62,0.5657894736842105,0.4545454545454544,0.5999999999999999,0.5999999999999999
2011-04-03_New York Knicks_Cleveland Cavaliers,2011-04-03,New York Knicks,Cleveland Cavaliers,0.0,3.0,0.7142857142857141,0.5714285714285713,1.07625,8.773124999999999,-3.0,0.0,0.0,1.0,0.0,37.2,0.42700000000000016,8.2,0.3002,24.2,0.8165999999999999,11.4,27.8,18.2,6.2,4.6,9.4,24.2,0.5329999999999999,0.47479999999999994,0.3088,0.34580000000000005,24.799999999999994,70.32,48.839999999999996,6.5,7.2799999999999985,8.56,113.44000000000001,116.99999999999997,35.8,0.47440000000000004,6.4,0.3678,19.2,0.7554,10.8,31.8,20.2,5.2,5.4,12.6,21.8,0.5589999999999999,0.518,0.23819999999999997,0.34480000000000005,26.46,75.5,56.35999999999999,5.82,8.239999999999998,12.640000000000002,110.02000000000002,111.35999999999997,0.4933333333333332,0.20000000000000004,0.4000000000000001,0.4000000000000001
2011-04-03_Sacramento Kings_Utah Jazz,2011-04-03,Sacramento Kings,Utah Jazz,0.0,3.0,0.5714285714285713,0.5714285714285713,1.374375,3.1187500000000004,-0.5,0.0,0.0,1.0,0.0,40.6,0.4628,6.6,0.37379999999999997,16.2,0.6905999999999999,11.2,36.6,24.4,9.2,5.0,16.6,22.6,0.5321999999999999,0.5004,0.21540000000000004,0.27180000000000004,25.500000000000004,77.58,60.1,9.139999999999997,7.439999999999998,14.6,103.2,103.36000000000004,36.0,0.44320000000000004,5.2,0.3122,16.4,0.7100000000000001,12.4,27.8,19.0,6.2,6.2,14.4,23.4,0.5136,0.47520000000000007,0.19580000000000003,0.28500000000000003,28.080000000000002,76.02000000000001,52.660000000000004,6.88,10.319999999999999,13.680000000000001,103.49999999999997,114.56000000000002,0.2800000000000001,0.4736842105263159,0.5999999999999999,0.0
2011-04-03_San Antonio Spurs_Phoenix Suns,2011-04-03,San Antonio Spurs,Phoenix Suns,2.0,0.0,1.0,0.7142857142857141,1.1206666666666671,6.364000000000001,1.5,2.0,1.0,1.0,0.0,40.0,0.4888,7.8,0.3372,12.8,0.6746,10.2,27.2,17.8,7.6,3.2,14.0,23.0,0.5573999999999998,0.5376,0.28600000000000003,0.23420000000000005,24.820000000000004,71.82000000000001,44.62,8.319999999999999,4.880000000000001,13.439999999999998,109.07999999999997,116.07999999999997,38.6,0.4774,5.2,0.30460000000000004,18.6,0.7044,10.8,29.0,22.8,7.2,6.6,13.6,21.4,0.5476000000000001,0.5108,0.20859999999999998,0.32880000000000004,26.060000000000002,70.4,59.32000000000001,7.56,10.499999999999996,12.959999999999999,107.62,112.72,0.75,0.4933333333333332,0.0,0.20000000000000004
2011-04-03_Toronto Raptors_Orlando Magic,2011-04-03,Toronto Raptors,Orlando Magic,1.0,1.0,0.5714285714285713,1.0,5.203125,1.166875,-2.5,0.0,1.0,0.0,1.0,39.6,0.47220000000000006,4.2,0.3586,16.6,0.789,11.6,26.4,22.4,6.6,4.6,12.6,20.2,0.5376,0.49780000000000013,0.14340000000000003,0.25860000000000005,27.439999999999998,69.72,56.88000000000001,7.0600000000000005,6.9,11.879999999999999,108.28000000000004,121.52000000000001,34.4,0.45660000000000006,10.0,0.36900000000000005,17.8,0.6808,9.2,31.0,19.6,7.8,4.4,12.8,18.6,0.5566,0.5227999999999999,0.3612000000000001,0.3388000000000001,24.0,77.22,57.21999999999999,8.9,7.619999999999999,12.579999999999998,109.66,103.85999999999999,0.26666666666666666,0.6315789473684211,0.0,0.5999999999999999
2011-04-05_Atlanta Hawks_San Antonio Spurs,2011-04-05,Atlanta Hawks,San Antonio Spurs,0.0,1.0,0.7142857142857141,1.0,2.8275,1.435625,0.0,1.0,2.0,0.0,0.0,36.2,0.47379999999999994,4.8,0.31240000000000007,18.6,0.8204,7.8,34.4,22.2,5.4,3.2,11.2,17.8,0.5548000000000002,0.5056,0.20440000000000005,0.2976,20.160000000000004,81.84,61.02,6.120000000000001,5.299999999999999,11.520000000000001,109.1,102.32000000000002,40.8,0.4828,8.6,0.34500000000000003,14.0,0.6789999999999999,11.8,28.2,19.6,7.4,3.6,13.4,23.0,0.5555999999999999,0.5337999999999999,0.2906000000000001,0.24820000000000003,27.200000000000006,74.2,47.9,8.02,5.340000000000001,12.459999999999997,111.71999999999998,114.71999999999998,0.5714285714285713,0.7532467532467529,0.8000000000000002,0.20000000000000004
2011-04-05_Boston Celtics_Philadelphia 76ers,2011-04-05,Boston Celtics,Philadelphia 76ers,2.0,1.0,0.7142857142857141,0.8571428571428572,1.358125,3.20125,3.0,3.0,0.0,1.0,0.0,36.8,0.5166,4.6,0.3898,17.0,0.731,6.2,31.6,23.6,6.0,3.0,12.0,18.0,0.5858000000000001,0.5498000000000001,0.16840000000000002,0.3308,17.04,72.85999999999999,63.760000000000005,6.959999999999999,4.88,12.84,109.23999999999998,106.50000000000003,41.0,0.4798,4.8,0.3486,16.8,0.7878000000000001,9.6,31.4,25.0,8.2,6.0,12.0,18.2,0.5450000000000002,0.508,0.16119999999999995,0.25260000000000005,24.0,73.44,61.18000000000001,8.6,8.66,11.14,110.28,101.36000000000004,0.6973684210526317,0.5194805194805195,0.5999999999999999,0.5999999999999999
2011-04-05_Brooklyn Nets_Minnesota Timberwolves,2011-04-05,Brooklyn Nets,Minnesota Timberwolves,0.0,1.0,0.4285714285714286,0.7142857142857141,1.4206249999999998,2.89,1.0,0.0,1.0,1.0,0.0,37.4,0.4418000000000001,5.4,0.3108,14.6,0.7553999999999998,10.6,27.4,21.2,6.4,2.8,11.4,18.8,0.5074000000000002,0.4732,0.20259999999999997,0.2278,23.160000000000004,72.66,57.16000000000001,7.0,4.040000000000001,10.819999999999999,103.1,120.54,34.8,0.4338,6.8,0.4113999999999999,15.0,0.7628,10.0,27.6,16.4,7.0,5.4,16.0,20.8,0.5142,0.47620000000000007,0.21600000000000003,0.24599999999999994,23.420000000000005,70.82000000000001,47.3,7.499999999999998,8.059999999999999,15.14,98.74000000000001,112.31999999999998,0.3026315789473684,0.22077922077922085,0.0,0.0
2011-04-05_Houston Rockets_Sacramento Kings,2011-04-05,Houston Rockets,Sacramento Kings,3.0,0.0,0.8571428571428572,0.5714285714285713,1.2018749999999998,4.585,0.0,1.0,0.0,1.0,1.0,41.6,0.4756,8.0,0.38839999999999997,21.0,0.8942,11.6,29.8,24.8,5.4,2.0,11.6,16.2,0.5716000000000001,0.5199999999999999,0.22600000000000006,0.2754000000000001,27.380000000000006,73.72,60.08,5.68,2.7800000000000002,10.640000000000002,117.6,113.86000000000004,39.2,0.47059999999999996,6.4,0.3662,18.4,0.7141999999999998,9.8,34.8,24.8,9.0,4.4,16.8,21.8,0.5463999999999999,0.5088,0.22140000000000004,0.30740000000000006,24.84,78.29999999999998,62.980000000000004,9.12,6.479999999999999,15.1,104.6,106.18000000000002,0.5324675324675325,0.28947368421052644,0.5999999999999999,0.5999999999999999
2011-04-05_Los Angeles Lakers_Utah Jazz,2011-04-05,Los Angeles Lakers,Utah Jazz,2.0,1.0,1.0,0.5714285714285713,1.04125,11.6175,4.5,3.0,0.0,1.0,1.0,37.6,0.46740000000000004,5.2,0.29900000000000004,21.6,0.7292,10.8,33.4,20.2,7.0,5.4,11.4,18.8,0.5444000000000001,0.5,0.21740000000000004,0.37339999999999995,26.359999999999996,73.13999999999999,53.78000000000001,7.519999999999999,8.080000000000002,10.76,111.54,98.13999999999997,37.4,0.44720000000000015,5.2,0.3296,14.2,0.6974,13.0,27.8,20.8,6.4,6.6,14.4,22.2,0.5084,0.47780000000000006,0.1814,0.24160000000000004,28.740000000000002,76.02000000000001,55.5,7.0200000000000005,10.799999999999999,13.5,102.97999999999998,113.22,0.7236842105263156,0.4675324675324674,0.8000000000000002,0.0
2011-04-05_Memphis Grizzlies_Los Angeles Clippers,2011-04-05,Memphis Grizzlies,Los Angeles Clippers,2.0,0.0,0.8571428571428572,0.8571428571428572,1.185,4.8725,-2.5,0.0,1.0,1.0,1.0,41.8,0.5241999999999999,4.0,0.4208,15.6,0.6988000000000001,12.2,27.8,24.0,10.0,5.6,12.4,17.8,0.5774000000000001,0.5494,0.13540000000000002,0.28579999999999994,34.6,71.8,58.1,11.320000000000002,9.459999999999999,12.1,118.6,106.73999999999998,37.0,0.46420000000000006,5.4,0.28099999999999997,19.4,0.7158,11.6,33.0,19.6,6.6,5.0,17.8,22.0,0.5398,0.4984,0.22759999999999997,0.3472,29.26,74.54,52.89999999999999,6.920000000000002,7.539999999999997,16.26,103.91999999999999,107.38,0.5714285714285713,0.3896103896103896,0.8000000000000002,0.4000000000000001
2011-04-05_New York Knicks_Toronto Raptors,2011-04-05,New York Knicks,Toronto Raptors,3.0,0.0,0.8571428571428572,0.5714285714285713,1.175,5.025625,-1.5,0.0,0.0,1.0,0.0,38.6,0.4424000000000001,7.8,0.29779999999999995,26.6,0.8459999999999999,11.2,28.2,18.8,7.6,4.6,9.2,23.6,0.5519999999999999,0.4878,0.2986,0.3662,25.219999999999995,72.28,48.300000000000004,7.799999999999999,7.079999999999998,8.3,116.28000000000002,113.91999999999999,38.2,0.4764000000000001,4.6,0.4086,18.2,0.7936,12.0,25.8,22.2,6.4,4.6,12.6,20.4,0.549,0.5054000000000001,0.144,0.28940000000000005,29.8,69.85999999999999,58.239999999999995,7.040000000000001,7.06,12.120000000000001,110.98000000000005,121.64000000000001,0.5,0.2763157894736842,0.5999999999999999,0.20000000000000004
2011-04-05_Orlando Magic_Milwaukee Bucks,2011-04-05,Orlando Magic,Milwaukee Bucks,2.0,1.0,1.0,0.8571428571428572,1.24625,4.055625,-0.5,1.0,0.0,1.0,0.0,34.4,0.4578000000000001,9.4,0.3588,15.8,0.6134000000000001,8.2,28.2,19.2,7.8,3.6,11.6,16.6,0.5438000000000001,0.5202,0.35140000000000005,0.33720000000000006,20.839999999999996,73.9,56.14,8.979999999999999,6.0600000000000005,11.520000000000001,108.28000000000002,106.1,36.4,0.45999999999999996,6.4,0.35940000000000005,15.4,0.7565999999999999,10.2,31.4,20.0,6.8,4.8,11.6,17.0,0.5353999999999999,0.5007999999999999,0.22679999999999997,0.2632,25.360000000000003,75.06000000000002,54.67999999999999,7.780000000000001,7.260000000000001,11.54,107.98000000000002,104.46,0.6233766233766235,0.4078947368421053,0.4000000000000001,0.4000000000000001
2011-04-05_Portland Trail Blazers_Golden State Warriors,2011-04-05,Portland Trail Blazers,Golden State Warriors,1.0,1.0,1.0,1.0,1.1281250000000005,6.05625,0.0,1.0,0.0,1.0,1.0,35.8,0.4838,5.0,0.32439999999999997,20.0,0.808,9.2,27.4,18.6,5.6,2.6,10.2,19.2,0.5691999999999999,0.5186,0.20380000000000004,0.3346000000000001,24.479999999999997,71.05999999999999,52.06000000000002,6.6,4.880000000000001,10.719999999999999,115.05999999999999,112.8,42.8,0.48600000000000004,9.0,0.4176,16.6,0.7863999999999999,10.0,32.0,25.0,6.6,6.4,12.2,20.6,0.5700000000000001,0.5366000000000001,0.24600000000000005,0.23800000000000004,23.360000000000007,74.4,58.17999999999999,6.660000000000001,8.959999999999999,11.179999999999998,114.6,107.78000000000002,0.5844155844155844,0.4285714285714286,0.5999999999999999,0.5999999999999999
2011-04-06_Charlotte Hornets_Orlando Magic,2011-04-06,Charlotte Hornets,Orlando Magic,0.0,3.0,0.4285714285714286,0.8571428571428572,3.265,1.34625,-3.0,0.0,1.0,0.0,0.0,34.8,0.46340000000000003,2.8,0.28020000000000006,16.0,0.7699999999999999,6.8,30.0,25.8,6.4,4.2,11.2,18.4,0.5242,0.48200000000000004,0.1352,0.2763999999999999,18.319999999999997,73.05999999999999,73.88,7.3,6.920000000000002,11.620000000000001,102.45999999999997,108.31999999999998,32.2,0.43400000000000005,7.6,0.2964,18.6,0.6598,9.2,30.2,16.8,8.6,3.2,13.6,18.2,0.5238,0.48439999999999994,0.3400000000000001,0.38160000000000005,22.579999999999995,76.85999999999999,52.4,9.66,5.499999999999999,13.220000000000002,102.70000000000002,101.58000000000001,0.4155844155844157,0.628205128205128,0.4000000000000001,0.4000000000000001
2011-04-06_Detroit Pistons_Brooklyn Nets,2011-04-06,Detroit Pistons,Brooklyn Nets,1.0,2.0,0.7142857142857141,0.4285714285714286,1.31125,3.50375,2.0,0.0,0.0,1.0,0.0,39.4,0.4806,5.0,0.34080000000000005,14.6,0.7410000000000001,12.4,25.8,19.8,11.2,2.6,16.0,19.4,0.5426,0.5114000000000001,0.16720000000000002,0.24280000000000007,29.540000000000003,73.66,50.46,12.279999999999998,4.359999999999999,14.9,106.86000000000001,110.41999999999999,38.2,0.44000000000000006,6.6,0.3546,15.8,0.7175999999999998,11.6,27.4,22.4,7.6,2.8,11.0,19.0,0.5120000000000001,0.4776000000000001,0.21459999999999999,0.25,24.580000000000002,71.83999999999999,58.76000000000001,8.200000000000003,3.9800000000000004,10.16,105.92,120.40000000000002,0.3376623376623377,0.3116883116883117,0.20000000000000004,0.20000000000000004
2011-04-06_Golden State Warriors_Los Angeles Lakers,2011-04-06,Golden State Warriors,Los Angeles Lakers,0.0,3.0,0.8571428571428572,1.0,3.0725,1.37875,-5.0,0.0,3.0,0.0,1.0,40.8,0.46319999999999995,8.4,0.3876,15.2,0.7966,11.4,32.0,21.6,5.8,6.4,12.4,20.0,0.5456,0.5102,0.24400000000000005,0.2144,26.020000000000003,72.81999999999998,53.039999999999985,6.1,9.099999999999998,11.459999999999997,111.98000000000002,107.94000000000001,36.0,0.44300000000000006,4.8,0.27240000000000003,19.8,0.7375999999999999,11.4,34.4,20.2,6.4,6.4,12.4,19.6,0.5182,0.47280000000000016,0.22000000000000003,0.3343999999999999,26.02,71.08,56.3,6.94,9.319999999999999,11.6,106.32000000000002,94.79999999999998,0.4358974358974361,0.7142857142857141,0.5999999999999999,0.5999999999999999
2011-04-06_Indiana Pacers_Washington Wizards,2011-04-06,Indiana Pacers,Washington Wizards,2.0,1.0,1.0,0.4285714285714286,1.108125,6.8987500000000015,1.0,0.0,0.0,1.0,0.0,38.4,0.4830000000000001,6.6,0.35180000000000006,14.8,0.6963999999999999,12.0,28.0,20.4,6.8,6.0,14.6,18.2,0.5526000000000001,0.5244,0.23700000000000002,0.2612,29.040000000000003,73.53999999999999,53.58,7.519999999999999,9.6,14.120000000000001,109.61999999999998,111.12,39.4,0.46219999999999983,4.8,0.3587999999999999,21.6,0.7086000000000001,16.2,30.6,16.8,8.4,7.6,13.4,22.8,0.5336000000000001,0.49099999999999994,0.164,0.35939999999999994,34.56,71.26000000000002,42.75999999999999,8.839999999999998,11.36,12.000000000000002,111.85999999999999,110.91999999999999,0.4487179487179488,0.2727272727272726,0.5999999999999999,0.8000000000000002
2011-04-06_Miami Heat_Milwaukee Bucks,2011-04-06,Miami Heat,Milwaukee Bucks,3.0,0.0,0.7142857142857141,0.7142857142857141,1.171875,5.067500000000001,1.5,2.0,0.0,1.0,1.0,40.8,0.5210000000000001,6.8,0.3722,23.0,0.7232,10.0,31.8,23.2,5.2,4.6,13.6,21.0,0.6032,0.5652,0.22859999999999997,0.40359999999999996,27.400000000000006,79.38,58.019999999999996,5.600000000000001,7.8,12.88,119.05999999999999,110.12,34.0,0.4307999999999999,5.8,0.3194000000000001,14.8,0.7399999999999999,9.6,30.2,18.6,7.4,3.8,12.8,18.6,0.5032,0.4677999999999999,0.2334,0.2592,22.880000000000003,75.56000000000002,54.29999999999999,8.38,6.140000000000001,12.66,100.80000000000003,99.92,0.7012987012987011,0.4025974025974026,0.8000000000000002,0.4000000000000001
2011-04-06_Minnesota Timberwolves_Phoenix Suns,2011-04-06,Minnesota Timberwolves,Phoenix Suns,0.0,1.0,0.7142857142857141,0.8571428571428572,2.6381250000000005,1.4956250000000002,-2.5,1.0,1.0,0.0,0.0,34.6,0.4373999999999999,7.2,0.3979999999999999,15.4,0.7336000000000001,9.8,29.0,17.2,6.0,5.4,15.6,20.4,0.5187999999999999,0.48260000000000003,0.23020000000000004,0.2667999999999999,23.680000000000003,71.36,49.6,6.519999999999999,8.1,14.9,100.24000000000001,112.6,39.6,0.47300000000000003,4.0,0.26020000000000004,17.2,0.7238,10.4,29.4,21.4,8.6,6.2,13.0,19.8,0.532,0.4968,0.188,0.2914,23.939999999999998,69.44000000000001,54.10000000000001,8.959999999999999,10.299999999999999,12.180000000000001,105.38000000000002,112.67999999999999,0.21794871794871806,0.4805194805194804,0.0,0.20000000000000004
2011-04-06_Philadelphia 76ers_New York Knicks,2011-04-06,Philadelphia 76ers,New York Knicks,2.0,1.0,0.7142857142857141,0.8571428571428572,1.45875,2.74875,-0.5,0.0,0.0,1.0,1.0,39.6,0.47040000000000004,4.6,0.3572000000000001,14.0,0.7846,10.6,30.4,24.0,8.2,4.6,11.8,16.4,0.5307999999999999,0.49799999999999994,0.15419999999999998,0.2138,27.320000000000004,74.14,60.480000000000004,8.98,6.7,11.26,108.35999999999999,102.84000000000003,40.4,0.47780000000000006,10.0,0.3668,27.8,0.825,9.6,28.6,22.4,8.8,5.0,9.8,23.8,0.5972,0.538,0.3256,0.4022,23.22,68.66,54.86,8.959999999999999,7.239999999999999,8.940000000000001,121.82000000000001,115.46,0.5128205128205128,0.5064935064935064,0.5999999999999999,0.8000000000000002
2011-04-06_San Antonio Spurs_Sacramento Kings,2011-04-06,San Antonio Spurs,Sacramento Kings,2.0,0.0,1.0,0.7142857142857141,1.11875,6.38875,3.0,2.0,0.0,1.0,0.0,40.4,0.4816,7.0,0.28420000000000006,15.0,0.7065999999999999,11.6,30.8,19.4,7.2,3.0,13.4,21.4,0.5503999999999998,0.5222,0.25760000000000005,0.25600000000000006,27.600000000000005,81.04,47.760000000000005,7.8199999999999985,4.4399999999999995,12.5,110.51999999999998,110.3,40.4,0.48719999999999997,4.8,0.2644000000000001,15.6,0.7196,8.4,33.8,24.4,8.6,4.8,16.2,19.4,0.5478,0.516,0.21280000000000002,0.26600000000000007,21.68,76.73999999999998,60.64,8.8,7.139999999999999,14.919999999999998,103.55999999999999,105.14000000000001,0.7564102564102562,0.2987012987012987,0.4000000000000001,0.5999999999999999
2011-04-06_Toronto Raptors_Cleveland Cavaliers,2011-04-06,Toronto Raptors,Cleveland Cavaliers,2.0,0.0,0.5714285714285713,0.7142857142857141,1.4725,2.6962500000000005,-1.5,0.0,0.0,1.0,1.0,39.6,0.48040000000000005,4.0,0.402,19.6,0.8068,13.6,26.6,19.2,6.4,4.2,11.6,21.2,0.5515999999999999,0.5052,0.12719999999999998,0.29700000000000004,33.14,70.38,49.44,7.0600000000000005,6.619999999999999,11.040000000000001,114.80000000000003,120.35999999999999,37.6,0.5048,7.6,0.39959999999999996,19.6,0.752,8.4,30.6,21.8,5.4,4.2,14.2,22.2,0.594,0.5564,0.26239999999999997,0.3596,23.6,73.32,58.279999999999994,5.9399999999999995,6.579999999999998,14.040000000000001,113.75999999999999,114.07999999999997,0.2727272727272726,0.20779220779220786,0.20000000000000004,0.4000000000000001
2011-04-07_Utah Jazz_Portland Trail Blazers,2011-04-07,Utah Jazz,Portland Trail Blazers,1.0,2.0,0.5714285714285713,0.8571428571428572,2.783125,1.45,0.5,0.0,1.0,0.0,0.0,35.4,0.4248,4.6,0.31779999999999997,12.6,0.6424,13.6,29.0,20.2,8.0,6.6,15.4,22.0,0.4782,0.4520000000000001,0.1702,0.23760000000000003,28.179999999999996,75.78,56.8,8.7,11.279999999999998,14.34,96.07999999999997,105.24000000000001,35.6,0.47940000000000005,5.2,0.31960000000000005,19.6,0.8358000000000001,9.8,27.2,19.2,5.8,2.4,10.0,19.2,0.5665999999999999,0.5153999999999999,0.22480000000000006,0.3188000000000001,24.740000000000002,70.88,54.1,6.840000000000001,4.140000000000001,10.559999999999999,114.51999999999998,115.13999999999999,0.4743589743589744,0.5769230769230768,0.20000000000000004,0.5999999999999999
2011-04-08_Boston Celtics_Washington Wizards,2011-04-08,Boston Celtics,Washington Wizards,1.0,1.0,0.7142857142857141,0.4285714285714286,1.0531250000000003,10.3575,2.5,3.0,0.0,1.0,0.0,38.8,0.5418,4.6,0.4164,15.8,0.7272,5.4,31.4,25.8,5.8,4.6,13.2,17.6,0.6048,0.575,0.1548,0.31139999999999995,17.06,73.6,66.26000000000002,6.640000000000001,7.040000000000001,13.979999999999999,111.53999999999999,105.54000000000003,40.2,0.47599999999999987,4.6,0.41259999999999997,22.6,0.7068000000000001,15.6,28.4,16.0,8.6,7.0,14.4,22.2,0.5471999999999999,0.5039999999999999,0.13040000000000002,0.3791999999999999,34.17999999999999,73.82000000000001,39.98,8.919999999999998,10.679999999999998,12.780000000000001,112.75999999999999,117.35999999999999,0.6923076923076922,0.2692307692307692,0.5999999999999999,0.5999999999999999
