,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
641,2016-04-01_Detroit Pistons_Dallas Mavericks,2016-04-01,Detroit Pistons,Dallas Mavericks,1.0,0.0,1.0,0.8571428571428572,0.714285714285714,1.3955555555555554,1.4227777777777777,3.0155555555555553,2.910555555555556,0.0,0.0,26.0,29.0,1.0,1.0,1.0,31.0,81.0,0.383,13.0,33.0,0.3940000000000001,14.0,24.0,0.5830000000000001,12.0,35.0,47.0,23.0,4.0,4.0,11.0,17.0,89.0,0.4859999999999999,0.46299999999999997,0.407,0.29600000000000015,23.10000000000001,81.40000000000002,49.5,74.20000000000002,4.4,6.599999999999998,10.699999999999996,98.5,108.5,39.0,85.0,0.45899999999999985,8.0,24.0,0.3330000000000001,12.0,14.0,0.8569999999999998,8.0,40.0,48.0,18.0,4.0,5.0,10.0,18.0,98.0,0.538,0.5060000000000001,0.282,0.165,18.600000000000005,76.90000000000002,50.5,46.20000000000002,4.4,10.400000000000002,9.900000000000002,108.5,98.5,9,7,0.172,0.7929999999999999,0.44799999999999995,0.621,0.0,0.7240000000000001,0.44799999999999995,0.69,0.138,0.414,0.586,0.9309999999999999,0.828,0.44799999999999995,0.138,0.345,0.517,0.276,0.414,0.517,0.862,0.7929999999999999,0.759,1.0,0.862,0.966,0.069,1.0,0.069,0.7240000000000001,0.31,0.966,0.345,0.31,0.586,0.69,0.7929999999999999,0.69,0.552,0.7240000000000001
642,2016-04-01_Golden State Warriors_Boston Celtics,2016-04-01,Golden State Warriors,Boston Celtics,1.0,0.0,1.0,0.714285714285714,0.8571428571428572,1.0855555555555556,1.0966666666666667,7.437777777777778,7.5683333333333325,2.0,1.0,27.0,24.5,1.0,1.0,1.0,38.0,83.0,0.4580000000000001,20.0,43.0,0.46499999999999997,10.0,13.0,0.769,8.0,33.0,41.0,25.0,12.0,7.0,22.0,24.0,106.0,0.5969999999999998,0.5779999999999998,0.518,0.157,19.5,75.0,48.20000000000002,65.79999999999998,11.900000000000004,10.900000000000004,19.899999999999995,105.20000000000003,108.20000000000003,41.0,87.0,0.471,8.0,23.0,0.3479999999999999,19.0,30.0,0.6329999999999997,11.0,33.0,44.0,28.0,10.0,1.0,14.0,14.0,109.0,0.5440000000000003,0.517,0.2640000000000001,0.34499999999999986,25.0,80.5,51.79999999999998,68.29999999999998,9.900000000000002,2.5,12.300000000000004,108.20000000000003,105.20000000000003,10,2,0.897,0.828,0.7929999999999999,0.31,0.9309999999999999,0.552,0.966,0.207,0.9309999999999999,0.379,0.207,0.897,0.586,0.10300000000000001,0.7929999999999999,0.655,0.828,0.69,0.966,0.207,0.414,0.897,0.483,0.7929999999999999,0.828,0.24100000000000002,0.138,0.483,0.517,0.10300000000000001,0.345,0.517,0.9309999999999999,0.621,1.0,0.207,0.517,0.828,0.862,0.0
643,2016-04-01_Memphis Grizzlies_Toronto Raptors,2016-04-01,Memphis Grizzlies,Toronto Raptors,0.0,1.0,1.0,0.5714285714285713,0.8571428571428572,2.6955555555555555,2.8338888888888882,1.4477777777777776,1.4388888888888887,0.0,2.0,28.0,24.0,1.0,0.0,0.0,37.0,91.0,0.407,7.0,19.0,0.3680000000000001,14.0,17.0,0.824,18.0,24.0,42.0,16.0,13.0,7.0,14.0,25.0,95.0,0.4820000000000001,0.44500000000000006,0.20900000000000005,0.18699999999999994,37.5,68.6,50.600000000000016,43.20000000000002,14.699999999999996,16.300000000000004,12.400000000000004,107.40000000000003,111.90000000000003,30.0,71.0,0.423,12.0,28.0,0.42900000000000005,27.0,29.0,0.9310000000000005,11.0,30.0,41.0,16.0,8.0,12.0,18.0,19.0,99.0,0.5909999999999999,0.5069999999999999,0.3940000000000001,0.40800000000000014,31.39999999999999,62.5,49.399999999999984,53.29999999999998,9.0,16.699999999999996,17.699999999999996,111.90000000000003,107.40000000000003,15,28,0.655,0.862,0.345,0.276,0.414,0.828,0.586,0.276,0.586,0.828,0.655,0.517,0.034,0.069,0.621,0.828,0.414,0.621,0.44799999999999995,0.9309999999999999,1.0,0.276,0.138,0.966,0.9309999999999999,0.276,0.897,0.966,1.0,0.172,0.586,0.897,0.655,0.44799999999999995,0.172,0.759,0.483,0.862,0.69,0.655
644,2016-04-01_New York Knicks_Brooklyn Nets,2016-04-01,New York Knicks,Brooklyn Nets,1.0,2.0,3.0,0.714285714285714,0.5714285714285713,1.386111111111111,1.402222222222222,2.8538888888888883,2.9966666666666675,1.0,0.0,26.0,26.0,0.0,1.0,0.0,42.0,84.0,0.5,14.0,23.0,0.609,7.0,7.0,1.0,7.0,39.0,46.0,24.0,4.0,8.0,17.0,12.0,105.0,0.6029999999999999,0.5830000000000001,0.274,0.08299999999999999,17.9,66.1,46.899999999999984,57.10000000000001,4.200000000000001,10.400000000000002,16.300000000000004,109.29999999999997,94.70000000000003,36.0,101.0,0.3559999999999999,4.0,24.0,0.16699999999999993,15.0,20.0,0.75,20.0,32.0,52.0,20.0,11.0,2.0,11.0,11.0,91.0,0.4139999999999999,0.3760000000000001,0.23799999999999993,0.19799999999999998,33.89999999999999,82.09999999999998,53.100000000000016,55.600000000000016,11.400000000000004,3.299999999999999,9.099999999999998,94.70000000000003,109.29999999999997,20,3,0.034,0.24100000000000002,0.9309999999999999,0.069,0.483,0.655,0.034,0.24100000000000002,0.7240000000000001,0.621,0.0,0.69,0.0,0.138,0.69,0.483,0.172,0.9309999999999999,0.069,0.24100000000000002,0.586,0.24100000000000002,0.31,0.7240000000000001,0.172,0.414,0.379,0.586,0.9309999999999999,0.24100000000000002,0.10300000000000001,0.483,0.0,0.759,0.345,0.483,0.31,0.172,0.034,0.10300000000000001
645,2016-04-01_Phoenix Suns_Washington Wizards,2016-04-01,Phoenix Suns,Washington Wizards,0.0,1.0,1.0,0.4285714285714286,0.8571428571428572,3.257222222222222,4.416666666666667,1.331111111111111,1.2216666666666667,0.0,1.0,25.0,29.0,1.0,0.0,0.0,36.0,93.0,0.3870000000000002,7.0,23.0,0.30400000000000005,20.0,26.0,0.769,17.0,39.0,56.0,19.0,5.0,3.0,16.0,22.0,99.0,0.4740000000000001,0.4249999999999999,0.24699999999999994,0.28000000000000014,32.7,81.29999999999998,56.0,52.79999999999998,5.099999999999999,5.0,13.300000000000004,100.09999999999997,107.20000000000003,38.0,86.0,0.4420000000000001,10.0,26.0,0.3849999999999999,20.0,25.0,0.8000000000000003,9.0,35.0,44.0,22.0,6.0,7.0,12.0,24.0,106.0,0.546,0.5,0.3019999999999999,0.2910000000000001,18.800000000000004,67.29999999999998,44.0,57.89999999999999,6.099999999999998,10.0,11.0,107.20000000000003,100.09999999999997,24,30,0.276,0.379,0.0,0.552,0.069,0.31,0.7929999999999999,0.138,0.655,0.517,0.7240000000000001,0.034,0.172,0.966,0.586,0.414,0.345,0.034,0.586,0.10300000000000001,0.7240000000000001,0.621,0.69,0.414,0.517,0.7929999999999999,0.31,0.24100000000000002,0.586,0.345,0.655,0.207,0.517,0.966,0.552,0.621,0.138,0.9309999999999999,0.379,0.9309999999999999
646,2016-04-01_Sacramento Kings_Miami Heat,2016-04-01,Sacramento Kings,Miami Heat,0.0,1.0,1.0,1.0,0.5714285714285713,3.4716666666666667,3.3594444444444442,1.2844444444444445,1.3361111111111112,0.0,1.0,26.0,29.5,1.0,0.0,0.0,38.0,87.0,0.4370000000000002,7.0,21.0,0.3330000000000001,23.0,29.0,0.7929999999999997,16.0,25.0,41.0,20.0,7.0,5.0,13.0,16.0,106.0,0.531,0.4770000000000001,0.24100000000000005,0.3330000000000001,34.0,78.09999999999998,51.899999999999984,52.600000000000016,7.299999999999999,8.3,11.5,110.90000000000003,117.20000000000002,42.0,82.0,0.5120000000000002,12.0,22.0,0.545,16.0,17.0,0.9410000000000003,7.0,31.0,38.0,23.0,5.0,6.0,18.0,22.0,112.0,0.6259999999999999,0.5850000000000001,0.2679999999999999,0.20699999999999996,21.89999999999999,66.0,48.100000000000016,54.79999999999998,5.200000000000001,9.099999999999998,16.699999999999996,117.20000000000002,110.90000000000003,26,16,0.345,0.44799999999999995,0.828,0.7240000000000001,0.24100000000000002,0.586,0.172,0.621,0.7929999999999999,0.69,0.345,0.276,0.862,0.483,0.517,0.276,0.31,0.897,0.483,0.138,0.345,0.10300000000000001,0.345,0.9309999999999999,0.138,0.034,0.655,0.7929999999999999,0.483,0.207,0.7929999999999999,0.9309999999999999,0.10300000000000001,0.7929999999999999,0.24100000000000002,0.31,0.034,0.586,0.621,0.517
647,2016-04-01_Utah Jazz_Minnesota Timberwolves,2016-04-01,Utah Jazz,Minnesota Timberwolves,2.0,1.0,3.0,0.714285714285714,0.8571428571428572,1.207222222222222,1.288333333333333,4.217222222222222,3.690555555555555,1.0,0.0,24.0,25.5,0.0,1.0,0.0,38.0,72.0,0.5280000000000002,8.0,22.0,0.36399999999999993,14.0,23.0,0.609,11.0,32.0,43.0,13.0,9.0,5.0,15.0,11.0,98.0,0.5969999999999998,0.5830000000000001,0.306,0.319,31.39999999999999,76.20000000000002,55.79999999999998,34.2,10.5,8.900000000000002,15.400000000000002,114.20000000000002,99.09999999999997,35.0,79.0,0.44299999999999984,9.0,23.0,0.391,6.0,10.0,0.5999999999999999,10.0,24.0,34.0,25.0,11.0,1.0,15.0,20.0,85.0,0.5099999999999999,0.5,0.2910000000000001,0.12699999999999997,23.800000000000008,68.6,44.20000000000002,71.4,12.800000000000004,2.0,15.199999999999996,99.09999999999997,114.20000000000002,29,18,0.759,0.621,0.586,0.379,0.138,0.172,0.069,0.552,0.034,0.552,0.31,0.552,0.414,0.345,0.7240000000000001,0.10300000000000001,0.483,0.138,0.034,0.276,0.9309999999999999,0.172,0.172,0.207,0.207,0.10300000000000001,0.276,0.517,0.621,0.034,1.0,0.759,0.379,0.034,0.379,0.034,0.207,0.276,0.897,0.483
648,2016-04-02_Denver Nuggets_Sacramento Kings,2016-04-02,Denver Nuggets,Sacramento Kings,0.0,2.0,2.0,0.714285714285714,0.5714285714285713,1.2727777777777778,1.219444444444444,3.822222222222223,4.479444444444444,0.0,0.0,25.0,26.0,1.0,1.0,1.0,40.0,92.0,0.43499999999999983,9.0,29.0,0.3099999999999999,17.0,24.0,0.7080000000000001,15.0,35.0,50.0,27.0,3.0,10.0,10.0,22.0,106.0,0.517,0.484,0.3150000000000001,0.26100000000000007,28.800000000000004,76.09999999999998,51.0,67.5,3.100000000000001,14.900000000000002,8.900000000000002,111.0,120.5,41.0,88.0,0.4660000000000001,8.0,21.0,0.3810000000000001,25.0,31.0,0.8059999999999996,11.0,37.0,48.0,27.0,4.0,5.0,7.0,20.0,115.0,0.5660000000000001,0.5109999999999999,0.23899999999999993,0.3520000000000001,23.89999999999999,71.20000000000002,49.0,65.9,4.200000000000001,7.900000000000002,6.400000000000002,120.5,111.0,8,26,0.138,0.345,0.655,0.828,0.759,0.24100000000000002,0.655,0.172,0.483,0.7929999999999999,0.138,0.345,0.31,0.862,0.759,0.517,0.207,0.31,0.621,0.483,0.69,0.345,0.621,0.345,0.0,0.138,0.034,0.655,0.138,0.483,0.24100000000000002,0.7929999999999999,0.276,0.10300000000000001,0.10300000000000001,0.24100000000000002,0.069,0.034,0.276,0.621
649,2016-04-02_Philadelphia 76ers_Indiana Pacers,2016-04-02,Philadelphia 76ers,Indiana Pacers,0.0,2.0,2.0,0.5714285714285713,0.8571428571428572,5.803888888888888,6.273888888888888,1.1272222222222221,1.1277777777777778,0.0,1.0,23.5,26.0,1.0,0.0,0.0,34.0,83.0,0.4100000000000001,16.0,37.0,0.43200000000000016,18.0,26.0,0.6920000000000001,8.0,30.0,38.0,23.0,3.0,1.0,16.0,22.0,102.0,0.5399999999999999,0.5060000000000001,0.44599999999999995,0.31299999999999994,16.0,83.29999999999998,44.20000000000002,67.6,3.0,1.6000000000000005,14.5,102.0,115.0,44.0,84.0,0.5240000000000001,8.0,23.0,0.3479999999999999,19.0,23.0,0.8260000000000001,6.0,42.0,48.0,27.0,9.0,4.0,13.0,24.0,115.0,0.6110000000000001,0.571,0.274,0.274,16.699999999999996,84.0,55.79999999999998,61.39999999999999,9.0,8.7,12.099999999999996,115.0,102.0,23,12,0.0,0.552,0.483,0.414,0.276,0.10300000000000001,0.483,0.10300000000000001,0.0,0.069,0.069,0.621,0.7240000000000001,1.0,0.379,0.862,0.44799999999999995,0.759,0.0,0.862,0.483,0.44799999999999995,0.0,0.034,0.069,0.31,0.0,0.414,0.759,0.828,0.44799999999999995,0.828,0.138,0.552,0.0,0.828,0.897,0.345,0.069,0.207
650,2016-04-02_Portland Trail Blazers_Miami Heat,2016-04-02,Portland Trail Blazers,Miami Heat,0.0,1.0,1.0,1.0,0.5714285714285713,1.4117647058823533,1.3735294117647059,2.753529411764706,3.1217647058823528,1.0,1.0,23.5,29.5,0.0,1.0,0.0,41.0,79.0,0.519,10.0,15.0,0.6669999999999999,18.0,23.0,0.7829999999999997,8.0,37.0,45.0,21.0,9.0,4.0,15.0,19.0,110.0,0.6170000000000002,0.5820000000000001,0.18999999999999997,0.29100000000000004,21.1,75.5,51.70000000000002,51.20000000000001,9.400000000000002,5.799999999999998,14.400000000000004,114.40000000000003,96.70000000000003,34.0,88.0,0.38600000000000007,6.0,19.0,0.31599999999999995,19.0,27.0,0.7040000000000001,12.0,30.0,42.0,16.0,9.0,4.0,13.0,17.0,93.0,0.46600000000000014,0.42,0.21600000000000008,0.30700000000000005,24.5,78.9,48.29999999999999,47.100000000000016,9.400000000000002,6.299999999999998,11.5,96.70000000000003,114.40000000000003,25,16,0.069,0.44799999999999995,0.69,0.7240000000000001,0.69,0.586,0.759,0.621,0.759,0.69,0.24100000000000002,0.276,0.517,0.483,0.897,0.276,0.586,0.897,0.69,0.138,0.379,0.10300000000000001,0.517,0.9309999999999999,0.345,0.034,0.9309999999999999,0.7929999999999999,0.276,0.207,0.862,0.9309999999999999,0.862,0.7929999999999999,0.7929999999999999,0.31,0.379,0.586,0.414,0.517
651,2016-04-02_San Antonio Spurs_Toronto Raptors,2016-04-02,San Antonio Spurs,Toronto Raptors,0.0,1.0,1.0,1.0,0.5714285714285713,1.1555555555555557,1.0727777777777778,5.201666666666667,8.883333333333333,1.0,2.0,31.5,24.0,0.0,1.0,0.0,35.0,77.0,0.45499999999999996,5.0,20.0,0.25,27.0,30.0,0.9000000000000001,15.0,32.0,47.0,28.0,11.0,5.0,14.0,14.0,102.0,0.5649999999999997,0.487,0.2599999999999999,0.3899999999999999,36.60000000000001,84.20000000000002,59.5,80.0,12.400000000000004,8.099999999999998,13.400000000000004,115.40000000000003,107.5,40.0,80.0,0.5,6.0,18.0,0.3330000000000001,9.0,10.0,0.9000000000000001,6.0,26.0,32.0,18.0,8.0,3.0,13.0,21.0,95.0,0.563,0.538,0.22500000000000003,0.125,15.800000000000004,63.39999999999999,40.5,45.0,9.0,5.299999999999999,13.300000000000004,107.5,115.40000000000003,27,28,0.9309999999999999,0.862,0.966,0.276,0.862,0.828,0.345,0.276,0.207,0.828,0.44799999999999995,0.517,0.621,0.069,0.207,0.828,0.379,0.621,0.759,0.9309999999999999,0.655,0.276,0.828,0.966,0.552,0.276,0.828,0.966,0.31,0.172,0.172,0.897,0.7240000000000001,0.44799999999999995,0.897,0.759,0.655,0.862,0.172,0.655
652,2016-04-03_Cleveland Cavaliers_Charlotte Hornets,2016-04-03,Cleveland Cavaliers,Charlotte Hornets,2.0,1.0,3.0,0.8571428571428572,1.0,1.2844444444444445,1.323888888888889,3.4694444444444446,3.432777777777778,2.0,1.0,29.5,27.0,0.0,1.0,0.0,45.0,83.0,0.5419999999999999,16.0,29.0,0.5519999999999998,6.0,13.0,0.46199999999999997,15.0,31.0,46.0,34.0,7.0,1.0,17.0,19.0,112.0,0.6310000000000001,0.6389999999999999,0.3490000000000001,0.157,38.5,73.79999999999998,56.79999999999998,75.59999999999998,7.799999999999999,2.0,16.1,124.70000000000002,114.70000000000002,34.0,76.0,0.44699999999999995,9.0,26.0,0.34600000000000003,26.0,27.0,0.9629999999999997,11.0,24.0,35.0,23.0,15.0,4.0,15.0,13.0,103.0,0.5860000000000001,0.5069999999999999,0.34199999999999986,0.35500000000000015,26.199999999999992,61.5,43.20000000000002,67.6,16.699999999999996,7.400000000000002,14.599999999999998,114.70000000000002,124.70000000000002,6,4,0.586,0.517,0.034,0.517,0.966,0.7929999999999999,0.9309999999999999,0.517,0.966,0.172,0.7929999999999999,0.966,0.207,0.552,0.24100000000000002,0.0,0.7240000000000001,0.552,0.7240000000000001,0.552,0.31,0.138,0.897,0.379,0.655,1.0,0.7240000000000001,0.69,0.7929999999999999,0.0,0.0,0.414,0.414,0.24100000000000002,0.966,0.069,0.414,0.621,0.966,0.138
653,2016-04-03_Golden State Warriors_Portland Trail Blazers,2016-04-03,Golden State Warriors,Portland Trail Blazers,2.0,1.0,3.0,0.7142857142857141,1.0,1.0905882352941179,1.1117647058823528,7.187058823529412,6.9417647058823535,2.0,1.0,27.0,23.5,0.0,1.0,0.0,50.0,88.0,0.5679999999999998,18.0,30.0,0.5999999999999999,18.0,22.0,0.8179999999999997,11.0,32.0,43.0,30.0,5.0,8.0,12.0,23.0,136.0,0.6959999999999998,0.67,0.34100000000000014,0.25,29.699999999999992,74.4,53.79999999999998,60.0,5.1,13.099999999999996,10.900000000000004,139.5,113.79999999999997,38.0,85.0,0.447,9.0,24.0,0.375,26.0,33.0,0.7880000000000001,11.0,26.0,37.0,23.0,8.0,4.0,13.0,16.0,111.0,0.5579999999999999,0.5,0.282,0.38799999999999996,25.600000000000005,70.29999999999998,46.29999999999999,60.5,8.200000000000001,6.900000000000002,11.599999999999996,113.79999999999997,139.5,10,25,0.897,0.069,0.7929999999999999,0.69,0.9309999999999999,0.69,0.966,0.759,0.9309999999999999,0.759,0.207,0.24100000000000002,0.586,0.517,0.7929999999999999,0.897,0.828,0.586,0.966,0.69,0.414,0.379,0.483,0.517,0.828,0.345,0.138,0.9309999999999999,0.517,0.276,0.345,0.862,0.9309999999999999,0.862,1.0,0.7929999999999999,0.517,0.379,0.862,0.414
654,2016-04-03_Los Angeles Clippers_Washington Wizards,2016-04-03,Los Angeles Clippers,Washington Wizards,1.0,0.0,1.0,0.8571428571428572,0.8571428571428572,1.320555555555556,1.3605555555555557,3.1905555555555556,3.226111111111111,2.0,1.0,28.0,29.0,0.0,1.0,0.0,43.0,85.0,0.5060000000000001,8.0,19.0,0.42100000000000004,20.0,33.0,0.606,10.0,34.0,44.0,27.0,9.0,4.0,11.0,17.0,114.0,0.5730000000000002,0.553,0.2240000000000001,0.38799999999999996,22.699999999999992,66.70000000000002,46.29999999999998,62.79999999999998,9.099999999999998,6.299999999999998,10.0,115.59999999999997,110.5,43.0,94.0,0.45699999999999996,11.0,30.0,0.36700000000000005,12.0,21.0,0.571,17.0,34.0,51.0,31.0,8.0,1.0,14.0,29.0,109.0,0.5280000000000002,0.516,0.319,0.22299999999999998,33.3,77.29999999999998,53.70000000000002,72.1,8.099999999999998,1.5,11.900000000000004,110.5,115.59999999999997,13,30,1.0,0.379,1.0,0.552,1.0,0.31,0.31,0.138,1.0,0.517,0.828,0.034,0.379,0.966,1.0,0.414,0.7929999999999999,0.034,1.0,0.10300000000000001,0.0,0.621,0.655,0.414,0.7240000000000001,0.7929999999999999,0.621,0.24100000000000002,0.69,0.345,0.7240000000000001,0.207,0.586,0.966,0.9309999999999999,0.621,0.24100000000000002,0.9309999999999999,1.0,0.9309999999999999
655,2016-04-03_Los Angeles Lakers_Boston Celtics,2016-04-03,Los Angeles Lakers,Boston Celtics,1.0,0.0,1.0,0.714285714285714,0.8571428571428572,4.550000000000001,4.648888888888888,1.182222222222222,1.2033333333333331,0.0,1.0,27.5,24.5,1.0,0.0,0.0,37.0,90.0,0.4109999999999998,6.0,21.0,0.286,20.0,29.0,0.6899999999999997,11.0,36.0,47.0,22.0,6.0,4.0,11.0,17.0,100.0,0.487,0.444,0.23300000000000004,0.322,21.199999999999996,80.0,48.5,59.5,5.900000000000002,6.599999999999998,9.699999999999998,99.20000000000003,106.09999999999997,41.0,91.0,0.45099999999999985,8.0,30.0,0.267,17.0,22.0,0.7729999999999998,9.0,41.0,50.0,30.0,8.0,1.0,12.0,25.0,107.0,0.531,0.495,0.33,0.242,20.0,78.79999999999998,51.5,73.20000000000002,7.900000000000002,1.3999999999999995,10.599999999999998,106.09999999999997,99.20000000000003,14,2,0.207,0.828,0.10300000000000001,0.31,0.379,0.552,0.0,0.207,0.24100000000000002,0.379,0.862,0.897,0.69,0.10300000000000001,0.44799999999999995,0.655,0.10300000000000001,0.69,0.345,0.207,0.069,0.897,0.276,0.7929999999999999,0.586,0.24100000000000002,0.44799999999999995,0.483,0.379,0.10300000000000001,0.621,0.517,0.069,0.621,0.138,0.207,0.10300000000000001,0.828,0.828,0.0
656,2016-04-03_New York Knicks_Indiana Pacers,2016-04-03,New York Knicks,Indiana Pacers,0.0,1.0,1.0,0.5714285714285713,0.8571428571428572,2.401111111111111,3.313333333333334,1.5305555555555557,1.3455555555555554,1.0,1.0,26.0,26.0,1.0,0.0,0.0,33.0,96.0,0.3440000000000001,7.0,25.0,0.28000000000000014,14.0,20.0,0.6999999999999997,18.0,33.0,51.0,20.0,7.0,9.0,10.0,18.0,87.0,0.415,0.37999999999999995,0.2599999999999999,0.20800000000000007,28.10000000000001,82.5,49.0,60.60000000000001,7.299999999999999,15.300000000000004,8.7,91.0,96.20000000000003,34.0,81.0,0.42,7.0,22.0,0.3179999999999999,17.0,20.0,0.8499999999999998,7.0,46.0,53.0,17.0,5.0,3.0,16.0,18.0,92.0,0.5120000000000002,0.46299999999999997,0.27200000000000013,0.24699999999999994,17.5,71.9,51.0,50.0,5.200000000000001,4.200000000000001,15.099999999999998,96.20000000000003,91.0,20,12,0.034,0.552,0.9309999999999999,0.414,0.483,0.10300000000000001,0.034,0.10300000000000001,0.7240000000000001,0.069,0.0,0.621,0.0,1.0,0.69,0.862,0.172,0.759,0.069,0.862,0.586,0.44799999999999995,0.31,0.034,0.172,0.31,0.379,0.414,0.9309999999999999,0.828,0.10300000000000001,0.828,0.0,0.552,0.345,0.828,0.31,0.345,0.034,0.207
657,2016-04-03_Phoenix Suns_Utah Jazz,2016-04-03,Phoenix Suns,Utah Jazz,0.0,3.0,3.0,0.4285714285714286,0.8571428571428572,3.8838888888888894,4.815555555555555,1.235,1.1916666666666664,0.0,1.0,25.0,24.0,1.0,0.0,0.0,33.0,78.0,0.423,8.0,27.0,0.29600000000000015,12.0,19.0,0.6319999999999999,12.0,33.0,45.0,16.0,5.0,1.0,21.0,19.0,86.0,0.4980000000000001,0.4740000000000001,0.34600000000000003,0.24399999999999988,29.300000000000004,89.20000000000003,57.70000000000002,48.5,5.400000000000002,1.8999999999999995,19.600000000000005,92.70000000000003,108.90000000000003,39.0,81.0,0.481,10.0,27.0,0.37000000000000005,13.0,17.0,0.7650000000000001,4.0,29.0,33.0,27.0,9.0,10.0,10.0,20.0,101.0,0.571,0.5429999999999999,0.3330000000000001,0.21,10.800000000000004,70.70000000000002,42.29999999999999,69.20000000000002,9.699999999999998,19.600000000000005,10.199999999999998,108.90000000000003,92.70000000000003,24,29,0.276,0.759,0.0,0.586,0.069,0.138,0.7929999999999999,0.069,0.655,0.034,0.7240000000000001,0.31,0.172,0.414,0.586,0.7240000000000001,0.345,0.483,0.586,0.034,0.7240000000000001,0.9309999999999999,0.69,0.172,0.517,0.207,0.31,0.276,0.586,0.621,0.655,1.0,0.517,0.379,0.552,0.379,0.138,0.207,0.379,0.897
658,2016-04-05_Atlanta Hawks_Phoenix Suns,2016-04-05,Atlanta Hawks,Phoenix Suns,0.0,1.0,1.0,1.0,0.4285714285714286,1.0535294117647058,1.036470588235294,10.406470588235294,13.302941176470588,2.0,0.0,27.0,25.0,0.0,1.0,0.0,39.0,95.0,0.4109999999999998,11.0,34.0,0.32399999999999995,14.0,19.0,0.737,13.0,37.0,50.0,26.0,16.0,3.0,16.0,21.0,103.0,0.49800000000000016,0.468,0.35799999999999993,0.20000000000000004,24.5,77.1,49.5,66.70000000000002,15.400000000000004,6.0,13.400000000000004,98.79999999999997,86.40000000000002,30.0,81.0,0.37000000000000005,12.0,31.0,0.3870000000000001,18.0,30.0,0.5999999999999999,11.0,40.0,51.0,19.0,13.0,4.0,24.0,19.0,90.0,0.47799999999999987,0.444,0.383,0.37000000000000005,22.899999999999995,75.5,50.5,63.29999999999998,12.5,6.599999999999998,20.300000000000004,86.40000000000002,98.79999999999997,1,24,0.69,0.276,0.172,0.0,0.897,0.069,0.414,0.7929999999999999,0.345,0.655,1.0,0.7240000000000001,0.7929999999999999,0.172,0.9309999999999999,0.586,0.966,0.345,0.655,0.586,0.552,0.7240000000000001,0.586,0.69,0.759,0.517,0.207,0.31,0.44799999999999995,0.586,0.552,0.655,0.897,0.517,0.862,0.552,1.0,0.138,0.586,0.379
