,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
624,2014-03-28_New Orleans Pelicans_Utah Jazz,2014-03-28,New Orleans Pelicans,Utah Jazz,1.0,1.0,2.0,0.5714285714285713,0.7142857142857141,1.346875,1.331875,3.0275,3.3612499999999996,1.0,0.0,25.0,25.5,0.0,1.0,0.0,36.0,71.0,0.5069999999999999,6.0,14.0,0.42900000000000005,24.0,32.0,0.75,11.0,26.0,37.0,26.0,9.0,8.0,13.0,25.0,102.0,0.5990000000000001,0.5489999999999997,0.19700000000000004,0.45099999999999985,30.60000000000001,81.29999999999998,54.399999999999984,72.20000000000002,10.3,17.0,13.300000000000004,116.5,108.5,33.0,68.0,0.4850000000000001,7.0,21.0,0.3330000000000001,22.0,27.0,0.8149999999999996,6.0,25.0,31.0,26.0,8.0,5.0,18.0,28.0,95.0,0.595,0.537,0.30900000000000005,0.39700000000000013,18.800000000000004,69.39999999999999,45.600000000000016,78.79999999999998,9.099999999999998,8.799999999999999,18.4,108.5,116.5,19,29,0.655,0.897,0.897,0.552,0.828,0.207,0.0,0.345,0.207,0.31,0.24100000000000002,0.655,0.7240000000000001,0.31,0.414,0.24100000000000002,0.31,0.138,0.379,0.034,0.552,0.7929999999999999,0.759,0.276,0.44799999999999995,0.276,0.172,0.69,0.276,0.759,0.966,0.621,0.10300000000000001,0.069,0.24100000000000002,0.276,0.069,0.69,0.9309999999999999,0.414
625,2014-03-28_Oklahoma City Thunder_Sacramento Kings,2014-03-28,Oklahoma City Thunder,Sacramento Kings,2.0,0.0,2.0,0.7142857142857141,0.7142857142857141,1.0825000000000002,1.0775000000000001,7.484999999999999,8.858125000000001,1.0,2.0,26.0,27.0,0.0,1.0,0.0,33.0,69.0,0.4779999999999998,9.0,23.0,0.391,19.0,25.0,0.7599999999999999,3.0,35.0,38.0,26.0,8.0,8.0,14.0,22.0,94.0,0.5879999999999999,0.543,0.3330000000000001,0.36200000000000004,8.599999999999998,67.29999999999998,43.70000000000001,78.79999999999998,9.0,11.900000000000004,14.900000000000004,105.5,90.90000000000002,31.0,85.0,0.3650000000000001,9.0,18.0,0.5,10.0,16.0,0.625,17.0,32.0,49.0,17.0,6.0,1.0,16.0,22.0,81.0,0.44000000000000017,0.4180000000000001,0.21200000000000008,0.18800000000000003,32.699999999999996,91.40000000000002,56.29999999999998,54.79999999999998,6.700000000000002,2.1999999999999997,14.800000000000004,90.90000000000002,105.5,21,26,0.828,0.172,0.966,0.69,1.0,0.24100000000000002,1.0,0.483,0.966,0.276,0.966,0.897,0.414,0.552,0.9309999999999999,0.31,0.828,0.0,0.7240000000000001,0.897,1.0,0.0,0.7240000000000001,0.138,0.862,0.517,0.966,0.483,0.483,0.345,0.552,0.655,0.828,0.517,0.9309999999999999,0.759,0.7240000000000001,0.034,1.0,0.483
626,2014-03-28_Phoenix Suns_New York Knicks,2014-03-28,Phoenix Suns,New York Knicks,0.0,1.0,1.0,1.0,0.8571428571428572,1.3806249999999998,1.3887499999999995,2.864375,3.0599999999999996,1.0,1.0,26.0,28.0,0.0,1.0,0.0,40.0,88.0,0.455,14.0,33.0,0.42400000000000015,18.0,23.0,0.7829999999999997,18.0,38.0,56.0,18.0,8.0,7.0,12.0,19.0,112.0,0.571,0.5339999999999999,0.375,0.26100000000000007,42.899999999999984,74.5,60.20000000000002,45.0,9.0,11.300000000000002,10.900000000000004,126.29999999999997,99.20000000000003,35.0,87.0,0.4020000000000001,8.0,25.0,0.32,10.0,16.0,0.625,13.0,24.0,37.0,14.0,7.0,2.0,11.0,24.0,88.0,0.468,0.4480000000000002,0.287,0.18400000000000002,25.5,57.100000000000016,39.8,40.0,7.900000000000002,3.600000000000001,10.5,99.20000000000003,126.29999999999997,24,20,0.414,0.586,0.24100000000000002,0.44799999999999995,0.034,0.621,0.379,0.069,0.034,0.862,0.10300000000000001,0.69,0.0,0.483,0.345,0.897,0.276,0.069,0.138,0.966,0.10300000000000001,0.44799999999999995,0.621,0.966,0.828,1.0,0.345,0.862,0.379,0.517,0.138,0.828,0.172,0.276,0.0,0.966,0.586,0.276,0.44799999999999995,0.7240000000000001
627,2014-03-28_Toronto Raptors_Boston Celtics,2014-03-28,Toronto Raptors,Boston Celtics,2.0,1.0,3.0,0.8571428571428572,0.8571428571428572,1.1624999999999999,1.185625,4.876874999999999,4.9125,1.0,0.0,25.0,25.0,0.0,1.0,0.0,40.0,86.0,0.4649999999999999,5.0,20.0,0.25,20.0,22.0,0.9090000000000003,12.0,24.0,36.0,23.0,10.0,5.0,10.0,18.0,105.0,0.5489999999999997,0.49399999999999983,0.23300000000000007,0.2560000000000001,31.60000000000001,75.0,51.399999999999984,57.5,11.099999999999996,8.599999999999998,9.5,116.90000000000003,114.70000000000003,40.0,76.0,0.5259999999999999,6.0,18.0,0.3330000000000001,17.0,20.0,0.8499999999999998,8.0,26.0,34.0,22.0,7.0,2.0,16.0,21.0,103.0,0.607,0.566,0.23700000000000007,0.26299999999999996,25.0,68.39999999999999,48.600000000000016,55.0,7.799999999999998,3.0,15.900000000000004,114.70000000000003,116.90000000000003,28,2,0.483,0.862,0.10300000000000001,0.172,0.517,0.552,0.31,0.966,0.759,0.483,0.7929999999999999,0.345,0.828,0.897,0.483,0.7929999999999999,0.7929999999999999,0.966,0.517,0.24100000000000002,0.31,0.379,0.7929999999999999,0.31,0.414,0.897,0.552,0.897,0.621,0.207,1.0,0.9309999999999999,0.483,0.966,0.379,0.7929999999999999,0.31,0.0,0.759,0.034
628,2014-03-29_Dallas Mavericks_Sacramento Kings,2014-03-29,Dallas Mavericks,Sacramento Kings,1.0,1.0,2.0,1.0,0.5714285714285713,1.1512499999999999,1.1112499999999998,5.297499999999999,7.02625,1.0,2.0,27.0,27.0,0.0,1.0,0.0,34.0,70.0,0.4859999999999998,7.0,23.0,0.304,28.0,35.0,0.8000000000000002,6.0,29.0,35.0,28.0,6.0,7.0,12.0,18.0,103.0,0.6029999999999999,0.5359999999999998,0.329,0.5,15.400000000000004,67.39999999999999,42.70000000000001,82.4,6.599999999999998,9.900000000000002,12.300000000000002,112.5,109.20000000000003,42.0,81.0,0.519,3.0,10.0,0.29999999999999993,13.0,19.0,0.6839999999999998,14.0,33.0,47.0,17.0,10.0,2.0,18.0,29.0,100.0,0.5600000000000003,0.537,0.123,0.2349999999999999,32.60000000000001,84.6,57.29999999999998,40.5,10.900000000000004,4.299999999999999,16.800000000000004,109.20000000000003,112.5,7,26,0.379,0.172,0.828,0.69,0.759,0.24100000000000002,0.621,0.483,0.69,0.276,0.276,0.897,0.172,0.552,0.379,0.31,0.414,0.0,0.621,0.897,0.207,0.0,0.862,0.138,0.655,0.517,0.517,0.483,0.862,0.345,0.069,0.655,0.379,0.517,0.69,0.759,0.552,0.034,0.897,0.483
629,2014-03-29_Milwaukee Bucks_Miami Heat,2014-03-29,Milwaukee Bucks,Miami Heat,0.0,1.0,1.0,0.5714285714285713,0.5714285714285713,4.931875000000001,4.649375,1.1624999999999999,1.1993749999999999,0.0,1.0,25.0,32.0,1.0,0.0,0.0,27.0,79.0,0.3419999999999999,4.0,14.0,0.28600000000000003,9.0,14.0,0.643,17.0,23.0,40.0,15.0,6.0,4.0,14.0,16.0,67.0,0.3929999999999999,0.36700000000000005,0.17700000000000002,0.17700000000000002,37.0,62.20000000000002,48.20000000000001,55.600000000000016,7.799999999999998,7.799999999999998,14.099999999999996,86.79999999999997,114.0,32.0,74.0,0.43200000000000016,7.0,23.0,0.304,17.0,21.0,0.8100000000000004,14.0,29.0,43.0,18.0,5.0,8.0,11.0,12.0,88.0,0.529,0.4800000000000002,0.311,0.2839999999999999,37.8,63.0,51.79999999999998,56.29999999999998,6.5,12.300000000000002,11.699999999999998,114.0,86.79999999999997,17,16,0.069,1.0,0.862,0.9309999999999999,0.172,0.7240000000000001,0.586,0.10300000000000001,0.138,1.0,0.9309999999999999,0.621,0.862,0.207,0.44799999999999995,0.655,0.897,0.9309999999999999,0.586,0.7929999999999999,0.24100000000000002,0.966,0.483,1.0,0.379,0.586,0.034,1.0,0.414,0.24100000000000002,0.345,0.7929999999999999,0.586,0.655,0.172,1.0,0.517,0.9309999999999999,0.517,0.966
630,2014-03-29_Philadelphia 76ers_Detroit Pistons,2014-03-29,Philadelphia 76ers,Detroit Pistons,0.0,3.0,3.0,0.5714285714285713,0.8571428571428572,2.776875,3.0468750000000004,1.4018749999999998,1.3887499999999995,0.0,0.0,23.0,25.0,0.0,0.0,1.0,48.0,92.0,0.5220000000000001,12.0,21.0,0.571,15.0,19.0,0.7889999999999998,13.0,33.0,46.0,29.0,14.0,8.0,14.0,25.0,123.0,0.6129999999999998,0.587,0.2280000000000001,0.20699999999999996,31.0,68.79999999999998,51.100000000000016,60.399999999999984,14.199999999999996,12.5,12.199999999999998,124.59999999999997,99.29999999999997,33.0,85.0,0.38799999999999996,6.0,21.0,0.28600000000000003,26.0,32.0,0.8130000000000002,15.0,29.0,44.0,20.0,8.0,6.0,18.0,20.0,98.0,0.49500000000000005,0.42400000000000015,0.24699999999999991,0.37600000000000006,31.300000000000008,69.0,48.899999999999984,60.600000000000016,8.099999999999998,8.5,15.400000000000004,99.29999999999997,124.59999999999997,23,9,0.207,0.44799999999999995,0.759,0.138,0.10300000000000001,0.44799999999999995,0.44799999999999995,0.69,0.655,0.172,0.31,0.138,0.034,0.9309999999999999,0.207,0.0,0.207,0.034,0.10300000000000001,0.345,0.414,0.621,0.034,0.69,0.207,0.034,0.759,0.207,1.0,0.034,0.483,0.379,0.69,0.621,0.483,0.31,0.759,0.483,0.138,0.345
631,2014-03-29_San Antonio Spurs_New Orleans Pelicans,2014-03-29,San Antonio Spurs,New Orleans Pelicans,3.0,0.0,3.0,0.8571428571428572,0.4285714285714286,1.0681250000000002,1.0493750000000002,9.338125,11.283125,1.0,1.0,26.0,25.0,0.0,1.0,0.0,37.0,78.0,0.47400000000000014,9.0,21.0,0.42900000000000005,13.0,20.0,0.6500000000000001,9.0,37.0,46.0,24.0,7.0,11.0,13.0,16.0,96.0,0.5529999999999999,0.532,0.2690000000000001,0.2560000000000001,21.399999999999995,82.20000000000002,52.899999999999984,64.89999999999999,7.799999999999998,15.900000000000004,13.0,107.5,89.5,32.0,81.0,0.3949999999999999,3.0,12.0,0.25,13.0,16.0,0.8130000000000002,8.0,33.0,41.0,16.0,7.0,2.0,11.0,19.0,80.0,0.4539999999999999,0.4139999999999999,0.14800000000000008,0.19799999999999998,17.800000000000004,78.6,47.100000000000016,50.0,7.799999999999998,3.5,11.099999999999996,89.5,107.5,27,19,0.9309999999999999,0.655,0.31,0.897,0.586,0.828,0.7929999999999999,0.0,0.586,0.207,0.552,0.24100000000000002,0.621,0.7240000000000001,0.966,0.414,0.586,0.31,0.828,0.379,0.517,0.552,0.897,0.759,0.9309999999999999,0.44799999999999995,0.9309999999999999,0.172,0.9309999999999999,0.276,0.517,0.966,0.414,0.10300000000000001,0.828,0.24100000000000002,0.621,0.069,0.379,0.9309999999999999
632,2014-03-29_Washington Wizards_Atlanta Hawks,2014-03-29,Washington Wizards,Atlanta Hawks,2.0,1.0,3.0,1.0,0.4285714285714286,1.473125,1.404375,2.5231250000000007,2.9712499999999995,2.0,1.0,26.5,26.0,0.0,1.0,0.0,39.0,79.0,0.49399999999999983,6.0,14.0,0.42900000000000005,17.0,25.0,0.6799999999999998,11.0,33.0,44.0,17.0,11.0,5.0,13.0,22.0,101.0,0.561,0.532,0.17700000000000002,0.31599999999999995,26.800000000000008,76.70000000000002,52.399999999999984,43.600000000000016,12.099999999999996,10.2,12.599999999999996,110.79999999999997,106.40000000000003,34.0,80.0,0.4249999999999999,9.0,31.0,0.29,20.0,28.0,0.7140000000000003,10.0,30.0,40.0,20.0,6.0,2.0,12.0,22.0,97.0,0.5250000000000001,0.4809999999999999,0.38799999999999996,0.3499999999999999,23.300000000000008,73.20000000000002,47.600000000000016,58.79999999999998,6.599999999999998,3.100000000000001,11.5,106.40000000000003,110.79999999999997,30,1,0.034,0.759,0.483,0.379,0.0,0.9309999999999999,0.862,0.276,0.44799999999999995,0.517,0.0,0.069,0.655,0.7929999999999999,0.034,0.862,0.44799999999999995,0.759,0.172,0.414,0.759,0.483,0.069,0.414,0.483,0.621,0.276,0.24100000000000002,0.44799999999999995,0.966,0.276,0.7240000000000001,0.897,0.138,0.44799999999999995,0.586,0.862,0.7929999999999999,0.552,0.862
633,2014-03-30_Boston Celtics_Chicago Bulls,2014-03-30,Boston Celtics,Chicago Bulls,0.0,1.0,1.0,0.8571428571428572,1.0,2.490625,2.665,1.480625,1.485,0.0,1.0,25.0,28.0,1.0,0.0,0.0,40.0,87.0,0.46,10.0,29.0,0.34499999999999986,12.0,16.0,0.75,12.0,27.0,39.0,23.0,9.0,1.0,15.0,23.0,102.0,0.5419999999999999,0.5170000000000001,0.3330000000000001,0.18400000000000002,29.300000000000008,93.09999999999998,55.70000000000002,57.5,9.5,1.8999999999999995,13.800000000000004,108.09999999999997,113.40000000000003,37.0,70.0,0.529,8.0,16.0,0.5,25.0,31.0,0.8059999999999996,2.0,29.0,31.0,24.0,8.0,5.0,15.0,13.0,107.0,0.64,0.5860000000000001,0.22900000000000006,0.44299999999999984,6.900000000000002,70.70000000000002,44.29999999999999,64.89999999999999,8.5,8.599999999999998,15.199999999999996,113.40000000000003,108.09999999999997,2,5,0.862,0.276,0.172,0.276,0.552,0.138,0.966,0.655,0.483,0.069,0.345,0.207,0.897,1.0,0.7929999999999999,0.621,0.966,0.655,0.24100000000000002,0.483,0.379,0.586,0.31,0.24100000000000002,0.897,0.7929999999999999,0.897,0.44799999999999995,0.207,0.10300000000000001,0.9309999999999999,0.759,0.966,0.9309999999999999,0.7929999999999999,0.10300000000000001,0.0,0.10300000000000001,0.034,0.172
634,2014-03-30_Cleveland Cavaliers_Indiana Pacers,2014-03-30,Cleveland Cavaliers,Indiana Pacers,0.0,3.0,3.0,0.5714285714285713,0.8571428571428572,2.7462500000000003,2.831875,1.4056249999999997,1.4375,1.0,1.0,24.0,27.0,0.0,0.0,1.0,34.0,76.0,0.447,5.0,14.0,0.35700000000000015,17.0,21.0,0.8100000000000004,10.0,35.0,45.0,20.0,6.0,1.0,15.0,21.0,90.0,0.5280000000000002,0.4800000000000002,0.18400000000000002,0.2759999999999999,24.399999999999995,77.79999999999998,52.29999999999998,58.79999999999998,6.799999999999998,1.8000000000000005,15.0,102.20000000000003,86.29999999999997,29.0,78.0,0.372,8.0,22.0,0.36399999999999993,10.0,16.0,0.625,10.0,31.0,41.0,21.0,8.0,3.0,15.0,21.0,76.0,0.447,0.423,0.282,0.20500000000000004,22.199999999999992,75.6,47.70000000000001,72.39999999999999,9.099999999999998,4.799999999999999,15.0,86.29999999999997,102.20000000000003,6,12,0.0,0.345,0.517,0.414,0.345,0.966,0.034,0.897,0.7929999999999999,0.0,0.862,0.517,0.276,0.586,0.138,0.69,0.24100000000000002,0.483,0.552,0.207,0.655,0.897,0.10300000000000001,0.172,0.0,0.7240000000000001,0.10300000000000001,0.7929999999999999,0.0,0.7929999999999999,0.44799999999999995,0.31,0.207,1.0,0.552,0.207,0.138,0.966,0.069,0.621
635,2014-03-30_Golden State Warriors_New York Knicks,2014-03-30,Golden State Warriors,New York Knicks,1.0,0.0,1.0,0.7142857142857141,0.7142857142857141,1.2931250000000005,1.3375000000000001,3.37,3.3074999999999997,1.0,1.0,25.5,28.0,1.0,1.0,1.0,28.0,79.0,0.35400000000000004,10.0,31.0,0.32300000000000006,18.0,22.0,0.8179999999999997,14.0,32.0,46.0,14.0,2.0,7.0,10.0,19.0,84.0,0.47400000000000014,0.4180000000000001,0.39200000000000007,0.278,31.800000000000008,76.20000000000002,53.5,50.0,2.3999999999999995,12.699999999999998,10.099999999999998,102.20000000000003,108.29999999999997,32.0,80.0,0.4000000000000001,9.0,25.0,0.36000000000000004,16.0,18.0,0.8889999999999998,10.0,30.0,40.0,15.0,5.0,3.0,9.0,19.0,89.0,0.5060000000000001,0.4560000000000002,0.313,0.22500000000000006,23.800000000000008,68.20000000000002,46.5,46.899999999999984,6.099999999999999,6.299999999999998,9.3,108.29999999999997,102.20000000000003,10,20,0.966,0.586,0.621,0.44799999999999995,0.897,0.621,0.759,0.069,0.379,0.862,0.7240000000000001,0.69,0.44799999999999995,0.483,0.552,0.897,0.172,0.069,0.655,0.966,0.9309999999999999,0.44799999999999995,0.345,0.966,0.31,1.0,0.379,0.862,0.31,0.517,0.0,0.828,0.44799999999999995,0.276,0.897,0.966,0.828,0.276,0.7929999999999999,0.7240000000000001
636,2014-03-30_Los Angeles Lakers_Phoenix Suns,2014-03-30,Los Angeles Lakers,Phoenix Suns,0.0,3.0,3.0,0.7142857142857141,1.0,4.016249999999999,4.755625,1.2206249999999998,1.1937499999999996,0.0,1.0,26.0,26.0,0.0,0.0,1.0,44.0,83.0,0.5300000000000001,5.0,18.0,0.278,22.0,24.0,0.9169999999999999,5.0,37.0,42.0,29.0,10.0,5.0,13.0,21.0,115.0,0.6150000000000001,0.5600000000000003,0.21700000000000005,0.289,12.5,74.0,46.70000000000001,65.89999999999999,10.0,9.099999999999998,12.199999999999998,115.0,99.0,35.0,91.0,0.3849999999999999,8.0,36.0,0.222,21.0,28.0,0.75,13.0,35.0,48.0,20.0,9.0,2.0,13.0,20.0,99.0,0.47900000000000004,0.42900000000000005,0.39599999999999996,0.30799999999999994,26.0,87.5,53.29999999999998,57.100000000000016,9.0,3.100000000000001,11.199999999999998,99.0,115.0,14,24,0.7929999999999999,0.414,0.655,0.24100000000000002,0.7929999999999999,0.034,0.24100000000000002,0.379,0.828,0.034,1.0,0.10300000000000001,0.379,0.0,1.0,0.345,0.379,0.276,0.759,0.138,0.172,0.10300000000000001,0.828,0.621,0.759,0.828,0.655,0.345,0.552,0.379,0.207,0.138,0.759,0.172,0.621,0.0,0.414,0.586,0.10300000000000001,0.44799999999999995
637,2014-03-30_Oklahoma City Thunder_Utah Jazz,2014-03-30,Oklahoma City Thunder,Utah Jazz,2.0,1.0,3.0,0.7142857142857141,0.8571428571428572,1.0319999999999998,1.0313333333333334,12.104000000000001,13.639999999999999,1.0,0.0,26.0,25.5,0.0,1.0,0.0,41.0,74.0,0.554,11.0,18.0,0.611,23.0,26.0,0.8849999999999999,7.0,35.0,42.0,26.0,6.0,7.0,12.0,27.0,116.0,0.6790000000000002,0.628,0.2429999999999999,0.35100000000000003,22.600000000000005,68.60000000000001,51.20000000000001,63.399999999999984,6.599999999999998,10.800000000000002,12.300000000000002,128.0,105.90000000000003,36.0,86.0,0.4189999999999998,6.0,21.0,0.2860000000000001,18.0,24.0,0.75,16.0,24.0,40.0,23.0,5.0,4.0,14.0,17.0,96.0,0.49699999999999994,0.4530000000000001,0.24399999999999988,0.27899999999999997,31.39999999999999,77.4,48.79999999999999,63.899999999999984,5.5,7.099999999999998,12.699999999999998,105.90000000000003,128.0,21,29,0.828,0.897,0.966,0.552,1.0,0.207,1.0,0.345,0.966,0.31,0.966,0.655,0.414,0.31,0.9309999999999999,0.24100000000000002,0.828,0.138,0.7240000000000001,0.034,1.0,0.7929999999999999,0.7240000000000001,0.276,0.862,0.276,0.966,0.69,0.483,0.759,0.552,0.621,0.828,0.069,0.9309999999999999,0.276,0.7240000000000001,0.69,1.0,0.414
638,2014-03-30_Orlando Magic_Toronto Raptors,2014-03-30,Orlando Magic,Toronto Raptors,0.0,2.0,2.0,1.0,1.0,2.53625,2.641875,1.461875,1.48875,0.0,1.0,23.5,25.0,1.0,0.0,0.0,38.0,69.0,0.551,7.0,19.0,0.36800000000000005,10.0,14.0,0.7140000000000003,6.0,27.0,33.0,24.0,6.0,4.0,18.0,23.0,93.0,0.6189999999999999,0.601,0.27499999999999997,0.20299999999999996,21.399999999999995,77.1,52.399999999999984,63.20000000000002,6.900000000000002,7.400000000000002,19.300000000000004,107.20000000000003,113.0,33.0,73.0,0.452,6.0,19.0,0.31599999999999995,26.0,27.0,0.9629999999999996,8.0,22.0,30.0,13.0,9.0,2.0,14.0,14.0,98.0,0.5770000000000001,0.4930000000000001,0.2599999999999999,0.37000000000000005,22.899999999999995,78.6,47.600000000000016,39.39999999999999,10.400000000000002,4.0,14.199999999999996,113.0,107.20000000000003,22,28,0.621,0.483,0.586,0.10300000000000001,0.483,0.517,0.138,0.31,0.24100000000000002,0.759,0.034,0.7929999999999999,0.138,0.828,0.517,0.483,0.10300000000000001,0.7929999999999999,0.069,0.517,0.69,0.31,0.207,0.7929999999999999,0.24100000000000002,0.414,0.31,0.552,0.7240000000000001,0.621,0.586,1.0,0.345,0.483,0.414,0.379,0.207,0.31,0.0,0.759
639,2014-03-31_Atlanta Hawks_Philadelphia 76ers,2014-03-31,Atlanta Hawks,Philadelphia 76ers,2.0,0.0,2.0,0.8571428571428572,0.5714285714285713,1.0768750000000002,1.086875,7.92625,7.99375,1.0,0.0,26.0,23.0,0.0,1.0,0.0,36.0,84.0,0.42900000000000005,7.0,31.0,0.226,24.0,30.0,0.8000000000000002,13.0,36.0,49.0,25.0,10.0,0.0,16.0,17.0,103.0,0.5300000000000001,0.4699999999999998,0.3689999999999999,0.35700000000000015,27.699999999999992,85.70000000000003,55.100000000000016,69.39999999999999,10.2,0.0,14.099999999999996,104.79999999999997,96.70000000000003,36.0,77.0,0.468,11.0,30.0,0.36700000000000005,12.0,20.0,0.5999999999999999,6.0,34.0,40.0,25.0,11.0,6.0,20.0,27.0,95.0,0.554,0.5389999999999999,0.38999999999999996,0.2599999999999999,14.300000000000004,72.29999999999998,44.899999999999984,69.39999999999999,11.199999999999998,11.300000000000002,18.9,96.70000000000003,104.79999999999997,1,23,0.759,0.207,0.379,0.759,0.9309999999999999,0.10300000000000001,0.276,0.44799999999999995,0.517,0.655,0.069,0.31,0.7929999999999999,0.034,0.862,0.207,0.759,0.207,0.414,0.10300000000000001,0.483,0.414,0.414,0.034,0.621,0.207,0.24100000000000002,0.759,0.966,1.0,0.7240000000000001,0.483,0.138,0.69,0.586,0.483,0.7929999999999999,0.759,0.862,0.138
640,2014-03-31_Chicago Bulls_Boston Celtics,2014-03-31,Chicago Bulls,Boston Celtics,2.0,0.0,2.0,0.8571428571428572,0.5714285714285713,1.1543749999999997,1.1799999999999997,5.017500000000001,4.984374999999999,1.0,0.0,28.0,25.0,0.0,1.0,0.0,38.0,80.0,0.47499999999999987,3.0,16.0,0.18800000000000003,15.0,16.0,0.9380000000000002,11.0,29.0,40.0,28.0,9.0,3.0,13.0,16.0,94.0,0.54,0.49399999999999983,0.20000000000000004,0.20000000000000004,30.60000000000001,70.70000000000002,51.899999999999984,73.70000000000002,10.599999999999998,5.799999999999998,13.0,110.40000000000003,94.0,31.0,77.0,0.40300000000000014,7.0,25.0,0.28000000000000014,11.0,15.0,0.7330000000000001,12.0,25.0,37.0,17.0,10.0,4.0,16.0,15.0,80.0,0.4779999999999998,0.4480000000000002,0.32500000000000007,0.19499999999999998,29.300000000000008,69.39999999999999,48.100000000000016,54.79999999999998,11.699999999999998,6.299999999999998,16.099999999999998,94.0,110.40000000000003,5,2,0.276,0.862,0.276,0.172,0.138,0.552,0.655,0.966,0.069,0.483,0.207,0.345,1.0,0.897,0.621,0.7929999999999999,0.655,0.966,0.483,0.24100000000000002,0.586,0.379,0.24100000000000002,0.31,0.7929999999999999,0.897,0.44799999999999995,0.897,0.10300000000000001,0.207,0.759,0.9309999999999999,0.9309999999999999,0.966,0.10300000000000001,0.7929999999999999,0.10300000000000001,0.0,0.172,0.034
641,2014-03-31_Detroit Pistons_Milwaukee Bucks,2014-03-31,Detroit Pistons,Milwaukee Bucks,2.0,1.0,3.0,0.8571428571428572,0.4285714285714286,1.3556249999999999,1.3493750000000002,2.9912499999999995,3.2474999999999996,0.0,0.0,25.0,25.0,0.0,1.0,0.0,46.0,97.0,0.47400000000000014,9.0,23.0,0.391,15.0,21.0,0.7140000000000003,19.0,31.0,50.0,28.0,5.0,5.0,11.0,26.0,116.0,0.5460000000000002,0.521,0.23700000000000007,0.21600000000000008,37.3,63.29999999999998,50.0,60.899999999999984,5.200000000000001,7.0,9.400000000000002,120.70000000000003,115.5,39.0,88.0,0.44299999999999984,5.0,17.0,0.29399999999999993,28.0,36.0,0.7780000000000002,18.0,32.0,50.0,28.0,5.0,5.0,13.0,20.0,111.0,0.5339999999999999,0.47199999999999975,0.19300000000000003,0.40899999999999986,36.7,62.70000000000002,50.0,71.79999999999998,5.200000000000001,6.799999999999998,11.099999999999996,115.5,120.70000000000003,9,17,0.44799999999999995,0.069,0.138,0.862,0.44799999999999995,0.172,0.69,0.586,0.172,0.138,0.138,0.9309999999999999,0.9309999999999999,0.862,0.0,0.44799999999999995,0.034,0.897,0.345,0.586,0.621,0.24100000000000002,0.69,0.483,0.034,0.379,0.207,0.034,0.034,0.414,0.379,0.345,0.621,0.586,0.31,0.172,0.483,0.517,0.345,0.517
