,unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,PRIOR_GAME_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home All Stars,Away All Stars,Home Median Age,Away Median Age,Away Win,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,Home Team Num,Away Team Num,Home Team Cut_offensive,Away Team Cut_offensive,Home Team Handoff_defensive,Away Team Handoff_defensive,Home Team Handoff_offensive,Away Team Handoff_offensive,Home Team Isolation_defensive,Away Team Isolation_defensive,Home Team Isolation_offensive,Away Team Isolation_offensive,Home Team Misc_offensive,Away Team Misc_offensive,Home Team OffScreen_defensive,Away Team OffScreen_defensive,Home Team OffScreen_offensive,Away Team OffScreen_offensive,Home Team PnRBH_defensive,Away Team PnRBH_defensive,Home Team PnRBH_offensive,Away Team PnRBH_offensive,Home Team PnRRM_defensive,Away Team PnRRM_defensive,Home Team PnRRM_offensive,Away Team PnRRM_offensive,Home Team Postup_defensive,Away Team Postup_defensive,Home Team Postup_offensive,Away Team Postup_offensive,Home Team Putbacks_defensive,Away Team Putbacks_defensive,Home Team Putbacks_offensive,Away Team Putbacks_offensive,Home Team Spotup_defensive,Away Team Spotup_defensive,Home Team Spotup_offensive,Away Team Spotup_offensive,Home Team Transition_defensive,Away Team Transition_defensive,Home Team Transition_offensive,Away Team Transition_offensive
565,2019-03-15_Miami Heat_Milwaukee Bucks,2019-03-15,Miami Heat,Milwaukee Bucks,1.0,1.0,2.0,0.8571428571428573,1.0,2.5645,2.7634999999999996,1.5235,1.462,0.0,1.0,27.0,27.0,1.0,0.0,0.0,38.0,93.0,0.4089999999999999,8.0,22.0,0.36399999999999993,14.0,25.0,0.5600000000000003,10.0,35.0,45.0,21.0,7.0,5.0,12.0,18.0,98.0,0.471,0.45200000000000007,0.23700000000000004,0.2690000000000001,18.5,81.40000000000002,46.399999999999984,55.299999999999976,6.700000000000001,9.099999999999998,10.300000000000002,94.40000000000003,108.90000000000005,42.0,88.0,0.47700000000000015,12.0,33.0,0.36399999999999993,17.0,24.0,0.7080000000000001,8.0,44.0,52.0,29.0,8.0,9.0,15.0,21.0,113.0,0.5730000000000002,0.545,0.375,0.273,18.600000000000005,81.5,53.60000000000001,69.0,7.7,12.699999999999996,13.199999999999994,108.90000000000005,94.40000000000003,16,17,0.483,0.172,0.517,0.483,0.69,0.9309999999999999,0.759,0.897,0.172,0.7929999999999999,0.828,0.9309999999999999,0.345,0.44799999999999995,0.655,0.034,0.655,0.862,0.414,0.828,0.10300000000000001,0.759,0.517,0.966,0.897,0.10300000000000001,0.172,0.7929999999999999,0.586,0.172,0.517,0.483,0.483,0.552,0.345,0.483,0.69,0.069,0.552,0.655
566,2019-03-15_New Orleans Pelicans_Portland Trail Blazers,2019-03-15,New Orleans Pelicans,Portland Trail Blazers,0.0,2.0,2.0,0.714285714285714,0.714285714285714,3.7860000000000005,4.413500000000001,1.275,1.2265000000000001,1.0,1.0,26.0,24.5,1.0,0.0,0.0,45.0,94.0,0.4789999999999999,8.0,30.0,0.267,12.0,25.0,0.48000000000000026,14.0,31.0,45.0,31.0,7.0,6.0,11.0,23.0,110.0,0.5240000000000002,0.5210000000000001,0.319,0.266,27.5,64.6,45.5,68.9,6.900000000000003,8.7,9.5,107.70000000000002,119.40000000000005,43.0,96.0,0.44800000000000023,10.0,27.0,0.37000000000000005,26.0,32.0,0.8130000000000003,17.0,37.0,54.0,26.0,7.0,8.0,15.0,18.0,122.0,0.554,0.5,0.281,0.3330000000000001,35.39999999999999,72.5,54.5,60.5,6.900000000000003,12.5,12.0,119.40000000000005,107.70000000000002,19,25,0.897,0.10300000000000001,0.9309999999999999,0.552,1.0,0.897,0.483,0.207,0.44799999999999995,0.759,0.966,0.414,0.655,0.621,0.069,0.7240000000000001,0.897,0.31,0.517,0.966,0.586,0.828,0.897,0.24100000000000002,0.172,0.207,0.621,0.10300000000000001,0.483,0.345,1.0,0.586,0.44799999999999995,0.621,0.621,0.414,0.24100000000000002,0.655,0.345,0.034
567,2019-03-15_Philadelphia 76ers_Sacramento Kings,2019-03-15,Philadelphia 76ers,Sacramento Kings,0.0,1.0,1.0,0.714285714285714,1.0,1.1957894736842107,1.1678947368421053,4.437894736842105,5.491578947368422,2.0,0.0,22.5,25.0,0.0,1.0,0.0,46.0,91.0,0.5050000000000001,7.0,24.0,0.2919999999999999,24.0,27.0,0.8889999999999997,10.0,39.0,49.0,28.0,7.0,6.0,10.0,18.0,123.0,0.5980000000000002,0.5440000000000003,0.2640000000000001,0.29699999999999993,25.0,79.59999999999998,55.100000000000016,60.9,7.0,9.0,8.900000000000002,122.90000000000005,113.90000000000005,43.0,94.0,0.457,9.0,27.0,0.3330000000000001,19.0,24.0,0.7919999999999999,10.0,30.0,40.0,23.0,4.0,2.0,8.0,22.0,114.0,0.545,0.5050000000000001,0.287,0.25499999999999995,20.399999999999995,75.0,44.899999999999984,53.5,4.0,3.0,7.099999999999997,113.90000000000005,122.90000000000005,23,26,0.828,0.138,0.69,0.034,0.517,0.552,0.552,0.7929999999999999,0.069,0.621,0.655,0.10300000000000001,0.517,0.10300000000000001,0.483,0.0,0.483,0.10300000000000001,0.586,0.069,1.0,0.44799999999999995,0.069,0.034,0.345,0.138,0.586,0.138,0.621,0.7240000000000001,0.655,0.138,0.966,0.207,0.379,0.31,0.9309999999999999,0.276,0.31,0.69
568,2019-03-15_San Antonio Spurs_New York Knicks,2019-03-15,San Antonio Spurs,New York Knicks,0.0,1.0,1.0,1.0,0.8571428571428573,1.0785000000000002,1.0815,8.349499999999999,8.6805,0.0,0.0,27.5,23.5,0.0,1.0,0.0,47.0,88.0,0.534,7.0,21.0,0.3330000000000001,8.0,10.0,0.8000000000000002,6.0,39.0,45.0,31.0,8.0,6.0,9.0,13.0,109.0,0.59,0.574,0.23899999999999993,0.11400000000000003,15.800000000000006,81.29999999999998,52.299999999999976,66.0,8.400000000000002,9.099999999999998,8.900000000000002,115.09999999999995,87.59999999999997,35.0,86.0,0.4069999999999999,8.0,20.0,0.4000000000000001,5.0,9.0,0.5560000000000003,9.0,32.0,41.0,21.0,6.0,4.0,16.0,13.0,83.0,0.46100000000000013,0.453,0.233,0.10500000000000001,18.800000000000004,84.20000000000002,47.70000000000002,60.0,6.299999999999998,6.0,15.1,87.59999999999997,115.09999999999995,27,20,0.414,0.655,0.24100000000000002,0.759,0.586,0.655,0.7240000000000001,1.0,0.24100000000000002,0.10300000000000001,0.44799999999999995,0.069,0.759,0.483,0.138,0.414,0.379,0.517,0.172,0.138,0.483,0.24100000000000002,0.621,0.483,0.966,0.7240000000000001,0.862,0.759,0.69,0.138,0.966,0.621,0.7929999999999999,0.172,0.10300000000000001,0.172,0.7929999999999999,0.552,0.379,0.414
569,2019-03-16_Boston Celtics_Atlanta Hawks,2019-03-16,Boston Celtics,Atlanta Hawks,3.0,0.0,3.0,1.0,0.714285714285714,1.141,1.1599999999999997,5.5360000000000005,5.605499999999999,2.0,0.0,25.0,24.0,0.0,1.0,0.0,44.0,93.0,0.47300000000000003,13.0,36.0,0.3609999999999999,28.0,37.0,0.7569999999999998,11.0,35.0,46.0,30.0,10.0,7.0,14.0,21.0,129.0,0.59,0.5429999999999999,0.3870000000000002,0.3979999999999999,26.199999999999996,64.79999999999998,47.899999999999984,68.20000000000002,9.400000000000002,11.699999999999996,11.400000000000004,121.0,112.59999999999995,43.0,100.0,0.4299999999999999,15.0,40.0,0.375,19.0,24.0,0.7919999999999999,19.0,31.0,50.0,27.0,11.0,5.0,17.0,25.0,120.0,0.5429999999999999,0.5050000000000001,0.4000000000000001,0.24000000000000013,35.2,73.79999999999998,52.10000000000001,62.799999999999976,10.300000000000002,8.8,13.300000000000006,112.59999999999995,121.0,2,1,0.24100000000000002,0.31,0.7240000000000001,0.10300000000000001,0.31,0.759,0.44799999999999995,0.9309999999999999,0.862,0.828,0.24100000000000002,0.586,0.862,0.0,0.897,0.517,0.966,0.0,0.759,0.034,0.621,0.897,0.379,0.44799999999999995,0.414,0.069,0.207,0.0,0.7929999999999999,0.414,0.172,0.345,1.0,0.586,0.897,0.138,0.897,0.862,0.207,0.44799999999999995
570,2019-03-16_Dallas Mavericks_Cleveland Cavaliers,2019-03-16,Dallas Mavericks,Cleveland Cavaliers,1.0,0.0,1.0,0.5714285714285713,0.42857142857142866,1.3455,1.4469999999999996,3.0584999999999996,2.8455,1.0,0.0,27.0,26.0,0.0,1.0,0.0,46.0,89.0,0.517,16.0,34.0,0.471,13.0,16.0,0.8130000000000003,9.0,31.0,40.0,32.0,3.0,5.0,5.0,22.0,121.0,0.6300000000000002,0.6069999999999999,0.3819999999999999,0.18000000000000005,25.0,83.79999999999998,54.799999999999976,69.6,3.2999999999999985,10.400000000000002,4.900000000000001,133.2,127.7,40.0,86.0,0.46499999999999997,15.0,38.0,0.39499999999999985,21.0,22.0,0.9549999999999997,6.0,27.0,33.0,20.0,1.0,0.0,6.0,20.0,116.0,0.606,0.5519999999999998,0.44200000000000006,0.2560000000000001,16.199999999999996,75.0,45.20000000000002,50.0,1.1,0.0,5.900000000000002,127.7,133.2,7,6,0.966,1.0,0.0,0.207,0.44799999999999995,0.034,0.655,0.0,0.276,0.7240000000000001,0.207,0.552,0.034,0.7929999999999999,0.44799999999999995,0.966,0.034,0.586,0.276,0.862,0.414,0.0,0.862,0.9309999999999999,0.276,0.483,0.9309999999999999,0.897,0.552,0.31,0.7240000000000001,0.207,0.69,0.10300000000000001,0.862,1.0,0.621,0.345,0.069,0.7929999999999999
571,2019-03-16_Denver Nuggets_Indiana Pacers,2019-03-16,Denver Nuggets,Indiana Pacers,0.0,0.0,0.0,1.0,0.8571428571428573,1.2845,1.3505,3.4810000000000003,3.3054999999999994,1.0,0.0,23.0,24.5,0.0,1.0,0.0,39.0,82.0,0.4759999999999998,11.0,38.0,0.2889999999999999,13.0,20.0,0.6500000000000001,9.0,30.0,39.0,27.0,6.0,5.0,10.0,22.0,102.0,0.562,0.5429999999999999,0.4629999999999999,0.24399999999999986,21.39999999999999,78.90000000000002,48.79999999999998,69.20000000000002,6.700000000000001,9.800000000000002,9.900000000000002,113.5,111.29999999999998,34.0,75.0,0.453,6.0,24.0,0.25,26.0,37.0,0.7029999999999998,8.0,33.0,41.0,20.0,6.0,2.0,9.0,19.0,100.0,0.5479999999999999,0.49300000000000016,0.32000000000000006,0.49300000000000016,21.100000000000005,78.59999999999998,51.299999999999976,58.799999999999976,6.700000000000001,4.5,9.0,111.29999999999998,113.5,8,12,0.552,0.0,0.897,0.621,0.7929999999999999,0.966,0.379,0.862,0.034,0.379,0.621,0.69,0.172,0.828,0.828,0.24100000000000002,0.172,0.7240000000000001,0.655,0.7240000000000001,0.517,0.552,0.414,0.138,0.379,0.621,0.69,0.655,1.0,0.0,0.44799999999999995,0.276,0.069,0.276,0.828,0.655,0.034,0.828,0.621,0.862
572,2019-03-16_Utah Jazz_Brooklyn Nets,2019-03-16,Utah Jazz,Brooklyn Nets,1.0,0.0,1.0,1.0,0.8571428571428573,1.2285,1.239,3.968500000000001,4.2445,1.0,1.0,25.5,25.5,0.0,1.0,0.0,39.0,91.0,0.4290000000000001,13.0,36.0,0.3609999999999999,23.0,31.0,0.7420000000000003,15.0,50.0,65.0,24.0,3.0,7.0,15.0,21.0,114.0,0.545,0.5,0.39599999999999996,0.34100000000000014,29.399999999999988,86.20000000000003,59.6,61.5,2.899999999999999,11.900000000000004,12.5,111.90000000000005,96.20000000000003,33.0,95.0,0.3470000000000002,12.0,36.0,0.3330000000000001,20.0,22.0,0.9090000000000001,8.0,36.0,44.0,20.0,9.0,5.0,7.0,24.0,98.0,0.4680000000000001,0.41099999999999975,0.37899999999999984,0.23200000000000012,13.800000000000006,70.6,40.39999999999999,60.6,8.8,9.099999999999998,6.299999999999998,96.20000000000003,111.90000000000005,29,3,0.621,0.069,0.276,0.345,0.345,0.24100000000000002,0.586,0.10300000000000001,0.345,0.655,0.862,0.517,0.69,0.207,0.69,0.586,0.828,0.069,0.10300000000000001,0.31,0.9309999999999999,0.207,0.655,0.586,0.759,0.24100000000000002,0.276,0.345,0.966,0.828,0.897,0.379,0.138,0.0,0.7240000000000001,0.9309999999999999,0.586,0.966,0.828,0.0
573,2019-03-17_Houston Rockets_Minnesota Timberwolves,2019-03-17,Houston Rockets,Minnesota Timberwolves,0.0,2.0,2.0,1.0,0.714285714285714,1.3455000000000001,1.1969999999999996,3.087,4.854,1.0,2.0,27.0,28.0,0.0,1.0,0.0,43.0,94.0,0.457,21.0,50.0,0.42000000000000004,10.0,14.0,0.7140000000000003,10.0,34.0,44.0,29.0,9.0,3.0,9.0,25.0,117.0,0.5839999999999999,0.5689999999999997,0.532,0.149,21.300000000000004,69.4,45.79999999999998,67.4,9.300000000000002,5.0,8.2,120.3,104.90000000000005,38.0,92.0,0.4130000000000001,10.0,32.0,0.31299999999999994,16.0,23.0,0.6959999999999998,15.0,37.0,52.0,22.0,5.0,4.0,14.0,13.0,102.0,0.499,0.4669999999999999,0.3479999999999999,0.25,30.600000000000012,78.70000000000002,54.200000000000024,57.9,5.099999999999999,9.099999999999998,12.099999999999996,104.90000000000005,120.3,11,18,0.207,0.7240000000000001,0.966,0.414,0.621,0.862,0.828,0.31,1.0,0.483,0.759,1.0,0.9309999999999999,0.379,0.621,0.759,0.621,0.44799999999999995,0.9309999999999999,0.621,0.069,0.345,0.759,0.7240000000000001,0.552,0.586,0.828,1.0,0.069,0.10300000000000001,0.10300000000000001,0.9309999999999999,0.414,0.517,0.552,0.759,0.483,0.31,1.0,0.7240000000000001
574,2019-03-17_Los Angeles Clippers_Brooklyn Nets,2019-03-17,Los Angeles Clippers,Brooklyn Nets,1.0,0.0,1.0,1.0,0.8571428571428573,1.3755000000000002,1.426,2.8935,2.9115,1.0,1.0,28.0,25.5,0.0,1.0,0.0,42.0,97.0,0.43299999999999994,12.0,31.0,0.3870000000000002,23.0,28.0,0.821,16.0,38.0,54.0,26.0,8.0,6.0,13.0,25.0,119.0,0.5440000000000003,0.49499999999999994,0.32000000000000006,0.2889999999999999,30.8,71.70000000000002,51.39999999999999,61.9,7.599999999999997,9.699999999999998,10.599999999999998,113.59999999999995,110.70000000000002,42.0,100.0,0.42000000000000004,14.0,38.0,0.3680000000000001,18.0,25.0,0.7200000000000002,15.0,36.0,51.0,26.0,6.0,7.0,14.0,28.0,116.0,0.5229999999999999,0.4900000000000001,0.37999999999999995,0.25,28.300000000000004,69.20000000000002,48.600000000000016,61.9,5.700000000000002,10.599999999999998,11.199999999999996,110.70000000000002,113.59999999999995,13,3,0.862,0.069,0.172,0.345,0.276,0.24100000000000002,0.069,0.10300000000000001,0.966,0.655,0.897,0.517,1.0,0.207,0.552,0.586,0.759,0.069,0.44799999999999995,0.31,0.379,0.207,1.0,0.586,1.0,0.24100000000000002,0.517,0.345,0.655,0.828,0.759,0.379,0.379,0.0,0.24100000000000002,0.9309999999999999,0.379,0.966,0.138,0.0
575,2019-03-17_Milwaukee Bucks_Philadelphia 76ers,2019-03-17,Milwaukee Bucks,Philadelphia 76ers,1.0,0.0,1.0,0.8571428571428573,0.714285714285714,1.3359999999999999,1.4199999999999995,3.1134999999999997,2.941,1.0,2.0,27.0,22.5,1.0,1.0,1.0,43.0,95.0,0.453,16.0,50.0,0.32000000000000006,23.0,28.0,0.821,10.0,35.0,45.0,25.0,9.0,6.0,10.0,22.0,125.0,0.5820000000000002,0.5370000000000001,0.5259999999999999,0.295,20.399999999999995,70.0,45.5,58.1,8.5,8.8,8.5,117.5,122.2,47.0,100.0,0.4699999999999999,15.0,32.0,0.46900000000000003,21.0,30.0,0.6999999999999997,15.0,39.0,54.0,26.0,8.0,2.0,13.0,23.0,130.0,0.574,0.545,0.32000000000000006,0.29999999999999993,30.0,79.59999999999998,54.5,55.299999999999976,7.5,4.4,10.300000000000002,122.2,117.5,17,23,0.172,0.828,0.483,0.69,0.9309999999999999,0.517,0.897,0.552,0.7929999999999999,0.069,0.9309999999999999,0.655,0.44799999999999995,0.517,0.034,0.483,0.862,0.483,0.828,0.586,0.759,1.0,0.966,0.069,0.10300000000000001,0.345,0.7929999999999999,0.586,0.172,0.621,0.483,0.655,0.552,0.966,0.483,0.379,0.069,0.9309999999999999,0.655,0.31
576,2019-03-17_Orlando Magic_Atlanta Hawks,2019-03-17,Orlando Magic,Atlanta Hawks,2.0,0.0,2.0,0.8571428571428573,0.714285714285714,1.291,1.2595,3.5949999999999998,4.038,1.0,0.0,24.5,24.0,0.0,1.0,0.0,33.0,85.0,0.38799999999999996,9.0,37.0,0.24299999999999997,26.0,33.0,0.7880000000000001,10.0,45.0,55.0,21.0,12.0,3.0,14.0,15.0,101.0,0.5069999999999999,0.44099999999999995,0.4349999999999999,0.38799999999999996,19.199999999999996,84.90000000000002,52.39999999999999,63.6,11.699999999999996,5.400000000000002,12.300000000000004,98.09999999999997,88.40000000000003,38.0,91.0,0.41800000000000004,8.0,35.0,0.22900000000000004,7.0,10.0,0.6999999999999997,8.0,42.0,50.0,20.0,8.0,3.0,18.0,29.0,91.0,0.47700000000000015,0.4619999999999999,0.3849999999999999,0.11000000000000003,15.1,80.79999999999998,47.600000000000016,52.60000000000001,7.8,6.299999999999998,15.9,88.40000000000003,98.09999999999997,22,1,0.44799999999999995,0.31,0.379,0.10300000000000001,0.069,0.759,0.517,0.9309999999999999,0.414,0.828,0.379,0.586,0.276,0.0,0.172,0.517,0.345,0.0,0.345,0.034,0.276,0.897,0.172,0.44799999999999995,0.44799999999999995,0.069,0.069,0.0,0.9309999999999999,0.414,0.24100000000000002,0.345,0.897,0.586,0.517,0.138,0.172,0.862,0.483,0.44799999999999995
577,2019-03-17_Sacramento Kings_Chicago Bulls,2019-03-17,Sacramento Kings,Chicago Bulls,1.0,0.0,1.0,1.0,0.5714285714285713,1.3715,1.358,3.1404999999999994,3.2614999999999994,0.0,0.0,25.0,23.5,0.0,1.0,0.0,54.0,103.0,0.5240000000000002,8.0,23.0,0.3479999999999999,13.0,16.0,0.8130000000000003,15.0,33.0,48.0,28.0,12.0,7.0,10.0,21.0,129.0,0.5860000000000001,0.563,0.22299999999999995,0.15499999999999994,34.10000000000001,76.70000000000002,55.200000000000024,51.89999999999999,11.699999999999996,11.300000000000004,8.3,126.0,99.59999999999997,39.0,88.0,0.4429999999999998,10.0,26.0,0.3849999999999999,14.0,21.0,0.6669999999999999,10.0,29.0,39.0,20.0,6.0,6.0,19.0,16.0,102.0,0.5240000000000002,0.5,0.295,0.23899999999999993,23.300000000000008,65.9,44.79999999999998,51.299999999999976,5.900000000000002,7.5,16.300000000000004,99.59999999999997,126.0,26,5,0.138,0.379,0.034,0.862,0.552,0.414,0.7929999999999999,0.24100000000000002,0.621,0.0,0.10300000000000001,0.7240000000000001,0.10300000000000001,0.552,0.0,0.10300000000000001,0.10300000000000001,0.552,0.069,0.24100000000000002,0.44799999999999995,0.034,0.034,0.31,0.138,0.0,0.138,0.552,0.7240000000000001,0.24100000000000002,0.138,0.034,0.207,0.034,0.31,0.034,0.276,0.0,0.69,0.24100000000000002
578,2019-03-18_Cleveland Cavaliers_Detroit Pistons,2019-03-18,Cleveland Cavaliers,Detroit Pistons,0.0,3.0,3.0,0.42857142857142866,0.714285714285714,3.2440000000000007,3.2424999999999997,1.3180000000000005,1.3610000000000002,0.0,1.0,26.0,26.5,0.0,0.0,1.0,46.0,79.0,0.5820000000000002,11.0,22.0,0.5,23.0,27.0,0.8520000000000001,5.0,31.0,36.0,22.0,6.0,3.0,8.0,16.0,126.0,0.6929999999999997,0.6519999999999998,0.27800000000000014,0.34199999999999986,15.199999999999994,62.0,43.399999999999984,47.79999999999998,6.5,6.0,8.099999999999998,136.40000000000003,128.90000000000003,42.0,94.0,0.4469999999999999,18.0,44.0,0.4089999999999999,17.0,21.0,0.8100000000000003,19.0,28.0,47.0,24.0,6.0,4.0,11.0,21.0,119.0,0.5760000000000003,0.5429999999999999,0.4680000000000001,0.22299999999999995,38.0,84.79999999999998,56.60000000000001,57.1,6.5,7.0,9.599999999999998,128.90000000000003,136.40000000000003,6,9,1.0,0.345,0.207,0.31,0.034,0.172,0.0,0.414,0.7240000000000001,0.31,0.552,0.345,0.7929999999999999,0.414,0.966,0.276,0.586,0.9309999999999999,0.862,0.483,0.0,0.69,0.9309999999999999,0.0,0.483,0.828,0.897,0.379,0.31,0.517,0.207,0.414,0.10300000000000001,0.828,1.0,0.966,0.345,0.7240000000000001,0.7929999999999999,0.586
579,2019-03-18_Dallas Mavericks_New Orleans Pelicans,2019-03-18,Dallas Mavericks,New Orleans Pelicans,1.0,2.0,3.0,0.8571428571428573,0.8571428571428573,1.4975,1.4925000000000002,2.4795,2.681,1.0,1.0,27.0,26.0,1.0,1.0,1.0,46.0,105.0,0.438,9.0,35.0,0.257,24.0,29.0,0.8279999999999997,14.0,36.0,50.0,27.0,9.0,6.0,15.0,26.0,125.0,0.531,0.481,0.3330000000000001,0.2759999999999999,25.5,72.0,47.600000000000016,58.700000000000024,7.900000000000003,9.199999999999998,11.300000000000004,109.20000000000002,112.70000000000002,49.0,104.0,0.471,12.0,39.0,0.30799999999999994,19.0,22.0,0.8640000000000004,14.0,41.0,55.0,34.0,7.0,6.0,17.0,28.0,129.0,0.5670000000000001,0.529,0.375,0.21200000000000005,28.0,74.5,52.39999999999999,69.4,6.099999999999998,8.599999999999998,13.0,112.70000000000002,109.20000000000002,7,19,0.966,0.897,0.0,0.9309999999999999,0.44799999999999995,1.0,0.655,0.483,0.276,0.44799999999999995,0.207,0.966,0.034,0.655,0.44799999999999995,0.069,0.034,0.897,0.276,0.517,0.414,0.586,0.862,0.897,0.276,0.172,0.9309999999999999,0.621,0.552,0.483,0.7240000000000001,1.0,0.69,0.44799999999999995,0.862,0.621,0.621,0.24100000000000002,0.069,0.345
580,2019-03-18_Oklahoma City Thunder_Miami Heat,2019-03-18,Oklahoma City Thunder,Miami Heat,1.0,0.0,1.0,0.5714285714285713,0.714285714285714,1.475,1.4334999999999998,2.5404999999999998,2.8954999999999997,2.0,0.0,25.0,27.0,1.0,1.0,1.0,38.0,87.0,0.43700000000000017,10.0,37.0,0.2699999999999999,21.0,27.0,0.7780000000000002,13.0,36.0,49.0,21.0,4.0,8.0,19.0,17.0,107.0,0.5410000000000001,0.4939999999999999,0.42499999999999993,0.3099999999999999,27.100000000000012,80.0,52.700000000000024,55.299999999999976,3.9,11.800000000000004,16.1,105.40000000000005,114.2,46.0,97.0,0.4740000000000001,9.0,29.0,0.3099999999999999,15.0,16.0,0.9380000000000001,9.0,35.0,44.0,30.0,13.0,4.0,8.0,23.0,116.0,0.5570000000000002,0.5210000000000001,0.2990000000000001,0.165,20.0,72.9,47.29999999999998,65.20000000000002,12.800000000000002,8.0,7.099999999999997,114.2,105.40000000000005,21,16,0.517,0.483,1.0,0.517,0.0,0.69,0.966,0.759,0.207,0.172,0.276,0.828,0.31,0.345,0.9309999999999999,0.655,1.0,0.655,0.69,0.414,0.7929999999999999,0.10300000000000001,0.828,0.517,0.7929999999999999,0.897,0.7240000000000001,0.172,0.034,0.586,0.0,0.517,0.759,0.483,0.44799999999999995,0.345,0.138,0.69,0.517,0.552
581,2019-03-18_Toronto Raptors_New York Knicks,2019-03-18,Toronto Raptors,New York Knicks,2.0,0.0,2.0,0.714285714285714,0.714285714285714,1.081,1.1039999999999999,7.719499999999999,7.410500000000001,1.0,0.0,25.5,23.5,0.0,1.0,0.0,49.0,88.0,0.5570000000000002,17.0,40.0,0.42499999999999993,13.0,22.0,0.5909999999999999,5.0,45.0,50.0,36.0,5.0,6.0,14.0,22.0,128.0,0.6549999999999999,0.6530000000000002,0.45499999999999996,0.25,14.699999999999994,86.5,58.1,73.5,4.799999999999999,12.0,12.5,123.5,88.79999999999997,28.0,85.0,0.32899999999999996,8.0,35.0,0.22900000000000004,28.0,32.0,0.875,7.0,29.0,36.0,16.0,8.0,4.0,13.0,18.0,92.0,0.46400000000000025,0.3760000000000001,0.41200000000000003,0.3760000000000001,13.5,85.29999999999998,41.89999999999999,57.1,7.7,8.3,11.599999999999996,88.79999999999997,123.5,28,20,0.69,0.655,0.655,0.759,0.828,0.655,0.345,1.0,0.9309999999999999,0.10300000000000001,0.7929999999999999,0.069,0.966,0.483,0.862,0.414,0.69,0.517,0.7929999999999999,0.138,0.966,0.24100000000000002,0.7929999999999999,0.483,0.517,0.7240000000000001,0.966,0.759,0.44799999999999995,0.138,0.828,0.621,0.7240000000000001,0.172,0.586,0.172,1.0,0.552,0.759,0.414
582,2019-03-18_Washington Wizards_Utah Jazz,2019-03-18,Washington Wizards,Utah Jazz,0.0,0.0,0.0,0.5714285714285713,1.0,2.3770000000000002,2.843000000000001,1.5625000000000002,1.4419999999999997,1.0,1.0,26.5,25.5,1.0,0.0,0.0,34.0,81.0,0.42000000000000004,8.0,27.0,0.29600000000000015,19.0,22.0,0.8640000000000004,5.0,29.0,34.0,20.0,9.0,2.0,16.0,16.0,95.0,0.5240000000000002,0.46900000000000003,0.3330000000000001,0.27200000000000013,12.800000000000002,80.59999999999998,45.29999999999998,58.799999999999976,9.0,3.7000000000000015,15.0,94.5,115.40000000000005,49.0,91.0,0.538,14.0,37.0,0.37800000000000006,4.0,6.0,0.6669999999999999,7.0,34.0,41.0,35.0,10.0,8.0,17.0,21.0,116.0,0.6189999999999999,0.6150000000000001,0.4069999999999999,0.06600000000000003,19.399999999999995,87.20000000000003,54.700000000000024,71.4,9.900000000000002,14.800000000000006,15.4,115.40000000000005,94.5,30,29,0.276,0.621,0.44799999999999995,0.276,0.138,0.345,0.172,0.586,0.69,0.345,0.138,0.862,0.7240000000000001,0.69,0.7929999999999999,0.69,0.414,0.828,0.379,0.10300000000000001,0.655,0.9309999999999999,0.10300000000000001,0.655,0.31,0.759,0.44799999999999995,0.276,0.379,0.966,0.69,0.897,0.862,0.138,0.69,0.7240000000000001,0.759,0.586,0.897,0.828
