,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_gbt__max_depth,param_gbt__max_features,param_gbt__min_samples_leaf,param_gbt__min_samples_split,param_gbt__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
58,1.6325224876403808,0.006456658986428463,0.007447957992553711,0.00015819391629727966,2,log2,50,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5189819805063215,-0.5351547418616827,-0.5246743827402323,-0.5748145845130274,-0.5317890727159038,-0.5370829524674335,0.019682667524498043,94
59,3.3103036403656008,0.04753199855025653,0.012122726440429688,0.00019526453099678263,2,log2,50,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5324131041017081,-0.5485477034720943,-0.535058186185969,-0.5897395369633293,-0.5462406423123386,-0.5503998346070877,0.02062634287659331,171
60,0.3345805644989014,0.017179511998578426,0.003926134109497071,0.00020980307182262827,2,log2,200,5,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5150861239437939,-0.5194445532824026,-0.5153337595761414,-0.5612368334205042,-0.5199706566339211,-0.5262143853713527,0.01762732459853302,6
61,0.6483520030975342,0.004289394061085316,0.004946184158325195,0.00012600356718055333,2,log2,200,5,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5143076053707416,-0.5233466504368742,-0.5148945923235326,-0.5660472956854673,-0.5209471978557377,-0.5279086683344707,0.019381352186595466,31
62,1.6296833992004394,0.030335958796526768,0.008301734924316406,0.000322572495871992,2,log2,200,5,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5228878620778615,-0.5336085631143722,-0.5257867181143377,-0.5759434763111387,-0.5309015419693458,-0.5378256323174112,0.0194255973677006,104
63,3.2456429958343507,0.03787880619027153,0.013434314727783203,0.00019945344242667038,2,log2,200,5,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5323029580164022,-0.5479440021359134,-0.5304782256050447,-0.5870601322304605,-0.5392977828789084,-0.5474166201733458,0.02075154786186453,147
64,0.34099254608154295,0.01924901697406317,0.0039062023162841795,0.00022758011400610532,2,log2,200,50,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5139054764180243,-0.5217515117867724,-0.5158588708869065,-0.5636754541703738,-0.5194247523343136,-0.5269232131192781,0.018577307495718242,14
65,0.6460768699645996,0.004850705730198145,0.004969406127929688,0.00012732368257345575,2,log2,200,50,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5160748341527681,-0.5240268874111038,-0.5148209845172368,-0.5655047519320104,-0.5199468271340059,-0.528074857029425,0.01899006922599229,36
66,1.6143953323364257,0.018210884195346208,0.008088493347167968,9.84279680403059e-05,2,log2,200,50,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5214542273020365,-0.5317820818924586,-0.5263334382718767,-0.5723104356611594,-0.5272908967698172,-0.5358342159794697,0.01853090147540708,85
67,3.2375239372253417,0.033700233049669376,0.013478326797485351,0.0002663021076649302,2,log2,200,50,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5351588963802183,-0.5497920423620426,-0.533556111870859,-0.584119185943598,-0.5431146778926149,-0.5491481828898667,0.01843150350821477,162
68,0.32709054946899413,0.002021234850093583,0.003876495361328125,6.763618674960265e-05,2,log2,200,200,100,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5130864472673563,-0.5219904505451071,-0.515443441341755,-0.562012352170446,-0.5191440943993515,-0.5263353571448033,0.018097557239005187,9
69,0.650691556930542,0.002598276155790049,0.00493311882019043,6.861154841844539e-05,2,log2,200,200,200,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5135664408829903,-0.521854761267654,-0.5171920605421138,-0.5635746803120546,-0.5211479516393293,-0.5274671789288283,0.01829749763087569,26
70,1.7158013343811036,0.10337763979642459,0.009219074249267578,0.002347385901704905,2,log2,200,200,500,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5206270033901768,-0.528922599707914,-0.5243694134153364,-0.5735162868118568,-0.5312303357044392,-0.5357331278059446,0.01924346400087814,84
71,3.3804555892944337,0.06965476854909582,0.016321372985839844,0.005065804136064456,2,log2,200,200,1000,"{'gbt__max_depth': 2, 'gbt__max_features': 'log2', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5328143973381974,-0.5516885140459904,-0.5366056444048444,-0.5914532096495795,-0.5430313862382928,-0.5511186303353809,0.021157874558745328,175
72,0.5607246398925781,0.002366688334933132,0.004000234603881836,6.501555310571439e-05,3,sqrt,5,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.520305529569658,-0.5222177804526633,-0.51829237372236,-0.5652984169607586,-0.5245152936477956,-0.5301258788706471,0.01770646902868955,54
73,1.1378596305847168,0.036152577335231396,0.006119489669799805,0.001572264750192844,3,sqrt,5,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5222604578423681,-0.5314898245386017,-0.5262680796728868,-0.5795635838286448,-0.5299631388358752,-0.5379090169436753,0.02107052336749758,105
74,2.8033166885375977,0.05184375276972723,0.009261322021484376,0.00011442158456255551,3,sqrt,5,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5392855967291827,-0.5552747584455979,-0.5449949241353483,-0.6011489174827902,-0.5508290776983076,-0.5583066548982453,0.022088770223887156,218
75,5.66889533996582,0.07696800486299167,0.018622779846191408,0.004416091475157361,3,sqrt,5,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5860537913990155,-0.6022101322589946,-0.5773261175403211,-0.65487469270266,-0.5825323794585645,-0.6005994226719112,0.028383232703949327,307
76,0.5600908279418946,0.003335341366309546,0.003977012634277344,5.270342862562766e-05,3,sqrt,5,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5146336746197625,-0.5234225338622914,-0.5161012501444874,-0.5683584061516654,-0.5248045504109713,-0.5294640830378355,0.01984684482736101,50
77,1.1301719188690185,0.03179553157908542,0.006011962890625,0.001641695248513086,3,sqrt,5,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5206524118672866,-0.5331454993256683,-0.5221894492122995,-0.5769796512524655,-0.5304042611575777,-0.5366742545630595,0.02070168574072209,91
78,2.768780565261841,0.012701538201515839,0.009053468704223633,0.0001386364163803624,3,sqrt,5,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.539097353038762,-0.5544521824029722,-0.5444626751492823,-0.6069164677379297,-0.5482563325226021,-0.5586370021703098,0.02465314279761493,219
79,5.59327392578125,0.05247432587339202,0.016068410873413087,0.0002512202165994437,3,sqrt,5,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5691972476898223,-0.5957217271156331,-0.5651406725103847,-0.649446531068366,-0.5893091986515306,-0.5937630754071475,0.030156400342435396,301
80,0.5749093532562256,0.028829044679064674,0.0040915489196777345,0.00029760760508954897,3,sqrt,5,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5171158301648675,-0.5198447979543481,-0.5170656817503978,-0.5658711637573323,-0.5215863079678267,-0.5282967563189545,0.018865057419700793,38
81,1.1215528011322022,0.04792947445344952,0.006511211395263672,0.0027172810571891638,3,sqrt,5,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5204667281238914,-0.5285152486725223,-0.5221077363075887,-0.5760004137181878,-0.5265010840534996,-0.5347182421751379,0.02084392964048605,73
82,2.7497392654418946,0.014380368819637118,0.008937644958496093,0.00016345386594588624,3,sqrt,5,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5383609044533594,-0.5581288592117151,-0.5325821326484003,-0.5993483091877047,-0.5474842465383232,-0.5551808904079005,0.02371626238840132,205
83,5.543219137191772,0.06943355057643938,0.01581296920776367,0.0007084359019884443,3,sqrt,5,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 5, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5748033752761555,-0.5847381310596617,-0.5592031521478174,-0.6314887209527495,-0.5699863725274702,-0.5840439503927708,0.02510600375073099,274
84,0.5644370555877686,0.014611584463229086,0.004100799560546875,6.929741716226558e-05,3,sqrt,50,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.514012523743406,-0.5217400256813223,-0.516743366531739,-0.5636574523913265,-0.5240127473484052,-0.5280332231392398,0.01815981907068745,34
85,1.1753904819488525,0.14289957280645949,0.005435752868652344,0.00010185864515228649,3,sqrt,50,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5193908451448466,-0.5289061690797808,-0.5243294591228482,-0.5674209678499231,-0.527225218964573,-0.5334545320323943,0.017287365059299554,67
86,2.790652275085449,0.03021013117240652,0.009380626678466796,0.00017374079946397153,3,sqrt,50,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5361690845752656,-0.557707378179322,-0.5424811805402114,-0.5974485723023463,-0.5495764626583584,-0.5566765356511008,0.021614329977414484,213
87,5.5042076587677,0.02787601605320172,0.01667957305908203,0.0009488271963328316,3,sqrt,50,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.5615180814600651,-0.5892193862854574,-0.5672966243251936,-0.6277748015116181,-0.5784280390693568,-0.5848473865303382,0.023474970030660278,276
88,0.5571783542633056,0.0029989782610980323,0.0040890216827392575,8.400817939363302e-05,3,sqrt,50,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5119794419048458,-0.5242319940546197,-0.5175379074915878,-0.5602469005612571,-0.5214115178177383,-0.5270815523660097,0.017084288063193512,19
89,1.1764556884765625,0.10345662256122289,0.005446815490722656,9.286672676410903e-05,3,sqrt,50,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5199700589284254,-0.5303099506767124,-0.5224511651643068,-0.5718475621111813,-0.530415128044118,-0.5349987729849488,0.018889853487334136,76
90,2.7594409942626954,0.024710736551456777,0.009383964538574218,0.0001304783135482348,3,sqrt,50,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5332643732970099,-0.5555270500109049,-0.5409487595526538,-0.5931195329540894,-0.553664377867275,-0.5553048187363865,0.020613445683844017,208
91,5.484267950057983,0.014033737893279333,0.0161590576171875,0.0002853759047998041,3,sqrt,50,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5612416394379355,-0.6098318535773477,-0.5591608183831155,-0.6395009186346214,-0.5702644586151261,-0.5879999377296292,0.03159503801336195,281
92,0.5524779319763183,0.0028424168872789386,0.0040895938873291016,4.261441154151968e-05,3,sqrt,50,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5135809825856321,-0.5215358219807994,-0.5166646675184126,-0.5607769666680128,-0.5212590437284962,-0.5267634964962706,0.017264464972680534,12
93,1.1243621349334716,0.02960800090613294,0.005434942245483398,0.00012863961872948678,3,sqrt,50,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.515881971828062,-0.5292933715513929,-0.5187186635841601,-0.569947768125162,-0.5263484364541419,-0.5320380423085838,0.01957282098629953,56
94,2.7433543682098387,0.012589907771131793,0.009249401092529298,0.00015345064278867866,3,sqrt,50,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5275660182293281,-0.5505786876306452,-0.53849769957108,-0.5907519818483206,-0.5493105711447516,-0.5513409916848251,0.021392191920587666,176
95,5.776214170455932,0.2901092789998998,0.01590571403503418,0.0003698915799143424,3,sqrt,50,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 50, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.565203213221942,-0.5871186481866439,-0.5604804336567573,-0.6259078374983347,-0.5775548274899373,-0.583252992010723,0.023286185382999536,268
96,0.6263750553131103,0.1563963444103697,0.005057144165039063,0.001199406783626223,3,sqrt,200,5,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 100}",-0.5148350785173478,-0.5239445774569828,-0.5172265211624739,-0.5643142641792934,-0.5216440582879439,-0.5283928999208084,0.018243801040907812,40
97,1.0677665710449218,0.005339768924756181,0.005782604217529297,0.00010060710349373181,3,sqrt,200,5,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 200}",-0.5157726981439631,-0.5308164657661925,-0.5214676874343847,-0.5717346186173355,-0.5249233048022194,-0.5329429549528191,0.020000646980343022,66
98,2.728326845169067,0.0869395441787943,0.010223865509033203,0.00020065696290099132,3,sqrt,200,5,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 500}",-0.5329923141900595,-0.5447296170823183,-0.5353419420885394,-0.5873175861336362,-0.542768204622616,-0.5486299328234339,0.019836394094313422,156
99,5.361871862411499,0.09073021556501545,0.017606449127197266,0.00025167239348224547,3,sqrt,200,5,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 5, 'gbt__n_estimators': 1000}",-0.558457461496169,-0.5684795451439346,-0.5573919776081363,-0.6089703657200594,-0.5675811868910313,-0.5721761073718661,0.01894923244597171,250
100,0.5540268421173096,0.028219824199099956,0.00452275276184082,0.0002989071668866324,3,sqrt,200,50,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 100}",-0.5120866819682812,-0.5218459674021014,-0.515299006937174,-0.5648939615546142,-0.5196487263775685,-0.5267548688479479,0.019367898415458495,11
101,1.1217050552368164,0.1155959711804853,0.005755090713500976,0.00012291883440042207,3,sqrt,200,50,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 200}",-0.5180068400189694,-0.531144826875408,-0.5196409461176519,-0.5668453098389994,-0.5272263622415964,-0.532572857018525,0.01780240696984812,62
102,2.762498903274536,0.17438272364057208,0.010169124603271485,0.0002664048107684417,3,sqrt,200,50,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 500}",-0.5299470037405364,-0.5465066638675052,-0.537343373747238,-0.5827457501816065,-0.5430105318632057,-0.5479106646800183,0.018296592326515825,152
103,5.356863164901734,0.09320150230730294,0.01756763458251953,0.00032101363131113383,3,sqrt,200,50,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 50, 'gbt__n_estimators': 1000}",-0.5548780609191254,-0.574869798670007,-0.5571962683088121,-0.6084514818481673,-0.5617986684373556,-0.5714388556366935,0.019757278627767338,247
104,0.5453372001647949,0.02279873566592657,0.004372167587280274,0.00019592010434473636,3,sqrt,200,200,100,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 100}",-0.5146070007721409,-0.5232793585219015,-0.5141121681482627,-0.5639672079433986,-0.5208348445593861,-0.527360115989018,0.01864114266786556,23
105,1.0690157413482666,0.011506484105030962,0.005769062042236328,0.0001451055038544519,3,sqrt,200,200,200,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 200}",-0.5194559615456166,-0.5315296567203547,-0.5262843980135758,-0.5717143432196747,-0.5279237052896658,-0.5353816129577775,0.01858446089918969,82
106,2.6704761505126955,0.03442836445900104,0.010148715972900391,0.00014698140131301463,3,sqrt,200,200,500,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 500}",-0.5339170544989003,-0.5462725821261476,-0.5370119080639881,-0.5866622075420973,-0.5431886487572859,-0.5494104801976839,0.01913122898175013,165
107,5.3372297286987305,0.16015774110069592,0.017516326904296876,0.00031826033089836064,3,sqrt,200,200,1000,"{'gbt__max_depth': 3, 'gbt__max_features': 'sqrt', 'gbt__min_samples_leaf': 200, 'gbt__min_samples_split': 200, 'gbt__n_estimators': 1000}",-0.5567616484177798,-0.5670073510643107,-0.5574624775069555,-0.6079476619272399,-0.5639001724921634,-0.5706158622816899,0.019061667713764004,245
