Game Date,Bookie Number,Home Team,Away Team,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close
1/5/2020,429,Orlando Magic,Utah Jazz,2.2,2.38,1.7,1.62
1/5/2020,24,Orlando Magic,Utah Jazz,2.39,2.4,1.59,1.58
1/5/2020,43,Orlando Magic,Utah Jazz,2.39,2.4,1.59,1.58
1/5/2020,76,Orlando Magic,Utah Jazz,2.2,2.45,1.63,1.62
1/5/2020,26,Orlando Magic,Utah Jazz,2.5,2.4,1.56,1.61
1/5/2020,2,Orlando Magic,Utah Jazz,2.3,2.4,1.64,1.6
1/5/2020,383,Orlando Magic,Utah Jazz,2.4,2.4,1.61,1.61
1/5/2020,1,Orlando Magic,Utah Jazz,2.2,2.3,1.65,1.55
1/5/2020,18,Orlando Magic,Utah Jazz,2.5,2.46,1.6,1.62
1/5/2020,75,Orlando Magic,Utah Jazz,2.42,2.42,1.6,1.6
1/5/2020,5,Orlando Magic,Utah Jazz,2.23,2.43,1.7,1.6
1/5/2020,15,Orlando Magic,Utah Jazz,2.45,2.45,1.61,1.61
1/5/2020,128,Orlando Magic,Utah Jazz,2.4,2.3,1.5,1.55
1/5/2020,44,Orlando Magic,Utah Jazz,2.14,2.43,1.51,1.62
1/5/2020,14,Sacramento Kings,New Orleans Pelicans,1.65,1.74,2.2,2.1
1/5/2020,56,Sacramento Kings,New Orleans Pelicans,1.63,1.77,2.34,2.1
1/5/2020,417,Sacramento Kings,New Orleans Pelicans,1.62,1.74,2.28,2.23
1/5/2020,27,Sacramento Kings,New Orleans Pelicans,1.65,1.73,2.3,2.16
1/5/2020,3,Sacramento Kings,New Orleans Pelicans,1.56,1.73,2.39,2.07
1/5/2020,16,Sacramento Kings,New Orleans Pelicans,1.55,1.74,2.6,2.15
1/5/2020,32,Sacramento Kings,New Orleans Pelicans,1.61,1.75,2.34,2.1
1/5/2020,429,Sacramento Kings,New Orleans Pelicans,1.62,1.75,2.38,2.1
1/5/2020,24,Sacramento Kings,New Orleans Pelicans,1.55,1.75,2.45,2.1
1/5/2020,43,Sacramento Kings,New Orleans Pelicans,1.55,1.75,2.45,2.1
1/5/2020,76,Sacramento Kings,New Orleans Pelicans,1.6,1.75,2.3,2.2
1/5/2020,26,Sacramento Kings,New Orleans Pelicans,1.69,1.74,2.25,2.15
1/5/2020,2,Sacramento Kings,New Orleans Pelicans,1.6,1.7,2.4,2.2
1/5/2020,383,Sacramento Kings,New Orleans Pelicans,1.67,1.74,2.25,2.1
1/5/2020,1,Sacramento Kings,New Orleans Pelicans,1.6,1.7,2.3,2.05
1/5/2020,18,Sacramento Kings,New Orleans Pelicans,1.68,1.79,2.32,2.15
1/5/2020,75,Sacramento Kings,New Orleans Pelicans,1.55,1.8,2.53,2.11
1/5/2020,5,Sacramento Kings,New Orleans Pelicans,1.65,1.73,2.3,2.16
1/5/2020,15,Sacramento Kings,New Orleans Pelicans,1.69,1.74,2.25,2.15
1/5/2020,128,Sacramento Kings,New Orleans Pelicans,1.62,1.67,2.15,2.05
1/5/2020,44,Sacramento Kings,New Orleans Pelicans,1.5,1.78,2.14,2.14
1/5/2020,14,Washington Wizards,Denver Nuggets,6.6,7.75,1.12,1.09
1/5/2020,56,Washington Wizards,Denver Nuggets,6,7.4,1.14,1.1
1/5/2020,417,Washington Wizards,Denver Nuggets,4.42,7.7,1.21,1.12
1/5/2020,27,Washington Wizards,Denver Nuggets,4.6,6.75,1.21,1.12
1/5/2020,3,Washington Wizards,Denver Nuggets,5.39,7.67,1.14,1.08
1/5/2020,16,Washington Wizards,Denver Nuggets,5.75,7.5,1.15,1.1
1/5/2020,32,Washington Wizards,Denver Nuggets,5.75,8.5,1.14,1.07
1/5/2020,429,Washington Wizards,Denver Nuggets,4.5,7,1.22,1.11
1/5/2020,24,Washington Wizards,Denver Nuggets,5,7.6,1.18,1.09
1/5/2020,43,Washington Wizards,Denver Nuggets,5,7.6,1.18,1.09
1/5/2020,76,Washington Wizards,Denver Nuggets,5.6,7.5,1.13,1.12
1/5/2020,26,Washington Wizards,Denver Nuggets,5.6,7.6,1.16,1.1
1/5/2020,2,Washington Wizards,Denver Nuggets,4.7,7.5,1.2,1.1
1/5/2020,383,Washington Wizards,Denver Nuggets,6.6,7.75,1.12,1.09
1/5/2020,1,Washington Wizards,Denver Nuggets,5.5,7.25,1.12,1.07
1/5/2020,18,Washington Wizards,Denver Nuggets,6.52,8.04,1.14,1.1
1/5/2020,75,Washington Wizards,Denver Nuggets,4.57,6,1.18,1.1
1/5/2020,5,Washington Wizards,Denver Nuggets,4.7,7,1.21,1.12
1/5/2020,15,Washington Wizards,Denver Nuggets,6.5,8,1.12,1.09
1/5/2020,128,Washington Wizards,Denver Nuggets,5.5,7,1.13,1.07
1/5/2020,44,Washington Wizards,Denver Nuggets,1.01,8.03,1.01,1.12
1/4/2020,14,Boston Celtics,Atlanta Hawks,1.12,1.15,6.55,5.8
1/4/2020,56,Boston Celtics,Atlanta Hawks,1.13,1.15,6.3,5.8
1/4/2020,417,Boston Celtics,Atlanta Hawks,1.12,1.18,6.1,5.8
1/4/2020,27,Boston Celtics,Atlanta Hawks,1.14,1.16,6.25,5.6
1/4/2020,3,Boston Celtics,Atlanta Hawks,1.1,1.13,6.56,5.6
1/4/2020,16,Boston Celtics,Atlanta Hawks,1.11,1.15,6.75,5.75
1/4/2020,32,Boston Celtics,Atlanta Hawks,1.11,1.14,6.9,5.8
1/4/2020,429,Boston Celtics,Atlanta Hawks,1.14,1.17,6,5.5
1/4/2020,24,Boston Celtics,Atlanta Hawks,1.11,1.15,6.95,5.6
1/4/2020,43,Boston Celtics,Atlanta Hawks,1.11,1.15,6.95,5.6
1/4/2020,76,Boston Celtics,Atlanta Hawks,1.1,1.17,6.5,6
1/4/2020,26,Boston Celtics,Atlanta Hawks,1.12,1.15,6.7,5.6
1/4/2020,2,Boston Celtics,Atlanta Hawks,1.12,1.16,6.35,5.5
1/4/2020,383,Boston Celtics,Atlanta Hawks,1.12,1.15,6.55,5.8
1/4/2020,1,Boston Celtics,Atlanta Hawks,1.1,1.12,6.25,5.5
1/4/2020,18,Boston Celtics,Atlanta Hawks,1.13,1.16,6.86,5.9
1/4/2020,75,Boston Celtics,Atlanta Hawks,1.12,1.15,5.54,5
1/4/2020,5,Boston Celtics,Atlanta Hawks,1.14,1.16,6.4,5.75
1/4/2020,15,Boston Celtics,Atlanta Hawks,1.12,1.15,6.75,5.75
1/4/2020,128,Boston Celtics,Atlanta Hawks,1.1,1.12,6.25,5.5
1/4/2020,44,Boston Celtics,Atlanta Hawks,1.01,1.15,1.01,6.51
1/4/2020,14,Houston Rockets,Philadelphia 76ers,1.51,1.53,2.45,2.6
1/4/2020,56,Houston Rockets,Philadelphia 76ers,1.49,1.54,2.72,2.55
1/4/2020,417,Houston Rockets,Philadelphia 76ers,1.57,1.58,2.51,2.57
1/4/2020,27,Houston Rockets,Philadelphia 76ers,1.52,1.53,2.63,2.55
1/4/2020,3,Houston Rockets,Philadelphia 76ers,1.52,1.53,2.47,2.47
1/4/2020,16,Houston Rockets,Philadelphia 76ers,1.54,1.5,2.65,2.7
1/4/2020,32,Houston Rockets,Philadelphia 76ers,1.54,1.54,2.51,2.5
1/4/2020,429,Houston Rockets,Philadelphia 76ers,1.53,1.53,2.6,2.6
1/4/2020,24,Houston Rockets,Philadelphia 76ers,1.51,1.51,2.55,2.55
1/4/2020,43,Houston Rockets,Philadelphia 76ers,1.51,1.51,2.55,2.55
1/4/2020,76,Houston Rockets,Philadelphia 76ers,1.5,1.55,2.45,2.63
1/4/2020,26,Houston Rockets,Philadelphia 76ers,1.53,1.5,2.6,2.7
1/4/2020,2,Houston Rockets,Philadelphia 76ers,1.52,1.53,2.6,2.55
1/4/2020,383,Houston Rockets,Philadelphia 76ers,1.51,1.53,2.45,2.6
1/4/2020,1,Houston Rockets,Philadelphia 76ers,1.5,1.5,2.45,2.4
1/4/2020,18,Houston Rockets,Philadelphia 76ers,1.53,1.56,2.69,2.61
1/4/2020,75,Houston Rockets,Philadelphia 76ers,1.5,1.5,2.61,2.66
1/4/2020,5,Houston Rockets,Philadelphia 76ers,1.52,1.53,2.63,2.6
1/4/2020,15,Houston Rockets,Philadelphia 76ers,1.54,1.5,2.65,2.75
1/4/2020,128,Houston Rockets,Philadelphia 76ers,1.48,1.43,2.5,2.6
1/4/2020,44,Houston Rockets,Philadelphia 76ers,1.43,1.53,2.3,2.65
1/4/2020,14,Los Angeles Clippers,Memphis Grizzlies,1.13,1.17,6.35,5.3
1/4/2020,56,Los Angeles Clippers,Memphis Grizzlies,1.16,1.18,5.5,5.2
1/4/2020,417,Los Angeles Clippers,Memphis Grizzlies,1.14,1.2,5.6,5.35
1/4/2020,27,Los Angeles Clippers,Memphis Grizzlies,1.15,1.18,5.75,5.1
1/4/2020,3,Los Angeles Clippers,Memphis Grizzlies,1.12,1.16,6.05,5.07
1/4/2020,16,Los Angeles Clippers,Memphis Grizzlies,1.13,1.16,6.25,5.5
1/4/2020,32,Los Angeles Clippers,Memphis Grizzlies,1.12,1.16,6.3,5.2
1/4/2020,429,Los Angeles Clippers,Memphis Grizzlies,1.17,1.18,5.5,4.75
1/4/2020,24,Los Angeles Clippers,Memphis Grizzlies,1.13,1.17,6,5.25
1/4/2020,43,Los Angeles Clippers,Memphis Grizzlies,1.13,1.17,6,5.25
1/4/2020,76,Los Angeles Clippers,Memphis Grizzlies,1.12,1.18,6,5.75
1/4/2020,26,Los Angeles Clippers,Memphis Grizzlies,1.16,1.18,5.5,5.1
1/4/2020,2,Los Angeles Clippers,Memphis Grizzlies,1.16,1.17,5.5,5.25
1/4/2020,383,Los Angeles Clippers,Memphis Grizzlies,1.13,1.17,6.35,5.3
1/4/2020,1,Los Angeles Clippers,Memphis Grizzlies,1.12,1.15,6,4.95
1/4/2020,18,Los Angeles Clippers,Memphis Grizzlies,1.17,1.18,5.55,5.42
1/4/2020,75,Los Angeles Clippers,Memphis Grizzlies,1.14,1.12,5.16,5.54
1/4/2020,5,Los Angeles Clippers,Memphis Grizzlies,1.16,1.18,5.8,5.3
1/4/2020,15,Los Angeles Clippers,Memphis Grizzlies,1.15,1.17,5.75,5.5
1/4/2020,128,Los Angeles Clippers,Memphis Grizzlies,1.13,1.14,5.25,5
1/4/2020,44,Los Angeles Clippers,Memphis Grizzlies,1.01,1.17,1.01,6.13
1/4/2020,14,Los Angeles Lakers,New Orleans Pelicans,1.12,1.17,5.7,5.3
1/4/2020,56,Los Angeles Lakers,New Orleans Pelicans,1.15,1.17,5.8,5.3
1/4/2020,417,Los Angeles Lakers,New Orleans Pelicans,1.14,1.2,6.15,5.3
1/4/2020,27,Los Angeles Lakers,New Orleans Pelicans,1.16,1.18,5.6,5.1
1/4/2020,3,Los Angeles Lakers,New Orleans Pelicans,1.13,1.16,5.65,5.01
1/4/2020,16,Los Angeles Lakers,New Orleans Pelicans,1.15,1.16,5.75,5.5
1/4/2020,32,Los Angeles Lakers,New Orleans Pelicans,1.14,1.17,5.8,5.2
1/4/2020,429,Los Angeles Lakers,New Orleans Pelicans,1.17,1.17,5.5,5.5
1/4/2020,24,Los Angeles Lakers,New Orleans Pelicans,1.15,1.17,5.6,5.25
1/4/2020,43,Los Angeles Lakers,New Orleans Pelicans,1.15,1.17,5.6,5.25
1/4/2020,76,Los Angeles Lakers,New Orleans Pelicans,1.13,1.18,5.6,5.75
1/4/2020,26,Los Angeles Lakers,New Orleans Pelicans,1.15,1.17,5.7,5.3
1/4/2020,2,Los Angeles Lakers,New Orleans Pelicans,1.16,1.17,5.5,5.25
1/4/2020,383,Los Angeles Lakers,New Orleans Pelicans,1.12,1.17,5.7,5.3
1/4/2020,1,Los Angeles Lakers,New Orleans Pelicans,1.12,1.14,5.5,5
1/4/2020,18,Los Angeles Lakers,New Orleans Pelicans,1.16,1.18,5.88,5.39
1/4/2020,75,Los Angeles Lakers,New Orleans Pelicans,1.13,1.08,5,6.55
1/4/2020,5,Los Angeles Lakers,New Orleans Pelicans,1.16,1.18,5.6,5.2
1/4/2020,15,Los Angeles Lakers,New Orleans Pelicans,1.15,1.17,5.75,5.5
1/4/2020,128,Los Angeles Lakers,New Orleans Pelicans,1.12,1.14,5.5,5.25
1/4/2020,44,Los Angeles Lakers,New Orleans Pelicans,1.17,1.17,5.7,5.94
1/4/2020,14,Orlando Magic,Miami Heat,1.95,1.87,1.8,2
1/4/2020,56,Orlando Magic,Miami Heat,2.16,1.85,1.73,2
1/4/2020,417,Orlando Magic,Miami Heat,2.01,1.94,1.85,1.97
1/4/2020,27,Orlando Magic,Miami Heat,2.02,1.91,1.83,1.93
1/4/2020,3,Orlando Magic,Miami Heat,1.98,1.83,1.8,1.95
1/4/2020,16,Orlando Magic,Miami Heat,2,1.86,1.83,1.95
1/4/2020,32,Orlando Magic,Miami Heat,2,1.85,1.82,1.97
1/4/2020,429,Orlando Magic,Miami Heat,2,1.91,1.85,1.91
1/4/2020,24,Orlando Magic,Miami Heat,2,1.88,1.82,1.95
1/4/2020,43,Orlando Magic,Miami Heat,2,1.88,1.82,1.95
1/4/2020,76,Orlando Magic,Miami Heat,1.98,1.91,1.8,1.95
1/4/2020,26,Orlando Magic,Miami Heat,2.05,1.87,1.8,1.95
1/4/2020,2,Orlando Magic,Miami Heat,2,1.87,1.83,1.95
1/4/2020,383,Orlando Magic,Miami Heat,2,1.87,1.83,2
1/4/2020,1,Orlando Magic,Miami Heat,1.95,1.8,1.8,1.95
1/4/2020,18,Orlando Magic,Miami Heat,2.18,1.93,1.77,1.97
1/4/2020,75,Orlando Magic,Miami Heat,2.06,1.89,1.84,2.01
1/4/2020,5,Orlando Magic,Miami Heat,2.02,1.91,1.83,1.94
1/4/2020,15,Orlando Magic,Miami Heat,2.05,1.87,1.8,1.95
1/4/2020,128,Orlando Magic,Miami Heat,1.97,1.8,1.75,1.85
1/4/2020,44,Orlando Magic,Miami Heat,1.01,1.87,1.01,2.01
1/4/2020,14,Phoenix Suns,New York Knicks,1.42,1.34,2.8,3.4
1/4/2020,56,Phoenix Suns,New York Knicks,1.36,1.35,3.3,3.3
1/4/2020,417,Phoenix Suns,New York Knicks,1.45,1.36,2.86,3.46
1/4/2020,27,Phoenix Suns,New York Knicks,1.36,1.38,3.25,3.15
1/4/2020,3,Phoenix Suns,New York Knicks,1.36,1.34,3.08,3.17
1/4/2020,16,Phoenix Suns,New York Knicks,1.4,1.33,3.1,3.4
1/4/2020,32,Phoenix Suns,New York Knicks,1.43,1.34,2.84,3.31
1/4/2020,429,Phoenix Suns,New York Knicks,1.36,1.4,3.25,3.1
1/4/2020,24,Phoenix Suns,New York Knicks,1.35,1.33,3.25,3.4
1/4/2020,43,Phoenix Suns,New York Knicks,1.35,1.33,3.25,3.4
1/4/2020,76,Phoenix Suns,New York Knicks,1.42,1.33,2.8,3.6
1/4/2020,26,Phoenix Suns,New York Knicks,1.35,1.33,3.25,3.35
1/4/2020,2,Phoenix Suns,New York Knicks,1.37,1.3,3.2,3.6
1/4/2020,383,Phoenix Suns,New York Knicks,1.42,1.33,2.8,3.45
1/4/2020,1,Phoenix Suns,New York Knicks,1.4,1.35,2.75,3.05
1/4/2020,18,Phoenix Suns,New York Knicks,1.38,1.34,3.27,3.51
1/4/2020,75,Phoenix Suns,New York Knicks,1.36,1.35,3.08,3.22
1/4/2020,5,Phoenix Suns,New York Knicks,1.36,1.38,3.25,3.15
1/4/2020,15,Phoenix Suns,New York Knicks,1.37,1.34,3.3,3.45
1/4/2020,128,Phoenix Suns,New York Knicks,1.3,1.27,3.05,3.2
1/4/2020,44,Phoenix Suns,New York Knicks,1.36,1.35,3.15,3.47
1/4/2020,14,Washington Wizards,Portland Trail Blazers,2.75,3.5,1.43,1.32
1/4/2020,56,Washington Wizards,Portland Trail Blazers,3,3.55,1.41,1.32
1/4/2020,417,Washington Wizards,Portland Trail Blazers,2.83,3.46,1.46,1.36
1/4/2020,27,Washington Wizards,Portland Trail Blazers,3,3.65,1.41,1.3
1/4/2020,3,Washington Wizards,Portland Trail Blazers,2.79,3.49,1.42,1.29
1/4/2020,16,Washington Wizards,Portland Trail Blazers,2.9,3.6,1.43,1.31
1/4/2020,32,Washington Wizards,Portland Trail Blazers,2.81,3.56,1.44,1.3
1/4/2020,429,Washington Wizards,Portland Trail Blazers,3.1,3.4,1.4,1.33
1/4/2020,24,Washington Wizards,Portland Trail Blazers,3,3.4,1.4,1.33
1/4/2020,43,Washington Wizards,Portland Trail Blazers,3,3.4,1.4,1.33
1/4/2020,76,Washington Wizards,Portland Trail Blazers,2.75,3.6,1.42,1.33
1/4/2020,26,Washington Wizards,Portland Trail Blazers,2.8,3.45,1.44,1.31
1/4/2020,2,Washington Wizards,Portland Trail Blazers,3.15,3.6,1.37,1.3
1/4/2020,383,Washington Wizards,Portland Trail Blazers,2.75,3.5,1.43,1.32
1/4/2020,1,Washington Wizards,Portland Trail Blazers,2.95,3.45,1.35,1.3
1/4/2020,18,Washington Wizards,Portland Trail Blazers,3.23,3.47,1.39,1.35
1/4/2020,75,Washington Wizards,Portland Trail Blazers,3,3.38,1.4,1.32
1/4/2020,5,Washington Wizards,Portland Trail Blazers,3.05,3.65,1.41,1.3
1/4/2020,15,Washington Wizards,Portland Trail Blazers,2.9,3.55,1.45,1.32
1/4/2020,128,Washington Wizards,Portland Trail Blazers,2.7,3.3,1.4,1.27
1/4/2020,44,Washington Wizards,Portland Trail Blazers,1.01,3.61,1.01,1.33
1/3/2020,14,Chicago Bulls,Utah Jazz,2.3,2.3,1.59,1.65
1/3/2020,56,Chicago Bulls,Utah Jazz,2.4,2.27,1.61,1.67
1/3/2020,417,Chicago Bulls,Utah Jazz,2.33,2.41,1.65,1.65
1/3/2020,27,Chicago Bulls,Utah Jazz,2.35,2.28,1.62,1.66
1/3/2020,3,Chicago Bulls,Utah Jazz,2.3,2.2,1.6,1.65
1/3/2020,16,Chicago Bulls,Utah Jazz,2.4,2.4,1.62,1.62
1/3/2020,32,Chicago Bulls,Utah Jazz,2.33,2.23,1.61,1.67
1/3/2020,429,Chicago Bulls,Utah Jazz,2.25,2.38,1.67,1.62
1/3/2020,24,Chicago Bulls,Utah Jazz,2.34,2.34,1.61,1.61
1/3/2020,43,Chicago Bulls,Utah Jazz,2.34,2.34,1.61,1.61
1/3/2020,76,Chicago Bulls,Utah Jazz,2.38,2.38,1.58,1.67
1/3/2020,26,Chicago Bulls,Utah Jazz,2.35,2.35,1.63,1.63
1/3/2020,2,Chicago Bulls,Utah Jazz,2.4,2.35,1.6,1.62
1/3/2020,383,Chicago Bulls,Utah Jazz,2.3,2.3,1.59,1.65
1/3/2020,1,Chicago Bulls,Utah Jazz,2.25,2.2,1.6,1.65
1/3/2020,18,Chicago Bulls,Utah Jazz,2.41,2.32,1.64,1.68
1/3/2020,75,Chicago Bulls,Utah Jazz,2.35,2.25,1.62,1.7
1/3/2020,5,Chicago Bulls,Utah Jazz,2.35,2.28,1.62,1.66
1/3/2020,15,Chicago Bulls,Utah Jazz,2.4,2.45,1.62,1.61
1/3/2020,128,Chicago Bulls,Utah Jazz,2.25,2.25,1.55,1.55
1/3/2020,44,Chicago Bulls,Utah Jazz,1.01,2.37,1.5,1.65
1/3/2020,14,Cleveland Cavaliers,Charlotte Hornets,1.71,1.74,2.1,2.15
1/3/2020,56,Cleveland Cavaliers,Charlotte Hornets,1.78,1.78,2.08,2.1
1/3/2020,417,Cleveland Cavaliers,Charlotte Hornets,1.75,1.8,2.15,2.15
1/3/2020,27,Cleveland Cavaliers,Charlotte Hornets,1.79,1.82,2.07,2.04
1/3/2020,3,Cleveland Cavaliers,Charlotte Hornets,1.76,1.74,2.03,2.06
1/3/2020,16,Cleveland Cavaliers,Charlotte Hornets,1.8,1.76,2.05,2.1
1/3/2020,32,Cleveland Cavaliers,Charlotte Hornets,1.75,1.76,2.09,2.08
1/3/2020,429,Cleveland Cavaliers,Charlotte Hornets,1.8,1.83,2.05,2
1/3/2020,24,Cleveland Cavaliers,Charlotte Hornets,1.69,1.75,2.19,2.1
1/3/2020,43,Cleveland Cavaliers,Charlotte Hornets,1.69,1.75,2.19,2.1
1/3/2020,76,Cleveland Cavaliers,Charlotte Hornets,1.73,1.8,2.1,2.15
1/3/2020,26,Cleveland Cavaliers,Charlotte Hornets,1.77,1.77,2.1,2.1
1/3/2020,2,Cleveland Cavaliers,Charlotte Hornets,1.78,1.8,2.05,2.05
1/3/2020,383,Cleveland Cavaliers,Charlotte Hornets,1.71,1.74,2.1,2.15
1/3/2020,1,Cleveland Cavaliers,Charlotte Hornets,1.75,1.7,2,2.05
1/3/2020,18,Cleveland Cavaliers,Charlotte Hornets,1.76,1.81,2.19,2.13
1/3/2020,75,Cleveland Cavaliers,Charlotte Hornets,1.83,1.76,2.05,2.16
1/3/2020,5,Cleveland Cavaliers,Charlotte Hornets,1.79,1.82,2.08,2.04
1/3/2020,15,Cleveland Cavaliers,Charlotte Hornets,1.74,1.77,2.15,2.1
1/3/2020,128,Cleveland Cavaliers,Charlotte Hornets,1.67,1.7,2.1,2
1/3/2020,44,Cleveland Cavaliers,Charlotte Hornets,1.53,1.77,1.01,2.14
1/3/2020,14,Dallas Mavericks,Brooklyn Nets,1.26,1.26,4,4
1/3/2020,56,Dallas Mavericks,Brooklyn Nets,1.26,1.25,4,4.1
1/3/2020,417,Dallas Mavericks,Brooklyn Nets,1.3,1.28,3.36,4.14
1/3/2020,27,Dallas Mavericks,Brooklyn Nets,1.33,1.28,3.45,3.85
1/3/2020,3,Dallas Mavericks,Brooklyn Nets,1.28,1.25,3.55,3.88
1/3/2020,16,Dallas Mavericks,Brooklyn Nets,1.27,1.26,3.8,4
1/3/2020,32,Dallas Mavericks,Brooklyn Nets,1.29,1.25,3.62,3.97
1/3/2020,429,Dallas Mavericks,Brooklyn Nets,1.33,1.3,3.4,3.7
1/3/2020,24,Dallas Mavericks,Brooklyn Nets,1.28,1.25,3.75,4
1/3/2020,43,Dallas Mavericks,Brooklyn Nets,1.28,1.25,3.75,4
1/3/2020,76,Dallas Mavericks,Brooklyn Nets,1.29,1.29,3.8,4.1
1/3/2020,26,Dallas Mavericks,Brooklyn Nets,1.29,1.26,3.7,4
1/3/2020,2,Dallas Mavericks,Brooklyn Nets,1.3,1.26,3.6,3.9
1/3/2020,383,Dallas Mavericks,Brooklyn Nets,1.26,1.26,4,4.05
1/3/2020,1,Dallas Mavericks,Brooklyn Nets,1.3,1.25,3.5,3.8
1/3/2020,18,Dallas Mavericks,Brooklyn Nets,1.26,1.27,4.2,4.1
1/3/2020,75,Dallas Mavericks,Brooklyn Nets,1.25,1.19,3.85,4.44
1/3/2020,5,Dallas Mavericks,Brooklyn Nets,1.33,1.28,3.45,3.85
1/3/2020,15,Dallas Mavericks,Brooklyn Nets,1.29,1.26,3.85,4.1
1/3/2020,128,Dallas Mavericks,Brooklyn Nets,1.25,1.22,3.5,3.8
1/3/2020,44,Dallas Mavericks,Brooklyn Nets,1.18,1.29,1.03,4.04
1/3/2020,14,Indiana Pacers,Denver Nuggets,1.8,2,2.05,1.87
1/3/2020,56,Indiana Pacers,Denver Nuggets,1.83,1.9,2.03,1.96
1/3/2020,417,Indiana Pacers,Denver Nuggets,1.82,2.01,1.98,1.91
1/3/2020,27,Indiana Pacers,Denver Nuggets,1.84,1.94,2.02,1.9
1/3/2020,3,Indiana Pacers,Denver Nuggets,1.8,1.93,1.98,1.85
1/3/2020,16,Indiana Pacers,Denver Nuggets,1.8,1.95,2.05,1.86
1/3/2020,32,Indiana Pacers,Denver Nuggets,1.82,1.95,2,1.86
1/3/2020,429,Indiana Pacers,Denver Nuggets,1.85,2,2,1.83
1/3/2020,24,Indiana Pacers,Denver Nuggets,1.79,1.95,2.04,1.88
1/3/2020,43,Indiana Pacers,Denver Nuggets,1.79,1.95,2.04,1.88
1/3/2020,76,Indiana Pacers,Denver Nuggets,1.83,1.95,2,1.91
1/3/2020,26,Indiana Pacers,Denver Nuggets,1.77,1.95,2.1,1.87
1/3/2020,2,Indiana Pacers,Denver Nuggets,1.83,1.87,2,1.95
1/3/2020,383,Indiana Pacers,Denver Nuggets,1.8,2,2.05,1.87
1/3/2020,1,Indiana Pacers,Denver Nuggets,1.8,1.9,1.95,1.8
1/3/2020,18,Indiana Pacers,Denver Nuggets,1.87,1.99,2.05,1.92
1/3/2020,75,Indiana Pacers,Denver Nuggets,1.86,2,2.04,1.9
1/3/2020,5,Indiana Pacers,Denver Nuggets,1.84,1.94,2.02,1.9
1/3/2020,15,Indiana Pacers,Denver Nuggets,1.77,1.95,2.1,1.87
1/3/2020,128,Indiana Pacers,Denver Nuggets,1.7,1.85,2,1.8
1/3/2020,44,Indiana Pacers,Denver Nuggets,1.01,1.97,1.01,1.92
1/3/2020,14,Los Angeles Clippers,Detroit Pistons,1.08,1.1,7.25,7.5
1/3/2020,56,Los Angeles Clippers,Detroit Pistons,1.11,1.1,7,7.4
1/3/2020,417,Los Angeles Clippers,Detroit Pistons,1.12,1.11,6.1,8.2
1/3/2020,27,Los Angeles Clippers,Detroit Pistons,1.14,1.11,6.1,7
1/3/2020,3,Los Angeles Clippers,Detroit Pistons,1.1,1.07,6.56,7.79
1/3/2020,16,Los Angeles Clippers,Detroit Pistons,1.11,1.1,6.75,7.5
1/3/2020,32,Los Angeles Clippers,Detroit Pistons,1.11,1.08,6.8,8.1
1/3/2020,429,Los Angeles Clippers,Detroit Pistons,1.14,1.13,6,6.5
1/3/2020,24,Los Angeles Clippers,Detroit Pistons,1.13,1.1,6,7.25
1/3/2020,43,Los Angeles Clippers,Detroit Pistons,1.13,1.1,6,7.25
1/3/2020,76,Los Angeles Clippers,Detroit Pistons,1.15,1.12,5.75,7.5
1/3/2020,26,Los Angeles Clippers,Detroit Pistons,1.11,1.1,7.1,7.5
1/3/2020,2,Los Angeles Clippers,Detroit Pistons,1.15,1.12,5.75,6.5
1/3/2020,383,Los Angeles Clippers,Detroit Pistons,1.09,1.1,7.75,7.5
1/3/2020,1,Los Angeles Clippers,Detroit Pistons,1.1,1.08,6.25,6.75
1/3/2020,18,Los Angeles Clippers,Detroit Pistons,1.12,1.11,7.38,7.82
1/3/2020,75,Los Angeles Clippers,Detroit Pistons,1.1,1.05,6,7.66
1/3/2020,5,Los Angeles Clippers,Detroit Pistons,1.14,1.11,6.4,7.5
1/3/2020,15,Los Angeles Clippers,Detroit Pistons,1.11,1.11,7,7.25
1/3/2020,128,Los Angeles Clippers,Detroit Pistons,1.08,1.07,6.75,7
1/3/2020,44,Los Angeles Clippers,Detroit Pistons,1.01,1.11,1.01,8.6
1/3/2020,14,Miami Heat,Toronto Raptors,1.39,1.48,2.9,2.75
1/3/2020,56,Miami Heat,Toronto Raptors,1.43,1.48,2.9,2.75
1/3/2020,417,Miami Heat,Toronto Raptors,1.44,1.53,2.93,2.7
1/3/2020,27,Miami Heat,Toronto Raptors,1.44,1.46,2.88,2.8
1/3/2020,3,Miami Heat,Toronto Raptors,1.42,1.46,2.79,2.65
1/3/2020,16,Miami Heat,Toronto Raptors,1.43,1.45,2.9,2.8
1/3/2020,32,Miami Heat,Toronto Raptors,1.43,1.48,2.83,2.69
1/3/2020,429,Miami Heat,Toronto Raptors,1.45,1.5,2.88,2.7
1/3/2020,24,Miami Heat,Toronto Raptors,1.42,1.48,2.9,2.65
1/3/2020,43,Miami Heat,Toronto Raptors,1.42,1.48,2.9,2.65
1/3/2020,76,Miami Heat,Toronto Raptors,1.4,1.5,2.88,2.8
1/3/2020,26,Miami Heat,Toronto Raptors,1.43,1.47,2.85,2.7
1/3/2020,2,Miami Heat,Toronto Raptors,1.44,1.42,2.85,2.95
1/3/2020,383,Miami Heat,Toronto Raptors,1.39,1.48,2.9,2.75
