unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2009-02-24_Toronto Raptors_Minnesota Timberwolves,2009-02-24,Toronto Raptors,Minnesota Timberwolves,1.0,0.0,0.42857142857142855,0.8571428571428571,1.39,1.3383333333333332,3.3616666666666664,3.3058333333333336,-1.0,1.0,0.0,1.0,0.0,46.0,86.0,0.535,6.0,15.0,0.39999999999999997,20.0,21.0,0.9520000000000001,8.0,31.0,39.0,34.0,6.0,4.0,13.0,16.0,118.0,0.6189999999999999,0.5700000000000001,0.17399999999999996,0.2439999999999999,22.900000000000002,77.5,52.0,73.89999999999999,6.200000000000002,6.5,12.0,121.70000000000003,113.5,43.0,86.0,0.5,8.0,24.0,0.333,16.0,19.0,0.8420000000000004,9.0,27.0,36.0,28.0,8.0,5.0,13.0,19.0,110.0,0.5830000000000001,0.5469999999999999,0.27899999999999997,0.22100000000000006,22.5,77.10000000000001,48.0,65.10000000000001,8.299999999999999,7.0,12.099999999999996,113.5,121.70000000000003,0.37931034482758624,0.32727272727272727,0.5999999999999999,0.19999999999999998
2009-02-25_Dallas Mavericks_Milwaukee Bucks,2009-02-25,Dallas Mavericks,Milwaukee Bucks,0.0,1.0,0.857142857142857,0.7142857142857143,1.298,1.2663636363636364,3.8074999999999997,3.8545454545454545,-1.0,2.0,0.0,1.0,0.0,39.0,73.0,0.5339999999999999,8.0,16.0,0.5,30.0,32.0,0.938,13.0,38.0,51.0,23.0,9.0,11.0,22.0,18.0,116.0,0.666,0.5890000000000001,0.2189999999999999,0.4379999999999998,41.89999999999999,84.39999999999999,67.10000000000001,59.0,9.400000000000002,15.7,20.199999999999996,120.5,99.79999999999997,37.0,88.0,0.42,7.0,18.0,0.38900000000000007,15.0,21.0,0.7140000000000003,7.0,18.0,25.0,21.0,12.0,3.0,12.0,28.0,96.0,0.49399999999999983,0.46,0.20500000000000004,0.2389999999999999,15.599999999999996,58.100000000000016,32.89999999999999,56.8,12.5,5.299999999999999,11.0,99.79999999999997,120.5,0.5892857142857143,0.47457627118644063,0.39999999999999997,0.5999999999999999
2009-02-25_Denver Nuggets_Atlanta Hawks,2009-02-25,Denver Nuggets,Atlanta Hawks,0.0,1.0,0.857142857142857,0.7142857142857143,1.223,1.1836363636363634,5.0200000000000005,4.92090909090909,4.0,1.0,0.0,1.0,0.0,39.0,77.0,0.5060000000000001,10.0,18.0,0.556,22.0,30.0,0.7329999999999999,17.0,26.0,43.0,19.0,7.0,5.0,17.0,19.0,110.0,0.6100000000000001,0.571,0.23399999999999999,0.39000000000000007,43.600000000000016,68.39999999999999,55.8,48.699999999999996,7.799999999999998,7.9,15.900000000000004,122.79999999999997,121.70000000000003,40.0,80.0,0.5,5.0,17.0,0.294,24.0,26.0,0.9229999999999999,12.0,22.0,34.0,19.0,11.0,4.0,14.0,25.0,109.0,0.596,0.5309999999999999,0.21300000000000005,0.32500000000000007,31.6,56.399999999999984,44.199999999999996,47.5,12.299999999999999,6.799999999999998,13.3,121.70000000000003,122.79999999999997,0.6491228070175438,0.5714285714285713,0.39999999999999997,0.39999999999999997
2009-02-25_Indiana Pacers_Memphis Grizzlies,2009-02-25,Indiana Pacers,Memphis Grizzlies,0.0,1.0,0.8571428571428571,0.8571428571428571,1.2675,1.2850000000000001,3.8525,3.691666666666667,2.5,1.0,0.0,1.0,0.0,38.0,81.0,0.46900000000000003,11.0,23.0,0.4779999999999998,17.0,20.0,0.8499999999999998,12.0,28.0,40.0,16.0,6.0,10.0,20.0,19.0,104.0,0.5789999999999998,0.537,0.2839999999999999,0.24699999999999991,30.800000000000008,80.0,54.100000000000016,42.10000000000001,6.299999999999998,14.300000000000002,18.199999999999996,109.20000000000003,103.90000000000002,39.0,79.0,0.49399999999999983,3.0,9.0,0.333,18.0,23.0,0.7829999999999998,7.0,27.0,34.0,18.0,12.0,3.0,16.0,22.0,99.0,0.5549999999999999,0.513,0.11400000000000003,0.291,20.0,69.20000000000002,45.899999999999984,46.199999999999996,12.599999999999996,5.200000000000001,15.199999999999998,103.90000000000002,109.20000000000003,0.406779661016949,0.26785714285714285,0.5999999999999999,0.0
2009-02-25_Los Angeles Clippers_Boston Celtics,2009-02-25,Los Angeles Clippers,Boston Celtics,0.0,0.0,0.7142857142857143,0.7142857142857143,4.953,5.172727272727272,1.216,1.16,0.0,0.0,4.0,0.0,1.0,37.0,83.0,0.44599999999999995,5.0,22.0,0.2269999999999999,14.0,22.0,0.636,13.0,26.0,39.0,19.0,6.0,6.0,11.0,21.0,93.0,0.5019999999999999,0.47600000000000003,0.26500000000000007,0.26500000000000007,28.9,74.29999999999998,48.800000000000004,51.399999999999984,6.799999999999998,12.0,10.599999999999998,104.6,102.39999999999999,31.0,66.0,0.4699999999999998,7.0,16.0,0.4379999999999998,22.0,32.0,0.6879999999999998,9.0,32.0,41.0,20.0,7.0,5.0,20.0,23.0,91.0,0.5679999999999998,0.5229999999999999,0.242,0.485,25.699999999999992,71.10000000000001,51.3,64.5,7.9,8.200000000000001,20.0,102.39999999999999,104.6,0.24561403508771928,0.7931034482758622,0.39999999999999997,0.7999999999999999
2009-02-25_Minnesota Timberwolves_Utah Jazz,2009-02-25,Minnesota Timberwolves,Utah Jazz,0.0,2.0,0.8571428571428571,1.0,3.5415384615384613,3.7015384615384614,1.3458333333333332,1.2899999999999996,0.0,0.0,1.0,0.0,0.0,38.0,82.0,0.463,3.0,18.0,0.16699999999999998,24.0,28.0,0.8569999999999999,12.0,28.0,40.0,21.0,4.0,3.0,14.0,27.0,103.0,0.5460000000000002,0.48200000000000015,0.22000000000000006,0.34100000000000014,30.0,77.79999999999998,52.600000000000016,55.29999999999999,4.299999999999999,4.700000000000001,12.900000000000004,109.70000000000003,127.90000000000002,41.0,77.0,0.532,5.0,13.0,0.3849999999999999,33.0,38.0,0.8680000000000002,8.0,28.0,36.0,28.0,12.0,6.0,11.0,21.0,120.0,0.6399999999999999,0.5649999999999997,0.169,0.49399999999999983,22.199999999999992,70.0,47.399999999999984,68.29999999999998,12.8,9.400000000000002,10.5,127.90000000000002,109.70000000000003,0.3214285714285715,0.5964912280701754,0.2,1.0
2009-02-25_New Orleans Pelicans_Detroit Pistons,2009-02-25,New Orleans Pelicans,Detroit Pistons,1.0,0.0,0.8571428571428571,1.0,1.24,1.2274999999999998,4.183,4.279166666666666,4.0,1.0,0.0,1.0,0.0,34.0,80.0,0.4249999999999999,4.0,14.0,0.28600000000000003,18.0,25.0,0.7199999999999999,17.0,34.0,51.0,19.0,3.0,5.0,9.0,16.0,90.0,0.49500000000000005,0.4500000000000001,0.17500000000000002,0.31300000000000006,36.199999999999996,81.0,57.29999999999999,55.899999999999984,3.600000000000001,7.700000000000002,9.0,108.79999999999997,105.20000000000003,35.0,82.0,0.4270000000000002,7.0,17.0,0.412,10.0,12.0,0.8330000000000001,8.0,30.0,38.0,22.0,4.0,0.0,7.0,20.0,87.0,0.49800000000000016,0.4699999999999998,0.207,0.14599999999999996,19.0,63.79999999999999,42.699999999999996,62.899999999999984,4.799999999999999,0.0,7.400000000000001,105.20000000000003,108.79999999999997,0.5999999999999999,0.49090909090909096,0.5999999999999999,0.0
2009-02-25_Washington Wizards_Philadelphia 76ers,2009-02-25,Washington Wizards,Philadelphia 76ers,0.0,3.0,0.7142857142857142,0.7142857142857142,2.6944444444444446,2.6346153846153846,1.495,1.490769230769231,0.0,0.0,1.0,0.0,0.0,38.0,80.0,0.4749999999999999,6.0,17.0,0.35299999999999987,16.0,18.0,0.8889999999999999,12.0,26.0,38.0,18.0,12.0,6.0,21.0,21.0,98.0,0.5570000000000002,0.513,0.21300000000000005,0.22500000000000006,30.800000000000008,66.70000000000002,48.7,47.399999999999984,12.599999999999996,9.200000000000001,19.300000000000004,103.20000000000003,111.70000000000003,39.0,78.0,0.5,6.0,13.0,0.46199999999999997,22.0,31.0,0.7100000000000001,13.0,27.0,40.0,24.0,10.0,5.0,19.0,17.0,106.0,0.5780000000000001,0.538,0.16699999999999998,0.39700000000000013,33.300000000000004,69.20000000000002,51.29999999999999,61.5,10.5,7.900000000000001,17.199999999999996,111.70000000000003,103.20000000000003,0.23214285714285718,0.49090909090909096,0.4,0.2
2009-02-26_Los Angeles Lakers_Phoenix Suns,2009-02-26,Los Angeles Lakers,Phoenix Suns,2.0,0.0,0.8571428571428571,0.7142857142857143,1.1636363636363634,1.121666666666667,5.9433333333333325,6.489166666666667,1.0,2.0,0.0,1.0,0.0,54.0,94.0,0.574,9.0,20.0,0.4500000000000001,15.0,20.0,0.75,14.0,35.0,49.0,38.0,13.0,7.0,16.0,22.0,132.0,0.6420000000000001,0.622,0.21300000000000005,0.21300000000000005,35.89999999999999,67.29999999999998,53.79999999999999,70.39999999999999,12.700000000000001,10.599999999999998,13.5,129.09999999999997,103.70000000000003,39.0,91.0,0.429,8.0,25.0,0.31999999999999995,20.0,25.0,0.7999999999999999,17.0,25.0,42.0,23.0,11.0,6.0,19.0,16.0,106.0,0.5199999999999999,0.4729999999999999,0.27499999999999997,0.27499999999999997,32.699999999999996,64.10000000000001,46.199999999999996,59.0,10.799999999999999,8.099999999999998,15.699999999999998,103.70000000000003,129.09999999999997,0.8245614035087722,0.5714285714285713,1.0,0.7999999999999999
2009-02-27_Atlanta Hawks_Miami Heat,2009-02-27,Atlanta Hawks,Miami Heat,1.0,1.0,1.0,1.0,1.5357142857142858,1.4558333333333333,2.7314285714285718,2.7575000000000003,-3.0,0.0,1.0,1.0,0.0,34.0,79.0,0.43,3.0,19.0,0.15799999999999997,20.0,26.0,0.769,11.0,37.0,48.0,17.0,4.0,4.0,13.0,12.0,91.0,0.503,0.4489999999999999,0.24100000000000008,0.3289999999999999,26.199999999999992,80.39999999999999,54.5,50.0,4.3999999999999995,6.5,12.599999999999996,100.89999999999999,92.10000000000001,35.0,85.0,0.412,5.0,23.0,0.21700000000000005,8.0,10.0,0.7999999999999999,9.0,31.0,40.0,21.0,6.0,3.0,12.0,21.0,83.0,0.46400000000000013,0.4409999999999999,0.27099999999999996,0.11800000000000004,19.599999999999998,73.79999999999998,45.5,60.0,6.700000000000002,5.0,11.799999999999999,92.10000000000001,100.89999999999999,0.5614035087719298,0.5357142857142857,0.19999999999999998,0.5999999999999999
2009-02-27_Boston Celtics_Indiana Pacers,2009-02-27,Boston Celtics,Indiana Pacers,2.0,1.0,0.7142857142857143,0.857142857142857,1.12,1.0936363636363635,8.25,7.515454545454545,0.0,4.0,1.0,1.0,0.0,39.0,74.0,0.527,10.0,19.0,0.5259999999999999,16.0,23.0,0.6959999999999998,7.0,28.0,35.0,31.0,4.0,8.0,15.0,21.0,104.0,0.6180000000000001,0.5949999999999999,0.25700000000000006,0.311,19.400000000000002,62.2,43.199999999999996,79.5,4.5,11.599999999999996,15.099999999999996,116.0,110.4,38.0,87.0,0.4370000000000002,7.0,18.0,0.38900000000000007,16.0,18.0,0.889,17.0,29.0,46.0,19.0,8.0,3.0,14.0,21.0,99.0,0.521,0.4770000000000001,0.20700000000000002,0.20700000000000002,37.800000000000004,80.60000000000001,56.8,50.0,8.900000000000002,5.5,12.900000000000004,110.4,116.0,0.7796610169491524,0.41666666666666663,0.5999999999999999,0.5999999999999999
2009-02-27_Dallas Mavericks_Oklahoma City Thunder,2009-02-27,Dallas Mavericks,Oklahoma City Thunder,1.0,0.0,0.857142857142857,0.7142857142857143,1.1749999999999998,1.1754545454545453,5.19375,4.913636363636365,5.0,2.0,1.0,1.0,0.0,42.0,94.0,0.447,4.0,21.0,0.18999999999999997,22.0,27.0,0.8149999999999996,15.0,37.0,52.0,28.0,7.0,6.0,12.0,21.0,110.0,0.519,0.46799999999999997,0.22299999999999998,0.287,31.300000000000008,66.10000000000001,50.0,66.70000000000002,7.1,7.5,10.200000000000001,111.0,109.0,39.0,96.0,0.406,7.0,16.0,0.4379999999999998,23.0,26.0,0.8849999999999999,19.0,33.0,52.0,23.0,8.0,2.0,13.0,27.0,108.0,0.503,0.44299999999999995,0.167,0.27099999999999996,33.89999999999999,68.79999999999998,50.0,59.0,8.099999999999998,2.6999999999999997,10.799999999999999,109.0,111.0,0.5964912280701754,0.22807017543859648,0.5999999999999999,0.0
2009-02-27_Minnesota Timberwolves_Portland Trail Blazers,2009-02-27,Minnesota Timberwolves,Portland Trail Blazers,0.0,2.0,0.8571428571428571,1.0,2.823333333333333,2.6808333333333336,1.4275,1.4783333333333328,1.0,0.0,1.0,0.0,0.0,29.0,67.0,0.4329999999999999,5.0,12.0,0.41699999999999987,19.0,23.0,0.826,8.0,26.0,34.0,17.0,5.0,4.0,15.0,23.0,82.0,0.532,0.4699999999999998,0.17900000000000002,0.34299999999999997,22.900000000000002,74.29999999999998,48.600000000000016,58.600000000000016,6.0,6.900000000000001,16.300000000000004,98.89999999999999,123.0,38.0,76.0,0.5,8.0,18.0,0.444,18.0,26.0,0.6920000000000001,9.0,27.0,36.0,25.0,8.0,4.0,8.0,20.0,102.0,0.5830000000000001,0.5529999999999999,0.23700000000000007,0.342,25.699999999999992,77.10000000000001,51.399999999999984,65.79999999999998,9.599999999999998,7.299999999999998,8.400000000000002,123.0,98.89999999999999,0.31578947368421056,0.6140350877192982,0.19999999999999998,0.5999999999999999
2009-02-27_New Orleans Pelicans_Milwaukee Bucks,2009-02-27,New Orleans Pelicans,Milwaukee Bucks,0.0,0.0,0.857142857142857,0.7142857142857143,1.2062499999999998,1.167272727272727,4.934545454545454,5.139090909090909,1.0,1.0,0.0,1.0,0.0,40.0,84.0,0.47600000000000003,4.0,21.0,0.18999999999999997,11.0,17.0,0.6470000000000001,10.0,42.0,52.0,26.0,4.0,5.0,14.0,19.0,95.0,0.519,0.5,0.25,0.20199999999999999,24.400000000000002,80.79999999999998,55.899999999999984,65.0,4.299999999999999,8.299999999999999,13.3,101.0,99.89999999999999,34.0,88.0,0.38600000000000007,11.0,28.0,0.39299999999999985,15.0,20.0,0.75,10.0,31.0,41.0,15.0,4.0,7.0,10.0,22.0,94.0,0.4859999999999998,0.4489999999999999,0.318,0.2269999999999999,19.199999999999996,75.60000000000001,44.100000000000016,44.100000000000016,4.299999999999999,11.099999999999996,9.400000000000002,99.89999999999999,101.0,0.607142857142857,0.46666666666666673,0.5999999999999999,0.39999999999999997
2009-02-27_Orlando Magic_Detroit Pistons,2009-02-27,Orlando Magic,Detroit Pistons,0.0,1.0,0.857142857142857,1.0,1.22,1.176363636363636,4.966666666666667,4.876363636363638,0.0,2.0,0.0,1.0,1.0,33.0,70.0,0.47100000000000003,4.0,19.0,0.21100000000000002,15.0,22.0,0.6820000000000003,7.0,21.0,28.0,16.0,11.0,1.0,11.0,18.0,85.0,0.5329999999999998,0.5,0.27099999999999996,0.314,20.599999999999998,65.60000000000001,42.39999999999999,48.5,13.3,1.5,12.099999999999996,102.6,112.29999999999997,36.0,73.0,0.493,2.0,7.0,0.28600000000000003,19.0,24.0,0.7919999999999999,11.0,27.0,38.0,15.0,6.0,1.0,15.0,19.0,93.0,0.556,0.5069999999999999,0.09599999999999999,0.3289999999999999,34.39999999999999,79.39999999999999,57.600000000000016,41.699999999999996,7.200000000000002,2.0,15.2,112.29999999999997,102.6,0.7368421052631576,0.4821428571428573,0.5999999999999999,0.0
2009-02-27_Washington Wizards_Chicago Bulls,2009-02-27,Washington Wizards,Chicago Bulls,0.0,2.0,0.7142857142857143,1.0,2.7572727272727273,2.709166666666667,1.4566666666666666,1.4616666666666667,2.0,0.0,0.0,0.0,1.0,43.0,85.0,0.5060000000000001,5.0,17.0,0.294,22.0,28.0,0.7859999999999997,19.0,34.0,53.0,21.0,7.0,7.0,10.0,30.0,113.0,0.5809999999999998,0.535,0.19999999999999998,0.3289999999999999,43.199999999999996,73.89999999999999,58.899999999999984,48.800000000000004,8.0,12.099999999999996,9.299999999999999,129.79999999999998,103.40000000000002,30.0,76.0,0.395,5.0,18.0,0.278,25.0,38.0,0.6579999999999998,12.0,25.0,37.0,16.0,7.0,4.0,9.0,18.0,90.0,0.48500000000000004,0.428,0.23700000000000007,0.5,26.100000000000005,56.79999999999999,41.10000000000001,53.29999999999999,8.0,5.8999999999999995,8.799999999999999,103.40000000000002,129.79999999999998,0.22807017543859645,0.44827586206896536,0.39999999999999997,0.5999999999999999
2009-02-28_Memphis Grizzlies_Oklahoma City Thunder,2009-02-28,Memphis Grizzlies,Oklahoma City Thunder,1.0,2.0,0.8571428571428571,0.5714285714285713,1.4033333333333333,1.3016666666666667,3.6285714285714286,3.4158333333333335,0.5,0.0,1.0,1.0,1.0,35.0,73.0,0.47900000000000004,3.0,9.0,0.333,19.0,30.0,0.633,8.0,36.0,44.0,17.0,7.0,4.0,15.0,28.0,92.0,0.5339999999999999,0.5,0.12300000000000001,0.41100000000000003,21.599999999999998,73.5,51.199999999999996,48.600000000000016,7.5,5.799999999999998,14.800000000000002,98.89999999999999,106.5,33.0,81.0,0.40700000000000003,4.0,12.0,0.333,29.0,36.0,0.8059999999999997,13.0,29.0,42.0,17.0,10.0,6.0,13.0,20.0,99.0,0.511,0.4320000000000001,0.14800000000000005,0.444,26.5,78.39999999999999,48.800000000000004,51.5,10.799999999999999,9.400000000000002,11.799999999999999,106.5,98.89999999999999,0.2631578947368421,0.22413793103448276,0.0,0.0
2009-02-28_Miami Heat_New York Knicks,2009-02-28,Miami Heat,New York Knicks,0.0,1.0,0.7142857142857143,0.7142857142857143,1.40375,1.3608333333333336,3.0827272727272725,3.205,1.5,1.0,0.0,1.0,0.0,48.0,99.0,0.48500000000000004,7.0,22.0,0.318,17.0,19.0,0.8949999999999997,15.0,31.0,46.0,19.0,7.0,6.0,7.0,20.0,120.0,0.559,0.5199999999999999,0.222,0.19199999999999998,34.89999999999999,72.10000000000001,53.5,39.60000000000001,7.400000000000001,13.300000000000002,6.1000000000000005,127.40000000000002,122.09999999999998,38.0,79.0,0.4809999999999999,16.0,34.0,0.47100000000000003,23.0,30.0,0.767,12.0,28.0,40.0,24.0,3.0,5.0,15.0,22.0,115.0,0.6239999999999999,0.582,0.43,0.37999999999999995,27.899999999999995,65.10000000000001,46.5,63.20000000000001,3.1999999999999997,6.5,14.0,122.09999999999998,127.40000000000002,0.5263157894736842,0.41379310344827586,0.39999999999999997,0.39999999999999997
2009-02-28_Milwaukee Bucks_Washington Wizards,2009-02-28,Milwaukee Bucks,Washington Wizards,2.0,0.0,0.7142857142857143,0.7142857142857143,1.3266666666666669,1.3333333333333337,3.47,3.32,2.0,0.0,0.0,1.0,0.0,41.0,78.0,0.5259999999999999,11.0,19.0,0.5789999999999998,16.0,20.0,0.7999999999999999,10.0,27.0,37.0,30.0,8.0,6.0,15.0,27.0,109.0,0.628,0.596,0.2439999999999999,0.25600000000000006,29.399999999999995,79.39999999999999,54.399999999999984,73.20000000000002,8.900000000000002,9.799999999999999,14.699999999999998,120.79999999999997,103.09999999999998,34.0,71.0,0.47900000000000004,2.0,10.0,0.19999999999999998,23.0,28.0,0.8209999999999998,7.0,24.0,31.0,21.0,7.0,6.0,17.0,21.0,93.0,0.5579999999999999,0.49300000000000005,0.141,0.3940000000000001,20.599999999999998,70.60000000000001,45.600000000000016,61.79999999999999,7.799999999999998,10.200000000000001,16.900000000000002,103.09999999999998,120.79999999999997,0.45901639344262285,0.24137931034482754,0.19999999999999998,0.5999999999999999
2009-02-28_Utah Jazz_Sacramento Kings,2009-02-28,Utah Jazz,Sacramento Kings,3.0,0.0,1.0,0.7142857142857143,1.04,1.0285714285714287,15.16,14.407142857142858,-0.5,1.0,0.0,1.0,0.0,40.0,76.0,0.5259999999999999,7.0,14.0,0.5,15.0,24.0,0.625,7.0,33.0,40.0,31.0,10.0,4.0,16.0,15.0,102.0,0.5889999999999999,0.5720000000000001,0.18399999999999997,0.316,18.400000000000002,76.7,49.39999999999999,77.5,10.6,6.6000000000000005,15.599999999999998,108.39999999999999,94.60000000000001,35.0,80.0,0.43799999999999983,8.0,19.0,0.42100000000000015,11.0,17.0,0.6470000000000001,10.0,31.0,41.0,17.0,9.0,4.0,18.0,22.0,89.0,0.509,0.488,0.23800000000000002,0.21300000000000002,23.300000000000004,81.60000000000001,50.60000000000001,48.60000000000001,9.6,6.5,17.099999999999998,94.60000000000001,108.39999999999999,0.6034482758620688,0.21666666666666673,1.0,0.39999999999999997
2009-03-01_Boston Celtics_Detroit Pistons,2009-03-01,Boston Celtics,Detroit Pistons,3.0,0.0,0.7142857142857143,1.0,1.2166666666666666,1.1954545454545455,4.662857142857143,4.550909090909091,0.0,4.0,0.0,1.0,1.0,35.0,75.0,0.46699999999999997,2.0,14.0,0.14300000000000002,23.0,28.0,0.8209999999999998,11.0,24.0,35.0,21.0,3.0,1.0,12.0,27.0,95.0,0.5440000000000002,0.4800000000000001,0.18700000000000003,0.37300000000000005,31.4,77.39999999999999,53.0,60.0,3.600000000000001,1.9,12.099999999999996,115.5,127.6,32.0,66.0,0.485,7.0,14.0,0.5,34.0,40.0,0.8499999999999998,7.0,24.0,31.0,22.0,8.0,3.0,6.0,24.0,105.0,0.628,0.538,0.21200000000000002,0.606,22.599999999999998,68.60000000000001,47.0,68.79999999999998,9.700000000000001,4.8999999999999995,6.700000000000002,127.6,115.5,0.7833333333333333,0.49122807017543857,0.5999999999999999,0.19999999999999998
2009-03-01_Dallas Mavericks_Toronto Raptors,2009-03-01,Dallas Mavericks,Toronto Raptors,1.0,0.0,1.0,0.5714285714285713,1.373,1.3716666666666668,3.0658333333333334,3.1300000000000003,4.0,2.0,1.0,1.0,0.0,41.0,93.0,0.4409999999999999,7.0,23.0,0.30399999999999994,20.0,24.0,0.8330000000000001,20.0,37.0,57.0,28.0,5.0,3.0,14.0,23.0,109.0,0.5259999999999999,0.4779999999999998,0.24699999999999991,0.258,40.0,71.20000000000002,55.899999999999984,68.29999999999998,5.299999999999999,3.899999999999999,11.900000000000004,115.09999999999998,103.5,34.0,91.0,0.37400000000000005,3.0,14.0,0.214,27.0,29.0,0.9309999999999997,15.0,30.0,45.0,16.0,4.0,4.0,10.0,22.0,98.0,0.47200000000000014,0.39000000000000007,0.15399999999999997,0.319,28.800000000000008,60.0,44.100000000000016,47.100000000000016,4.200000000000001,5.700000000000002,8.799999999999999,103.5,115.09999999999998,0.6034482758620691,0.38333333333333336,0.5999999999999999,0.39999999999999997
2009-03-01_Golden State Warriors_Utah Jazz,2009-03-01,Golden State Warriors,Utah Jazz,1.0,1.0,0.7142857142857143,1.0,2.702,2.6283333333333334,1.4555555555555557,1.4949999999999999,-2.0,0.0,1.0,0.0,0.0,39.0,76.0,0.513,8.0,19.0,0.4210000000000002,18.0,24.0,0.75,9.0,31.0,40.0,22.0,8.0,11.0,25.0,26.0,104.0,0.601,0.566,0.25,0.31599999999999995,25.699999999999992,64.60000000000001,48.199999999999996,56.399999999999984,7.900000000000001,13.400000000000004,22.400000000000002,103.29999999999997,111.29999999999997,43.0,93.0,0.46199999999999997,4.0,11.0,0.36399999999999993,22.0,27.0,0.8149999999999996,17.0,26.0,43.0,36.0,13.0,2.0,16.0,20.0,112.0,0.5339999999999999,0.484,0.11800000000000004,0.29,35.39999999999999,74.29999999999998,51.79999999999999,83.70000000000002,12.900000000000004,3.5,13.199999999999998,111.29999999999997,103.29999999999997,0.34482758620689663,0.6101694915254238,0.39999999999999997,1.0
2009-03-01_Minnesota Timberwolves_Houston Rockets,2009-03-01,Minnesota Timberwolves,Houston Rockets,0.0,2.0,0.8571428571428571,0.7142857142857143,3.1729999999999996,3.284166666666667,1.3966666666666667,1.3491666666666664,-3.0,0.0,0.0,0.0,0.0,40.0,83.0,0.48200000000000015,9.0,19.0,0.47400000000000014,5.0,10.0,0.5,12.0,22.0,34.0,22.0,4.0,4.0,12.0,22.0,94.0,0.538,0.5359999999999999,0.22900000000000006,0.12000000000000004,27.899999999999995,75.89999999999999,47.199999999999996,55.0,4.700000000000001,6.900000000000001,12.099999999999996,109.40000000000002,122.09999999999998,40.0,75.0,0.5329999999999998,6.0,17.0,0.3529999999999999,19.0,22.0,0.8640000000000002,7.0,31.0,38.0,22.0,6.0,9.0,11.0,14.0,105.0,0.62,0.5730000000000001,0.2269999999999999,0.29300000000000004,24.099999999999998,72.10000000000001,52.79999999999999,55.0,7.0,14.099999999999996,11.5,122.09999999999998,109.40000000000002,0.3103448275862069,0.6271186440677966,0.0,0.7999999999999999
