unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2015-01-28_San Antonio Spurs_Charlotte Hornets,2015-01-28,San Antonio Spurs,Charlotte Hornets,1.0,0.0,0.8571428571428572,0.5714285714285713,1.074,1.0733333333333335,8.566666666666666,8.543333333333331,3.0,3.0,0.0,1.0,0.0,35.0,83.0,0.42199999999999993,10.0,29.0,0.34499999999999986,15.0,18.0,0.8330000000000001,10.0,39.0,49.0,23.0,7.0,8.0,14.0,14.0,95.0,0.5220000000000001,0.48200000000000015,0.3490000000000001,0.21700000000000005,22.199999999999992,83.0,53.29999999999998,65.70000000000002,7.599999999999998,12.300000000000002,13.300000000000004,103.0,93.20000000000003,34.0,83.0,0.4100000000000001,6.0,18.0,0.3330000000000001,12.0,14.0,0.8569999999999998,8.0,35.0,43.0,23.0,7.0,4.0,12.0,17.0,86.0,0.48200000000000015,0.4459999999999999,0.21700000000000005,0.169,17.0,77.79999999999998,46.70000000000001,67.60000000000001,7.599999999999998,7.400000000000002,11.900000000000004,93.20000000000003,103.0,0.6304347826086956,0.4222222222222223,0.8000000000000002,0.8000000000000002
2015-01-28_Toronto Raptors_Sacramento Kings,2015-01-28,Toronto Raptors,Sacramento Kings,1.0,0.0,1.0,0.4285714285714286,1.3166666666666667,1.422,3.4393333333333334,2.8706666666666667,2.0,1.0,1.0,1.0,0.0,43.0,84.0,0.5120000000000002,17.0,34.0,0.5,16.0,19.0,0.8420000000000004,11.0,28.0,39.0,29.0,12.0,4.0,16.0,24.0,119.0,0.644,0.6129999999999998,0.4050000000000002,0.226,30.60000000000001,82.4,55.70000000000002,67.39999999999999,12.699999999999998,7.099999999999998,14.800000000000004,126.20000000000003,108.20000000000003,35.0,73.0,0.47900000000000004,7.0,17.0,0.412,25.0,29.0,0.862,6.0,25.0,31.0,17.0,6.0,4.0,17.0,18.0,102.0,0.595,0.527,0.23300000000000007,0.39700000000000013,17.599999999999998,69.39999999999999,44.29999999999999,48.600000000000016,6.400000000000001,8.0,16.5,108.20000000000003,126.20000000000003,0.6666666666666665,0.37209302325581384,0.8000000000000002,0.0
2015-01-28_Utah Jazz_Los Angeles Clippers,2015-01-28,Utah Jazz,Los Angeles Clippers,0.0,3.0,0.7142857142857141,0.8571428571428572,3.3953333333333333,3.38,1.3233333333333333,1.3246666666666664,-5.0,2.0,3.0,0.0,0.0,35.0,81.0,0.43200000000000016,5.0,24.0,0.20800000000000007,14.0,20.0,0.6999999999999998,16.0,31.0,47.0,17.0,2.0,6.0,9.0,18.0,89.0,0.4960000000000002,0.463,0.29600000000000015,0.24699999999999991,37.2,75.6,56.0,48.600000000000016,2.5,12.0,9.099999999999998,109.40000000000003,115.5,34.0,76.0,0.447,9.0,26.0,0.34600000000000003,17.0,25.0,0.6799999999999998,10.0,27.0,37.0,13.0,7.0,6.0,8.0,20.0,94.0,0.5400000000000001,0.5069999999999999,0.3419999999999999,0.32899999999999985,24.399999999999995,62.79999999999998,44.0,38.2,8.599999999999998,10.5,8.400000000000002,115.5,109.40000000000003,0.35555555555555574,0.6888888888888888,0.4000000000000001,1.0
2015-01-29_Indiana Pacers_New York Knicks,2015-01-29,Indiana Pacers,New York Knicks,0.0,0.0,0.8571428571428572,0.5714285714285713,1.2853333333333334,1.2853333333333334,3.7019999999999995,3.6706666666666665,2.0,0.0,0.0,1.0,0.0,42.0,79.0,0.532,6.0,18.0,0.3330000000000001,13.0,18.0,0.7219999999999998,8.0,41.0,49.0,25.0,4.0,4.0,11.0,16.0,103.0,0.5920000000000003,0.5700000000000001,0.2280000000000001,0.2280000000000001,22.899999999999995,87.20000000000003,59.79999999999998,59.5,4.5,6.200000000000002,11.199999999999998,115.79999999999997,92.20000000000003,34.0,81.0,0.42,5.0,16.0,0.313,9.0,13.0,0.6920000000000001,6.0,27.0,33.0,22.0,3.0,6.0,10.0,18.0,82.0,0.4729999999999999,0.45099999999999985,0.19799999999999998,0.16,12.800000000000002,77.1,40.2,64.70000000000002,3.399999999999999,9.8,10.3,92.20000000000003,115.79999999999997,0.3404255319148935,0.1956521739130435,0.20000000000000004,0.8000000000000002
2015-01-29_Los Angeles Lakers_Chicago Bulls,2015-01-29,Los Angeles Lakers,Chicago Bulls,0.0,1.0,0.7142857142857141,0.8571428571428572,4.056,4.813999999999999,1.4773333333333334,1.1866666666666665,-2.5,0.0,2.0,0.0,1.0,50.0,106.0,0.4720000000000002,3.0,9.0,0.3330000000000001,20.0,25.0,0.8000000000000002,18.0,36.0,54.0,26.0,5.0,8.0,13.0,27.0,123.0,0.5259999999999999,0.4859999999999998,0.08499999999999998,0.2360000000000001,36.0,67.89999999999999,52.399999999999984,52.0,4.700000000000001,10.099999999999998,10.0,114.79999999999997,110.09999999999997,43.0,104.0,0.41300000000000003,6.0,25.0,0.2400000000000001,26.0,32.0,0.8130000000000002,17.0,32.0,49.0,26.0,9.0,6.0,11.0,21.0,118.0,0.5,0.4420000000000001,0.2400000000000001,0.30799999999999994,32.10000000000001,64.0,47.600000000000016,60.5,8.400000000000002,6.200000000000002,8.5,110.09999999999997,114.79999999999997,0.26086956521739124,0.6382978723404255,0.0,0.5999999999999999
2015-01-29_Memphis Grizzlies_Denver Nuggets,2015-01-29,Memphis Grizzlies,Denver Nuggets,0.0,1.0,0.8571428571428571,0.8571428571428571,1.1664285714285716,1.1728571428571428,5.1864285714285705,5.104285714285714,0.0,1.0,0.0,1.0,0.0,39.0,88.0,0.4429999999999999,3.0,16.0,0.188,18.0,27.0,0.6669999999999999,13.0,44.0,57.0,17.0,8.0,4.0,9.0,11.0,99.0,0.49600000000000016,0.46,0.18199999999999997,0.307,26.0,81.5,54.79999999999999,43.600000000000016,8.400000000000002,6.599999999999999,8.299999999999999,104.40000000000002,72.79999999999998,29.0,87.0,0.3330000000000001,2.0,26.0,0.07699999999999999,9.0,10.0,0.9000000000000002,10.0,37.0,47.0,19.0,6.0,5.0,16.0,19.0,69.0,0.3769999999999999,0.34499999999999986,0.299,0.115,18.5,74.0,45.2,65.5,6.299999999999998,6.900000000000001,14.900000000000004,72.79999999999998,104.40000000000002,0.7333333333333332,0.41304347826086957,0.8,0.2
2015-01-30_Atlanta Hawks_Portland Trail Blazers,2015-01-30,Atlanta Hawks,Portland Trail Blazers,1.0,0.0,0.8571428571428571,0.8571428571428571,1.3428571428571427,1.4342857142857144,3.2835714285714284,2.815714285714286,0.0,2.0,2.0,1.0,0.0,40.0,84.0,0.47600000000000003,11.0,23.0,0.4779999999999998,14.0,22.0,0.636,7.0,35.0,42.0,26.0,12.0,4.0,13.0,17.0,105.0,0.5600000000000003,0.5419999999999999,0.27399999999999997,0.262,15.900000000000004,79.5,47.7,65.0,12.2,7.0,12.2,107.0,100.9,39.0,87.0,0.4480000000000001,11.0,30.0,0.36700000000000005,10.0,11.0,0.9090000000000001,9.0,37.0,46.0,25.0,7.0,3.0,17.0,20.0,99.0,0.5389999999999999,0.511,0.34499999999999986,0.12599999999999995,20.5,84.10000000000001,52.29999999999999,64.10000000000001,7.099999999999999,4.8999999999999995,15.599999999999996,100.9,107.0,0.8260869565217389,0.6956521739130432,1.0,0.4
2015-01-30_Boston Celtics_Houston Rockets,2015-01-30,Boston Celtics,Houston Rockets,0.0,1.0,0.8571428571428571,0.8571428571428571,3.230714285714286,3.3971428571428577,1.3535714285714282,1.320714285714286,1.0,0.0,1.0,0.0,0.0,32.0,90.0,0.3559999999999999,7.0,24.0,0.2919999999999999,16.0,23.0,0.6959999999999998,14.0,34.0,48.0,14.0,8.0,5.0,11.0,23.0,87.0,0.4340000000000001,0.3940000000000001,0.26699999999999996,0.2560000000000001,26.899999999999995,73.89999999999999,49.0,43.8,8.5,9.299999999999999,9.900000000000002,92.6,99.0,35.0,84.0,0.41699999999999987,8.0,30.0,0.26699999999999996,15.0,20.0,0.75,12.0,38.0,50.0,22.0,6.0,4.0,16.0,18.0,93.0,0.5010000000000001,0.46400000000000013,0.35700000000000015,0.23800000000000002,26.100000000000005,73.10000000000001,51.0,62.899999999999984,6.4,6.1,14.699999999999998,99.0,92.6,0.36363636363636365,0.6956521739130432,0.5999999999999999,0.8
2015-01-30_Brooklyn Nets_Toronto Raptors,2015-01-30,Brooklyn Nets,Toronto Raptors,0.0,1.0,0.8571428571428571,0.8571428571428571,3.6007142857142855,3.5778571428571424,1.2957142857142858,1.2985714285714283,-1.0,0.0,1.0,0.0,0.0,49.0,101.0,0.48500000000000004,4.0,19.0,0.211,20.0,26.0,0.769,14.0,36.0,50.0,19.0,7.0,4.0,7.0,20.0,122.0,0.543,0.505,0.188,0.25700000000000006,28.0,80.0,52.600000000000016,38.800000000000004,6.799999999999998,6.1,5.9,118.29999999999997,123.20000000000003,47.0,92.0,0.511,7.0,26.0,0.269,26.0,30.0,0.8670000000000001,9.0,36.0,45.0,22.0,5.0,3.0,9.0,21.0,127.0,0.604,0.5489999999999997,0.283,0.326,20.0,72.0,47.399999999999984,46.8,4.799999999999999,3.7000000000000006,7.900000000000001,123.20000000000003,118.29999999999997,0.4,0.673913043478261,0.2,0.8
2015-01-30_Cleveland Cavaliers_Sacramento Kings,2015-01-30,Cleveland Cavaliers,Sacramento Kings,0.0,1.0,1.0,0.5714285714285713,1.2942857142857143,1.1757142857142857,3.6314285714285717,5.067857142857142,3.0,2.0,1.0,1.0,0.0,38.0,80.0,0.4749999999999999,11.0,31.0,0.35500000000000004,14.0,22.0,0.636,7.0,37.0,44.0,22.0,11.0,5.0,17.0,24.0,101.0,0.5629999999999998,0.5440000000000003,0.38799999999999996,0.27499999999999997,16.300000000000004,72.5,46.8,57.899999999999984,11.3,7.599999999999999,15.900000000000004,103.40000000000002,92.1,30.0,84.0,0.35700000000000015,3.0,18.0,0.16699999999999998,27.0,32.0,0.844,14.0,36.0,50.0,15.0,10.0,3.0,16.0,19.0,90.0,0.4589999999999999,0.375,0.214,0.3810000000000001,27.5,83.70000000000002,53.20000000000001,50.0,10.200000000000001,6.1,14.0,92.1,103.40000000000002,0.5744680851063829,0.36363636363636365,1.0,0.0
2015-01-30_Miami Heat_Dallas Mavericks,2015-01-30,Miami Heat,Dallas Mavericks,1.0,0.0,0.7142857142857142,0.7142857142857142,4.400714285714286,3.7450000000000006,1.2142857142857142,1.2764285714285712,-3.0,0.0,0.0,0.0,0.0,29.0,88.0,0.33,9.0,29.0,0.31,5.0,10.0,0.5,17.0,35.0,52.0,18.0,6.0,3.0,16.0,17.0,72.0,0.39,0.3810000000000001,0.33,0.11400000000000003,32.10000000000001,72.89999999999999,51.5,62.100000000000016,6.900000000000001,5.700000000000002,14.800000000000002,82.79999999999998,107.0,34.0,82.0,0.415,13.0,29.0,0.4480000000000001,12.0,20.0,0.5999999999999999,13.0,36.0,49.0,24.0,10.0,4.0,10.0,13.0,93.0,0.5120000000000002,0.49399999999999983,0.35400000000000004,0.2439999999999999,27.100000000000005,67.89999999999999,48.5,70.60000000000001,11.5,6.799999999999998,9.900000000000002,107.0,82.79999999999998,0.4444444444444446,0.6382978723404255,0.4,0.2
2015-01-30_New Orleans Pelicans_Los Angeles Clippers,2015-01-30,New Orleans Pelicans,Los Angeles Clippers,0.0,1.0,0.7142857142857142,1.0,2.8735714285714287,3.5342857142857143,1.432142857142857,1.3035714285714288,-3.0,1.0,3.0,0.0,1.0,36.0,86.0,0.4189999999999999,13.0,25.0,0.5199999999999998,23.0,26.0,0.8849999999999999,14.0,37.0,51.0,26.0,5.0,3.0,8.0,15.0,108.0,0.554,0.49399999999999983,0.291,0.302,32.60000000000001,80.39999999999999,57.29999999999999,72.20000000000002,5.5,4.700000000000001,7.599999999999999,119.79999999999997,114.20000000000003,42.0,92.0,0.4569999999999999,7.0,28.0,0.25,12.0,17.0,0.7059999999999997,9.0,29.0,38.0,20.0,5.0,4.0,5.0,21.0,103.0,0.5179999999999999,0.49500000000000005,0.30399999999999994,0.18500000000000003,19.599999999999998,67.39999999999999,42.7,47.600000000000016,5.5,6.599999999999999,4.799999999999999,114.20000000000003,119.79999999999997,0.5217391304347825,0.6956521739130432,0.8,1.0
2015-01-30_Phoenix Suns_Chicago Bulls,2015-01-30,Phoenix Suns,Chicago Bulls,0.0,0.0,0.7142857142857142,0.8571428571428571,1.4764285714285712,1.34,2.7028571428571424,3.2814285714285716,-2.5,0.0,2.0,1.0,0.0,39.0,90.0,0.4329999999999999,6.0,22.0,0.2730000000000001,15.0,17.0,0.8819999999999998,11.0,39.0,50.0,16.0,7.0,5.0,13.0,21.0,99.0,0.508,0.4669999999999999,0.2439999999999999,0.18900000000000003,22.9,76.5,50.5,41.0,7.200000000000002,7.200000000000002,11.8,102.5,96.20000000000003,36.0,87.0,0.414,4.0,18.0,0.222,17.0,27.0,0.63,12.0,37.0,49.0,20.0,6.0,3.0,11.0,18.0,93.0,0.4699999999999998,0.4370000000000002,0.207,0.31,23.5,77.10000000000001,49.5,55.600000000000016,6.200000000000002,4.3999999999999995,10.0,96.20000000000003,102.5,0.5744680851063829,0.625,0.5999999999999999,0.5999999999999999
2015-01-30_Utah Jazz_Golden State Warriors,2015-01-30,Utah Jazz,Golden State Warriors,0.0,2.0,0.7142857142857142,1.0,4.767142857142857,5.112857142857144,1.191428571428571,1.169285714285714,-3.0,2.0,3.0,0.0,1.0,42.0,94.0,0.447,9.0,25.0,0.36,17.0,28.0,0.6070000000000001,17.0,38.0,55.0,21.0,10.0,6.0,11.0,20.0,110.0,0.5170000000000001,0.49500000000000005,0.266,0.298,36.199999999999996,77.60000000000001,57.29999999999999,50.0,10.299999999999999,10.200000000000001,9.400000000000002,113.79999999999997,103.5,37.0,86.0,0.43,8.0,27.0,0.29600000000000015,18.0,25.0,0.72,11.0,30.0,41.0,21.0,8.0,2.0,13.0,19.0,100.0,0.5149999999999999,0.47700000000000015,0.314,0.291,22.4,63.79999999999999,42.7,56.79999999999999,8.299999999999999,2.899999999999999,11.8,103.5,113.79999999999997,0.34782608695652156,0.8372093023255812,0.4,0.8
2015-01-31_Atlanta Hawks_Philadelphia 76ers,2015-01-31,Atlanta Hawks,Philadelphia 76ers,2.0,0.0,0.7142857142857143,0.5714285714285713,1.0174999999999998,1.0241666666666664,15.9625,14.4225,2.0,2.0,0.0,1.0,0.0,34.0,78.0,0.436,10.0,28.0,0.35700000000000015,13.0,18.0,0.7219999999999999,8.0,36.0,44.0,20.0,6.0,5.0,12.0,16.0,91.0,0.5300000000000001,0.5,0.359,0.23099999999999998,19.0,78.29999999999998,50.0,58.79999999999999,6.799999999999998,10.900000000000004,12.299999999999999,102.5,95.70000000000003,31.0,81.0,0.38299999999999995,14.0,35.0,0.39999999999999997,9.0,15.0,0.5999999999999999,10.0,34.0,44.0,21.0,7.0,4.0,14.0,26.0,85.0,0.48500000000000004,0.46900000000000003,0.4320000000000001,0.18500000000000003,21.699999999999992,81.0,50.0,67.70000000000002,7.900000000000001,8.0,13.800000000000002,95.70000000000003,102.5,0.8297872340425533,0.21276595744680857,1.0,0.39999999999999997
2015-01-31_Denver Nuggets_Charlotte Hornets,2015-01-31,Denver Nuggets,Charlotte Hornets,0.0,1.0,0.8571428571428571,0.5714285714285713,1.3528571428571428,1.4957142857142858,3.2064285714285714,2.6285714285714286,1.0,0.0,0.0,1.0,1.0,33.0,92.0,0.359,5.0,24.0,0.20800000000000005,15.0,20.0,0.75,8.0,36.0,44.0,21.0,2.0,8.0,12.0,19.0,86.0,0.4270000000000002,0.38600000000000007,0.26100000000000007,0.21700000000000005,14.5,78.29999999999998,43.600000000000016,63.600000000000016,2.0,9.799999999999999,10.599999999999998,84.10000000000001,101.79999999999997,44.0,93.0,0.4729999999999999,0.0,11.0,0.0,16.0,25.0,0.6399999999999999,10.0,47.0,57.0,32.0,10.0,11.0,10.0,18.0,104.0,0.5,0.4729999999999999,0.11800000000000004,0.269,21.699999999999992,85.5,56.399999999999984,72.70000000000002,9.799999999999999,16.199999999999996,8.799999999999999,101.79999999999997,84.10000000000001,0.40425531914893603,0.41304347826086957,0.2,0.5999999999999999
2015-01-31_Golden State Warriors_Phoenix Suns,2015-01-31,Golden State Warriors,Phoenix Suns,0.0,1.0,1.0,1.0,1.1707142857142858,1.155,5.094285714285713,5.407857142857142,1.0,3.0,0.0,1.0,0.0,40.0,87.0,0.46,12.0,32.0,0.375,14.0,18.0,0.7780000000000002,9.0,35.0,44.0,27.0,11.0,8.0,15.0,20.0,106.0,0.5579999999999999,0.529,0.368,0.207,19.599999999999998,70.0,45.8,67.5,11.099999999999996,12.3,13.599999999999996,106.79999999999997,87.6,33.0,91.0,0.36299999999999993,9.0,26.0,0.34600000000000003,12.0,17.0,0.7059999999999997,15.0,37.0,52.0,22.0,10.0,5.0,20.0,17.0,87.0,0.4420000000000001,0.412,0.28600000000000003,0.187,30.0,80.39999999999999,54.20000000000001,66.70000000000002,10.099999999999998,9.099999999999998,16.900000000000002,87.6,106.79999999999997,0.8181818181818182,0.5833333333333333,0.5999999999999999,0.5999999999999999
2015-01-31_Indiana Pacers_Sacramento Kings,2015-01-31,Indiana Pacers,Sacramento Kings,0.0,1.0,0.8571428571428571,0.5714285714285713,1.4864285714285714,1.4285714285714286,2.6757142857142857,2.84,3.0,0.0,1.0,1.0,1.0,33.0,80.0,0.413,5.0,25.0,0.2,23.0,25.0,0.92,9.0,31.0,40.0,22.0,8.0,5.0,14.0,22.0,94.0,0.516,0.444,0.31300000000000006,0.31300000000000006,19.599999999999998,77.5,46.5,66.70000000000002,8.599999999999998,7.700000000000002,13.300000000000002,100.70000000000003,106.09999999999998,34.0,80.0,0.4249999999999999,5.0,15.0,0.3330000000000001,26.0,29.0,0.8970000000000001,9.0,37.0,46.0,16.0,8.0,1.0,12.0,27.0,99.0,0.5339999999999999,0.4560000000000001,0.188,0.36299999999999993,22.5,80.39999999999999,53.5,47.100000000000016,8.599999999999998,1.8000000000000005,11.5,106.09999999999998,100.70000000000003,0.35416666666666663,0.3555555555555557,0.4,0.0
2015-01-31_Minnesota Timberwolves_Cleveland Cavaliers,2015-01-31,Minnesota Timberwolves,Cleveland Cavaliers,0.0,1.0,0.42857142857142855,1.0,5.225,5.770714285714286,1.1642857142857144,1.1414285714285715,-3.0,0.0,2.0,0.0,0.0,34.0,82.0,0.415,6.0,13.0,0.4619999999999999,16.0,21.0,0.7620000000000002,12.0,23.0,35.0,19.0,6.0,1.0,12.0,14.0,90.0,0.49300000000000005,0.4509999999999999,0.159,0.2560000000000001,26.100000000000005,56.100000000000016,40.199999999999996,55.899999999999984,6.799999999999998,1.8000000000000005,11.599999999999996,102.59999999999998,120.79999999999997,42.0,87.0,0.48299999999999993,10.0,32.0,0.31300000000000006,12.0,19.0,0.6319999999999999,18.0,34.0,52.0,16.0,8.0,6.0,13.0,19.0,106.0,0.556,0.54,0.368,0.218,43.899999999999984,73.89999999999999,59.79999999999999,38.10000000000001,9.099999999999998,8.700000000000001,12.0,120.79999999999997,102.59999999999998,0.17391304347826078,0.5833333333333333,0.2,1.0
2015-01-31_Orlando Magic_Dallas Mavericks,2015-01-31,Orlando Magic,Dallas Mavericks,0.0,0.0,0.7142857142857142,0.7142857142857142,3.709285714285714,3.5171428571428573,1.2835714285714288,1.307142857142857,-6.0,0.0,0.0,0.0,0.0,33.0,78.0,0.423,8.0,24.0,0.3330000000000001,19.0,24.0,0.7919999999999999,11.0,31.0,42.0,21.0,9.0,3.0,15.0,24.0,93.0,0.5250000000000001,0.47400000000000014,0.30799999999999994,0.30799999999999994,25.0,91.20000000000003,53.79999999999999,63.600000000000016,9.900000000000002,5.700000000000002,14.5,102.0,118.5,42.0,74.0,0.5679999999999998,11.0,21.0,0.524,13.0,22.0,0.5910000000000001,3.0,33.0,36.0,26.0,9.0,4.0,12.0,20.0,108.0,0.6449999999999998,0.6420000000000001,0.2839999999999999,0.29700000000000004,8.799999999999999,75.0,46.2,61.899999999999984,9.900000000000002,7.400000000000001,12.5,118.5,102.0,0.3061224489795919,0.6458333333333333,0.0,0.2
2015-01-31_San Antonio Spurs_Los Angeles Clippers,2015-01-31,San Antonio Spurs,Los Angeles Clippers,2.0,0.0,1.0,1.0,1.4564285714285712,1.4707142857142856,2.75,2.6921428571428576,0.0,3.0,3.0,1.0,1.0,28.0,75.0,0.3730000000000001,10.0,30.0,0.3330000000000001,19.0,28.0,0.6790000000000002,4.0,32.0,36.0,18.0,11.0,3.0,17.0,17.0,85.0,0.48700000000000004,0.4400000000000001,0.4,0.3730000000000001,9.099999999999998,66.70000000000002,39.10000000000001,64.29999999999998,11.400000000000004,4.299999999999999,16.300000000000004,87.79999999999997,108.40000000000002,40.0,91.0,0.4400000000000001,8.0,22.0,0.36399999999999993,17.0,18.0,0.9440000000000003,16.0,40.0,56.0,20.0,12.0,7.0,15.0,23.0,105.0,0.5309999999999999,0.484,0.242,0.19799999999999998,33.300000000000004,90.9,60.899999999999984,50.0,12.400000000000004,15.599999999999996,13.199999999999998,108.40000000000002,87.79999999999997,0.6382978723404255,0.6808510638297871,0.8,0.8
2015-01-31_Washington Wizards_Toronto Raptors,2015-01-31,Washington Wizards,Toronto Raptors,0.0,1.0,1.0,0.8571428571428571,1.5692857142857142,1.4607142857142854,2.437857142857143,2.7264285714285714,1.0,1.0,1.0,1.0,1.0,37.0,79.0,0.46799999999999997,10.0,24.0,0.41699999999999987,32.0,41.0,0.78,12.0,28.0,40.0,26.0,8.0,6.0,22.0,24.0,116.0,0.598,0.532,0.30399999999999994,0.519,30.0,82.39999999999999,54.100000000000016,70.29999999999998,7.700000000000002,9.700000000000001,18.5,111.20000000000003,115.0,44.0,88.0,0.5,11.0,26.0,0.423,21.0,30.0,0.7,6.0,28.0,34.0,26.0,7.0,8.0,13.0,29.0,120.0,0.593,0.5629999999999998,0.295,0.34100000000000014,17.599999999999998,70.0,45.899999999999984,59.100000000000016,6.700000000000002,14.5,11.400000000000004,115.0,111.20000000000003,0.6595744680851061,0.6808510638297871,0.4,1.0
2015-02-02_Brooklyn Nets_Los Angeles Clippers,2015-02-02,Brooklyn Nets,Los Angeles Clippers,0.0,1.0,1.0,1.0,4.43,4.143571428571429,1.212142857142857,1.2349999999999999,-2.0,0.0,3.0,0.0,1.0,41.0,83.0,0.49399999999999983,12.0,27.0,0.444,8.0,18.0,0.444,10.0,35.0,45.0,21.0,4.0,0.0,16.0,27.0,102.0,0.561,0.566,0.32500000000000007,0.21700000000000005,21.300000000000004,70.0,46.399999999999984,51.2,4.200000000000001,0.0,15.0,105.90000000000002,103.90000000000002,42.0,89.0,0.47200000000000014,8.0,23.0,0.3479999999999999,8.0,25.0,0.31999999999999995,15.0,37.0,52.0,23.0,6.0,1.0,12.0,22.0,100.0,0.5,0.5170000000000001,0.258,0.2810000000000001,30.0,78.70000000000002,53.600000000000016,54.79999999999999,6.200000000000002,1.8000000000000005,10.7,103.90000000000002,105.90000000000002,0.391304347826087,0.6875,0.2,0.8
2015-02-02_Cleveland Cavaliers_Philadelphia 76ers,2015-02-02,Cleveland Cavaliers,Philadelphia 76ers,0.0,1.0,1.0,0.42857142857142855,1.0223076923076921,1.0215384615384613,14.674615384615386,15.200769230769229,4.0,2.0,0.0,1.0,0.0,35.0,78.0,0.4489999999999999,12.0,27.0,0.444,15.0,22.0,0.6820000000000003,11.0,32.0,43.0,22.0,8.0,6.0,18.0,17.0,97.0,0.5529999999999999,0.5259999999999999,0.34600000000000003,0.282,29.699999999999992,74.39999999999999,53.79999999999999,62.899999999999984,8.799999999999999,13.300000000000002,17.0,106.09999999999998,91.9,31.0,78.0,0.39700000000000013,12.0,33.0,0.36399999999999993,10.0,14.0,0.7140000000000003,11.0,26.0,37.0,23.0,16.0,7.0,21.0,22.0,84.0,0.49899999999999994,0.47400000000000014,0.423,0.179,25.6,70.29999999999998,46.3,74.20000000000002,17.5,13.699999999999998,20.0,91.9,106.09999999999998,0.5918367346938778,0.20833333333333334,1.0,0.4
2015-02-02_Dallas Mavericks_Minnesota Timberwolves,2015-02-02,Dallas Mavericks,Minnesota Timberwolves,2.0,0.0,0.8571428571428571,0.5714285714285713,1.1028571428571428,1.1507142857142856,7.054999999999999,5.564285714285714,5.0,0.0,0.0,1.0,0.0,39.0,84.0,0.46400000000000013,10.0,31.0,0.323,12.0,18.0,0.6669999999999999,12.0,31.0,43.0,27.0,11.0,10.0,15.0,18.0,100.0,0.5440000000000003,0.524,0.3689999999999999,0.214,27.899999999999995,66.0,47.8,69.20000000000002,12.0,14.5,14.0,109.5,102.90000000000002,34.0,82.0,0.415,3.0,13.0,0.23099999999999996,23.0,26.0,0.8849999999999999,16.0,31.0,47.0,18.0,10.0,2.0,15.0,22.0,94.0,0.503,0.4329999999999999,0.159,0.31700000000000006,34.0,72.10000000000001,52.20000000000001,52.899999999999984,10.900000000000004,3.7999999999999994,13.800000000000002,102.90000000000002,109.5,0.6530612244897959,0.17021276595744678,0.4,0.2
