unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2010-01-19_Cleveland Cavaliers_Toronto Raptors,2010-01-19,Cleveland Cavaliers,Toronto Raptors,0.0,1.0,0.7142857142857142,0.8571428571428571,1.1677777777777776,1.1435714285714287,4.854166666666666,5.532857142857144,1.0,1.0,1.0,1.0,0.0,38.0,72.0,0.5280000000000002,7.0,22.0,0.318,25.0,30.0,0.8330000000000001,6.0,37.0,43.0,27.0,4.0,6.0,14.0,21.0,108.0,0.6340000000000001,0.5760000000000003,0.306,0.41699999999999987,18.199999999999996,88.1,57.29999999999999,71.10000000000001,4.299999999999999,9.400000000000002,14.099999999999996,115.29999999999997,106.79999999999997,40.0,83.0,0.48200000000000015,7.0,19.0,0.368,13.0,21.0,0.6189999999999999,5.0,27.0,32.0,19.0,5.0,2.0,10.0,21.0,100.0,0.5419999999999999,0.524,0.22900000000000006,0.25300000000000006,11.900000000000004,81.79999999999998,42.7,47.5,5.299999999999999,4.0,9.799999999999999,106.79999999999997,115.29999999999997,0.738095238095238,0.5121951219512193,0.5999999999999999,0.5999999999999999
2010-01-19_Miami Heat_Indiana Pacers,2010-01-19,Miami Heat,Indiana Pacers,2.0,0.0,1.0,0.8571428571428571,1.3825,1.3564285714285715,2.9250000000000007,3.1942857142857144,1.5,1.0,0.0,1.0,0.0,45.0,80.0,0.5629999999999998,10.0,17.0,0.588,13.0,19.0,0.6839999999999999,6.0,39.0,45.0,18.0,10.0,9.0,14.0,23.0,113.0,0.6390000000000001,0.625,0.21300000000000005,0.23800000000000002,15.800000000000002,75.0,50.0,40.0,10.5,15.300000000000002,13.699999999999998,118.20000000000003,86.79999999999997,31.0,85.0,0.3650000000000001,7.0,26.0,0.269,14.0,20.0,0.7,13.0,32.0,45.0,19.0,8.0,3.0,17.0,17.0,83.0,0.4420000000000001,0.40599999999999997,0.306,0.2349999999999999,25.0,84.20000000000002,50.0,61.29999999999999,8.400000000000002,4.799999999999999,15.300000000000002,86.79999999999997,118.20000000000003,0.5128205128205128,0.35,0.4,0.5999999999999999
2010-01-20_Atlanta Hawks_Sacramento Kings,2010-01-20,Atlanta Hawks,Sacramento Kings,1.0,0.0,1.0,0.8571428571428571,1.1433333333333333,1.1649999999999998,4.811428571428571,5.131428571428572,0.5,1.0,0.0,1.0,0.0,40.0,78.0,0.513,5.0,14.0,0.35700000000000015,23.0,28.0,0.8209999999999998,11.0,30.0,41.0,29.0,6.0,7.0,15.0,17.0,108.0,0.598,0.545,0.179,0.359,31.399999999999995,73.20000000000002,53.899999999999984,72.5,6.5,9.700000000000001,14.199999999999998,117.90000000000002,105.90000000000002,41.0,87.0,0.47100000000000003,3.0,15.0,0.2,12.0,15.0,0.8,11.0,24.0,35.0,24.0,7.0,2.0,12.0,23.0,97.0,0.5179999999999999,0.48899999999999993,0.172,0.172,26.800000000000008,68.60000000000001,46.100000000000016,58.5,7.599999999999999,3.100000000000001,11.400000000000004,105.90000000000002,117.90000000000002,0.6500000000000001,0.375,0.5999999999999999,0.2
2010-01-20_Detroit Pistons_Boston Celtics,2010-01-20,Detroit Pistons,Boston Celtics,0.0,0.0,0.7142857142857142,0.7142857142857142,2.396923076923077,2.9764285714285714,1.5407692307692307,1.3992857142857142,0.5,0.0,1.0,0.0,1.0,36.0,85.0,0.4240000000000001,4.0,14.0,0.28600000000000003,16.0,21.0,0.7620000000000002,13.0,32.0,45.0,19.0,9.0,7.0,15.0,23.0,92.0,0.4879999999999998,0.447,0.165,0.24699999999999991,30.199999999999992,86.5,56.29999999999999,52.79999999999999,9.700000000000001,13.699999999999998,13.699999999999998,98.9,92.5,30.0,70.0,0.429,5.0,19.0,0.26299999999999996,21.0,28.0,0.75,5.0,30.0,35.0,16.0,12.0,7.0,18.0,20.0,86.0,0.5220000000000001,0.46400000000000013,0.27099999999999996,0.4,13.5,69.79999999999998,43.8,53.29999999999999,12.900000000000004,9.900000000000002,17.900000000000002,92.5,98.9,0.35,0.6923076923076923,0.5999999999999999,0.4
2010-01-20_Golden State Warriors_Denver Nuggets,2010-01-20,Golden State Warriors,Denver Nuggets,0.0,2.0,0.5714285714285713,1.0,2.8278571428571433,2.8314285714285714,1.4014285714285712,1.4285714285714284,-1.0,0.0,1.0,0.0,0.0,41.0,95.0,0.4320000000000001,9.0,29.0,0.31,27.0,32.0,0.844,14.0,30.0,44.0,27.0,5.0,4.0,13.0,27.0,118.0,0.5410000000000001,0.47900000000000004,0.30500000000000005,0.3370000000000001,26.899999999999995,63.79999999999999,44.399999999999984,65.89999999999999,4.799999999999999,5.799999999999998,10.599999999999998,114.20000000000003,119.0,42.0,88.0,0.47700000000000015,9.0,19.0,0.47400000000000014,30.0,43.0,0.6980000000000002,17.0,38.0,55.0,18.0,7.0,5.0,14.0,28.0,123.0,0.5750000000000001,0.5280000000000002,0.21600000000000005,0.48899999999999993,36.199999999999996,73.10000000000001,55.600000000000016,42.899999999999984,6.799999999999998,7.599999999999999,11.599999999999996,119.0,114.20000000000003,0.3076923076923076,0.6500000000000001,0.4,0.8
2010-01-20_Minnesota Timberwolves_Oklahoma City Thunder,2010-01-20,Minnesota Timberwolves,Oklahoma City Thunder,0.0,0.0,0.42857142857142855,0.8571428571428571,2.929166666666666,3.3392857142857153,1.419090909090909,1.328571428571429,1.0,0.0,1.0,0.0,0.0,40.0,85.0,0.47100000000000003,3.0,11.0,0.2730000000000001,9.0,10.0,0.9000000000000002,7.0,26.0,33.0,22.0,10.0,5.0,13.0,16.0,92.0,0.5149999999999999,0.4879999999999998,0.129,0.11800000000000004,17.900000000000002,78.79999999999998,45.8,55.0,10.8,8.799999999999999,12.7,99.6,101.79999999999997,34.0,74.0,0.4589999999999999,8.0,17.0,0.47100000000000003,18.0,21.0,0.8569999999999999,7.0,32.0,39.0,22.0,7.0,6.0,18.0,16.0,94.0,0.5649999999999997,0.5140000000000001,0.23,0.2839999999999999,21.199999999999996,82.10000000000001,54.20000000000001,64.70000000000002,7.599999999999999,8.099999999999998,17.800000000000004,101.79999999999997,99.6,0.21428571428571427,0.5609756097560974,0.2,0.5999999999999999
2010-01-20_Orlando Magic_Indiana Pacers,2010-01-20,Orlando Magic,Indiana Pacers,1.0,1.0,1.0,0.8571428571428571,1.1171428571428572,1.0985714285714283,6.078181818181818,7.365,1.0,1.0,0.0,1.0,0.0,37.0,75.0,0.49300000000000005,10.0,26.0,0.3849999999999999,25.0,37.0,0.676,12.0,38.0,50.0,25.0,11.0,1.0,19.0,26.0,109.0,0.5969999999999998,0.5600000000000003,0.3470000000000001,0.49300000000000005,30.0,84.39999999999999,58.79999999999999,67.60000000000001,11.099999999999996,1.8999999999999997,17.199999999999996,110.20000000000003,99.1,34.0,76.0,0.447,6.0,24.0,0.25,24.0,33.0,0.7270000000000002,7.0,28.0,35.0,13.0,11.0,2.0,19.0,27.0,98.0,0.5410000000000001,0.48700000000000004,0.31599999999999995,0.4340000000000001,15.599999999999996,70.0,41.199999999999996,38.199999999999996,11.099999999999996,4.1000000000000005,17.300000000000004,99.1,110.20000000000003,0.6341463414634145,0.34146341463414653,0.4,0.5999999999999999
2010-01-20_Phoenix Suns_Brooklyn Nets,2010-01-20,Phoenix Suns,Brooklyn Nets,0.0,0.0,1.0,0.7142857142857142,1.0827272727272728,1.0650000000000002,7.733333333333333,9.625,1.0,1.0,0.0,1.0,0.0,45.0,84.0,0.5359999999999998,4.0,13.0,0.30799999999999994,24.0,29.0,0.828,10.0,34.0,44.0,25.0,8.0,7.0,10.0,17.0,118.0,0.6100000000000001,0.5600000000000003,0.155,0.34499999999999986,26.300000000000008,70.79999999999998,51.2,55.600000000000016,8.5,9.599999999999998,9.400000000000002,124.70000000000003,99.29999999999997,38.0,87.0,0.4370000000000002,3.0,14.0,0.214,15.0,20.0,0.75,14.0,28.0,42.0,21.0,5.0,4.0,15.0,25.0,94.0,0.49099999999999994,0.4539999999999998,0.161,0.23,29.199999999999992,73.70000000000002,48.8,55.29999999999999,5.299999999999999,5.6,13.5,99.29999999999997,124.70000000000003,0.5714285714285713,0.07499999999999998,0.2,0.0
2010-01-20_San Antonio Spurs_Utah Jazz,2010-01-20,San Antonio Spurs,Utah Jazz,0.0,3.0,1.0,1.0,1.3385714285714287,1.3964285714285716,3.127142857142857,2.962142857142857,5.0,2.0,2.0,1.0,1.0,35.0,89.0,0.39299999999999985,6.0,21.0,0.28600000000000003,22.0,26.0,0.846,15.0,31.0,46.0,19.0,6.0,7.0,16.0,21.0,98.0,0.4879999999999998,0.4270000000000002,0.23600000000000007,0.2919999999999999,27.800000000000008,83.79999999999998,50.5,54.29999999999999,6.200000000000002,10.299999999999999,13.699999999999998,100.6,107.79999999999997,37.0,79.0,0.46799999999999997,3.0,11.0,0.2730000000000001,28.0,32.0,0.875,6.0,39.0,45.0,30.0,6.0,9.0,11.0,23.0,105.0,0.564,0.48700000000000004,0.139,0.4050000000000002,16.199999999999996,72.20000000000002,49.5,81.10000000000001,6.200000000000002,13.199999999999998,10.599999999999998,107.79999999999997,100.6,0.625,0.5609756097560974,0.5999999999999999,0.8
2010-01-21_Denver Nuggets_Los Angeles Clippers,2010-01-21,Denver Nuggets,Los Angeles Clippers,0.0,1.0,1.0,0.5714285714285713,1.153,1.1400000000000001,4.823636363636364,5.6192857142857155,0.0,1.0,0.0,1.0,0.0,34.0,71.0,0.47900000000000004,11.0,22.0,0.5,26.0,37.0,0.7030000000000001,11.0,38.0,49.0,20.0,7.0,6.0,17.0,17.0,105.0,0.6020000000000001,0.556,0.31,0.521,29.699999999999992,74.5,55.70000000000001,58.79999999999999,7.599999999999999,8.200000000000001,16.300000000000004,113.90000000000002,92.20000000000003,34.0,90.0,0.37800000000000006,1.0,17.0,0.05900000000000002,16.0,19.0,0.8420000000000004,13.0,26.0,39.0,16.0,7.0,3.0,11.0,25.0,85.0,0.4320000000000001,0.38299999999999995,0.18900000000000003,0.211,25.5,70.29999999999998,44.3,47.100000000000016,7.599999999999999,6.1,10.099999999999998,92.20000000000003,113.90000000000002,0.6585365853658536,0.4634146341463416,0.8,0.4
2010-01-22_Atlanta Hawks_Charlotte Hornets,2010-01-22,Atlanta Hawks,Charlotte Hornets,0.0,1.0,1.0,1.0,1.3063636363636362,1.320714285714286,3.1263636363636365,3.374285714285714,-2.0,1.0,1.0,1.0,0.0,42.0,82.0,0.5120000000000002,5.0,17.0,0.294,14.0,14.0,1.0,12.0,20.0,32.0,32.0,6.0,2.0,12.0,21.0,103.0,0.5839999999999999,0.543,0.207,0.17099999999999999,33.300000000000004,66.70000000000002,48.5,76.20000000000002,7.099999999999999,3.600000000000001,12.0,121.09999999999998,104.59999999999998,32.0,69.0,0.46400000000000013,3.0,13.0,0.23099999999999996,22.0,30.0,0.733,10.0,24.0,34.0,23.0,5.0,4.0,17.0,15.0,89.0,0.5410000000000001,0.4859999999999998,0.188,0.4349999999999999,33.300000000000004,66.70000000000002,51.5,71.89999999999999,5.9,6.200000000000002,17.099999999999998,104.59999999999998,121.09999999999998,0.6585365853658536,0.5250000000000001,0.8,1.0
2010-01-22_Boston Celtics_Portland Trail Blazers,2010-01-22,Boston Celtics,Portland Trail Blazers,0.0,0.0,1.0,0.5714285714285713,1.143,1.1157142857142859,5.072500000000001,6.425714285714286,3.0,1.0,1.0,1.0,0.0,38.0,78.0,0.48700000000000004,6.0,20.0,0.29999999999999993,16.0,18.0,0.8889999999999999,6.0,31.0,37.0,25.0,7.0,7.0,16.0,28.0,98.0,0.5700000000000001,0.5259999999999999,0.2560000000000001,0.23099999999999996,16.699999999999996,66.0,44.600000000000016,65.79999999999998,7.5,10.900000000000004,15.699999999999998,104.29999999999997,101.20000000000003,34.0,89.0,0.382,5.0,25.0,0.2,22.0,27.0,0.8149999999999996,16.0,30.0,46.0,19.0,6.0,1.0,14.0,18.0,95.0,0.47100000000000003,0.4100000000000001,0.2810000000000001,0.303,34.0,83.29999999999998,55.399999999999984,55.899999999999984,6.4,1.6999999999999995,12.2,101.20000000000003,104.29999999999997,0.675,0.6046511627906977,0.2,0.5999999999999999
2010-01-22_Golden State Warriors_Brooklyn Nets,2010-01-22,Golden State Warriors,Brooklyn Nets,1.0,0.0,0.7142857142857142,0.8571428571428571,1.238181818181818,1.3014285714285718,3.5958333333333328,3.529285714285714,-0.5,0.0,0.0,1.0,0.0,40.0,77.0,0.519,6.0,18.0,0.3330000000000001,25.0,31.0,0.8059999999999997,6.0,38.0,44.0,24.0,10.0,0.0,13.0,24.0,111.0,0.612,0.5579999999999999,0.23399999999999999,0.40299999999999986,16.699999999999996,77.60000000000001,51.79999999999999,60.0,10.599999999999998,0.0,12.5,117.29999999999997,83.5,26.0,73.0,0.3559999999999999,3.0,11.0,0.2730000000000001,24.0,32.0,0.75,11.0,30.0,41.0,17.0,10.0,5.0,19.0,26.0,79.0,0.4539999999999998,0.3769999999999999,0.151,0.4379999999999998,22.4,83.29999999999998,48.2,65.39999999999999,10.599999999999998,8.5,17.900000000000002,83.5,117.29999999999997,0.29999999999999993,0.07317073170731705,0.2,0.0
2010-01-22_New York Knicks_Los Angeles Lakers,2010-01-22,New York Knicks,Los Angeles Lakers,0.0,1.0,0.7142857142857142,1.0,2.618,2.9014285714285712,1.4040000000000001,1.412142857142857,-2.5,1.0,2.0,0.0,0.0,41.0,91.0,0.4509999999999999,6.0,22.0,0.2730000000000001,17.0,21.0,0.8100000000000004,13.0,29.0,42.0,23.0,2.0,2.0,6.0,24.0,105.0,0.524,0.484,0.242,0.23099999999999996,28.899999999999995,78.39999999999999,51.2,56.100000000000016,2.1999999999999997,3.600000000000001,5.6,116.5,127.5,39.0,78.0,0.5,12.0,23.0,0.5220000000000001,25.0,31.0,0.8059999999999997,8.0,32.0,40.0,23.0,2.0,7.0,9.0,18.0,115.0,0.6269999999999999,0.5770000000000001,0.295,0.39700000000000013,21.6,71.10000000000001,48.8,59.0,2.1999999999999997,10.099999999999998,8.900000000000002,127.5,116.5,0.4146341463414635,0.761904761904762,0.4,0.5999999999999999
2010-01-22_Orlando Magic_Sacramento Kings,2010-01-22,Orlando Magic,Sacramento Kings,1.0,0.0,1.0,0.8571428571428571,1.1199999999999999,1.1607142857142858,4.676,5.149285714285713,2.5,1.0,0.0,1.0,0.0,32.0,74.0,0.4320000000000001,7.0,25.0,0.28000000000000014,29.0,33.0,0.8789999999999997,8.0,43.0,51.0,19.0,10.0,12.0,23.0,23.0,100.0,0.5649999999999997,0.48000000000000015,0.338,0.4459999999999999,20.0,72.89999999999999,51.5,59.399999999999984,9.900000000000002,14.800000000000002,20.599999999999998,99.5,83.60000000000001,31.0,93.0,0.3330000000000001,4.0,12.0,0.3330000000000001,18.0,27.0,0.6669999999999999,16.0,32.0,48.0,17.0,7.0,2.0,14.0,27.0,84.0,0.4,0.35500000000000004,0.129,0.29,27.100000000000005,80.0,48.5,54.79999999999999,7.0,4.1000000000000005,11.8,83.60000000000001,99.5,0.642857142857143,0.36585365853658536,0.4,0.0
2010-01-22_Phoenix Suns_Chicago Bulls,2010-01-22,Phoenix Suns,Chicago Bulls,0.0,0.0,1.0,0.8571428571428571,1.29,1.327142857142857,3.041428571428572,3.3485714285714288,1.5,1.0,0.0,1.0,1.0,37.0,96.0,0.3849999999999999,11.0,26.0,0.423,19.0,24.0,0.7919999999999999,19.0,30.0,49.0,20.0,3.0,4.0,10.0,19.0,104.0,0.4879999999999998,0.4429999999999999,0.27099999999999996,0.25,35.800000000000004,78.89999999999999,53.79999999999999,54.100000000000016,3.2,5.6,8.599999999999998,111.40000000000002,123.20000000000003,43.0,85.0,0.5060000000000001,6.0,14.0,0.429,23.0,28.0,0.8209999999999998,8.0,34.0,42.0,19.0,8.0,11.0,7.0,16.0,115.0,0.5910000000000001,0.5410000000000001,0.165,0.32899999999999985,21.099999999999998,64.20000000000002,46.2,44.2,8.599999999999998,15.699999999999998,6.700000000000002,123.20000000000003,111.40000000000002,0.5813953488372093,0.4500000000000001,0.2,0.5999999999999999
2010-01-22_San Antonio Spurs_Houston Rockets,2010-01-22,San Antonio Spurs,Houston Rockets,1.0,0.0,1.0,1.0,1.3214285714285712,1.3799999999999994,2.8737500000000002,3.049285714285714,3.0,2.0,0.0,1.0,1.0,38.0,91.0,0.4180000000000001,8.0,22.0,0.36399999999999993,25.0,33.0,0.7579999999999999,14.0,27.0,41.0,22.0,5.0,3.0,11.0,24.0,109.0,0.516,0.4619999999999999,0.242,0.36299999999999993,28.0,79.39999999999999,48.8,57.899999999999984,5.1000000000000005,4.799999999999999,9.400000000000002,111.59999999999998,118.70000000000003,43.0,78.0,0.551,8.0,16.0,0.5,22.0,27.0,0.8149999999999996,7.0,36.0,43.0,27.0,9.0,5.0,15.0,29.0,116.0,0.6449999999999998,0.6029999999999999,0.20500000000000004,0.34600000000000003,20.599999999999998,72.0,51.2,62.79999999999999,9.200000000000001,7.200000000000002,14.300000000000002,118.70000000000003,111.59999999999998,0.6097560975609755,0.5609756097560974,0.4,0.5999999999999999
2010-01-22_Toronto Raptors_Milwaukee Bucks,2010-01-22,Toronto Raptors,Milwaukee Bucks,0.0,2.0,0.7142857142857142,0.8571428571428571,1.2576923076923079,1.3114285714285716,3.5092307692307694,3.4721428571428565,-3.0,1.0,0.0,1.0,0.0,32.0,75.0,0.4270000000000002,6.0,20.0,0.29999999999999993,31.0,42.0,0.7379999999999998,11.0,34.0,45.0,15.0,8.0,2.0,14.0,24.0,101.0,0.54,0.4669999999999999,0.26699999999999996,0.5600000000000003,25.0,85.0,53.600000000000016,46.899999999999984,8.599999999999998,3.7999999999999994,13.0,108.09999999999998,102.79999999999997,35.0,79.0,0.4429999999999999,5.0,26.0,0.192,21.0,24.0,0.875,6.0,33.0,39.0,15.0,7.0,5.0,11.0,30.0,96.0,0.5359999999999998,0.4749999999999999,0.32899999999999985,0.30399999999999994,15.0,75.0,46.399999999999984,42.899999999999984,7.5,9.099999999999998,10.900000000000004,102.79999999999997,108.09999999999998,0.4883720930232558,0.4249999999999999,0.4,0.4
2010-01-23_Cleveland Cavaliers_Oklahoma City Thunder,2010-01-23,Cleveland Cavaliers,Oklahoma City Thunder,1.0,0.0,0.42857142857142855,1.0,1.252,1.2578571428571428,3.705454545454546,3.935714285714286,2.5,1.0,1.0,1.0,0.0,34.0,69.0,0.49300000000000005,12.0,28.0,0.429,20.0,40.0,0.5,10.0,35.0,45.0,19.0,3.0,6.0,17.0,25.0,100.0,0.5770000000000001,0.58,0.40599999999999997,0.58,27.0,67.29999999999998,50.600000000000016,55.899999999999984,3.2999999999999994,8.0,16.400000000000002,110.79999999999997,109.70000000000003,33.0,86.0,0.384,5.0,11.0,0.455,28.0,33.0,0.8480000000000002,17.0,27.0,44.0,15.0,9.0,0.0,8.0,25.0,99.0,0.49200000000000005,0.413,0.12800000000000006,0.384,32.699999999999996,73.0,49.399999999999984,45.5,10.0,0.0,7.400000000000001,109.70000000000003,110.79999999999997,0.75,0.5581395348837209,0.8,0.5999999999999999
2010-01-23_Denver Nuggets_New Orleans Pelicans,2010-01-23,Denver Nuggets,New Orleans Pelicans,0.0,1.0,1.0,0.8571428571428571,1.1333333333333335,1.0957142857142856,5.594166666666666,7.221428571428572,-3.0,1.0,1.0,1.0,0.0,40.0,90.0,0.444,10.0,27.0,0.37000000000000005,26.0,36.0,0.7219999999999998,20.0,41.0,61.0,26.0,5.0,1.0,14.0,21.0,116.0,0.5479999999999999,0.5,0.29999999999999993,0.4,40.0,85.4,62.20000000000001,65.0,5.1000000000000005,1.5,11.7,117.20000000000003,111.09999999999998,42.0,92.0,0.4569999999999999,7.0,26.0,0.269,19.0,22.0,0.8640000000000002,7.0,30.0,37.0,22.0,9.0,2.0,8.0,20.0,110.0,0.5410000000000001,0.49500000000000005,0.283,0.2389999999999999,14.599999999999996,60.0,37.800000000000004,52.399999999999984,9.099999999999998,3.2,7.299999999999998,111.09999999999998,117.20000000000003,0.6666666666666666,0.5476190476190476,1.0,0.5999999999999999
2010-01-23_Houston Rockets_Chicago Bulls,2010-01-23,Houston Rockets,Chicago Bulls,0.0,0.0,1.0,0.8571428571428571,1.3375000000000001,1.3692857142857144,3.0966666666666662,3.1007142857142855,1.0,0.0,0.0,1.0,1.0,34.0,85.0,0.4,8.0,22.0,0.36399999999999993,21.0,23.0,0.9130000000000001,9.0,23.0,32.0,18.0,3.0,2.0,9.0,20.0,97.0,0.5099999999999999,0.447,0.25899999999999995,0.27099999999999996,20.900000000000002,74.20000000000002,43.2,52.899999999999984,3.399999999999999,3.2999999999999994,8.599999999999998,108.5,116.29999999999997,39.0,73.0,0.5339999999999999,7.0,12.0,0.5830000000000001,19.0,26.0,0.731,8.0,34.0,42.0,17.0,3.0,12.0,13.0,28.0,104.0,0.6159999999999999,0.582,0.16399999999999995,0.3559999999999999,25.800000000000008,79.10000000000001,56.79999999999999,43.600000000000016,3.399999999999999,19.0,13.300000000000002,116.29999999999997,108.5,0.5714285714285713,0.4634146341463416,0.5999999999999999,0.5999999999999999
2010-01-23_Miami Heat_Sacramento Kings,2010-01-23,Miami Heat,Sacramento Kings,1.0,0.0,1.0,0.8571428571428571,1.272,1.2942857142857143,3.4425,3.572857142857143,3.0,1.0,0.0,1.0,0.0,44.0,78.0,0.564,6.0,15.0,0.4,21.0,32.0,0.6559999999999998,11.0,30.0,41.0,21.0,5.0,8.0,10.0,22.0,115.0,0.6239999999999999,0.6029999999999999,0.192,0.4100000000000001,31.399999999999995,76.89999999999999,55.399999999999984,47.7,5.6,12.900000000000004,9.799999999999999,129.20000000000002,94.4,32.0,73.0,0.4379999999999998,2.0,11.0,0.18199999999999997,18.0,32.0,0.5629999999999998,9.0,24.0,33.0,15.0,6.0,5.0,13.0,20.0,84.0,0.48200000000000015,0.452,0.151,0.4379999999999998,23.1,68.60000000000001,44.600000000000016,46.899999999999984,6.700000000000002,7.900000000000001,13.0,94.4,129.20000000000002,0.5238095238095238,0.3571428571428571,0.5999999999999999,0.0
2010-01-23_Milwaukee Bucks_Minnesota Timberwolves,2010-01-23,Milwaukee Bucks,Minnesota Timberwolves,1.0,0.0,0.8571428571428571,0.5714285714285713,1.2709090909090908,1.26,3.5858333333333334,3.8928571428571423,3.5,0.0,0.0,1.0,0.0,49.0,86.0,0.5700000000000001,11.0,23.0,0.4779999999999998,18.0,21.0,0.8569999999999999,9.0,36.0,45.0,36.0,7.0,7.0,15.0,26.0,127.0,0.6669999999999999,0.6340000000000001,0.26699999999999996,0.2439999999999999,27.300000000000008,73.5,54.899999999999984,73.5,7.099999999999999,9.599999999999998,13.599999999999996,128.70000000000002,95.29999999999997,33.0,86.0,0.384,2.0,13.0,0.15399999999999997,26.0,37.0,0.7030000000000001,13.0,24.0,37.0,15.0,7.0,0.0,13.0,23.0,94.0,0.46,0.39499999999999996,0.151,0.43,26.5,72.70000000000002,45.100000000000016,45.5,7.099999999999999,0.0,11.3,95.29999999999997,128.70000000000002,0.4146341463414635,0.20454545454545456,0.4,0.2
2010-01-23_Phoenix Suns_Golden State Warriors,2010-01-23,Phoenix Suns,Golden State Warriors,1.0,1.0,1.0,0.7142857142857142,1.1457142857142857,1.102142857142857,5.783333333333332,7.152142857142857,1.5,1.0,0.0,1.0,0.0,37.0,85.0,0.4349999999999999,9.0,27.0,0.3330000000000001,29.0,33.0,0.8789999999999997,14.0,37.0,51.0,16.0,8.0,6.0,14.0,17.0,112.0,0.5629999999999998,0.4879999999999998,0.318,0.38799999999999996,31.100000000000005,74.0,53.70000000000001,43.2,8.200000000000001,8.5,12.3,114.59999999999998,105.40000000000002,41.0,94.0,0.436,8.0,23.0,0.3479999999999999,13.0,15.0,0.8670000000000001,13.0,31.0,44.0,15.0,4.0,4.0,14.0,24.0,103.0,0.5120000000000002,0.47900000000000004,0.24500000000000008,0.15999999999999998,26.0,68.89999999999999,46.3,36.60000000000001,4.1000000000000005,6.900000000000001,12.2,105.40000000000002,114.59999999999998,0.5681818181818182,0.31707317073170727,0.2,0.4
2010-01-23_Utah Jazz_Brooklyn Nets,2010-01-23,Utah Jazz,Brooklyn Nets,1.0,0.0,1.0,0.8571428571428571,1.04,1.0230769230769232,10.5,15.603846153846153,-1.5,2.0,0.0,1.0,0.0,44.0,72.0,0.6109999999999999,2.0,7.0,0.28600000000000003,26.0,34.0,0.765,10.0,36.0,46.0,28.0,11.0,6.0,16.0,21.0,116.0,0.6669999999999999,0.625,0.09699999999999999,0.47200000000000014,30.300000000000008,81.79999999999998,59.70000000000001,63.600000000000016,12.099999999999996,11.099999999999996,15.5,127.79999999999997,91.4,31.0,73.0,0.4249999999999999,7.0,19.0,0.368,14.0,23.0,0.609,8.0,23.0,31.0,20.0,6.0,2.0,15.0,22.0,83.0,0.49899999999999994,0.4729999999999999,0.2599999999999999,0.315,18.199999999999996,69.70000000000002,40.300000000000004,64.5,6.599999999999999,3.100000000000001,15.300000000000002,91.4,127.79999999999997,0.5714285714285713,0.07142857142857141,0.8,0.0
2010-01-25_Boston Celtics_Los Angeles Clippers,2010-01-25,Boston Celtics,Los Angeles Clippers,0.0,1.0,0.8571428571428571,0.7142857142857142,1.123,1.0978571428571426,6.3616666666666655,7.288571428571429,0.0,1.0,0.0,1.0,0.0,34.0,72.0,0.47200000000000014,4.0,14.0,0.28600000000000003,23.0,34.0,0.676,5.0,38.0,43.0,21.0,10.0,3.0,14.0,15.0,95.0,0.5460000000000002,0.5,0.19399999999999998,0.47200000000000014,11.900000000000004,77.60000000000001,47.3,61.79999999999999,10.5,4.3999999999999995,13.900000000000004,99.9,93.6,31.0,80.0,0.38799999999999996,5.0,12.0,0.41699999999999987,22.0,28.0,0.7859999999999997,11.0,37.0,48.0,18.0,11.0,2.0,16.0,23.0,89.0,0.48200000000000015,0.4189999999999999,0.14999999999999997,0.35,22.4,88.1,52.70000000000001,58.100000000000016,11.599999999999996,3.399999999999999,14.800000000000002,93.6,99.9,0.6829268292682926,0.4651162790697674,0.4,0.5999999999999999
