unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2019-03-29_Minnesota Timberwolves_Golden State Warriors,2019-03-29,Minnesota Timberwolves,Golden State Warriors,0.0,3.0,0.42857142857142866,1.0,4.607500000000001,5.1925,1.1844999999999997,1.1784999999999999,0.0,2.0,2.0,0.0,1.0,45.0,103.0,0.43700000000000017,14.0,38.0,0.3680000000000001,27.0,34.0,0.7940000000000003,15.0,44.0,59.0,25.0,7.0,3.0,16.0,24.0,131.0,0.5549999999999999,0.5050000000000001,0.3689999999999999,0.33,28.8,84.59999999999998,56.700000000000024,55.60000000000001,6.099999999999998,5.200000000000001,11.900000000000004,114.2,113.40000000000005,46.0,98.0,0.46900000000000003,18.0,40.0,0.45,20.0,28.0,0.7140000000000003,8.0,37.0,45.0,27.0,11.0,3.0,14.0,24.0,130.0,0.5890000000000002,0.561,0.4080000000000002,0.2859999999999999,15.4,71.20000000000002,43.29999999999998,58.700000000000024,9.599999999999998,4.599999999999999,11.300000000000004,113.40000000000005,114.2,0.4459459459459458,0.6891891891891894,0.20000000000000004,0.8000000000000002
2019-03-29_Utah Jazz_Washington Wizards,2019-03-29,Utah Jazz,Washington Wizards,1.0,0.0,1.0,0.42857142857142866,1.0975,1.083,6.937,8.488000000000001,-1.0,1.0,1.0,1.0,0.0,48.0,87.0,0.5519999999999998,14.0,32.0,0.43799999999999983,18.0,18.0,1.0,8.0,36.0,44.0,26.0,7.0,7.0,18.0,22.0,128.0,0.6739999999999999,0.6319999999999999,0.3680000000000001,0.20699999999999993,21.100000000000005,75.0,51.20000000000001,54.200000000000024,6.700000000000001,11.5,15.9,122.0,118.2,48.0,98.0,0.4900000000000001,15.0,37.0,0.40500000000000014,13.0,22.0,0.5909999999999999,12.0,30.0,42.0,32.0,11.0,3.0,13.0,18.0,124.0,0.5760000000000003,0.5660000000000001,0.37800000000000006,0.22400000000000012,25.0,78.90000000000002,48.79999999999998,66.70000000000002,10.5,5.5,10.800000000000004,118.2,122.0,0.5999999999999999,0.4078947368421053,0.8000000000000002,0.20000000000000004
2019-03-30_Chicago Bulls_Toronto Raptors,2019-03-30,Chicago Bulls,Toronto Raptors,0.0,3.0,0.28571428571428564,0.714285714285714,4.963500000000001,5.660500000000001,1.1755,1.1595,-2.0,0.0,1.0,0.0,0.0,41.0,97.0,0.42299999999999993,9.0,30.0,0.29999999999999993,10.0,16.0,0.625,17.0,36.0,53.0,21.0,7.0,6.0,13.0,15.0,101.0,0.485,0.46900000000000003,0.30900000000000005,0.165,29.3,85.70000000000003,53.0,51.20000000000001,7.0,11.800000000000004,11.099999999999996,101.29999999999997,124.3,46.0,89.0,0.517,18.0,38.0,0.4740000000000001,14.0,18.0,0.7780000000000002,6.0,41.0,47.0,35.0,10.0,4.0,11.0,15.0,124.0,0.6400000000000001,0.6180000000000001,0.4270000000000002,0.202,14.300000000000006,70.70000000000002,47.0,76.09999999999998,10.0,6.0,10.199999999999998,124.3,101.29999999999997,0.2763157894736842,0.6973684210526317,0.4000000000000001,0.5999999999999999
2019-03-30_Detroit Pistons_Portland Trail Blazers,2019-03-30,Detroit Pistons,Portland Trail Blazers,0.0,1.0,0.714285714285714,0.714285714285714,1.4489999999999998,1.4179999999999997,2.6315,2.9635,2.0,1.0,1.0,1.0,0.0,37.0,86.0,0.4299999999999999,5.0,25.0,0.20000000000000004,20.0,26.0,0.769,7.0,38.0,45.0,20.0,8.0,6.0,10.0,21.0,99.0,0.5079999999999998,0.4589999999999998,0.2910000000000001,0.3019999999999999,14.6,67.9,43.29999999999998,54.10000000000001,8.0,7.400000000000003,9.300000000000002,99.40000000000003,90.40000000000003,38.0,102.0,0.3730000000000001,4.0,21.0,0.18999999999999997,10.0,11.0,0.9090000000000001,18.0,41.0,59.0,18.0,7.0,5.0,16.0,19.0,90.0,0.42100000000000015,0.3920000000000001,0.20600000000000002,0.10800000000000005,32.10000000000001,85.40000000000003,56.700000000000024,47.399999999999984,7.0,8.2,13.0,90.40000000000003,99.40000000000003,0.5066666666666666,0.6400000000000001,0.4000000000000001,1.0
2019-03-30_Houston Rockets_Sacramento Kings,2019-03-30,Houston Rockets,Sacramento Kings,2.0,0.0,1.0,0.8571428571428573,1.1655,1.1785,5.2845,5.194000000000001,2.0,1.0,0.0,1.0,0.0,39.0,83.0,0.4699999999999999,17.0,52.0,0.327,24.0,27.0,0.8889999999999997,6.0,32.0,38.0,19.0,6.0,2.0,9.0,17.0,119.0,0.6270000000000001,0.5719999999999998,0.6270000000000001,0.32500000000000007,15.4,66.70000000000002,43.70000000000002,48.70000000000002,6.299999999999998,3.100000000000001,8.7,125.90000000000005,114.3,42.0,94.0,0.4469999999999999,15.0,29.0,0.517,9.0,15.0,0.5999999999999999,16.0,33.0,49.0,28.0,3.0,4.0,12.0,17.0,108.0,0.5370000000000001,0.5269999999999999,0.30900000000000005,0.16000000000000003,33.3,84.59999999999998,56.299999999999976,66.70000000000002,3.2000000000000006,12.900000000000002,10.699999999999996,114.3,125.90000000000005,0.6315789473684211,0.49333333333333335,0.5999999999999999,0.5999999999999999
2019-03-30_Los Angeles Clippers_Cleveland Cavaliers,2019-03-30,Los Angeles Clippers,Cleveland Cavaliers,1.0,0.0,0.8571428571428573,0.42857142857142866,1.1720000000000002,1.24,4.916500000000001,4.255,2.0,1.0,0.0,1.0,0.0,53.0,85.0,0.6240000000000001,15.0,33.0,0.45499999999999996,11.0,16.0,0.6880000000000002,9.0,35.0,44.0,33.0,5.0,5.0,16.0,25.0,132.0,0.7170000000000003,0.7119999999999999,0.38799999999999996,0.18800000000000006,29.0,71.4,55.0,62.299999999999976,5.099999999999999,7.2,14.800000000000006,134.59999999999997,110.20000000000002,41.0,92.0,0.4459999999999999,3.0,23.0,0.12999999999999995,23.0,28.0,0.821,14.0,22.0,36.0,18.0,11.0,0.0,11.0,16.0,108.0,0.518,0.4619999999999999,0.25,0.30400000000000005,28.600000000000012,71.0,45.0,43.899999999999984,11.199999999999996,0.0,9.5,110.20000000000002,134.59999999999997,0.5921052631578945,0.25,0.8000000000000002,0.20000000000000004
2019-03-30_New York Knicks_Miami Heat,2019-03-30,New York Knicks,Miami Heat,0.0,2.0,0.714285714285714,0.5714285714285713,2.939999999999999,3.473499999999999,1.388,1.3250000000000002,-3.5,0.0,0.0,0.0,0.0,31.0,77.0,0.40299999999999975,9.0,38.0,0.23700000000000004,21.0,25.0,0.8400000000000001,8.0,34.0,42.0,20.0,10.0,7.0,18.0,16.0,92.0,0.5229999999999999,0.46100000000000013,0.4939999999999999,0.32500000000000007,17.800000000000004,70.79999999999998,45.20000000000002,64.5,10.199999999999998,12.099999999999996,17.0,94.29999999999997,102.5,39.0,90.0,0.43299999999999994,9.0,32.0,0.281,13.0,17.0,0.7650000000000002,14.0,37.0,51.0,26.0,11.0,3.0,18.0,21.0,100.0,0.513,0.483,0.3559999999999999,0.18900000000000003,29.2,82.20000000000002,54.799999999999976,66.70000000000002,11.300000000000004,7.7,15.6,102.5,94.29999999999997,0.18666666666666662,0.49333333333333335,0.0,0.5999999999999999
2019-03-31_Denver Nuggets_Washington Wizards,2019-03-31,Denver Nuggets,Washington Wizards,1.0,0.0,0.8571428571428573,0.42857142857142866,1.1245,1.1525000000000003,6.0015,5.689,-3.5,1.0,1.0,1.0,1.0,35.0,93.0,0.3760000000000001,7.0,36.0,0.19399999999999998,13.0,20.0,0.6500000000000001,12.0,45.0,57.0,18.0,6.0,5.0,11.0,18.0,90.0,0.44200000000000006,0.41399999999999987,0.3870000000000002,0.21499999999999994,21.100000000000005,83.29999999999998,51.39999999999999,51.39999999999999,6.0,7.400000000000003,9.800000000000002,90.40000000000003,95.40000000000003,37.0,92.0,0.402,6.0,24.0,0.25,15.0,20.0,0.75,9.0,45.0,54.0,24.0,9.0,6.0,10.0,21.0,95.0,0.471,0.4349999999999999,0.26100000000000007,0.21700000000000003,16.699999999999996,78.90000000000002,48.600000000000016,64.9,9.0,10.5,9.0,95.40000000000003,90.40000000000003,0.6799999999999998,0.4025974025974026,0.5999999999999999,0.20000000000000004
2019-03-31_Golden State Warriors_Charlotte Hornets,2019-03-31,Golden State Warriors,Charlotte Hornets,1.0,0.0,1.0,0.8571428571428573,1.0985,1.1285000000000003,7.2685,6.423,3.0,2.0,1.0,1.0,0.0,53.0,88.0,0.6020000000000001,21.0,33.0,0.6359999999999998,10.0,12.0,0.833,10.0,40.0,50.0,41.0,7.0,10.0,15.0,19.0,137.0,0.7340000000000001,0.7219999999999998,0.375,0.13600000000000007,32.3,85.09999999999998,64.1,77.40000000000002,7.3,18.899999999999995,13.900000000000002,142.0,93.29999999999997,30.0,85.0,0.35299999999999987,8.0,32.0,0.25,22.0,25.0,0.8800000000000002,7.0,21.0,28.0,24.0,8.0,4.0,11.0,11.0,90.0,0.46900000000000003,0.4000000000000001,0.3760000000000001,0.2939999999999999,14.9,67.70000000000002,35.89999999999999,80.0,8.3,7.3,10.300000000000002,93.29999999999997,142.0,0.6799999999999998,0.4666666666666667,0.5999999999999999,0.8000000000000002
2019-03-31_Los Angeles Clippers_Memphis Grizzlies,2019-03-31,Los Angeles Clippers,Memphis Grizzlies,2.0,1.0,0.714285714285714,0.28571428571428564,1.2305000000000004,1.1865,3.9835000000000007,4.9315,1.5,1.0,1.0,1.0,0.0,36.0,75.0,0.48000000000000026,7.0,27.0,0.259,34.0,38.0,0.8949999999999998,5.0,42.0,47.0,23.0,9.0,5.0,18.0,23.0,113.0,0.6159999999999999,0.5269999999999999,0.3600000000000001,0.5069999999999999,15.199999999999994,87.5,58.0,63.9,8.8,9.599999999999998,16.4,110.0,93.5,32.0,85.0,0.3760000000000001,8.0,33.0,0.242,24.0,29.0,0.8279999999999997,6.0,28.0,34.0,22.0,13.0,6.0,14.0,26.0,96.0,0.4909999999999998,0.4240000000000001,0.38799999999999996,0.34100000000000014,12.5,84.79999999999998,42.0,68.79999999999998,12.699999999999996,12.5,12.5,93.5,110.0,0.5974025974025974,0.4078947368421053,0.8000000000000002,0.4000000000000001
2019-03-31_Oklahoma City Thunder_Dallas Mavericks,2019-03-31,Oklahoma City Thunder,Dallas Mavericks,1.0,2.0,0.8571428571428573,0.714285714285714,1.1065,1.096,6.896499999999999,7.841499999999999,-2.0,2.0,1.0,1.0,1.0,38.0,98.0,0.38799999999999996,11.0,43.0,0.2560000000000001,16.0,22.0,0.7270000000000002,15.0,34.0,49.0,19.0,6.0,6.0,8.0,21.0,103.0,0.47799999999999987,0.44400000000000006,0.43899999999999995,0.22400000000000012,26.300000000000004,77.29999999999998,48.5,50.0,6.200000000000002,14.0,6.900000000000003,105.70000000000002,108.70000000000002,37.0,87.0,0.42499999999999993,16.0,44.0,0.36399999999999993,16.0,23.0,0.6959999999999998,10.0,42.0,52.0,18.0,3.0,2.0,13.0,19.0,106.0,0.546,0.517,0.5060000000000001,0.2640000000000001,22.699999999999992,73.70000000000002,51.5,48.600000000000016,3.100000000000001,3.6,11.800000000000004,108.70000000000002,105.70000000000002,0.5789473684210529,0.38666666666666666,0.4000000000000001,0.20000000000000004
2019-03-31_San Antonio Spurs_Sacramento Kings,2019-03-31,San Antonio Spurs,Sacramento Kings,0.0,2.0,1.0,0.8571428571428573,1.2,1.166,4.376,5.410500000000001,2.5,0.0,0.0,1.0,1.0,44.0,94.0,0.46799999999999997,8.0,27.0,0.29600000000000015,10.0,14.0,0.7140000000000003,15.0,27.0,42.0,24.0,7.0,3.0,11.0,22.0,106.0,0.529,0.5109999999999999,0.287,0.149,30.0,79.40000000000002,50.0,54.5,7.400000000000003,5.400000000000002,9.900000000000002,111.90000000000005,119.3,39.0,81.0,0.481,11.0,25.0,0.4400000000000001,24.0,28.0,0.8569999999999997,7.0,35.0,42.0,20.0,9.0,1.0,12.0,15.0,113.0,0.6050000000000002,0.5489999999999997,0.30900000000000005,0.34600000000000003,20.600000000000005,70.0,50.0,51.299999999999976,9.5,1.5,11.400000000000004,119.3,111.90000000000005,0.5789473684210529,0.4868421052631577,0.4000000000000001,0.4000000000000001
2019-04-01_Boston Celtics_Miami Heat,2019-04-01,Boston Celtics,Miami Heat,1.0,1.0,1.0,0.5714285714285713,1.3150000000000002,1.3505,3.2359999999999998,3.3005000000000004,-2.0,2.0,0.0,1.0,0.0,36.0,91.0,0.39599999999999996,17.0,40.0,0.42499999999999993,21.0,24.0,0.875,14.0,35.0,49.0,25.0,8.0,2.0,12.0,18.0,110.0,0.5419999999999999,0.48900000000000005,0.4400000000000001,0.2640000000000001,26.399999999999988,79.5,50.5,69.4,8.099999999999998,3.9,10.599999999999998,111.79999999999998,106.70000000000002,40.0,88.0,0.45499999999999996,10.0,37.0,0.2699999999999999,15.0,18.0,0.833,9.0,39.0,48.0,27.0,9.0,6.0,15.0,17.0,105.0,0.547,0.5109999999999999,0.42000000000000004,0.20500000000000002,20.5,73.59999999999998,49.5,67.5,9.099999999999998,11.800000000000004,13.5,106.70000000000002,111.79999999999998,0.5844155844155844,0.5,0.4000000000000001,0.5999999999999999
2019-04-01_Dallas Mavericks_Philadelphia 76ers,2019-04-01,Dallas Mavericks,Philadelphia 76ers,0.0,1.0,0.5714285714285713,0.5714285714285713,3.278,2.6805000000000008,1.312,1.4934999999999996,4.5,1.0,2.0,0.0,1.0,46.0,97.0,0.4740000000000001,12.0,32.0,0.375,18.0,27.0,0.6669999999999999,10.0,44.0,54.0,29.0,5.0,3.0,6.0,22.0,122.0,0.5600000000000003,0.5359999999999998,0.33,0.27800000000000014,18.899999999999995,78.59999999999998,49.5,63.0,4.799999999999999,5.0,5.200000000000001,117.2,98.0,36.0,93.0,0.3870000000000002,6.0,33.0,0.18199999999999997,24.0,32.0,0.75,12.0,43.0,55.0,20.0,2.0,9.0,12.0,22.0,102.0,0.47600000000000015,0.41899999999999976,0.35500000000000015,0.3440000000000001,21.39999999999999,81.09999999999998,50.5,55.60000000000001,1.8999999999999992,13.800000000000006,10.099999999999998,98.0,117.2,0.39473684210526305,0.6447368421052633,0.4000000000000001,0.5999999999999999
2019-04-01_Indiana Pacers_Detroit Pistons,2019-04-01,Indiana Pacers,Detroit Pistons,1.0,1.0,0.714285714285714,0.5714285714285713,1.3805,1.4479999999999995,2.8980000000000006,2.8335,-2.0,0.0,1.0,1.0,0.0,42.0,77.0,0.545,10.0,22.0,0.45499999999999996,17.0,22.0,0.7729999999999998,7.0,35.0,42.0,27.0,9.0,8.0,17.0,20.0,111.0,0.6400000000000001,0.6099999999999999,0.2859999999999999,0.2859999999999999,21.89999999999999,68.6,50.600000000000016,64.29999999999998,9.599999999999998,14.5,16.4,117.8,108.29999999999998,38.0,88.0,0.4320000000000002,12.0,33.0,0.36399999999999993,14.0,19.0,0.737,16.0,25.0,41.0,21.0,7.0,5.0,15.0,24.0,102.0,0.529,0.5,0.375,0.2160000000000001,31.399999999999988,78.09999999999998,49.399999999999984,55.299999999999976,7.400000000000003,9.099999999999998,13.5,108.29999999999998,117.8,0.5844155844155844,0.5131578947368423,0.20000000000000004,0.4000000000000001
2019-04-01_Toronto Raptors_Orlando Magic,2019-04-01,Toronto Raptors,Orlando Magic,1.0,2.0,1.0,0.8571428571428573,1.2525,1.3565,3.7704999999999997,3.2714999999999996,1.0,1.0,1.0,1.0,0.0,42.0,84.0,0.5,19.0,37.0,0.514,18.0,22.0,0.8179999999999998,6.0,33.0,39.0,31.0,9.0,8.0,14.0,20.0,121.0,0.6460000000000002,0.6129999999999998,0.4400000000000001,0.2620000000000001,14.6,75.0,45.899999999999984,73.79999999999998,9.099999999999998,13.300000000000006,13.0,121.7,109.59999999999995,43.0,93.0,0.4619999999999999,12.0,33.0,0.36399999999999993,11.0,15.0,0.7330000000000002,11.0,35.0,46.0,32.0,7.0,8.0,13.0,21.0,109.0,0.547,0.5269999999999999,0.35500000000000015,0.161,25.0,85.40000000000003,54.10000000000001,74.40000000000002,7.0,17.0,11.5,109.59999999999995,121.7,0.701298701298701,0.4935064935064936,0.5999999999999999,0.8000000000000002
2019-04-01_Utah Jazz_Charlotte Hornets,2019-04-01,Utah Jazz,Charlotte Hornets,1.0,0.0,0.8571428571428573,0.714285714285714,1.1135,1.141,6.285500000000001,6.089500000000002,0.5,1.0,1.0,1.0,0.0,38.0,79.0,0.481,15.0,35.0,0.4290000000000001,20.0,26.0,0.769,5.0,42.0,47.0,30.0,7.0,3.0,17.0,25.0,111.0,0.6140000000000002,0.5760000000000003,0.4429999999999998,0.32899999999999985,12.800000000000002,80.79999999999998,51.60000000000001,78.90000000000002,6.900000000000003,5.0,15.800000000000006,109.79999999999998,100.90000000000003,36.0,90.0,0.4000000000000001,7.0,30.0,0.233,23.0,29.0,0.7929999999999997,10.0,34.0,44.0,15.0,12.0,2.0,11.0,20.0,102.0,0.4960000000000003,0.43899999999999995,0.3330000000000001,0.322,19.199999999999996,87.20000000000003,48.399999999999984,41.70000000000001,11.900000000000004,4.5,9.699999999999998,100.90000000000003,109.79999999999998,0.6052631578947367,0.4605263157894736,0.8000000000000002,0.5999999999999999
2019-04-02_Golden State Warriors_Denver Nuggets,2019-04-02,Golden State Warriors,Denver Nuggets,2.0,1.0,1.0,1.0,1.2494999999999998,1.2464999999999997,3.978,4.1095,5.0,2.0,1.0,1.0,0.0,50.0,92.0,0.5429999999999999,13.0,34.0,0.3819999999999999,3.0,8.0,0.375,13.0,42.0,55.0,36.0,11.0,11.0,24.0,21.0,116.0,0.6069999999999999,0.6140000000000002,0.37000000000000005,0.08699999999999998,31.7,77.79999999999998,57.9,72.0,10.300000000000002,16.699999999999996,20.100000000000005,108.79999999999998,95.59999999999997,36.0,96.0,0.375,7.0,30.0,0.233,23.0,29.0,0.7929999999999997,12.0,28.0,40.0,23.0,19.0,4.0,15.0,15.0,102.0,0.46900000000000003,0.41099999999999987,0.31299999999999994,0.3019999999999999,22.199999999999992,68.29999999999998,42.10000000000001,63.9,17.800000000000004,6.900000000000003,12.099999999999996,95.59999999999997,108.79999999999998,0.6842105263157895,0.6710526315789471,0.5999999999999999,0.4000000000000001
2019-04-02_Oklahoma City Thunder_Los Angeles Lakers,2019-04-02,Oklahoma City Thunder,Los Angeles Lakers,1.0,1.0,0.8571428571428573,0.42857142857142866,1.0899999999999996,1.0929999999999997,7.268000000000001,7.877999999999998,0.0,2.0,1.0,1.0,0.0,47.0,102.0,0.46100000000000013,13.0,44.0,0.295,12.0,20.0,0.5999999999999999,17.0,33.0,50.0,33.0,15.0,7.0,12.0,14.0,119.0,0.5370000000000001,0.5250000000000001,0.43099999999999994,0.19600000000000006,32.7,89.20000000000003,56.200000000000024,70.20000000000002,14.5,15.6,9.800000000000002,115.2,99.70000000000003,40.0,84.0,0.47600000000000015,16.0,39.0,0.41000000000000003,7.0,10.0,0.6999999999999997,4.0,35.0,39.0,26.0,7.0,2.0,21.0,25.0,103.0,0.5830000000000001,0.571,0.46400000000000025,0.11900000000000004,10.800000000000004,67.29999999999998,43.79999999999998,65.0,6.799999999999999,3.3999999999999995,19.199999999999996,99.70000000000003,115.2,0.5714285714285713,0.4545454545454544,0.4000000000000001,0.8000000000000002
2019-04-02_Sacramento Kings_Houston Rockets,2019-04-02,Sacramento Kings,Houston Rockets,0.0,3.0,1.0,0.8571428571428573,2.732,3.0300000000000002,1.4524999999999997,1.4004999999999996,-2.0,0.0,1.0,0.0,0.0,42.0,95.0,0.44200000000000006,7.0,23.0,0.30400000000000005,14.0,20.0,0.6999999999999997,16.0,35.0,51.0,19.0,3.0,4.0,11.0,15.0,105.0,0.5060000000000001,0.4789999999999999,0.242,0.211,31.399999999999988,81.40000000000002,54.299999999999976,45.20000000000002,3.100000000000001,12.099999999999996,9.599999999999998,108.0,133.7,46.0,94.0,0.48900000000000005,26.0,61.0,0.42600000000000005,12.0,17.0,0.7059999999999997,8.0,35.0,43.0,30.0,8.0,3.0,7.0,20.0,130.0,0.6409999999999999,0.628,0.6490000000000004,0.18100000000000002,18.600000000000005,68.6,45.70000000000002,65.20000000000002,8.2,4.200000000000001,6.5,133.7,108.0,0.4935064935064936,0.6363636363636365,0.4000000000000001,0.8000000000000002
2019-04-02_San Antonio Spurs_Atlanta Hawks,2019-04-02,San Antonio Spurs,Atlanta Hawks,1.0,0.0,1.0,0.42857142857142866,1.1329999999999998,1.1325000000000003,5.7245,6.3025,3.5,0.0,0.0,1.0,0.0,42.0,80.0,0.5250000000000001,14.0,30.0,0.4669999999999999,19.0,22.0,0.8640000000000004,4.0,41.0,45.0,23.0,6.0,6.0,16.0,17.0,117.0,0.6519999999999998,0.6129999999999998,0.375,0.275,11.099999999999996,78.79999999999998,51.100000000000016,54.799999999999976,5.900000000000002,10.0,15.1,116.0,110.0,43.0,94.0,0.457,12.0,34.0,0.35299999999999987,13.0,20.0,0.6500000000000001,11.0,32.0,43.0,26.0,13.0,2.0,11.0,18.0,111.0,0.5399999999999998,0.5210000000000001,0.36200000000000004,0.21300000000000002,21.199999999999996,88.90000000000003,48.899999999999984,60.5,12.900000000000002,4.0,9.699999999999998,110.0,116.0,0.5714285714285713,0.36363636363636354,0.4000000000000001,0.8000000000000002
2019-04-03_Denver Nuggets_San Antonio Spurs,2019-04-03,Denver Nuggets,San Antonio Spurs,1.0,2.0,1.0,1.0,1.5125000000000002,1.4975,2.5344999999999995,2.6884999999999994,-4.5,1.0,0.0,1.0,0.0,47.0,87.0,0.5399999999999998,12.0,33.0,0.36399999999999993,7.0,12.0,0.5830000000000001,8.0,39.0,47.0,41.0,6.0,3.0,14.0,20.0,113.0,0.612,0.609,0.37899999999999984,0.13799999999999996,22.89999999999999,78.0,55.299999999999976,87.20000000000003,6.400000000000001,5.599999999999998,13.199999999999994,121.3,91.29999999999997,31.0,81.0,0.38299999999999995,5.0,27.0,0.18500000000000003,18.0,25.0,0.7200000000000002,11.0,27.0,38.0,15.0,9.0,7.0,11.0,14.0,85.0,0.4619999999999999,0.41399999999999987,0.3330000000000001,0.30900000000000005,22.0,77.09999999999998,44.70000000000002,48.399999999999984,9.699999999999998,13.0,10.699999999999996,91.29999999999997,121.3,0.6623376623376624,0.5769230769230768,0.4000000000000001,0.5999999999999999
2019-04-03_Orlando Magic_New York Knicks,2019-04-03,Orlando Magic,New York Knicks,2.0,1.0,0.8571428571428573,0.5714285714285713,1.0844999999999998,1.085,7.478,8.456,1.0,1.0,0.0,1.0,0.0,45.0,99.0,0.45499999999999996,11.0,32.0,0.3440000000000001,13.0,20.0,0.6500000000000001,19.0,36.0,55.0,29.0,5.0,7.0,13.0,16.0,114.0,0.529,0.5099999999999999,0.3230000000000001,0.202,38.0,81.79999999999998,58.5,64.4,5.099999999999999,12.099999999999996,10.800000000000004,117.3,102.90000000000005,38.0,85.0,0.4469999999999999,6.0,27.0,0.22200000000000003,18.0,21.0,0.8569999999999997,8.0,31.0,39.0,21.0,10.0,5.0,12.0,18.0,100.0,0.531,0.48200000000000004,0.3179999999999999,0.24699999999999994,18.199999999999996,62.0,41.5,55.299999999999976,10.300000000000002,7.5,11.300000000000004,102.90000000000005,117.3,0.4871794871794872,0.1948051948051948,0.5999999999999999,0.20000000000000004
2019-04-03_Phoenix Suns_Utah Jazz,2019-04-03,Phoenix Suns,Utah Jazz,0.0,3.0,0.42857142857142866,0.5714285714285713,4.778499999999999,5.768,1.1755,1.153,-0.5,0.0,1.0,0.0,0.0,42.0,91.0,0.4619999999999999,5.0,21.0,0.23800000000000007,8.0,13.0,0.6150000000000001,9.0,22.0,31.0,21.0,7.0,3.0,10.0,23.0,97.0,0.501,0.48900000000000005,0.23099999999999996,0.14299999999999996,19.100000000000005,75.90000000000002,40.79999999999999,50.0,7.3,6.700000000000001,9.400000000000002,101.09999999999997,123.0,44.0,77.0,0.571,16.0,32.0,0.5,14.0,18.0,0.7780000000000002,7.0,38.0,45.0,30.0,2.0,9.0,20.0,16.0,118.0,0.6950000000000002,0.6750000000000003,0.4160000000000002,0.23399999999999999,24.10000000000001,80.90000000000002,59.200000000000024,68.20000000000002,2.1000000000000005,12.900000000000002,19.100000000000005,123.0,101.09999999999997,0.23076923076923078,0.6103896103896104,0.20000000000000004,1.0
2019-04-03_Portland Trail Blazers_Memphis Grizzlies,2019-04-03,Portland Trail Blazers,Memphis Grizzlies,1.0,2.0,0.5714285714285713,0.28571428571428564,1.142,1.145,5.4855,5.9110000000000005,-2.0,1.0,1.0,1.0,0.0,48.0,94.0,0.5109999999999999,10.0,31.0,0.3230000000000001,10.0,16.0,0.625,14.0,40.0,54.0,28.0,9.0,3.0,13.0,14.0,116.0,0.574,0.564,0.33,0.16999999999999996,33.3,90.90000000000003,62.799999999999976,58.299999999999976,9.300000000000002,6.400000000000001,11.400000000000004,120.3,92.29999999999997,31.0,80.0,0.38799999999999996,11.0,33.0,0.3330000000000001,16.0,19.0,0.8420000000000003,4.0,28.0,32.0,20.0,10.0,9.0,13.0,16.0,89.0,0.5039999999999998,0.4560000000000001,0.4130000000000001,0.23800000000000007,9.099999999999998,66.70000000000002,37.20000000000001,64.5,10.400000000000002,14.300000000000006,12.800000000000002,92.29999999999997,120.3,0.6363636363636365,0.4025974025974026,0.8000000000000002,0.4000000000000001
