unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,index,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2020-01-06_Charlotte Hornets_Indiana Pacers,2020-01-06,Charlotte Hornets,Indiana Pacers,1.0,1.0,0.5714285714285713,0.8571428571428573,2.6900000000000004,2.9790476190476185,1.4766666666666668,1.4114285714285715,-1.0,0.0,1.0,0.0,0.0,37.0,81.0,0.4570000000000001,10.0,30.0,0.3330000000000001,20.0,22.0,0.9090000000000001,8.0,30.0,38.0,21.0,3.0,3.0,11.0,14.0,104.0,0.5730000000000002,0.519,0.37000000000000005,0.27200000000000013,20.5,71.40000000000002,46.899999999999984,56.799999999999976,3.2999999999999985,4.799999999999999,10.800000000000004,113.70000000000002,125.80000000000001,47.0,89.0,0.5280000000000002,10.0,26.0,0.3849999999999999,11.0,14.0,0.7859999999999997,12.0,31.0,43.0,31.0,8.0,5.0,10.0,23.0,115.0,0.6039999999999998,0.5839999999999999,0.2919999999999999,0.157,28.600000000000012,79.5,53.10000000000001,66.0,8.699999999999998,9.800000000000002,9.5,125.80000000000001,113.70000000000002,606.0,0.39473684210526305,0.6111111111111109,0.4000000000000001,0.20000000000000004
2020-01-06_Dallas Mavericks_Chicago Bulls,2020-01-06,Dallas Mavericks,Chicago Bulls,0.0,0.0,0.8571428571428573,0.8571428571428573,1.2352380952380955,1.2523809523809522,4.222857142857143,4.02952380952381,3.0,1.0,0.0,1.0,0.0,44.0,84.0,0.5240000000000002,16.0,41.0,0.3899999999999999,14.0,19.0,0.737,11.0,32.0,43.0,25.0,5.0,6.0,14.0,12.0,118.0,0.6389999999999999,0.6189999999999999,0.4879999999999997,0.22600000000000003,28.199999999999996,65.29999999999998,48.899999999999984,56.799999999999976,5.400000000000002,9.0,13.199999999999994,127.80000000000001,119.19999999999999,46.0,98.0,0.46900000000000003,9.0,31.0,0.29,9.0,11.0,0.8179999999999998,17.0,28.0,45.0,25.0,10.0,6.0,8.0,21.0,110.0,0.535,0.515,0.31599999999999995,0.11200000000000006,34.70000000000001,71.79999999999998,51.100000000000016,54.299999999999976,10.800000000000004,14.0,7.199999999999999,119.19999999999999,127.80000000000001,612.0,0.6285714285714283,0.36111111111111094,0.4000000000000001,0.20000000000000004
2020-01-06_Philadelphia 76ers_Oklahoma City Thunder,2020-01-06,Philadelphia 76ers,Oklahoma City Thunder,0.0,1.0,0.714285714285714,0.8571428571428573,1.3423809523809527,1.2961904761904763,3.0780952380952376,3.624285714285715,0.5,2.0,1.0,1.0,0.0,46.0,90.0,0.5109999999999998,13.0,26.0,0.5,15.0,18.0,0.833,9.0,33.0,42.0,31.0,4.0,0.0,10.0,28.0,120.0,0.6129999999999998,0.5830000000000001,0.2889999999999999,0.20000000000000004,21.39999999999999,70.20000000000002,47.20000000000002,67.40000000000002,4.099999999999999,0.0,9.300000000000002,123.09999999999995,116.0,40.0,89.0,0.44899999999999995,12.0,29.0,0.41399999999999987,21.0,31.0,0.6769999999999998,14.0,33.0,47.0,17.0,3.0,3.0,12.0,22.0,113.0,0.5500000000000002,0.517,0.3259999999999999,0.3479999999999999,29.799999999999997,78.59999999999998,52.799999999999976,42.5,3.100000000000001,4.700000000000001,10.5,116.0,123.09999999999995,608.0,0.6216216216216215,0.5714285714285713,0.20000000000000004,1.0
2020-01-06_Sacramento Kings_Golden State Warriors,2020-01-06,Sacramento Kings,Golden State Warriors,1.0,0.0,0.8571428571428573,0.5714285714285713,1.117619047619048,1.1685714285714286,6.098571428571428,5.261904761904763,1.5,0.0,0.0,1.0,0.0,39.0,81.0,0.481,15.0,30.0,0.5,18.0,23.0,0.7829999999999997,6.0,37.0,43.0,27.0,10.0,3.0,22.0,23.0,111.0,0.609,0.574,0.37000000000000005,0.2839999999999999,15.0,78.70000000000002,49.399999999999984,69.20000000000002,9.599999999999998,5.0,19.399999999999995,106.0,93.59999999999997,34.0,86.0,0.39499999999999985,5.0,26.0,0.19200000000000003,25.0,32.0,0.7810000000000001,10.0,34.0,44.0,19.0,13.0,4.0,17.0,18.0,98.0,0.4900000000000001,0.4240000000000001,0.3019999999999999,0.372,21.300000000000004,85.0,50.600000000000016,55.89999999999999,12.400000000000004,7.800000000000001,14.5,93.59999999999997,106.0,614.0,0.36111111111111094,0.2432432432432433,0.20000000000000004,0.20000000000000004
2020-01-06_San Antonio Spurs_Milwaukee Bucks,2020-01-06,San Antonio Spurs,Milwaukee Bucks,0.0,1.0,1.0,0.8571428571428573,3.423809523809524,3.842857142857143,1.32,1.2738095238095237,-4.0,0.0,2.0,0.0,1.0,45.0,88.0,0.5109999999999998,19.0,35.0,0.5429999999999998,17.0,19.0,0.8949999999999998,10.0,44.0,54.0,23.0,4.0,2.0,11.0,16.0,126.0,0.654,0.6189999999999999,0.39799999999999985,0.2160000000000001,26.300000000000004,81.5,58.700000000000024,51.100000000000016,4.200000000000001,4.0,10.199999999999998,131.40000000000003,108.40000000000005,38.0,95.0,0.4000000000000001,15.0,45.0,0.3330000000000001,13.0,14.0,0.9289999999999998,10.0,28.0,38.0,24.0,5.0,5.0,8.0,15.0,104.0,0.5139999999999999,0.47899999999999987,0.4740000000000001,0.14699999999999994,18.5,73.70000000000002,41.29999999999999,63.200000000000024,5.200000000000001,9.400000000000002,7.300000000000001,108.40000000000005,131.40000000000003,613.0,0.4117647058823531,0.8648648648648648,0.4000000000000001,1.0
2020-01-06_Washington Wizards_Boston Celtics,2020-01-06,Washington Wizards,Boston Celtics,0.0,1.0,0.5714285714285713,0.8571428571428573,4.248571428571428,4.196666666666667,1.2285714285714286,1.2399999999999998,-1.0,1.0,2.0,0.0,1.0,39.0,84.0,0.46400000000000025,7.0,21.0,0.3330000000000001,14.0,23.0,0.609,7.0,40.0,47.0,18.0,8.0,9.0,14.0,22.0,99.0,0.5259999999999999,0.5060000000000001,0.25,0.27399999999999997,15.199999999999994,71.40000000000002,46.100000000000016,46.20000000000002,7.900000000000003,15.5,12.900000000000002,97.90000000000002,92.90000000000003,33.0,95.0,0.3470000000000002,8.0,37.0,0.2160000000000001,20.0,26.0,0.769,16.0,39.0,55.0,17.0,7.0,8.0,16.0,20.0,94.0,0.44200000000000006,0.3890000000000001,0.3890000000000001,0.27399999999999997,28.600000000000012,84.79999999999998,53.89999999999999,51.5,6.900000000000003,12.699999999999998,13.099999999999998,92.90000000000003,97.90000000000002,609.0,0.31428571428571417,0.7575757575757577,0.4000000000000001,0.8000000000000002
2020-01-07_Los Angeles Lakers_New York Knicks,2020-01-07,Los Angeles Lakers,New York Knicks,0.0,0.0,1.0,1.0,1.0771428571428572,1.072857142857143,8.266190476190477,8.911904761904761,4.0,2.0,0.0,1.0,0.0,41.0,82.0,0.5,17.0,36.0,0.47200000000000003,18.0,21.0,0.8569999999999997,6.0,42.0,48.0,27.0,11.0,11.0,17.0,19.0,117.0,0.6409999999999999,0.6039999999999998,0.43899999999999995,0.2560000000000001,15.800000000000006,73.70000000000002,50.5,65.90000000000002,10.900000000000004,14.699999999999994,15.699999999999994,116.09999999999995,86.29999999999997,37.0,95.0,0.3890000000000001,4.0,20.0,0.20000000000000004,9.0,16.0,0.5630000000000001,15.0,32.0,47.0,15.0,10.0,3.0,16.0,20.0,87.0,0.42600000000000005,0.41099999999999987,0.211,0.16800000000000004,26.300000000000004,84.20000000000002,49.5,40.5,9.900000000000002,6.5,13.599999999999998,86.29999999999997,116.09999999999995,619.0,0.8055555555555556,0.27777777777777773,1.0,0.5999999999999999
2020-01-07_Phoenix Suns_Sacramento Kings,2020-01-07,Phoenix Suns,Sacramento Kings,1.0,2.0,1.0,0.714285714285714,1.3642857142857143,1.3752380952380951,3.1314285714285717,3.1385714285714292,-3.0,1.0,0.0,1.0,1.0,37.0,77.0,0.481,11.0,35.0,0.314,18.0,22.0,0.8179999999999998,6.0,35.0,41.0,24.0,4.0,2.0,17.0,25.0,103.0,0.5939999999999999,0.5519999999999998,0.45499999999999996,0.2859999999999999,15.399999999999999,81.40000000000002,50.0,64.90000000000002,4.099999999999999,4.200000000000001,16.399999999999995,104.5,115.69999999999999,37.0,84.0,0.4400000000000001,15.0,36.0,0.4169999999999999,25.0,28.0,0.8930000000000003,8.0,33.0,41.0,18.0,8.0,1.0,15.0,22.0,114.0,0.5920000000000003,0.5299999999999999,0.4290000000000001,0.3330000000000001,18.600000000000005,84.59999999999998,50.0,48.600000000000016,8.099999999999998,2.3999999999999995,13.5,115.69999999999999,104.5,620.0,0.388888888888889,0.3783783783783783,0.5999999999999999,0.4000000000000001
2020-01-08_Atlanta Hawks_Houston Rockets,2020-01-08,Atlanta Hawks,Houston Rockets,0.0,1.0,0.714285714285714,0.5714285714285713,3.657619047619047,3.7004761904761896,1.2557142857142856,1.2871428571428574,-4.0,1.0,1.0,0.0,0.0,39.0,106.0,0.3680000000000001,13.0,44.0,0.295,24.0,27.0,0.8889999999999997,16.0,38.0,54.0,20.0,6.0,8.0,11.0,29.0,115.0,0.4879999999999997,0.4290000000000001,0.4149999999999999,0.25499999999999995,27.100000000000012,70.40000000000002,47.79999999999998,51.299999999999976,5.599999999999998,17.0,8.5,108.0,114.59999999999995,39.0,92.0,0.4240000000000001,13.0,45.0,0.2889999999999999,31.0,41.0,0.7560000000000001,16.0,43.0,59.0,22.0,7.0,7.0,13.0,21.0,122.0,0.554,0.4949999999999999,0.4890000000000001,0.4459999999999999,29.600000000000012,72.90000000000002,52.200000000000024,56.39999999999999,6.599999999999997,11.300000000000004,10.599999999999998,114.59999999999995,108.0,625.0,0.21621621621621628,0.6857142857142855,0.4000000000000001,0.5999999999999999
2020-01-08_Boston Celtics_San Antonio Spurs,2020-01-08,Boston Celtics,San Antonio Spurs,1.0,0.0,1.0,1.0,1.381904761904762,1.3295238095238093,3.042857142857143,3.403809523809523,1.0,2.0,0.0,1.0,1.0,37.0,89.0,0.4160000000000002,13.0,38.0,0.34199999999999986,27.0,30.0,0.8999999999999999,8.0,31.0,39.0,26.0,7.0,2.0,15.0,20.0,114.0,0.5579999999999999,0.4890000000000001,0.4270000000000002,0.33699999999999997,16.300000000000004,79.5,44.29999999999998,70.29999999999998,6.700000000000001,3.3999999999999995,12.800000000000002,108.70000000000002,123.0,48.0,87.0,0.5519999999999998,9.0,29.0,0.3099999999999999,24.0,26.0,0.9229999999999996,8.0,41.0,49.0,28.0,9.0,6.0,14.0,25.0,129.0,0.6549999999999999,0.6029999999999999,0.3330000000000001,0.2990000000000001,20.5,83.70000000000002,55.700000000000024,58.299999999999976,8.599999999999998,11.800000000000004,12.5,123.0,108.70000000000002,624.0,0.7352941176470585,0.42857142857142866,0.5999999999999999,0.5999999999999999
2020-01-08_Golden State Warriors_Milwaukee Bucks,2020-01-08,Golden State Warriors,Milwaukee Bucks,0.0,0.0,0.5714285714285713,0.8571428571428573,7.737142857142857,8.57095238095238,1.0757142857142858,1.078095238095238,-3.5,0.0,2.0,0.0,0.0,33.0,87.0,0.37899999999999984,15.0,38.0,0.39499999999999985,17.0,20.0,0.8499999999999999,12.0,40.0,52.0,29.0,7.0,4.0,18.0,30.0,98.0,0.5109999999999998,0.46599999999999997,0.43700000000000017,0.2300000000000001,22.199999999999992,88.90000000000003,52.5,87.90000000000003,6.900000000000003,8.699999999999998,15.800000000000006,96.70000000000003,105.5,35.0,87.0,0.402,9.0,41.0,0.22000000000000006,28.0,32.0,0.875,5.0,42.0,47.0,22.0,11.0,3.0,9.0,19.0,107.0,0.529,0.45399999999999996,0.471,0.3680000000000001,11.099999999999996,77.79999999999998,47.5,62.900000000000006,10.800000000000004,6.099999999999999,8.199999999999998,105.5,96.70000000000003,629.0,0.23684210526315785,0.8421052631578944,0.0,0.8000000000000002
2020-01-08_Orlando Magic_Washington Wizards,2020-01-08,Orlando Magic,Washington Wizards,3.0,0.0,0.714285714285714,0.42857142857142866,1.1690476190476191,1.1899999999999997,4.8061904761904755,4.89,3.0,1.0,1.0,1.0,0.0,43.0,87.0,0.4939999999999999,10.0,27.0,0.37000000000000005,27.0,34.0,0.7940000000000003,13.0,38.0,51.0,24.0,18.0,3.0,16.0,21.0,123.0,0.6029999999999999,0.5519999999999998,0.3099999999999999,0.391,30.200000000000003,79.20000000000002,56.0,55.799999999999976,17.5,4.900000000000001,13.599999999999998,119.30000000000001,86.29999999999997,36.0,84.0,0.4290000000000001,6.0,23.0,0.26100000000000007,11.0,19.0,0.5790000000000001,10.0,30.0,40.0,24.0,8.0,5.0,23.0,22.0,89.0,0.482,0.46400000000000025,0.27399999999999997,0.22600000000000003,20.800000000000004,69.79999999999998,44.0,66.70000000000002,7.800000000000001,8.300000000000002,19.899999999999995,86.29999999999997,119.30000000000001,621.0,0.45945945945945954,0.3333333333333332,0.5999999999999999,0.5999999999999999
2020-01-08_Utah Jazz_New York Knicks,2020-01-08,Utah Jazz,New York Knicks,0.0,0.0,0.8571428571428573,0.714285714285714,1.1233333333333333,1.071904761904762,6.199999999999999,9.046190476190477,1.5,1.0,0.0,1.0,0.0,49.0,90.0,0.5440000000000003,16.0,43.0,0.372,14.0,23.0,0.609,12.0,38.0,50.0,29.0,6.0,6.0,7.0,15.0,128.0,0.6389999999999999,0.6329999999999997,0.47799999999999987,0.2560000000000001,30.799999999999997,73.09999999999998,54.89999999999999,59.200000000000024,6.400000000000001,8.300000000000002,6.5,136.69999999999996,111.09999999999995,42.0,97.0,0.43299999999999994,9.0,25.0,0.3600000000000001,11.0,11.0,1.0,14.0,27.0,41.0,18.0,3.0,1.0,9.0,17.0,104.0,0.5109999999999998,0.47899999999999987,0.258,0.11300000000000002,26.899999999999988,69.20000000000002,45.100000000000016,42.899999999999984,3.2000000000000006,2.1000000000000005,8.099999999999998,111.09999999999995,136.69999999999996,628.0,0.6666666666666664,0.27027027027027023,1.0,0.4000000000000001
2020-01-09_Detroit Pistons_Cleveland Cavaliers,2020-01-09,Detroit Pistons,Cleveland Cavaliers,2.0,0.0,0.5714285714285713,0.5714285714285713,1.3114285714285716,1.3223809523809524,3.2314285714285713,3.4476190476190474,0.0,0.0,0.0,1.0,1.0,48.0,98.0,0.4900000000000001,6.0,20.0,0.29999999999999993,10.0,16.0,0.625,19.0,27.0,46.0,20.0,8.0,9.0,15.0,25.0,112.0,0.5329999999999997,0.5199999999999998,0.20400000000000007,0.16299999999999995,39.60000000000001,73.0,54.10000000000001,41.70000000000001,8.0,12.699999999999998,12.5,112.70000000000002,115.69999999999999,48.0,91.0,0.5269999999999998,5.0,20.0,0.25,14.0,20.0,0.6999999999999997,10.0,29.0,39.0,24.0,9.0,5.0,14.0,18.0,115.0,0.5760000000000003,0.5549999999999999,0.22000000000000006,0.22000000000000006,27.0,60.400000000000006,45.899999999999984,50.0,9.099999999999998,6.400000000000001,12.300000000000002,115.69999999999999,112.70000000000002,630.0,0.3684210526315788,0.27027027027027023,0.4000000000000001,0.0
2020-01-10_Los Angeles Clippers_Golden State Warriors,2020-01-10,Los Angeles Clippers,Golden State Warriors,1.0,0.0,0.714285714285714,0.5714285714285713,1.0757142857142858,1.0661904761904761,7.899047619047619,9.503333333333334,2.5,2.0,0.0,1.0,0.0,41.0,84.0,0.4879999999999997,11.0,39.0,0.282,16.0,22.0,0.7270000000000002,9.0,45.0,54.0,27.0,5.0,7.0,19.0,24.0,109.0,0.5820000000000002,0.554,0.46400000000000025,0.2620000000000001,21.39999999999999,77.59999999999998,54.0,65.90000000000002,4.900000000000001,12.300000000000002,16.899999999999995,107.0,98.09999999999998,37.0,96.0,0.3849999999999999,8.0,39.0,0.20500000000000002,18.0,25.0,0.7200000000000002,13.0,33.0,46.0,28.0,9.0,1.0,10.0,22.0,100.0,0.4669999999999999,0.4270000000000002,0.4059999999999999,0.2599999999999999,22.39999999999999,78.59999999999998,46.0,75.70000000000002,8.800000000000002,2.2000000000000006,8.5,98.09999999999998,107.0,634.0,0.6842105263157895,0.23076923076923078,0.5999999999999999,0.0
2020-01-10_Sacramento Kings_Milwaukee Bucks,2020-01-10,Sacramento Kings,Milwaukee Bucks,0.0,0.0,0.714285714285714,1.0,3.7885714285714287,4.7214285714285715,1.2476190476190474,1.1985714285714284,-2.0,0.0,2.0,0.0,0.0,44.0,96.0,0.4580000000000001,10.0,35.0,0.2859999999999999,8.0,10.0,0.8000000000000002,6.0,39.0,45.0,26.0,8.0,3.0,16.0,24.0,106.0,0.5280000000000002,0.5099999999999999,0.3650000000000001,0.10400000000000005,11.800000000000004,84.79999999999998,46.399999999999984,59.099999999999994,7.300000000000001,5.400000000000002,13.699999999999994,96.5,115.59999999999995,47.0,95.0,0.4949999999999999,10.0,39.0,0.2560000000000001,23.0,30.0,0.7669999999999998,7.0,45.0,52.0,29.0,11.0,4.0,11.0,12.0,127.0,0.587,0.547,0.41099999999999987,0.31599999999999995,15.199999999999994,88.20000000000003,53.60000000000001,61.700000000000024,10.0,6.599999999999997,9.199999999999998,115.59999999999995,96.5,635.0,0.39473684210526305,0.8461538461538464,0.5999999999999999,0.8000000000000002
2020-01-10_Utah Jazz_Charlotte Hornets,2020-01-10,Utah Jazz,Charlotte Hornets,1.0,0.0,0.8571428571428573,0.8571428571428573,1.09,1.1076190476190475,6.998571428571427,7.033809523809524,1.5,1.0,0.0,1.0,0.0,40.0,79.0,0.5060000000000001,18.0,42.0,0.4290000000000001,11.0,14.0,0.7859999999999997,9.0,31.0,40.0,28.0,9.0,6.0,15.0,20.0,109.0,0.6400000000000001,0.6199999999999998,0.532,0.17700000000000002,23.10000000000001,81.59999999999998,51.89999999999999,70.0,9.699999999999998,12.199999999999998,15.0,118.0,99.59999999999998,35.0,75.0,0.4669999999999999,8.0,26.0,0.30799999999999994,14.0,19.0,0.737,7.0,30.0,37.0,20.0,6.0,3.0,20.0,16.0,92.0,0.5519999999999998,0.5199999999999998,0.3470000000000002,0.25300000000000006,18.399999999999995,76.90000000000002,48.100000000000016,57.099999999999994,6.5,8.099999999999998,19.300000000000004,99.59999999999998,118.0,637.0,0.6756756756756755,0.375,1.0,0.4000000000000001
2020-01-11_Boston Celtics_New Orleans Pelicans,2020-01-11,Boston Celtics,New Orleans Pelicans,0.0,0.0,1.0,0.42857142857142866,1.212857142857143,1.1285714285714288,4.166666666666667,6.24904761904762,1.0,2.0,0.0,1.0,0.0,55.0,100.0,0.5500000000000002,14.0,29.0,0.48300000000000004,16.0,18.0,0.8889999999999997,10.0,43.0,53.0,29.0,14.0,3.0,10.0,23.0,140.0,0.6490000000000004,0.6199999999999998,0.29,0.18000000000000005,26.300000000000004,74.09999999999998,55.200000000000024,52.700000000000024,13.300000000000006,5.5,8.5,132.59999999999997,99.5,40.0,100.0,0.4000000000000001,14.0,45.0,0.311,11.0,18.0,0.6110000000000001,15.0,28.0,43.0,29.0,4.0,6.0,16.0,19.0,105.0,0.486,0.47,0.44999999999999996,0.18000000000000005,25.899999999999988,73.70000000000002,44.79999999999998,72.5,3.7999999999999985,8.5,12.900000000000002,99.5,132.59999999999997,649.0,0.6944444444444445,0.3589743589743592,0.4000000000000001,0.5999999999999999
2020-01-11_Denver Nuggets_Cleveland Cavaliers,2020-01-11,Denver Nuggets,Cleveland Cavaliers,0.0,0.0,0.8571428571428573,0.5714285714285713,1.0957142857142856,1.099047619047619,7.165238095238095,7.3723809523809525,0.0,1.0,0.0,1.0,1.0,41.0,95.0,0.4320000000000002,8.0,39.0,0.20500000000000002,13.0,18.0,0.7219999999999998,11.0,31.0,42.0,23.0,9.0,4.0,5.0,13.0,103.0,0.5,0.4740000000000001,0.41099999999999987,0.18900000000000003,20.399999999999995,72.09999999999998,43.29999999999998,56.10000000000001,9.5,7.699999999999999,4.599999999999999,108.29999999999998,116.69999999999999,44.0,89.0,0.4939999999999999,12.0,37.0,0.32399999999999995,11.0,13.0,0.8459999999999999,12.0,43.0,55.0,22.0,5.0,1.0,14.0,19.0,111.0,0.5860000000000001,0.5619999999999999,0.4160000000000002,0.14599999999999996,27.899999999999988,79.59999999999998,56.700000000000024,50.0,5.299999999999999,1.7999999999999998,12.900000000000002,116.69999999999999,108.29999999999998,644.0,0.7027027027027031,0.28947368421052644,0.5999999999999999,0.20000000000000004
2020-01-11_Houston Rockets_Minnesota Timberwolves,2020-01-11,Houston Rockets,Minnesota Timberwolves,1.0,0.0,0.714285714285714,0.28571428571428564,1.1323809523809523,1.185238095238095,5.6223809523809525,4.964761904761906,6.0,1.0,1.0,1.0,0.0,49.0,95.0,0.516,18.0,45.0,0.4000000000000001,23.0,29.0,0.7929999999999998,12.0,46.0,58.0,29.0,9.0,6.0,18.0,24.0,139.0,0.6449999999999998,0.6110000000000001,0.4740000000000001,0.30499999999999994,27.899999999999988,78.0,56.900000000000006,59.200000000000024,8.0,12.800000000000002,14.300000000000006,123.90000000000005,97.20000000000003,36.0,95.0,0.37899999999999984,13.0,48.0,0.27099999999999996,24.0,36.0,0.6669999999999999,13.0,31.0,44.0,28.0,12.0,4.0,18.0,18.0,109.0,0.4920000000000002,0.44699999999999984,0.5050000000000002,0.37899999999999984,22.0,72.09999999999998,43.100000000000016,77.79999999999998,10.699999999999996,8.0,14.0,97.20000000000003,123.90000000000005,646.0,0.6756756756756755,0.4054054054054054,0.5999999999999999,0.5999999999999999
2020-01-11_Oklahoma City Thunder_Los Angeles Lakers,2020-01-11,Oklahoma City Thunder,Los Angeles Lakers,0.0,2.0,0.8571428571428573,0.5714285714285713,1.870952380952381,1.2423809523809524,1.8661904761904762,4.184285714285714,-3.5,1.0,2.0,1.0,1.0,43.0,92.0,0.4669999999999999,9.0,31.0,0.29,15.0,17.0,0.8819999999999999,5.0,32.0,37.0,23.0,6.0,6.0,7.0,13.0,110.0,0.5530000000000002,0.516,0.33699999999999997,0.18500000000000003,10.599999999999998,72.70000000000002,40.70000000000001,53.5,6.0,9.0,6.599999999999997,109.29999999999998,124.19999999999999,51.0,99.0,0.515,15.0,32.0,0.46900000000000003,8.0,10.0,0.8000000000000002,12.0,42.0,54.0,21.0,3.0,4.0,12.0,17.0,125.0,0.6039999999999998,0.5909999999999999,0.3230000000000001,0.101,27.300000000000004,89.40000000000003,59.299999999999976,41.20000000000001,3.0,6.599999999999997,10.400000000000002,124.19999999999999,109.29999999999998,648.0,0.5789473684210529,0.8157894736842104,0.8000000000000002,1.0
2020-01-11_Portland Trail Blazers_Milwaukee Bucks,2020-01-11,Portland Trail Blazers,Milwaukee Bucks,0.0,1.0,0.42857142857142866,1.0,2.734285714285714,3.6766666666666663,1.420952380952381,1.2909523809523813,-5.0,2.0,2.0,0.0,0.0,37.0,95.0,0.3890000000000001,10.0,36.0,0.27800000000000014,17.0,21.0,0.8100000000000003,8.0,40.0,48.0,17.0,6.0,4.0,13.0,20.0,101.0,0.484,0.44200000000000006,0.37899999999999984,0.22100000000000003,13.800000000000006,80.0,44.399999999999984,45.899999999999984,5.5,6.200000000000002,11.099999999999996,93.09999999999997,112.5,47.0,103.0,0.4560000000000001,14.0,38.0,0.3680000000000001,14.0,20.0,0.6999999999999997,10.0,50.0,60.0,21.0,6.0,5.0,10.0,16.0,122.0,0.5459999999999999,0.5240000000000002,0.3689999999999999,0.194,20.0,86.20000000000003,55.60000000000001,44.70000000000002,5.5,8.5,8.199999999999998,112.5,93.09999999999997,645.0,0.4102564102564104,0.8499999999999999,0.4000000000000001,0.8000000000000002
