unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Open,Home Odds Close,Away Odds Open,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2012-03-06_Boston Celtics_Houston Rockets,2012-03-06,Boston Celtics,Houston Rockets,0.0,0.0,0.8571428571428572,0.7142857142857141,1.485,1.4993750000000001,2.4642857142857144,2.6375,4.0,2.0,0.0,1.0,0.0,35.0,81.0,0.43200000000000016,4.0,14.0,0.28600000000000003,23.0,31.0,0.7420000000000002,4.0,34.0,38.0,26.0,10.0,2.0,13.0,21.0,97.0,0.5120000000000002,0.4569999999999999,0.17300000000000001,0.38299999999999995,8.5,70.79999999999998,40.0,74.29999999999998,10.099999999999998,3.100000000000001,12.099999999999996,97.5,92.5,32.0,83.0,0.38600000000000007,5.0,19.0,0.26299999999999996,23.0,29.0,0.7929999999999998,14.0,43.0,57.0,18.0,8.0,2.0,18.0,25.0,92.0,0.4800000000000002,0.41600000000000015,0.22900000000000006,0.3490000000000001,29.199999999999992,91.5,60.0,56.29999999999998,8.0,3.0,15.800000000000004,92.5,97.5,0.5277777777777778,0.5526315789473684,0.8000000000000002,0.4000000000000001
2012-03-06_Charlotte Hornets_Orlando Magic,2012-03-06,Charlotte Hornets,Orlando Magic,0.0,2.0,0.5714285714285713,1.0,4.4861538461538455,5.094374999999999,1.1792307692307689,1.17375,-1.0,0.0,2.0,0.0,1.0,38.0,80.0,0.47499999999999987,4.0,10.0,0.4000000000000001,20.0,27.0,0.7409999999999998,13.0,33.0,46.0,25.0,8.0,8.0,12.0,17.0,100.0,0.5440000000000003,0.5,0.125,0.338,32.5,70.20000000000002,52.899999999999984,65.79999999999998,9.0,17.800000000000004,11.599999999999996,112.79999999999997,94.70000000000003,31.0,80.0,0.38799999999999996,13.0,35.0,0.3710000000000001,9.0,17.0,0.529,14.0,27.0,41.0,18.0,4.0,5.0,18.0,25.0,84.0,0.4800000000000002,0.4690000000000001,0.4379999999999998,0.21300000000000005,29.800000000000008,67.5,47.100000000000016,58.100000000000016,4.5,7.099999999999998,17.099999999999998,94.70000000000003,112.79999999999997,0.11428571428571431,0.6410256410256411,0.0,0.5999999999999999
2012-03-06_Detroit Pistons_Los Angeles Lakers,2012-03-06,Detroit Pistons,Los Angeles Lakers,0.0,0.0,0.8571428571428572,0.8571428571428572,2.7356249999999993,2.983125,1.4113333333333336,1.4025,-3.5,0.0,2.0,0.0,1.0,37.0,93.0,0.3979999999999999,3.0,10.0,0.29999999999999993,11.0,12.0,0.9169999999999999,14.0,34.0,48.0,17.0,4.0,1.0,7.0,19.0,88.0,0.4480000000000002,0.4139999999999999,0.10800000000000004,0.129,26.89999999999999,72.29999999999998,48.5,45.899999999999984,4.6,1.6999999999999995,6.599999999999998,100.29999999999997,96.79999999999997,34.0,81.0,0.42,3.0,22.0,0.13600000000000007,14.0,17.0,0.824,13.0,38.0,51.0,22.0,4.0,8.0,13.0,15.0,85.0,0.4800000000000002,0.4379999999999998,0.27200000000000013,0.21,27.699999999999992,73.10000000000001,51.5,64.70000000000002,4.6,9.599999999999998,12.800000000000002,96.79999999999997,100.29999999999997,0.31578947368421056,0.6216216216216216,0.20000000000000004,0.8000000000000002
2012-03-06_Indiana Pacers_Atlanta Hawks,2012-03-06,Indiana Pacers,Atlanta Hawks,1.0,1.0,0.8571428571428572,0.7142857142857141,1.3687500000000004,1.2943749999999998,3.023125,3.648125,-5.0,0.0,1.0,1.0,1.0,31.0,70.0,0.44299999999999984,5.0,15.0,0.3330000000000001,29.0,40.0,0.7249999999999998,9.0,28.0,37.0,13.0,9.0,5.0,12.0,23.0,96.0,0.5479999999999999,0.47900000000000004,0.214,0.571,22.5,66.70000000000002,45.100000000000016,41.89999999999999,10.099999999999998,7.799999999999998,12.0,108.29999999999997,113.90000000000003,38.0,83.0,0.45800000000000013,8.0,19.0,0.4210000000000002,17.0,22.0,0.7729999999999998,14.0,31.0,45.0,23.0,5.0,5.0,13.0,28.0,101.0,0.545,0.5060000000000001,0.22900000000000006,0.26500000000000007,33.300000000000004,77.5,54.899999999999984,60.5,5.599999999999999,9.099999999999998,12.300000000000002,113.90000000000003,108.29999999999997,0.6388888888888891,0.5945945945945946,0.8000000000000002,0.5999999999999999
2012-03-06_Miami Heat_Brooklyn Nets,2012-03-06,Miami Heat,Brooklyn Nets,1.0,0.0,1.0,0.7142857142857141,1.072,1.0453333333333334,8.169333333333334,11.725333333333333,3.0,2.0,0.0,1.0,0.0,45.0,77.0,0.5839999999999999,10.0,17.0,0.5879999999999999,8.0,9.0,0.8889999999999998,7.0,36.0,43.0,30.0,6.0,2.0,17.0,13.0,108.0,0.6669999999999999,0.6490000000000002,0.22100000000000006,0.11699999999999999,26.89999999999999,78.29999999999998,59.70000000000002,66.70000000000002,6.799999999999998,3.299999999999999,17.400000000000002,122.0,88.09999999999998,31.0,83.0,0.3730000000000001,8.0,22.0,0.36399999999999993,8.0,12.0,0.6669999999999999,10.0,19.0,29.0,14.0,13.0,3.0,13.0,12.0,78.0,0.4420000000000001,0.42199999999999993,0.26500000000000007,0.145,21.699999999999992,73.10000000000001,40.3,45.20000000000001,14.699999999999996,5.0,12.800000000000002,88.09999999999998,122.0,0.7567567567567567,0.31578947368421056,0.5999999999999999,0.5999999999999999
2012-03-07_Brooklyn Nets_Los Angeles Clippers,2012-03-07,Brooklyn Nets,Los Angeles Clippers,0.0,1.0,0.8571428571428572,0.8571428571428572,3.291333333333333,3.593125,1.3173333333333335,1.30125,-2.0,0.0,2.0,0.0,1.0,33.0,72.0,0.45800000000000013,10.0,25.0,0.4000000000000001,25.0,31.0,0.8059999999999996,9.0,25.0,34.0,24.0,10.0,3.0,18.0,23.0,101.0,0.59,0.5280000000000002,0.34700000000000014,0.431,23.699999999999992,73.5,47.20000000000001,72.70000000000002,10.900000000000004,5.599999999999999,17.400000000000002,110.0,108.90000000000003,35.0,76.0,0.46100000000000013,11.0,22.0,0.5,19.0,27.0,0.7040000000000001,9.0,29.0,38.0,17.0,10.0,3.0,16.0,21.0,100.0,0.569,0.5329999999999997,0.289,0.3550000000000001,26.5,76.29999999999998,52.79999999999998,48.600000000000016,10.900000000000004,6.400000000000001,15.400000000000004,108.90000000000003,110.0,0.3076923076923076,0.6111111111111109,0.4000000000000001,0.4000000000000001
2012-03-07_Charlotte Hornets_Utah Jazz,2012-03-07,Charlotte Hornets,Utah Jazz,0.0,0.0,0.7142857142857141,1.0,3.336,3.4450000000000003,1.2926666666666669,1.3224999999999998,-1.5,0.0,2.0,0.0,0.0,32.0,68.0,0.47100000000000003,3.0,7.0,0.42900000000000005,26.0,37.0,0.703,9.0,25.0,34.0,24.0,6.0,9.0,16.0,21.0,93.0,0.5519999999999998,0.4930000000000001,0.103,0.5440000000000003,25.0,61.0,44.20000000000001,75.0,6.799999999999998,11.300000000000002,16.0,104.70000000000003,111.40000000000003,39.0,87.0,0.4480000000000002,1.0,7.0,0.14300000000000002,20.0,24.0,0.8330000000000001,16.0,27.0,43.0,23.0,10.0,3.0,12.0,27.0,99.0,0.5069999999999999,0.4539999999999998,0.08,0.2759999999999999,39.0,75.0,55.79999999999998,59.0,11.300000000000002,4.9,11.0,111.40000000000003,104.70000000000003,0.13888888888888887,0.4864864864864866,0.20000000000000004,0.5999999999999999
2012-03-07_Denver Nuggets_Cleveland Cavaliers,2012-03-07,Denver Nuggets,Cleveland Cavaliers,0.0,0.0,1.0,0.7142857142857141,1.1515384615384614,1.1418750000000002,4.906153846153845,5.749375,0.5,1.0,0.0,1.0,1.0,35.0,81.0,0.43200000000000016,4.0,20.0,0.20000000000000004,25.0,32.0,0.781,10.0,36.0,46.0,23.0,7.0,5.0,17.0,19.0,99.0,0.521,0.4569999999999999,0.24699999999999991,0.3949999999999999,24.399999999999995,87.79999999999997,56.100000000000016,65.70000000000002,7.099999999999998,8.5,15.199999999999996,100.40000000000002,101.5,37.0,82.0,0.45099999999999985,7.0,23.0,0.304,19.0,23.0,0.8260000000000001,5.0,31.0,36.0,23.0,11.0,1.0,13.0,26.0,100.0,0.543,0.49399999999999983,0.28000000000000014,0.28000000000000014,12.199999999999998,75.6,43.899999999999984,62.20000000000002,11.199999999999998,1.6000000000000003,12.400000000000004,101.5,100.40000000000002,0.564102564102564,0.361111111111111,0.8000000000000002,0.0
2012-03-07_Miami Heat_Atlanta Hawks,2012-03-07,Miami Heat,Atlanta Hawks,2.0,1.0,1.0,0.5714285714285713,1.1184615384615386,1.0893749999999998,5.8475,7.92625,-1.0,2.0,1.0,1.0,0.0,35.0,80.0,0.4379999999999998,0.0,10.0,0.0,19.0,25.0,0.7599999999999999,13.0,28.0,41.0,16.0,16.0,7.0,14.0,12.0,89.0,0.48899999999999993,0.4379999999999998,0.125,0.313,32.5,75.70000000000002,53.20000000000002,45.70000000000001,17.900000000000002,13.199999999999996,13.300000000000004,99.79999999999997,96.5,35.0,76.0,0.46100000000000013,8.0,23.0,0.3479999999999999,8.0,9.0,0.8889999999999998,9.0,27.0,36.0,14.0,9.0,2.0,21.0,22.0,86.0,0.538,0.513,0.303,0.11800000000000005,24.300000000000008,67.5,46.79999999999999,40.0,10.099999999999998,2.899999999999999,20.800000000000004,96.5,99.79999999999997,0.7631578947368424,0.6052631578947368,0.5999999999999999,0.8000000000000002
2012-03-07_Milwaukee Bucks_Chicago Bulls,2012-03-07,Milwaukee Bucks,Chicago Bulls,0.0,3.0,0.8571428571428572,1.0,3.375833333333333,3.6331249999999997,1.2836363636363637,1.295625,-2.0,1.0,2.0,0.0,0.0,42.0,88.0,0.47700000000000015,5.0,15.0,0.3330000000000001,15.0,19.0,0.7889999999999998,16.0,19.0,35.0,29.0,12.0,4.0,10.0,15.0,104.0,0.54,0.5060000000000001,0.16999999999999996,0.21600000000000008,37.2,54.29999999999998,44.899999999999984,69.0,13.800000000000004,6.0,9.400000000000002,119.20000000000003,121.5,43.0,83.0,0.5179999999999999,5.0,16.0,0.313,15.0,17.0,0.8819999999999998,16.0,27.0,43.0,26.0,6.0,7.0,17.0,15.0,106.0,0.5860000000000001,0.5479999999999999,0.19300000000000003,0.20500000000000004,45.70000000000001,62.79999999999998,55.100000000000016,60.5,6.900000000000002,9.599999999999998,15.800000000000004,121.5,119.20000000000003,0.3947368421052631,0.8000000000000002,0.4000000000000001,1.0
2012-03-07_Oklahoma City Thunder_Phoenix Suns,2012-03-07,Oklahoma City Thunder,Phoenix Suns,1.0,0.0,0.8571428571428572,0.8571428571428572,1.1421428571428571,1.1562500000000004,5.501428571428571,5.4281250000000005,-4.0,3.0,0.0,1.0,0.0,40.0,91.0,0.44000000000000017,8.0,26.0,0.30799999999999994,27.0,32.0,0.8439999999999999,15.0,29.0,44.0,18.0,11.0,10.0,13.0,24.0,115.0,0.5469999999999999,0.484,0.28600000000000003,0.35200000000000004,31.89999999999999,64.39999999999999,47.79999999999999,45.0,11.099999999999996,15.400000000000004,11.0,116.5,105.29999999999997,38.0,84.0,0.452,3.0,19.0,0.15799999999999997,25.0,34.0,0.7349999999999999,16.0,32.0,48.0,28.0,4.0,7.0,18.0,23.0,104.0,0.5250000000000001,0.4699999999999998,0.226,0.4050000000000002,35.60000000000001,68.10000000000001,52.20000000000002,73.70000000000002,4.1000000000000005,10.800000000000002,15.400000000000004,105.29999999999997,116.5,0.7894736842105262,0.4594594594594596,0.8000000000000002,0.8000000000000002
2012-03-07_Philadelphia 76ers_Boston Celtics,2012-03-07,Philadelphia 76ers,Boston Celtics,0.0,0.0,0.7142857142857141,0.8571428571428572,1.4275,1.373125,2.6900000000000004,3.130625,-4.0,1.0,2.0,1.0,0.0,43.0,89.0,0.4829999999999999,6.0,17.0,0.35299999999999987,11.0,15.0,0.7330000000000001,16.0,38.0,54.0,24.0,8.0,4.0,8.0,13.0,103.0,0.5389999999999999,0.5170000000000001,0.19099999999999998,0.169,37.2,82.6,60.70000000000002,55.79999999999998,9.2,5.599999999999999,7.700000000000002,118.90000000000003,82.0,28.0,80.0,0.3499999999999999,0.0,8.0,0.0,15.0,18.0,0.8330000000000001,8.0,27.0,35.0,16.0,6.0,8.0,11.0,14.0,71.0,0.40399999999999997,0.3499999999999999,0.10000000000000002,0.22500000000000006,17.400000000000002,62.79999999999998,39.3,57.100000000000016,6.900000000000002,11.099999999999996,11.099999999999996,82.0,118.90000000000003,0.564102564102564,0.5405405405405405,0.4000000000000001,1.0
2012-03-07_Sacramento Kings_New Orleans Pelicans,2012-03-07,Sacramento Kings,New Orleans Pelicans,2.0,0.0,0.7142857142857141,0.5714285714285713,1.4250000000000003,1.468125,2.670666666666667,2.7418750000000003,-2.5,0.0,0.0,1.0,0.0,38.0,76.0,0.5,8.0,23.0,0.3479999999999999,15.0,23.0,0.6519999999999999,8.0,21.0,29.0,20.0,13.0,2.0,13.0,17.0,99.0,0.575,0.5529999999999999,0.303,0.303,21.1,65.60000000000001,41.39999999999999,52.600000000000016,14.599999999999996,2.899999999999999,13.099999999999996,110.90000000000003,109.79999999999997,42.0,77.0,0.545,3.0,9.0,0.3330000000000001,11.0,12.0,0.9169999999999999,11.0,30.0,41.0,23.0,8.0,2.0,20.0,20.0,98.0,0.596,0.5649999999999997,0.11699999999999999,0.156,34.39999999999999,78.9,58.600000000000016,54.79999999999998,9.0,3.799999999999999,19.6,109.79999999999997,110.90000000000003,0.31578947368421056,0.23684210526315794,0.20000000000000004,0.20000000000000004
2012-03-07_San Antonio Spurs_New York Knicks,2012-03-07,San Antonio Spurs,New York Knicks,0.0,0.0,1.0,0.8571428571428572,1.303846153846154,1.295625,3.259230769230769,3.644375,0.0,0.0,0.0,1.0,0.0,46.0,85.0,0.5410000000000001,7.0,19.0,0.36800000000000005,19.0,25.0,0.7599999999999999,10.0,37.0,47.0,21.0,8.0,2.0,17.0,13.0,118.0,0.6150000000000001,0.5820000000000001,0.2240000000000001,0.29399999999999993,28.60000000000001,75.5,56.0,45.70000000000001,8.099999999999998,2.899999999999999,15.0,118.90000000000003,105.79999999999997,41.0,96.0,0.42700000000000027,10.0,28.0,0.35700000000000015,13.0,17.0,0.7650000000000001,12.0,25.0,37.0,22.0,12.0,2.0,10.0,22.0,105.0,0.5069999999999999,0.47900000000000004,0.2919999999999999,0.17700000000000002,24.5,71.39999999999999,44.0,53.70000000000002,12.099999999999996,3.0,8.799999999999999,105.79999999999997,118.90000000000003,0.6756756756756755,0.4736842105263159,0.4000000000000001,0.4000000000000001
2012-03-07_Washington Wizards_Los Angeles Lakers,2012-03-07,Washington Wizards,Los Angeles Lakers,0.0,0.0,0.7142857142857141,1.0,3.5516666666666663,3.6706250000000002,1.252727272727273,1.2906249999999997,-6.0,0.0,2.0,0.0,1.0,43.0,92.0,0.46699999999999986,7.0,26.0,0.269,13.0,19.0,0.6839999999999998,17.0,34.0,51.0,24.0,7.0,7.0,13.0,24.0,106.0,0.5280000000000002,0.505,0.283,0.20699999999999996,34.0,79.1,54.79999999999998,55.79999999999998,7.299999999999998,11.699999999999998,11.5,110.09999999999997,104.90000000000003,32.0,81.0,0.3949999999999999,8.0,21.0,0.3810000000000001,29.0,37.0,0.7840000000000001,9.0,33.0,42.0,21.0,9.0,6.0,13.0,16.0,101.0,0.519,0.444,0.25899999999999995,0.4569999999999999,20.9,66.0,45.20000000000001,65.60000000000001,9.3,9.099999999999998,11.800000000000002,104.90000000000003,110.09999999999997,0.21621621621621626,0.6052631578947368,0.20000000000000004,0.5999999999999999
2012-03-08_Chicago Bulls_Orlando Magic,2012-03-08,Chicago Bulls,Orlando Magic,1.0,0.0,1.0,1.0,1.330909090909091,1.3681249999999998,2.987692307692307,3.169375,1.0,2.0,2.0,1.0,1.0,35.0,86.0,0.40700000000000003,5.0,22.0,0.2269999999999999,19.0,26.0,0.731,15.0,25.0,40.0,25.0,10.0,4.0,7.0,23.0,94.0,0.48200000000000015,0.436,0.2560000000000001,0.30199999999999994,31.89999999999999,59.5,44.899999999999984,71.39999999999999,11.699999999999998,8.0,6.700000000000002,110.40000000000003,116.20000000000003,32.0,76.0,0.4210000000000002,11.0,26.0,0.423,24.0,31.0,0.7740000000000002,17.0,32.0,49.0,17.0,3.0,4.0,15.0,17.0,99.0,0.5519999999999998,0.4930000000000001,0.3419999999999999,0.40800000000000014,40.5,68.10000000000001,55.100000000000016,53.100000000000016,3.5,6.299999999999998,14.300000000000004,116.20000000000003,110.40000000000003,0.8048780487804877,0.625,1.0,0.5999999999999999
2012-03-09_Denver Nuggets_New Orleans Pelicans,2012-03-09,Denver Nuggets,New Orleans Pelicans,1.0,1.0,0.8571428571428572,0.7142857142857141,1.1322222222222222,1.1243750000000001,5.045555555555556,6.201875,-1.0,1.0,0.0,1.0,0.0,41.0,73.0,0.5620000000000002,6.0,23.0,0.26100000000000007,22.0,32.0,0.6880000000000001,11.0,24.0,35.0,33.0,9.0,6.0,12.0,25.0,110.0,0.6319999999999999,0.6029999999999999,0.31500000000000006,0.4379999999999998,33.300000000000004,72.70000000000002,53.0,80.5,10.5,9.8,12.099999999999996,128.79999999999998,113.59999999999997,33.0,72.0,0.45800000000000013,4.0,11.0,0.36399999999999993,27.0,32.0,0.8439999999999999,9.0,22.0,31.0,23.0,7.0,2.0,11.0,22.0,97.0,0.5629999999999998,0.4859999999999998,0.153,0.444,27.300000000000008,66.70000000000002,47.0,69.70000000000002,8.200000000000001,4.0,11.300000000000002,113.59999999999997,128.79999999999998,0.5499999999999999,0.2307692307692308,0.8000000000000002,0.20000000000000004
2012-03-09_Oklahoma City Thunder_Cleveland Cavaliers,2012-03-09,Oklahoma City Thunder,Cleveland Cavaliers,0.0,0.0,0.8571428571428572,0.7142857142857141,1.0650000000000002,1.0612500000000002,8.366153846153846,9.8675,0.0,3.0,0.0,1.0,1.0,37.0,76.0,0.48700000000000004,6.0,24.0,0.25,10.0,17.0,0.5879999999999999,8.0,32.0,40.0,20.0,5.0,13.0,17.0,22.0,90.0,0.5389999999999999,0.5259999999999999,0.31599999999999995,0.2240000000000001,21.1,60.399999999999984,44.0,54.100000000000016,5.5,17.599999999999998,16.900000000000002,98.79999999999997,105.40000000000003,38.0,91.0,0.4180000000000001,5.0,17.0,0.29399999999999993,15.0,24.0,0.625,21.0,30.0,51.0,19.0,13.0,3.0,13.0,17.0,96.0,0.4729999999999999,0.4450000000000001,0.18699999999999997,0.2640000000000001,39.60000000000001,78.9,56.0,50.0,14.300000000000004,5.799999999999998,11.300000000000002,105.40000000000003,98.79999999999997,0.794871794871795,0.37837837837837834,0.8000000000000002,0.20000000000000004
2012-03-09_Philadelphia 76ers_Utah Jazz,2012-03-09,Philadelphia 76ers,Utah Jazz,0.0,1.0,0.8571428571428572,1.0,1.3375000000000001,1.32,3.0066666666666664,3.44625,-2.5,1.0,2.0,1.0,0.0,41.0,78.0,0.5259999999999999,3.0,7.0,0.42900000000000005,19.0,27.0,0.7040000000000001,10.0,36.0,46.0,26.0,8.0,5.0,13.0,15.0,104.0,0.579,0.545,0.09000000000000001,0.34600000000000003,26.300000000000008,72.0,52.29999999999998,63.399999999999984,8.799999999999999,6.799999999999998,12.599999999999996,114.90000000000003,100.59999999999998,34.0,84.0,0.4050000000000002,3.0,11.0,0.2730000000000001,20.0,24.0,0.8330000000000001,14.0,28.0,42.0,15.0,8.0,7.0,11.0,20.0,91.0,0.4809999999999999,0.423,0.131,0.28600000000000003,28.0,73.70000000000002,47.70000000000001,44.100000000000016,8.799999999999999,9.900000000000002,10.400000000000002,100.59999999999998,114.90000000000003,0.575,0.5,0.4000000000000001,0.8000000000000002
2012-03-10_Brooklyn Nets_Houston Rockets,2012-03-10,Brooklyn Nets,Houston Rockets,0.0,0.0,0.7142857142857141,0.8571428571428572,2.705,3.0787499999999994,1.4127272727272728,1.3874999999999997,2.0,0.0,0.0,0.0,0.0,43.0,81.0,0.5309999999999999,9.0,24.0,0.375,11.0,14.0,0.7859999999999997,11.0,23.0,34.0,21.0,3.0,3.0,8.0,17.0,106.0,0.608,0.5860000000000001,0.29600000000000015,0.17300000000000001,30.60000000000001,69.70000000000002,49.29999999999999,48.79999999999999,3.600000000000001,4.5,8.400000000000002,126.90000000000003,134.0,46.0,82.0,0.561,9.0,16.0,0.5629999999999998,11.0,14.0,0.7859999999999997,10.0,25.0,35.0,28.0,2.0,6.0,9.0,14.0,112.0,0.6349999999999999,0.6159999999999999,0.19499999999999998,0.17099999999999996,30.300000000000008,69.39999999999999,50.70000000000001,60.899999999999984,2.3999999999999995,10.5,9.3,134.0,126.90000000000003,0.34146341463414653,0.5250000000000001,0.5999999999999999,0.0
2012-03-10_Chicago Bulls_Utah Jazz,2012-03-10,Chicago Bulls,Utah Jazz,0.0,0.0,0.7142857142857141,0.8571428571428572,1.1276923076923078,1.1200000000000003,5.6364285714285725,6.484375,0.5,2.0,2.0,1.0,0.0,43.0,77.0,0.5579999999999999,7.0,18.0,0.3890000000000001,18.0,24.0,0.75,14.0,28.0,42.0,31.0,8.0,6.0,14.0,18.0,111.0,0.6340000000000001,0.6039999999999999,0.23399999999999999,0.312,45.20000000000001,66.70000000000002,57.5,72.10000000000001,9.099999999999998,7.299999999999998,13.800000000000004,126.90000000000003,110.90000000000003,40.0,85.0,0.47100000000000003,0.0,3.0,0.0,17.0,22.0,0.7729999999999998,14.0,17.0,31.0,24.0,9.0,4.0,13.0,14.0,97.0,0.5120000000000002,0.47100000000000003,0.03500000000000002,0.25899999999999995,33.300000000000004,54.79999999999998,42.5,60.0,10.3,6.799999999999998,12.099999999999996,110.90000000000003,126.90000000000003,0.7857142857142859,0.4871794871794872,0.8000000000000002,0.5999999999999999
2012-03-10_Miami Heat_Indiana Pacers,2012-03-10,Miami Heat,Indiana Pacers,2.0,0.0,1.0,0.8571428571428572,1.165454545454545,1.171875,4.531818181818182,5.123749999999999,4.0,2.0,0.0,1.0,0.0,35.0,75.0,0.46699999999999986,3.0,13.0,0.23099999999999996,20.0,31.0,0.6449999999999998,16.0,35.0,51.0,17.0,8.0,9.0,20.0,24.0,93.0,0.5250000000000001,0.48700000000000004,0.17300000000000001,0.41300000000000003,41.0,67.29999999999998,56.0,48.600000000000016,8.799999999999999,12.699999999999998,18.4,102.40000000000002,100.20000000000003,33.0,88.0,0.375,7.0,17.0,0.412,18.0,25.0,0.7200000000000001,17.0,23.0,40.0,17.0,9.0,4.0,13.0,28.0,91.0,0.46,0.415,0.19300000000000003,0.2839999999999999,32.699999999999996,59.0,44.0,51.5,9.900000000000002,6.5,11.599999999999996,100.20000000000003,102.40000000000002,0.7692307692307695,0.6216216216216216,0.5999999999999999,0.5999999999999999
2012-03-10_Minnesota Timberwolves_New Orleans Pelicans,2012-03-10,Minnesota Timberwolves,New Orleans Pelicans,1.0,0.0,0.5714285714285713,0.7142857142857141,1.1961538461538461,1.2425,4.276923076923077,4.133125,-1.5,1.0,0.0,1.0,1.0,33.0,80.0,0.41300000000000003,5.0,23.0,0.21700000000000005,18.0,25.0,0.7200000000000001,16.0,31.0,47.0,19.0,5.0,4.0,17.0,19.0,89.0,0.48899999999999993,0.444,0.28800000000000014,0.313,36.39999999999999,79.5,56.600000000000016,57.600000000000016,5.5,5.1,15.699999999999996,97.79999999999997,104.40000000000003,39.0,85.0,0.45899999999999985,3.0,7.0,0.42900000000000005,14.0,16.0,0.875,8.0,28.0,36.0,28.0,7.0,3.0,12.0,22.0,95.0,0.516,0.47600000000000003,0.08199999999999999,0.18800000000000003,20.5,63.600000000000016,43.399999999999984,71.79999999999998,7.700000000000002,5.299999999999999,11.5,104.40000000000003,97.79999999999997,0.5121951219512193,0.22500000000000006,0.5999999999999999,0.20000000000000004
2012-03-10_Oklahoma City Thunder_Charlotte Hornets,2012-03-10,Oklahoma City Thunder,Charlotte Hornets,0.0,0.0,0.8571428571428572,0.7142857142857141,1.0285714285714287,1.0179999999999998,12.723333333333334,16.374000000000002,-1.0,3.0,0.0,1.0,0.0,46.0,73.0,0.6300000000000001,10.0,23.0,0.43499999999999983,20.0,26.0,0.769,6.0,33.0,39.0,27.0,8.0,13.0,14.0,19.0,122.0,0.7219999999999998,0.699,0.31500000000000006,0.3559999999999999,21.399999999999995,68.79999999999998,51.29999999999998,58.70000000000002,8.900000000000002,17.599999999999998,14.199999999999996,135.20000000000002,105.29999999999997,36.0,88.0,0.40899999999999986,7.0,14.0,0.5,16.0,19.0,0.8420000000000004,15.0,22.0,37.0,24.0,8.0,2.0,11.0,16.0,95.0,0.4930000000000001,0.4489999999999999,0.15899999999999997,0.21600000000000008,31.300000000000008,78.6,48.70000000000001,66.70000000000002,8.900000000000002,4.0,10.2,105.29999999999997,135.20000000000002,0.7750000000000002,0.13157894736842105,0.5999999999999999,0.20000000000000004
